"","Sample 1 to 5","Sample 6 to 10"
"COG0008",-1.8,NA
"COG0013",-1.8,NA
"COG0023",-1.8,NA
"COG0024",-1.8,NA
"COG0030",-1.8,NA
"COG0041",NA,-1.8
"COG0052",-1.8,NA
"COG0058",NA,-1.8
"COG0070",NA,-1.8
"COG0080",-1.8,NA
"COG0090",-1.8,NA
"COG0092",-1.8,NA
"COG0094",NA,-1.8
"COG0112",NA,-1.8
"COG0125",NA,-1.8
"COG0137",-1.8,NA
"COG0152",NA,-1.8
"COG0154",-1.8,NA
"COG0160",-1.8,NA
"COG0174",NA,-1.8
"COG0175",NA,-1.8
"COG0188",-1.8,NA
"COG0190",-1.8,NA
"COG0191",-1.8,NA
"COG0210",-1.8,NA
"COG0215",-1.8,NA
"COG0219",NA,-1.8
"COG0240",NA,-1.8
"COG0250",-1.8,NA
"COG0253",-1.8,NA
"COG0254",NA,-1.8
"COG0261",-1.8,NA
"COG0263",-1.8,NA
"COG0276",NA,-1.8
"COG0282",NA,-1.8
"COG0283",NA,-1.8
"COG0293",-1.8,NA
"COG0295",NA,-1.8
"COG0304",NA,-1.8
"COG0311",NA,-1.8
"COG0319",-1.8,NA
"COG0321",-1.8,NA
"COG0344",-1.8,NA
"COG0345",NA,-1.8
"COG0347",NA,-1.8
"COG0354",NA,-1.8
"COG0359",NA,-1.8
"COG0361",-1.8,NA
"COG0378",NA,-1.8
"COG0379",-1.8,NA
"COG0388",NA,-1.8
"COG0391",-1.8,NA
"COG0398",NA,-1.8
"COG0401",-1.8,NA
"COG0410",NA,-1.8
"COG0434",-1.8,NA
"COG0439",-1.8,NA
"COG0443",NA,-1.8
"COG0444",NA,-1.8
"COG0451",-1.8,NA
"COG0469",-1.8,NA
"COG0475",-1.8,NA
"COG0480",NA,-1.8
"COG0497",-1.8,NA
"COG0513",NA,-1.8
"COG0515",-1.8,NA
"COG0516",NA,-1.8
"COG0522",NA,-1.8
"COG0523",-1.8,NA
"COG0562",-1.8,NA
"COG0574",NA,-1.8
"COG0580",NA,-1.8
"COG0590",-1.8,NA
"COG0592",-1.8,NA
"COG0606",-1.8,NA
"COG0615",NA,-1.8
"COG0623",NA,-1.8
"COG0632",NA,-1.8
"COG0656",-1.8,NA
"COG0657",-1.8,NA
"COG0667",-1.8,NA
"COG0668",NA,-1.8
"COG0689",NA,-1.8
"COG0691",-1.8,NA
"COG0692",NA,-1.8
"COG0705",NA,-1.8
"COG0712",NA,-1.8
"COG0731",NA,-1.8
"COG0732",-1.8,NA
"COG0736",NA,-1.8
"COG0747",NA,-1.8
"COG0761",-1.8,NA
"COG0767",NA,-1.8
"COG0773",NA,-1.8
"COG0790",NA,-1.8
"COG0794",-1.8,NA
"COG0805",NA,-1.8
"COG0812",NA,-1.8
"COG0822",NA,-1.8
"COG0826",-1.8,NA
"COG0831",-1.8,NA
"COG1001",NA,-1.8
"COG1021",-1.8,NA
"COG1035",NA,-1.8
"COG1040",NA,-1.8
"COG1054",NA,-1.8
"COG1061",-1.8,NA
"COG1099",-1.8,NA
"COG1114",-1.8,NA
"COG1116",NA,-1.8
"COG1117",-1.8,NA
"COG1146",-1.8,NA
"COG1155",NA,-1.8
"COG1156",-1.8,NA
"COG1183",NA,-1.8
"COG1191",NA,-1.8
"COG1202",NA,-1.8
"COG1210",-1.8,NA
"COG1214",-1.8,NA
"COG1217",NA,-1.8
"COG1231",NA,-1.8
