"","Sample 1 to 5","Sample 6 to 10"
"COG0036",-1.8,NA
"COG0052",NA,-1.8
"COG0057",NA,-1.8
"COG0060",-1.8,NA
"COG0070",-1.8,NA
"COG0083",-1.8,NA
"COG0084",-1.8,NA
"COG0100",-1.8,NA
"COG0103",-1.8,NA
"COG0118",-1.8,NA
"COG0123",NA,-1.8
"COG0132",-1.8,NA
"COG0137",NA,-1.8
"COG0147",-1.8,NA
"COG0156",NA,-1.8
"COG0160",NA,-1.8
"COG0177",NA,-1.8
"COG0181",-1.8,NA
"COG0195",-1.8,NA
"COG0199",NA,-1.8
"COG0209",NA,-1.8
"COG0243",NA,-1.8
"COG0245",NA,-1.8
"COG0251",NA,-1.8
"COG0261",-1.8,NA
"COG0286",NA,-1.8
"COG0288",-1.8,NA
"COG0305",-1.8,NA
"COG0307",-1.8,NA
"COG0310",-1.8,NA
"COG0333",NA,-1.8
"COG0334",NA,-1.8
"COG0350",NA,-1.8
"COG0355",-1.8,NA
"COG0366",NA,-1.8
"COG0369",NA,-1.8
"COG0375",-1.8,NA
"COG0383",NA,-1.8
"COG0391",NA,-1.8
"COG0417",NA,-1.8
"COG0423",NA,-1.8
"COG0424",NA,-1.8
"COG0430",NA,-1.8
"COG0434",-1.8,NA
"COG0435",NA,-1.8
"COG0445",NA,-1.8
"COG0464",-1.8,NA
"COG0471",-1.8,NA
"COG0482",-1.8,NA
"COG0495",-1.8,NA
"COG0504",NA,-1.8
"COG0506",NA,-1.8
"COG0509",NA,-1.8
"COG0520",NA,-1.8
"COG0526",-1.8,NA
"COG0549",-1.8,NA
"COG0564",-1.8,NA
"COG0569",NA,-1.8
"COG0579",-1.8,NA
"COG0586",-1.8,NA
"COG0590",NA,-1.8
"COG0602",-1.8,NA
"COG0603",NA,-1.8
"COG0611",NA,-1.8
"COG0619",-1.8,NA
"COG0622",-1.8,NA
"COG0628",NA,-1.8
"COG0638",NA,-1.8
"COG0640",NA,-1.8
"COG0644",-1.8,NA
"COG0645",-1.8,NA
"COG0683",-1.8,NA
"COG0686",-1.8,NA
"COG0694",NA,-1.8
"COG0697",-1.8,NA
"COG0698",NA,-1.8
"COG0708",-1.8,NA
"COG0709",NA,-1.8
"COG0751",-1.8,NA
"COG0765",NA,-1.8
"COG0796",NA,-1.8
"COG0797",NA,-1.8
"COG0805",-1.8,NA
"COG0806",-1.8,NA
"COG0807",-1.8,NA
"COG0826",-1.8,NA
"COG0827",NA,-1.8
