"","Sample 1 to 5","Sample 6 to 10"
"COG0013",NA,-1.8
"COG0017",-1.8,NA
"COG0044",NA,-1.8
"COG0045",NA,-1.8
"COG0052",-1.8,NA
"COG0058",-1.8,NA
"COG0070",NA,-1.8
"COG0078",-1.8,NA
"COG0091",-1.8,NA
"COG0092",NA,-1.8
"COG0111",-1.8,NA
"COG0115",NA,-1.8
"COG0117",-1.8,NA
"COG0122",-1.8,NA
"COG0130",-1.8,NA
"COG0140",-1.8,NA
"COG0147",-1.8,NA
"COG0175",-1.8,NA
"COG0190",NA,-1.8
"COG0200",-1.8,NA
"COG0202",-1.8,NA
"COG0213",-1.8,NA
"COG0214",NA,-1.8
"COG0230",-1.8,NA
"COG0231",-1.8,NA
"COG0233",NA,-1.8
"COG0234",-1.8,NA
"COG0239",-1.8,NA
"COG0257",NA,-1.8
"COG0270",-1.8,NA
"COG0272",-1.8,NA
"COG0276",NA,-1.8
"COG0279",-1.8,NA
"COG0284",-1.8,NA
"COG0319",-1.8,NA
"COG0334",-1.8,NA
"COG0337",NA,-1.8
"COG0354",NA,-1.8
"COG0360",-1.8,NA
"COG0384",NA,-1.8
"COG0385",-1.8,NA
"COG0397",NA,-1.8
"COG0403",NA,-1.8
"COG0404",-1.8,NA
"COG0414",NA,-1.8
"COG0417",NA,-1.8
"COG0423",NA,-1.8
"COG0434",NA,-1.8
"COG0460",NA,-1.8
"COG0471",NA,-1.8
"COG0499",NA,-1.8
"COG0510",-1.8,NA
"COG0517",NA,-1.8
"COG0532",NA,-1.8
"COG0540",-1.8,NA
"COG0547",-1.8,NA
"COG0558",-1.8,NA
"COG0559",-1.8,NA
"COG0573",NA,-1.8
"COG0580",-1.8,NA
"COG0607",NA,-1.8
"COG0610",-1.8,NA
"COG0611",NA,-1.8
"COG0613",NA,-1.8
"COG0619",NA,-1.8
"COG0627",NA,-1.8
"COG0635",NA,-1.8
"COG0642",-1.8,NA
"COG0656",-1.8,NA
"COG0657",NA,-1.8
"COG0680",-1.8,NA
"COG0686",-1.8,NA
"COG0687",NA,-1.8
"COG0693",NA,-1.8
"COG0694",-1.8,NA
"COG0710",NA,-1.8
"COG0714",-1.8,NA
"COG0719",NA,-1.8
"COG0729",-1.8,NA
