"","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d2.0d45"
"COG0001",1692,1651,3950,3151,3993,998,3762,2083,4295,6179
"COG0002",844,1371,2145,3244,2625,1650,2314,1493,2251,2888
"COG0003",158,916,362,129,149,30,219,301,74,146
"COG0004",3049,3358,7434,8776,7282,2748,5646,4644,4833,5796
"COG0005",683,1712,2301,2656,2367,869,1935,690,1749,2316
"COG0006",2562,4392,10385,10221,10565,5587,7353,4390,10372,10574
"COG0007",994,1141,975,1070,1466,1765,2227,2227,2484,1721
"COG0008",1720,2419,3899,3575,4125,4684,6695,4573,7290,7990
"COG0009",1140,1350,2675,2920,2681,1068,2475,1609,2294,2598
"COG0010",904,1611,4046,4831,4544,2417,2563,1374,4327,3577
"COG0011",117,2,196,110,103,2,333,53,18,118
"COG0012",1168,1588,4531,5027,4668,1281,3361,1818,3779,4654
"COG0013",1387,2227,5353,5931,5917,3114,7993,3372,6206,8419
"COG0014",1132,946,3532,4611,3448,1671,3166,1365,2212,3128
"COG0015",1557,2145,4871,5534,5376,2499,4193,1749,3220,4808
"COG0016",1114,1302,4196,4121,4193,1206,2838,1479,2620,3815
"COG0017",744,1265,2501,683,2250,417,1589,1401,2387,2696
"COG0018",1711,2582,5945,7441,7111,2269,5173,2165,3904,5727
"COG0019",1960,3255,5264,6535,5311,2950,4380,3417,4171,4942
"COG0020",754,1074,2580,2578,2620,816,2278,1062,1855,2519
"COG0021",1698,3033,6100,7038,6558,2418,5886,2473,4684,5525
"COG0022",3436,7699,5303,4168,5626,2997,4409,1749,2284,4731
"COG0023",104,91,300,180,314,70,485,389,547,304
"COG0024",550,714,1836,1683,1740,1336,2635,1430,2222,2804
"COG0025",1220,1526,1405,1476,1564,1639,2754,2693,2167,1237
"COG0026",897,1629,2478,3805,2420,1190,2387,1349,1630,1844
"COG0027",818,601,980,1471,1309,63,1657,668,432,439
"COG0028",3790,6518,13932,13546,12890,9497,9253,6559,13138,17598
"COG0029",1092,1883,2415,2388,2834,1240,3015,1536,1490,1319
"COG0030",433,735,1513,1668,1724,1043,2477,1125,2025,2690
"COG0031",2479,3355,4889,5224,5423,3328,5059,2579,4012,4576
"COG0033",181,204,1274,1814,1677,155,1766,872,1188,306
"COG0034",1693,2258,5287,5224,6177,1798,4137,2957,3746,4620
"COG0035",132,733,769,1109,960,405,1147,588,676,560
"COG0036",737,1043,2944,2875,3187,701,2223,1084,1851,2917
"COG0037",2319,2818,5112,5535,5599,2309,4766,2882,4486,5722
"COG0038",1003,806,1866,1950,2332,1821,2338,1422,2128,1230
"COG0039",1012,1825,3396,3300,3200,1267,1933,1160,2125,3321
"COG0040",604,1227,1748,1922,1809,840,1557,1013,1454,2132
"COG0041",456,717,1863,1803,2003,346,837,554,645,914
"COG0042",1936,2409,4756,4704,5187,2420,4737,2977,3637,3723
"COG0043",909,541,2924,603,2724,1187,3163,1811,3232,4254
"COG0044",1138,2237,6203,5893,6285,3847,4558,1943,4760,5969
"COG0045",1287,1868,4832,4432,4304,1650,2523,1647,3532,4612
"COG0046",3046,3981,8994,8448,9758,2750,7128,4405,6872,7380
"COG0047",2413,2057,4097,3808,4180,1081,3637,3271,4528,3531
"COG0048",468,562,1813,1314,1660,456,1228,688,1001,1317
"COG0049",542,589,2143,1548,1920,540,1497,719,1353,1803
"COG0050",1966,3003,4942,4578,4149,2318,4184,2669,3453,3908
"COG0051",401,429,1327,1035,1228,491,967,582,685,1029
"COG0052",501,731,1935,1515,1616,1133,2237,1164,2047,2699
"COG0053",257,1734,367,408,355,646,412,637,1090,510
"COG0054",456,673,1408,1635,1595,526,1384,688,1122,1272
"COG0055",1479,2179,5967,5602,5183,1650,4096,2051,2816,4123
"COG0056",1661,2365,6839,6576,5861,2134,4327,2369,3205,4498
"COG0057",2017,3676,5181,5193,5245,2338,5356,4844,4427,4333
"COG0058",829,2695,2272,2980,2783,62,1843,1167,979,417
"COG0059",1246,1519,3505,3809,3361,1266,2726,1905,2899,3191
"COG0060",2512,4544,10872,10975,11333,3623,8678,3761,7290,10063
"COG0061",824,1288,3271,3593,3939,1008,3217,1339,2523,3288
"COG0062",1017,1905,1904,1773,2210,1324,2823,1553,2609,2538
"COG0063",1114,2018,2227,2250,2586,1635,3134,1699,2814,3129
"COG0064",1255,1979,4164,5621,4419,1253,3529,1304,2617,3739
"COG0065",1405,2099,6258,6237,5572,1685,4048,1784,3577,5338
"COG0066",703,880,3325,2682,3003,647,2001,828,1552,2624
"COG0067",3732,6389,9689,13521,11144,3684,6903,4792,6935,8534
"COG0068",198,382,81,45,22,807,526,870,945,228
"COG0069",5031,7970,13954,18254,14113,6503,10691,6565,10333,11495
"COG0070",3632,6301,8970,12016,10710,1895,3642,2497,3322,4348
"COG0071",18552,7726,1612,3928,1452,9971,1607,16238,1514,1822
"COG0072",2163,3606,7760,8839,8295,2521,6444,2710,4691,7306
"COG0073",3344,6110,6533,6729,7129,2280,5362,3613,5684,5944
"COG0074",1244,1365,3518,3145,3243,1097,1806,1274,3039,3949
"COG0075",829,1489,3742,3958,4127,1525,4265,1944,3806,3420
"COG0076",313,1631,1590,1875,2362,2023,2663,1308,1871,1453
"COG0077",967,1492,2895,3290,3062,1226,2141,1403,2374,2731
"COG0078",891,1598,2847,2561,2809,1084,2838,1574,2365,3050
"COG0079",4273,4688,4649,6337,5530,3002,5512,3904,5259,5204
"COG0080",265,315,960,883,900,565,1270,781,1137,1421
"COG0081",762,1053,3004,2604,2723,969,2129,1122,1889,2384
"COG0082",1024,1505,4215,4481,4190,1377,2875,1260,2295,3391
"COG0083",149,622,846,778,1098,148,1257,617,1088,1210
"COG0084",943,1583,2339,2564,2593,1147,2850,2124,2698,2807
"COG0085",5299,6118,16325,13381,13879,5448,10959,6125,9136,12714
"COG0086",5594,6673,19494,15583,17345,5294,13522,5461,8520,12803
"COG0087",686,994,3156,2609,2769,961,2016,1116,1932,2433
"COG0088",649,449,2411,2270,2423,598,1939,881,1580,2082
"COG0089",298,282,1152,936,1100,199,790,416,755,919
"COG0090",445,633,2006,1737,1785,923,2401,1328,1912,2588
"COG0091",353,417,1833,1319,1456,410,1122,535,853,1209
"COG0092",399,516,1740,1449,1605,868,2252,949,1569,2270
"COG0093",420,395,1765,1328,1356,324,1064,579,890,1230
"COG0094",547,760,2396,2054,2293,342,930,446,757,1111
"COG0095",90,193,601,722,666,389,1140,163,354,428
"COG0096",434,416,1712,1428,1541,462,1357,622,961,1412
"COG0097",548,722,2389,2053,2080,614,1622,838,1300,1732
"COG0098",529,695,2334,1834,2150,652,1546,838,1198,1883
"COG0099",485,548,1857,1392,1694,503,1170,626,1079,1396
"COG0100",415,510,1773,1216,1476,480,1137,641,1086,1183
"COG0101",787,1074,3070,2989,3124,902,2508,847,1472,2162
"COG0102",479,693,1926,1734,1817,623,1348,791,1205,1654
