"","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_MES_0d2.3","X137_SUR_0d2.3"
"COG0001",1608,3480,2266,3685,3947,3847,3973,4650,5930,3640
"COG0002",742,3173,1576,2564,2160,2518,1931,2433,2918,2448
"COG0003",113,195,46,131,231,93,395,178,116,130
"COG0004",7095,7867,4845,9299,7511,8673,5594,6651,5464,9181
"COG0005",608,2408,226,2266,2239,1931,1855,2524,2931,2383
"COG0006",2530,10407,6634,12782,10389,11657,9331,7841,16480,11587
"COG0007",689,1167,2677,313,847,753,824,1698,1764,685
"COG0008",2218,6645,5266,7981,7469,7993,8095,6685,7999,7625
"COG0009",930,3078,1811,3375,2991,2900,2782,2622,2728,2952
"COG0010",1308,4831,975,4110,4141,2617,1967,2144,2949,2414
"COG0011",5,47,9,7,210,47,94,673,52,210
"COG0012",1061,4780,1580,4977,4447,4765,4148,4147,5366,4814
"COG0013",2167,10087,3845,10684,9605,10254,8998,8952,8849,10408
"COG0014",920,4554,2201,4234,3473,3466,2786,3053,2551,4063
"COG0015",1401,5401,1731,5772,5194,5327,4976,5099,4794,5759
"COG0016",933,4109,1366,4542,3901,4368,3943,3546,3724,4354
"COG0017",416,808,1731,1859,1849,2151,2627,2106,3069,1378
"COG0018",1540,6911,2307,7588,6620,6803,6079,6488,5430,7062
"COG0019",2046,6775,3526,7085,5489,5785,4398,4241,4754,6259
"COG0020",713,2655,1192,3085,2823,2736,2662,2627,2533,2846
"COG0021",1485,6676,4395,7403,6437,6056,5043,5610,5581,7268
"COG0022",1925,4087,1543,5132,5648,5501,7468,6818,3742,5529
"COG0023",126,336,431,216,287,326,258,510,475,247
"COG0024",903,3024,1665,3146,3167,3196,3119,3267,2725,3232
"COG0025",847,1542,3220,476,1305,851,1626,2697,1084,1077
"COG0026",726,3603,1652,2832,2634,2759,2572,2816,1600,2993
"COG0027",370,1292,812,141,820,669,786,2164,78,912
"COG0028",4557,14908,6259,14802,12127,14709,11148,9759,19717,14253
"COG0029",441,2096,2009,1177,1724,1725,1437,3411,762,1583
"COG0030",715,3138,1247,3266,2912,2964,2870,3111,2889,2846
"COG0031",1523,2974,1463,2614,2655,5046,4870,5837,5229,4984
"COG0033",109,1585,1650,70,806,574,578,2245,139,885
"COG0034",1506,5497,2042,6135,5438,5977,5619,5660,5248,5904
"COG0035",269,1011,836,449,755,710,767,1381,672,945
"COG0036",752,2860,1169,3183,2782,3042,3031,2885,2726,2907
"COG0037",5731,5544,2697,6317,5349,2985,3030,2780,2937,2720
"COG0038",294,1933,2210,338,1523,1062,1477,3117,1766,1274
"COG0039",692,3326,1494,4358,3503,3803,3635,2233,3552,3879
"COG0040",483,1974,1223,2024,1618,1728,1332,1711,1859,1857
"COG0041",521,1782,771,1884,1744,1961,1730,1749,1715,1768
"COG0042",1272,4806,4190,4162,4379,4480,4529,5590,3050,4226
"COG0043",738,606,2388,1009,1291,1723,2216,1977,3990,645
"COG0044",924,3599,476,4609,3547,7567,6745,4191,7384,7100
"COG0045",1145,4771,1646,6844,4980,5503,4591,2930,5717,6158
"COG0046",2345,8020,5041,9951,8706,9539,8521,8365,8625,9456
"COG0047",1256,3551,4432,5053,4059,4938,4186,3463,4279,4723
"COG0048",363,1480,739,1584,1620,1528,1618,1532,1436,1489
"COG0049",449,1649,791,1811,1844,1897,1949,1883,1947,1882
"COG0050",1217,4707,3486,4644,4563,4344,4580,4430,3995,4995
"COG0051",295,1185,578,1219,1221,694,715,735,572,727
"COG0052",711,2914,1230,3107,2926,3175,3320,2912,2764,3113
"COG0053",360,350,655,372,423,374,519,238,1588,398
"COG0054",444,1559,655,1494,1466,1489,1388,1489,1208,1497
"COG0055",1171,5931,2340,6096,5739,5958,5854,4958,4045,6642
"COG0056",1338,7013,2793,6859,6480,6668,6540,5891,4443,7435
"COG0057",5935,5882,4482,5196,5185,5005,4944,5831,3858,5680
"COG0058",1604,2302,2716,382,1892,1083,1777,4413,981,1705
"COG0059",781,3821,2505,3832,3387,4024,2816,3070,3253,4024
"COG0060",2375,10755,4023,12368,11128,6392,5850,5782,5762,6688
"COG0061",827,3549,1312,3281,3222,3362,3234,3732,3404,3303
"COG0062",353,966,1279,610,864,1347,1414,2677,3091,1253
"COG0063",755,2125,2235,1654,2082,1634,1696,3057,3543,1673
"COG0064",1113,5409,390,5091,4726,4483,3771,4474,4374,5478
"COG0065",1395,5840,1911,6314,5584,3473,2735,2724,2925,3526
"COG0066",621,2630,970,2996,2640,3001,2447,2579,2407,2799
"COG0067",2782,13265,5803,12680,10328,11817,8071,7243,8533,12835
"COG0068",86,182,2443,19,110,35,154,196,130,6
"COG0069",3784,17968,7915,16614,14614,16479,11014,11439,12601,17641
"COG0070",2599,12145,5517,10975,9257,11449,7470,6049,6817,11323
"COG0071",19607,2631,1762,2273,2437,2155,2077,1478,1788,2839
"COG0072",1894,8929,2922,9376,8157,8673,7842,7773,6512,9076
"COG0073",2313,6684,4288,7533,6909,7209,7359,6075,5268,7276
"COG0074",809,3155,1080,4906,3670,3964,3275,2077,4818,4449
"COG0075",822,3612,2567,1952,3038,2866,2922,4807,5000,3284
"COG0076",1926,1633,2283,874,1565,1166,2087,2946,2231,1382
"COG0077",817,3392,1767,3455,3015,3299,2545,2639,2707,3398
"COG0078",905,2661,1455,3264,2488,2811,2206,2790,3318,2603
"COG0079",2438,5887,4342,4794,4731,4923,3815,5670,5696,4783
"COG0080",534,1474,750,1539,1525,1536,1487,1506,1589,1551
