"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,31408.6134221138,0.0591218310881421,"3","1"
"COG0028",-1.5,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0065",NA,-1.5,61132.9527952373,0.11896375476016,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816327793838706,"3","1"
"COG0095",NA,-1.5,5468.03658827381,0.481126262396971,"2","2"
"COG0097",NA,-1.5,21526.2237835557,0.0935044991661608,"3","1"
"COG0099",NA,-1.5,16282.0686196153,0.0796047390239011,"3","1"
"COG0112",NA,-1.5,53804.0671338146,0.0625226606562389,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0129",NA,-1.5,81667.5705170656,0.0494226143093396,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699569212402091,"3","1"
"COG0192",-1.5,NA,49861.9440322047,0.0804432382316639,"3","1"
"COG0194",-1.5,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.0363078544822243,"3","1"
"COG0210",NA,-1.5,177424.780954983,0.526871117367961,"3","2"
"COG0213",-1.5,NA,9819.20796739014,0.142453346037038,"3","1"
"COG0217",-1.5,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0244",-1.5,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0258",-1.5,NA,119534.369596649,0.179320949873273,"3","1"
"COG0284",-1.5,NA,28283.14881734,0.0764441659104528,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0299",NA,-1.5,26495.3003570407,0.143419269768564,"3","1"
"COG0301",-1.5,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0304",-1.5,NA,67493.862033572,0.0593005145786954,"3","1"
"COG0336",NA,-1.5,28487.0336091233,0.124237374519378,"3","1"
"COG0337",-1.5,NA,40056.8515958886,0.103178793429567,"3","1"
"COG0368",NA,-1.5,6168.03024975162,0.222895352306471,"2","1"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0377",NA,-1.5,17650.50168032,0.172832586523925,"3","1"
"COG0380",-1.5,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0395",-1.5,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0399",NA,-1.5,113244.874592969,0.14024510946033,"3","1"
"COG0417",-1.5,NA,117487.666994801,0.979986252473543,"3","2"
"COG0421",NA,-1.5,9858.42612870832,0.233676033487586,"3","1"
"COG0448",-1.5,NA,8326.61864132889,0.50302117317311,"3","2"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0471",-1.5,NA,52259.7032761229,0.0379672785387726,"3","1"
"COG0483",NA,-1.5,53942.5645063266,0.0762250973426906,"3","1"
"COG0498",-1.5,NA,56709.8539791218,0.10292642119886,"3","1"
"COG0519",NA,-1.5,51832.4695772435,0.0830116432393543,"3","1"
"COG0545",NA,-1.5,18975.5812633047,0.0535133294826729,"3","1"
