"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0021",NA,-1.5,70513.9000248149,0.0956964477534039,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0040",NA,-1.5,20537.832141944,0.0660681212423466,"3","1"
"COG0052",-1.5,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0056",NA,-1.5,65118.5191024373,0.121050844001771,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103079217353162,"3","1"
"COG0073",-1.5,NA,72668.6325357748,0.0517755724363851,"3","1"
"COG0091",NA,-1.5,14707.3987324791,0.100855733946849,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0106",NA,-1.5,20770.8827603151,0.0787231326032468,"3","1"
"COG0107",NA,-1.5,27763.0319219643,0.10035529269824,"3","1"
"COG0109",-1.5,NA,40774.0677827171,0.0920818966988042,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0135",NA,-1.5,18567.3864840367,0.0826997633719009,"3","1"
"COG0153",-1.5,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0162",-1.5,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0163",-1.5,NA,5467.62588822117,0.371112047682328,"2","2"
"COG0164",NA,-1.5,25103.5377078405,0.0988617139218635,"3","1"
"COG0168",NA,-1.5,65008.6960610368,0.0765452003337173,"3","1"
"COG0170",-1.5,NA,4928.88567197005,1.01846697709544,"2","2"
"COG0214",NA,-1.5,7234.50071651557,0.730075782058247,"2","2"
"COG0234",NA,-1.5,22831.0328350807,0.468604749648564,"3","2"
"COG0238",-1.5,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0250",-1.5,NA,23446.6812719682,0.0600902867479599,"3","1"
"COG0254",-1.5,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0265",-1.5,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0287",NA,-1.5,32931.3297687628,0.0847111189499583,"3","1"
"COG0295",-1.5,NA,4180.02352909652,0.0875987057445254,"2","1"
"COG0299",-1.5,NA,26495.3003570407,0.143419269768564,"3","1"
"COG0301",-1.5,NA,5652.62434789949,1.44256865591883,"2","2"
"COG0309",NA,-1.5,1778.14608711921,1.28668656204217,"2","2"
"COG0317",NA,-1.5,80166.9743876057,0.0554321287869487,"3","1"
"COG0326",-1.5,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400781511576878,"3","1"
"COG0347",NA,-1.5,11888.9029781349,0.0598169848558335,"3","1"
"COG0357",-1.5,NA,19975.7696909395,0.101061459706031,"3","1"
"COG0365",-1.5,NA,150576.397050526,0.0709407703010243,"3","1"
"COG0374",NA,-1.5,1891.65652898055,1.62095036196292,"2","3"
"COG0388",-1.5,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0414",-1.5,NA,24410.4390297214,0.160952022107477,"3","1"
"COG0441",-1.5,NA,78087.0718648632,0.0977441144480517,"3","1"
"COG0464",-1.5,NA,32296.9037028784,0.273951997943421,"3","1"
"COG0503",-1.5,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0518",-1.5,NA,71024.035267892,0.0775484886427424,"3","1"
"COG0523",-1.5,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0524",-1.5,NA,80299.9791272856,0.0744484829405118,"3","1"
"COG0536",-1.5,NA,40316.434707168,0.109941423638765,"3","1"
"COG0537",NA,-1.5,24521.7015363031,0.0556942268927065,"3","1"
"COG0549",-1.5,NA,4645.50001466966,0.560105482005017,"2","2"
"COG0586",-1.5,NA,7040.17318517555,0.189036866294095,"2","1"
"COG0618",-1.5,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0638",-1.5,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0640",-1.5,NA,11109.3244435335,0.479414820878111,"3","2"
"COG0648",NA,-1.5,7008.32124590727,0.645147584320368,"2","2"
"COG0659",NA,-1.5,41484.9711318488,0.191587425193694,"3","1"
"COG0678",-1.5,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0684",-1.5,NA,10866.280747939,0.0566833377908165,"3","1"
"COG0685",NA,-1.5,27606.9587759887,0.0765971593502843,"3","1"
"COG0705",NA,-1.5,23620.7932848655,0.0504355983996008,"3","1"
"COG0715",-1.5,NA,23028.3806749334,0.267419926753806,"3","1"
"COG0720",NA,-1.5,11422.118090957,0.169119654663821,"3","1"
"COG0733",NA,-1.5,26686.2992882265,0.057915741021696,"3","1"
"COG0746",NA,-1.5,9696.15913944961,0.168925298590715,"3","1"
"COG0768",NA,-1.5,122694.905078196,0.112464250593046,"3","1"
"COG0776",NA,-1.5,23932.4731842945,0.0487782804982293,"3","1"
"COG0787",-1.5,NA,24413.699189968,0.0746268499475567,"3","1"
"COG0791",-1.5,NA,22747.6852654266,0.447077227203822,"3","2"
"COG0794",-1.5,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0804",-1.5,NA,14867.8038441531,0.424382512225319,"3","2"
"COG0810",-1.5,NA,13788.8841852084,0.114432380208794,"3","1"
"COG0817",-1.5,NA,8778.42476068823,0.0334751037302448,"3","1"
"COG0822",-1.5,NA,14937.1124227354,0.17836404659569,"3","1"
"COG0857",-1.5,NA,7378.65248243476,0.456557357209369,"2","2"
"COG1030",NA,-1.5,6607.81520578623,0.497985058552629,"2","2"
"COG1042",NA,-1.5,22953.404846799,0.427462504604857,"3","2"
"COG1059",NA,-1.5,100.979307919555,1.75469088536593,"1","3"
"COG1064",NA,-1.5,18549.6309858903,0.145628187331795,"3","1"
"COG1078",NA,-1.5,11660.4228288444,0.279925990821721,"3","1"
"COG1079",-1.5,NA,19131.5274519572,0.148438526558184,"3","1"
"COG1080",NA,-1.5,8555.84298458145,0.255197889632008,"3","1"
"COG1082",NA,-1.5,29107.6333140009,0.0826461043365407,"3","1"
"COG1094",NA,-1.5,2617.79861855828,1.23300753145447,"2","2"
"COG1099",NA,-1.5,485.845327813668,0.55222177331073,"1","2"
