"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0001",298,372,367,589,381,122,474,356,425,484,138,351,567,657,305,320,327,568,389,451
"COG0002",314,228,301,292,243,70,248,259,277,272,146,254,260,317,290,304,199,265,228,242
"COG0003",2,13,19,6,13,0,16,12,13,9,50,3,14,7,2,7,1,10,8,12
"COG0004",846,774,801,548,803,375,631,830,812,548,400,868,538,555,956,877,545,631,936,777
"COG0005",174,268,237,309,211,43,215,206,248,315,99,278,283,293,261,218,252,294,209,311
"COG0006",1024,1167,986,1568,1217,138,893,1200,1157,1131,508,1092,1530,1452,1236,1078,896,1340,1158,1640
"COG0007",82,59,139,152,89,184,134,104,111,185,215,97,162,160,89,83,188,113,81,285
"COG0008",725,692,649,782,771,403,763,653,754,789,595,629,841,822,709,776,663,782,761,761
"COG0009",328,320,300,282,321,92,253,273,261,276,144,301,271,301,318,298,203,276,285,216
"COG0010",412,446,478,525,434,65,326,468,433,401,83,463,497,534,449,359,330,472,415,445
"COG0011",8,12,2,6,12,1,15,23,10,13,0,9,6,4,23,10,8,5,12,11
"COG0012",440,461,465,602,470,104,463,437,481,507,149,474,491,611,440,441,440,520,460,382
"COG0013",942,962,1031,889,1035,240,893,928,933,831,373,1058,918,882,977,1052,744,923,1018,786
"COG0014",443,431,451,262,362,129,350,351,380,226,206,455,244,265,415,430,138,335,396,279
"COG0015",508,591,551,433,535,172,500,512,510,361,290,537,472,441,513,544,345,514,550,421
"COG0016",358,427,423,382,390,97,371,411,401,359,172,422,366,390,407,420,379,395,422,297
"COG0017",52,160,77,339,139,15,199,147,210,300,24,101,330,298,124,106,384,329,121,183
"COG0018",593,693,733,543,699,183,621,625,707,551,251,765,538,581,654,706,516,615,687,543
"COG0019",736,644,689,530,603,323,476,639,599,525,434,643,500,549,618,624,421,526,553,540
"COG0020",230,282,242,264,282,80,212,239,255,235,100,268,258,255,245,287,206,251,269,218
