"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0001",633,384,326,382,335,298,131,361,377,372,461,370,383,713,382,94,379,312,346,433
"COG0002",269,268,266,312,244,337,130,286,258,235,238,265,234,354,271,178,203,227,230,285
"COG0003",6,17,10,18,16,3,31,7,12,11,15,22,31,6,13,3,23,3,10,13
"COG0004",515,891,798,783,849,1035,391,852,812,851,612,862,683,819,862,276,1028,488,910,673
"COG0005",337,187,229,244,240,282,114,228,245,206,230,195,210,294,242,86,241,239,216,249
"COG0006",1550,1249,1141,1046,1125,1283,378,979,1208,1308,969,1150,1042,1441,1201,536,1034,895,1178,1038
"COG0007",166,96,96,128,60,41,178,112,75,58,148,73,85,228,72,188,102,176,92,141
"COG0008",528,543,464,410,547,432,335,490,486,480,759,778,786,850,696,493,714,728,798,779
"COG0009",293,262,275,286,312,333,135,291,317,293,161,207,174,202,190,65,157,172,189,167
"COG0010",508,494,501,456,420,459,105,330,427,454,308,461,411,502,446,260,416,298,453,419
"COG0011",4,14,13,4,6,1,1,3,14,0,10,12,9,5,23,0,3,2,19,13
"COG0012",556,483,479,447,473,469,165,426,476,462,418,453,429,767,444,116,466,511,400,438
"COG0013",900,986,909,987,1015,1043,396,996,1003,1049,818,930,935,1104,1105,327,966,777,1037,985
"COG0014",232,355,394,462,392,515,221,403,384,406,345,389,322,232,440,166,340,144,347,355
"COG0015",481,498,456,535,553,579,225,568,558,522,526,553,494,453,521,249,528,349,583,570
"COG0016",393,444,377,407,399,459,170,391,409,471,371,443,419,507,407,119,429,326,361,407
"COG0017",335,265,119,67,169,64,31,115,153,159,211,205,235,523,139,36,256,347,133,210
"COG0018",531,647,661,756,684,742,239,721,706,745,594,690,675,627,664,239,554,507,656,695
"COG0019",451,547,619,650,670,815,476,621,606,655,486,553,561,400,640,283,469,398,553,533
"COG0020",260,258,245,259,317,288,130,289,310,269,252,296,236,258,234,64,212,227,255,240
"COG0021",526,609,679,679,687,858,262,747,681,693,584,659,564,531,784,258,722,619,686,554
"COG0022",431,462,406,411,559,354,356,440,539,499,384,326,364,187,332,175,399,193,329,392
"COG0023",44,38,21,37,21,18,9,47,16,26,39,35,43,73,36,7,29,59,31,65
"COG0024",305,340,279,280,337,353,156,292,327,326,268,300,306,361,314,139,341,304,315,292
"COG0025",175,110,165,140,116,59,374,114,107,45,167,72,125,94,103,186,166,201,78,213
"COG0026",134,235,320,333,280,320,167,294,293,298,226,294,289,209,255,117,207,103,242,280
"COG0027",15,44,88,104,78,37,91,102,76,30,116,43,102,17,87,8,88,9,78,179
"COG0028",1987,1471,1321,1420,1299,1473,950,1458,1551,1478,1718,1487,1301,1564,1504,935,1600,988,1462,1150
"COG0029",58,172,189,208,148,148,178,281,149,151,184,126,212,84,161,111,256,107,156,233
"COG0030",283,295,261,332,306,298,92,315,287,297,264,273,295,280,304,112,247,216,294,311
"COG0031",539,463,490,494,424,441,387,542,527,442,511,507,483,558,541,296,517,355,495,531
"COG0033",13,21,140,144,74,54,51,130,57,18,110,39,77,23,68,14,109,58,81,201
"COG0034",398,392,360,375,412,418,133,398,403,388,493,560,524,623,622,179,519,497,592,527
"COG0035",52,56,89,97,61,65,35,65,80,63,85,80,88,63,84,46,88,31,77,128
"COG0036",255,306,285,280,298,309,113,277,293,339,247,294,269,344,286,66,300,213,236,310
"COG0037",505,525,523,530,580,627,255,558,592,608,462,538,489,651,571,228,431,490,488,502
"COG0038",165,132,201,194,166,62,133,178,127,61,203,114,142,99,148,191,224,96,127,238
"COG0039",371,397,274,370,350,451,127,361,411,450,275,378,330,372,382,137,393,260,353,300
"COG0040",193,207,169,216,189,213,95,211,185,217,175,199,163,227,207,86,164,153,173,180
"COG0041",185,197,167,174,168,220,54,198,195,188,160,190,159,214,205,53,206,130,172,175
"COG0042",279,462,452,449,404,419,272,446,409,421,322,391,438,267,385,271,436,360,405,510
"COG0043",414,358,170,63,212,21,66,112,65,216,321,238,232,598,168,116,357,289,70,281
"COG0044",812,724,606,617,724,853,304,702,689,734,535,709,652,793,762,385,615,476,620,574
"COG0045",531,530,412,452,522,602,175,507,576,580,404,494,512,623,535,145,450,275,556,354
"COG0046",861,913,817,860,898,953,404,991,899,936,741,894,896,991,918,267,943,813,972,868
"COG0047",373,433,349,359,350,432,229,479,450,443,316,429,417,458,392,128,395,403,478,408
"COG0048",137,151,124,151,169,151,55,156,144,161,131,111,153,186,131,39,166,138,148,159
"COG0049",173,203,148,184,200,174,59,169,206,173,149,171,156,231,172,57,191,185,178,204
"COG0050",362,491,452,459,469,478,270,478,472,462,457,452,445,309,496,205,539,355,476,450
"COG0051",96,118,128,127,120,115,57,116,118,143,101,125,120,100,130,52,116,114,115,107
"COG0052",275,346,232,317,291,295,116,316,329,318,271,298,289,303,319,107,342,249,286,324
"COG0053",137,83,60,30,59,40,116,28,27,59,47,59,20,102,38,62,66,73,20,54
"COG0054",121,144,152,146,152,155,58,178,152,133,130,147,143,148,152,56,118,73,153,169
"COG0055",396,596,550,595,587,676,171,586,586,593,308,349,355,261,412,117,471,206,404,357
"COG0056",288,420,391,488,440,508,165,448,443,420,529,604,581,422,653,206,694,361,688,621
"COG0057",380,469,451,576,540,552,291,607,522,533,470,486,468,527,564,238,468,515,545,511
"COG0058",88,66,259,240,151,94,149,230,125,51,170,87,167,73,169,12,225,157,154,341
"COG0059",358,338,342,385,351,439,134,414,380,380,230,244,212,244,221,93,244,152,234,196
"COG0060",1072,1150,1035,1094,1153,1187,373,1136,1163,1205,996,1143,1092,1197,1183,369,1050,1029,1199,1156
"COG0061",348,335,368,347,312,360,105,380,357,306,312,327,331,524,372,108,300,266,347,417
"COG0062",286,157,203,162,206,82,163,185,142,131,246,158,169,289,176,146,237,275,132,256
"COG0063",366,187,212,218,243,154,159,205,183,165,290,195,193,328,226,178,246,293,175,270
"COG0064",431,458,495,556,457,595,190,505,502,497,394,430,409,497,522,121,465,301,542,425
"COG0065",338,433,391,415,400,449,145,407,391,429,496,625,578,622,577,167,732,288,580,545
"COG0066",212,306,277,259,273,237,90,227,283,301,227,301,299,251,277,68,323,165,272,259
"COG0067",757,1094,1219,1295,1142,1483,642,1408,1157,1162,942,1145,975,723,1083,369,1174,475,1216,1124
"COG0068",15,1,0,16,3,1,55,3,4,0,19,0,9,8,2,70,5,108,7,4
"COG0069",769,970,1084,1220,1054,1356,659,1162,1109,1062,1291,1578,1425,1157,1584,632,1695,713,1678,1425
"COG0070",664,1010,1097,1180,1134,1381,646,1329,1031,1080,919,1038,945,627,999,332,1204,463,1130,1079
"COG0071",202,185,562,281,198,291,736,227,267,172,162,205,162,311,230,972,203,694,348,142
"COG0072",416,541,514,613,548,657,212,554,602,545,740,862,781,764,879,279,761,569,796,806
"COG0073",320,458,370,464,483,464,287,476,467,503,629,714,703,493,711,245,602,434,700,804
"COG0074",496,414,312,315,383,443,142,349,420,386,312,424,341,605,409,114,469,214,431,251
"COG0075",487,281,330,376,273,189,85,373,323,182,259,162,254,326,177,113,222,175,234,309
"COG0076",209,120,148,152,183,67,146,148,97,81,180,146,149,158,147,193,192,200,117,281
"COG0077",286,288,291,316,329,346,122,336,354,365,269,328,305,329,355,128,234,178,325,331
"COG0078",357,302,263,276,284,335,131,317,246,327,276,314,277,390,286,101,272,228,247,235
"COG0079",600,514,551,563,501,565,413,608,500,519,552,516,435,647,524,291,397,580,491,523
"COG0080",156,162,145,150,164,165,70,149,152,133,124,167,145,201,168,55,188,171,155,152
"COG0081",241,280,220,261,251,247,120,260,237,238,231,244,232,295,252,88,307,244,258,280
"COG0082",334,401,403,434,462,536,151,459,455,459,308,411,383,378,418,127,458,209,439,405
"COG0083",149,69,86,83,76,32,17,102,74,51,112,63,66,197,95,13,93,111,64,124
"COG0084",250,274,241,245,256,291,134,279,264,253,239,267,301,275,296,108,193,297,299,296
"COG0085",1256,1517,1322,1452,1489,1647,623,1432,1553,1556,1278,1410,1360,1479,1533,562,1617,1230,1587,1488
"COG0086",1124,1716,1588,1786,1698,1677,588,1648,1794,1732,1351,1603,1607,1160,1760,523,1833,1133,1727,1895
"COG0087",276,290,250,238,283,252,111,256,291,253,257,276,237,325,258,86,330,302,249,259
"COG0088",229,256,230,229,248,259,78,233,228,263,201,228,208,265,241,52,253,213,222,223
"COG0089",95,93,82,85,100,88,23,110,114,107,85,96,90,114,96,21,108,83,108,134
"COG0090",301,311,259,317,323,344,115,295,334,316,162,208,209,217,225,71,293,197,225,197
"COG0091",132,155,117,164,143,139,42,148,141,146,118,140,124,137,143,31,167,126,136,144
"COG0092",242,284,267,273,285,257,94,283,308,305,239,268,225,262,257,80,348,247,277,289
"COG0093",120,167,133,157,157,133,29,127,148,133,133,132,118,151,156,36,149,124,168,154
"COG0094",193,258,214,218,235,189,78,240,227,230,185,192,191,245,230,65,204,198,216,235
"COG0095",75,16,54,76,38,26,10,42,34,13,71,25,41,74,46,38,38,145,32,101
"COG0096",141,146,134,156,152,162,41,134,148,139,166,147,133,170,158,47,153,139,149,184
"COG0097",116,130,132,134,125,149,47,152,133,145,163,221,214,184,231,64,190,162,206,204
"COG0098",199,229,195,215,218,207,91,226,216,202,176,206,211,219,233,60,235,178,227,229
"COG0099",158,183,129,153,136,132,57,142,162,200,154,166,147,199,157,53,150,152,154,156
"COG0100",153,167,126,164,158,159,42,156,135,174,146,131,140,228,147,51,164,133,136,148
"COG0101",186,304,289,311,306,313,110,307,310,328,244,308,272,166,312,88,277,144,297,299
"COG0102",165,176,174,179,183,200,54,176,203,200,177,200,188,205,200,64,202,137,183,179
"COG0103",128,156,145,157,187,158,64,140,167,144,144,176,156,146,172,52,160,135,166,172
"COG0104",420,493,428,484,532,572,275,489,525,518,292,362,365,339,351,137,350,281,344,347
"COG0105",143,166,130,160,148,150,61,161,192,152,155,147,144,151,168,60,151,155,174,192
"COG0106",168,180,161,240,190,258,104,196,196,201,180,215,177,185,192,101,176,111,185,213
"COG0107",217,242,269,288,299,319,127,304,279,257,223,248,233,272,331,87,225,183,239,228
"COG0108",262,366,371,386,367,459,180,416,411,371,376,369,385,260,393,147,381,177,377,449
"COG0109",384,412,373,376,368,393,137,398,419,370,366,418,376,561,368,121,368,336,413,356
"COG0110",232,108,107,120,131,152,115,146,142,115,130,107,113,291,125,154,100,246,150,121
"COG0111",983,902,855,887,926,936,556,885,894,1005,1048,939,805,777,830,542,781,655,851,777
"COG0112",479,500,551,467,472,520,217,495,500,509,450,509,465,615,520,263,566,462,547,521
"COG0113",260,272,339,349,272,367,132,358,376,333,247,321,336,303,341,106,296,164,376,310
"COG0114",318,449,440,476,482,585,207,500,566,508,407,480,524,277,596,178,499,231,530,554
"COG0115",809,740,694,746,764,775,416,738,837,805,694,811,757,852,752,450,691,523,773,760
"COG0116",34,62,131,134,100,47,96,133,97,58,126,67,123,53,84,60,95,122,110,145
"COG0117",176,252,333,288,339,354,113,321,300,319,259,313,325,174,327,60,279,125,329,269
"COG0118",163,199,195,218,232,286,89,200,226,206,213,196,164,186,222,86,144,132,184,186
"COG0119",949,1024,903,963,993,1202,444,983,1035,1013,819,1118,879,1053,1029,495,994,636,1008,794
"COG0120",123,127,123,93,108,78,59,102,122,102,84,99,142,163,100,34,115,74,126,180
"COG0121",23,16,9,3,6,4,37,9,4,8,27,5,10,24,5,18,21,66,6,14
"COG0122",275,247,179,179,222,254,116,219,221,228,217,249,191,306,215,70,170,194,197,166
"COG0123",243,420,372,389,324,437,181,270,420,404,194,340,305,238,273,215,346,191,376,222
"COG0124",466,508,464,489,476,558,197,549,509,567,498,507,494,464,522,129,461,427,493,471
