"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0001",327,119,357,375,355,557,456,618,403,338,120,315,414,396,565,598,389,575,369,423
"COG0002",275,151,262,246,206,304,242,360,245,240,96,304,268,222,272,280,191,262,166,286
"COG0003",16,30,10,32,9,1,19,3,8,20,34,7,15,11,9,10,40,15,2,9
"COG0004",886,351,870,710,668,687,584,790,837,600,406,991,853,937,542,555,576,594,527,590
"COG0005",201,118,239,191,200,307,172,274,229,233,74,256,182,185,330,304,202,273,222,226
"COG0006",1065,419,1129,1048,1169,1526,1217,1255,1170,1092,346,1272,1304,1156,1523,1558,947,1359,920,1072
"COG0007",93,151,112,76,46,211,112,117,69,95,10,57,105,84,176,168,86,100,197,163
"COG0008",798,516,668,761,810,799,778,822,764,722,307,682,794,826,846,782,856,818,677,749
"COG0009",317,139,319,297,284,286,267,321,316,266,115,316,252,294,255,280,281,254,213,272
"COG0010",352,100,470,407,378,522,529,598,439,440,153,443,468,432,439,528,316,478,335,436
"COG0011",9,3,18,9,3,1,0,1,4,15,1,1,7,28,6,4,15,5,3,13
"COG0012",443,179,459,458,504,550,382,581,493,347,196,524,483,458,567,552,443,506,468,499
"COG0013",1000,429,1143,922,1081,894,824,1036,962,964,315,1072,947,991,877,970,837,938,753,939
"COG0014",408,202,433,339,420,263,265,349,352,333,118,481,341,364,243,262,282,283,148,293
"COG0015",476,202,580,489,644,479,446,572,546,503,197,553,534,558,447,424,443,535,314,426
"COG0016",414,174,400,382,407,394,379,473,449,360,155,464,440,370,360,375,389,439,401,351
"COG0017",106,28,119,223,158,333,187,378,222,153,88,57,282,122,352,358,241,337,338,225
"COG0018",671,275,784,654,699,596,613,731,691,609,245,752,657,674,537,518,596,644,500,579
"COG0019",609,474,611,496,627,401,565,634,593,567,243,822,611,558,442,499,451,556,419,499
"COG0020",268,105,283,269,330,248,235,291,283,263,92,293,263,300,282,234,239,257,225,268
"COG0021",687,302,745,577,780,609,442,622,574,711,194,814,578,707,535,543,500,573,610,527
"COG0022",500,354,474,536,557,418,596,449,551,526,467,396,496,567,448,441,718,602,323,403
"COG0023",28,4,27,32,17,46,36,33,37,20,8,19,45,25,43,57,25,38,62,47
"COG0024",282,149,269,292,324,268,254,367,336,282,104,306,306,280,273,325,318,316,305,283
"COG0025",109,353,104,110,52,132,67,64,86,160,48,57,102,101,137,140,165,88,234,143
"COG0026",323,151,266,262,244,149,237,265,267,186,69,328,248,272,171,158,258,197,91,275
"COG0027",78,85,71,96,37,9,52,8,57,53,38,40,37,81,15,13,78,28,12,79
"COG0028",1304,957,1383,1279,1437,1733,1089,1831,1447,1601,1384,1536,1405,1418,1934,2020,1115,1797,1006,1449
