"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-3,NA,85553.8257837262,0.0930045635982502,"3","1"
"COG0008",NA,-3,82308.1923314969,0.0269758392592348,"3","1"
"COG0033",-3,NA,8561.48294595257,0.825060668655381,"3","2"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0080",NA,-3,16630.3454848712,0.0705514295684039,"3","1"
"COG0090",-3,NA,33614.4410089228,0.0943879681514939,"3","1"
"COG0097",NA,-3,21526.2237835557,0.0935044991661608,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0155",-3,NA,23315.6391951743,0.214182556221862,"3","1"
"COG0165",-3,NA,45435.1257793355,0.0797379291607537,"3","1"
"COG0191",-3,NA,13533.8509631133,0.180378745506793,"3","1"
"COG0215",NA,-3,57158.4016918205,0.0961922476934221,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0228",-3,NA,14892.7150690065,0.137914150581355,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0248",-3,NA,25767.1034763042,0.190333598285825,"3","1"
"COG0253",-3,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0255",NA,-3,1704.36717995772,0.0816047979997671,"2","1"
"COG0271",NA,-3,7662.45643136251,0.0710598130019842,"2","1"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0287",-3,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0316",-3,NA,32972.4041952906,0.105041807631926,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0319",NA,-3,13925.1747184871,0.0884359867461477,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0330",NA,-3,69385.3238985762,0.0400781511576878,"3","1"
"COG0336",-3,NA,28487.0336091233,0.124237374519378,"3","1"
"COG0343",-3,NA,44647.5726884995,0.103153529954098,"3","1"
"COG0345",-3,NA,26061.4130518137,0.0905536241758278,"3","1"
"COG0354",NA,-3,22850.486117227,0.0862961031624584,"3","1"
"COG0362",NA,-3,13476.3341886033,0.34637912542668,"3","2"
"COG0366",NA,-3,43429.1564492092,0.210903944469682,"3","1"
"COG0377",NA,-3,17650.50168032,0.172832586523925,"3","1"
"COG0381",-3,NA,24236.6400908536,0.113260093159358,"3","1"
"COG0382",NA,-3,41645.9799030407,0.123826669227708,"3","1"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0403",-3,NA,76560.0715847289,0.13684821991035,"3","1"
"COG0411",NA,-3,41190.7098217538,0.105293770699933,"3","1"
"COG0413",NA,-3,36182.3337384539,0.148810051419653,"3","1"
"COG0439",-3,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0446",-3,NA,111330.800133817,0.0685230349746928,"3","1"
"COG0448",NA,-3,8326.61864132889,0.50302117317311,"3","2"
"COG0449",-3,NA,69960.5667097918,0.056392468112078,"3","1"
"COG0450",-3,NA,14585.7324748061,0.0945626392175426,"3","1"
"COG0470",NA,-3,79025.1572685341,0.392992526936146,"3","2"
"COG0476",-3,NA,32245.6964424775,0.0503958677347083,"3","1"
"COG0479",NA,-3,33980.8580637956,0.0771299913469447,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0501",-3,NA,33856.791182856,0.046931077095894,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0509",NA,-3,13447.6810146462,0.0788376303513075,"3","1"
"COG0515",NA,-3,46041.4712183359,0.287026639619089,"3","1"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0533",NA,-3,44154.507419553,0.113400222377933,"3","1"
"COG0536",NA,-3,40316.434707168,0.109941423638765,"3","1"
"COG0542",NA,-3,113611.11909789,0.0956389806874518,"3","1"
"COG0551",NA,-3,14016.2629847407,0.201158543376548,"3","1"
"COG0565",-3,NA,19737.4930101801,0.121619322839389,"3","1"
"COG0583",NA,-3,108500.792126596,0.4381043863605,"3","2"
"COG0585",NA,-3,6791.08323624765,0.437247005446032,"2","2"
"COG0596",-3,NA,203409.954026681,0.0267516192360871,"3","1"
"COG0624",-3,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0625",-3,NA,68014.8942073438,0.0645605177373855,"3","1"
"COG0627",-3,NA,6252.43436375268,0.173866145153076,"2","1"
"COG0638",-3,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0702",-3,NA,53213.4684009887,0.0662874793734338,"3","1"
"COG0704",NA,-3,15921.7982669934,0.428249945256586,"3","2"
"COG0709",-3,NA,18196.981301969,0.229808630227657,"3","1"
"COG0711",-3,NA,28284.11895425,0.191626615494634,"3","1"
"COG0716",-3,NA,6773.4923146376,0.487360282788221,"2","2"
"COG0728",NA,-3,46884.0385832247,0.131584823435376,"3","1"
"COG0736",-3,NA,9329.95187099925,0.131217514297571,"3","1"
"COG0757",NA,-3,15983.8929956991,0.0847346383844198,"3","1"
"COG0759",NA,-3,6955.1535077992,0.134945945764616,"2","1"
"COG0772",NA,-3,79232.1842181168,0.112193146669628,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218424068133077,"3","1"
"COG0780",-3,NA,9178.65319859001,0.0534755007096495,"3","1"
"COG0791",NA,-3,22747.6852654266,0.447077227203822,"3","2"
"COG0794",-3,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0830",NA,-3,5821.52935915282,0.408875073379294,"2","2"
"COG0832",-3,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0863",NA,-3,81512.668014499,0.749707788631805,"3","2"
"COG1010",NA,-3,9115.8132590465,0.430522327492784,"3","2"
"COG1027",-3,NA,3456.43477956844,1.91830980834702,"2","3"
"COG1054",NA,-3,30723.8439514241,0.218440630669922,"3","1"
"COG1060",-3,NA,26743.2010502692,0.464745580826675,"3","2"
"COG1062",NA,-3,21404.6374099652,0.170343222210124,"3","1"
"COG1074",NA,-3,44612.1005090247,0.0863217705559984,"3","1"
"COG1102",-3,NA,2091.38719820466,1.47065692930988,"2","3"
"COG1109",-3,NA,106542.57890965,0.0704157084539671,"3","1"
"COG1132",NA,-3,180188.646424583,0.0758955883284733,"3","1"
"COG1165",NA,-3,12017.2683923356,0.377991899365471,"3","2"
"COG1171",-3,NA,55962.1107863772,0.0521191175632985,"3","1"
"COG1173",-3,NA,51346.4796450509,0.108849431229439,"3","1"
"COG1179",-3,NA,1638.16626395089,0.911184604853572,"2","2"
"COG1182",NA,-3,5406.74514376388,0.348038614113681,"2","2"
"COG1190",NA,-3,32543.3288897287,0.0749787091998941,"3","1"
"COG1191",-3,NA,5130.80139446272,0.269634368389936,"2","1"
"COG1197",NA,-3,72164.4018976449,0.0587137117317434,"3","1"
"COG1198",-3,NA,74480.079112707,0.103077553390751,"3","1"
"COG1217",NA,-3,50874.1277534502,0.102381418635913,"3","1"
"COG1229",-3,NA,1560.09545868874,0.349569963602767,"2","2"
"COG1236",-3,NA,17922.6131564822,0.206980084674442,"3","1"
"COG1239",-3,NA,16783.7377599906,0.481259482625477,"3","2"
"COG1246",NA,-3,3839.43853595763,0.612601551802061,"2","2"
"COG1255",NA,-3,3.42890170303764,7.4147982865756,"1","3"
"COG1263",-3,NA,68.5772286058782,2.09091993801435,"1","3"
"COG1270",NA,-3,8506.28536167528,0.245656464174987,"3","1"
"COG1290",NA,-3,47060.5113144956,0.0963019269921955,"3","1"
"COG1291",-3,NA,10249.4830123249,0.214912031483338,"3","1"
"COG1295",-3,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1301",-3,NA,20461.3341042038,0.0544465289932864,"3","1"
"COG1303",-3,NA,1996.08085096767,1.46618931931742,"2","3"
"COG1309",NA,-3,33019.0153534133,0.429954111177369,"3","2"
"COG1328",NA,-3,4308.56403356895,2.1930304580269,"2","3"
"COG1341",NA,-3,77.4776432198093,3.30681781217395,"1","3"
"COG1347",NA,-3,6636.51628447208,0.175169335856577,"2","1"
"COG1350",-3,NA,8945.59051779503,0.592233232261023,"3","2"
"COG1360",-3,NA,17833.2168959963,0.0650489922962878,"3","1"
"COG1369",-3,NA,32.5676521174095,3.23348289920995,"1","3"
"COG1373",NA,-3,1324.85364184543,1.19618889121468,"2","2"
"COG1380",-3,NA,326.607302389006,1.64956654417695,"1","3"
"COG1388",NA,-3,3705.28350967857,0.172736682052027,"2","1"
"COG1395",NA,-3,16.9150084249457,6.99589755198012,"1","3"
"COG1408",-3,NA,5476.92813603936,0.215935628933486,"2","1"
"COG1415",NA,-3,596.043848282315,1.24187126409456,"1","2"
"COG1416",NA,-3,171.34678983473,0.633258862625449,"1","2"
"COG1419",-3,NA,4167.45668270294,0.619712040698709,"2","2"
"COG1429",NA,-3,39469.0901733597,0.70965051079766,"3","2"
"COG1439",NA,-3,1830.89128741372,1.45102565553939,"2","3"
"COG1486",-3,NA,6135.27355289557,0.556743173159214,"2","2"
"COG1503",-3,NA,4838.38585064351,1.30768465622266,"2","2"
"COG1514",-3,NA,3584.84821079562,0.878136003319974,"2","2"
"COG1533",NA,-3,7381.44636800692,0.39059029282154,"2","2"
"COG1535",NA,-3,79.9036436021077,3.02193510621697,"1","3"
"COG1575",NA,-3,15066.6585864837,0.243726019138829,"3","1"
"COG1580",NA,-3,1626.90512417617,1.4355238227364,"2","2"
"COG1586",-3,NA,16115.5415646144,0.363923170536658,"3","2"
"COG1590",-3,NA,247.020198554273,1.34121981614453,"1","2"
"COG1592",-3,NA,4248.49965789306,0.460477017315491,"2","2"
"COG1612",NA,-3,33783.6490989848,0.104272980743517,"3","1"
"COG1637",-3,NA,507.932729678069,1.34387799072791,"1","2"
"COG1656",NA,-3,86.2192002752153,2.15537574609854,"1","3"
"COG1664",-3,NA,5677.66633468569,0.0909224400480776,"2","1"
"COG1665",-3,NA,123.209689730658,3.4976967094668,"1","3"
"COG1686",-3,NA,30163.2846132128,0.10619993135837,"3","1"
"COG1699",-3,NA,571.825730961754,0.861633567131812,"1","2"
"COG1704",NA,-3,3406.16238834384,0.308437711837158,"2","2"
"COG1706",NA,-3,6001.20199751706,0.261382435235657,"2","1"
"COG1709",-3,NA,202.263422797136,1.67892545837137,"1","3"
"COG1724",-3,NA,18.9861754954519,3.30604847429426,"1","3"
"COG1743",NA,-3,832.517188872557,0.977316736373512,"2","2"
"COG1749",NA,-3,8111.34084189691,0.21915672737344,"3","1"
"COG1754",NA,-3,61205.804158438,0.237903678794595,"3","1"
"COG1758",NA,-3,11469.9583470618,0.132768587803905,"3","1"
"COG1759",-3,NA,4921.69033460258,1.90562598079837,"2","3"
"COG1762",NA,-3,3672.81669351701,0.19595471058373,"2","1"
"COG1773",-3,NA,2842.90319890451,0.351432729441062,"2","2"
"COG1782",-3,NA,7736.39069458689,1.00170234560317,"2","2"
"COG1805",NA,-3,12111.5232738895,0.175876915217426,"3","1"
"COG1811",NA,-3,1718.55608056472,1.17771572668126,"2","2"
"COG1812",NA,-3,26.3049418060524,4.40090855016275,"1","3"
"COG1814",-3,NA,2932.20716453781,1.09534729945413,"2","2"
"COG1815",NA,-3,2249.24207243122,0.220205010489316,"2","1"
"COG1816",-3,NA,14971.2144060108,0.173447954456061,"3","1"
"COG1824",-3,NA,541.259573328064,2.35367893665593,"1","3"
"COG1832",-3,NA,10649.6992159061,0.225046836606175,"3","1"
"COG1872",-3,NA,602.498699343261,1.25179626852814,"1","2"
"COG1878",-3,NA,4563.53739717068,0.336901270117676,"2","2"
"COG1884",-3,NA,48108.2962153464,0.161077273316531,"3","1"
"COG1892",-3,NA,8.02825838586778,14.9885947153033,"1","3"
"COG1903",NA,-3,7345.41354873022,0.555090471691564,"2","2"
"COG1914",NA,-3,12982.3912893529,0.187680954894686,"3","1"
"COG1923",-3,NA,1475.28453178215,0.284173762465449,"2","1"
"COG1941",-3,NA,17.5033872110675,2.40850656575528,"1","3"
"COG1954",-3,NA,9.79143030623142,16.5321462830116,"1","3"
"COG1978",-3,NA,1314.53950570421,1.4554501791115,"2","3"
"COG1983",-3,NA,578.815439393531,1.46311934703088,"1","3"
"COG2003",-3,NA,4555.85573453152,1.01428490190382,"2","2"
"COG2017",NA,-3,12886.3500645428,0.12205848952387,"3","1"
"COG2037",-3,NA,967.120864369793,0.368200390530439,"2","2"
"COG2042",-3,NA,1774.18679690623,1.39413817292914,"2","2"
"COG2044",NA,-3,224.492231773333,2.68093465384576,"1","3"
"COG2049",-3,NA,13965.3186225509,0.0947270428516316,"3","1"
"COG2050",NA,-3,22138.7967810247,0.0547800521310638,"3","1"
"COG2061",NA,-3,4.00992248798324,10.0764758930212,"1","3"
"COG2065",-3,NA,7567.93912408776,0.133148429357013,"2","1"
"COG2066",-3,NA,2627.55800907074,0.801405666299942,"2","2"
"COG2099",-3,NA,4200.84669909458,0.563127094615326,"2","2"
"COG2103",NA,-3,6486.23144801532,0.153895989005125,"2","1"
"COG2135",-3,NA,14542.395140935,0.118794781265003,"3","1"
"COG2154",-3,NA,12513.6049459442,0.0950805529571927,"3","1"
"COG2161",-3,NA,669.693916325276,1.32832960056818,"1","2"
"COG2178",NA,-3,2609.91562314763,1.44796804806931,"2","3"
