"","NOM027","NOM009","DLM002","DOM023","NLM016","DLM019"
"COG0001",5,0,4,0,2,3
"COG0002",6,1,4,2,5,5
"COG0003",0,0,0,0,0,2
"COG0004",9,6,8,6,8,8
"COG0005",2,2,2,0,4,4
"COG0006",5,11,15,10,17,8
"COG0007",6,1,1,0,0,2
"COG0008",18,8,17,15,10,20
"COG0009",5,7,9,9,3,4
"COG0010",3,3,1,2,5,8
"COG0011",1,0,0,0,0,0
"COG0012",6,6,5,9,10,5
"COG0013",11,8,7,12,14,15
"COG0014",4,8,4,7,6,2
"COG0015",12,7,5,9,5,5
"COG0016",6,2,3,3,2,5
"COG0017",0,8,9,10,7,11
"COG0018",14,9,8,8,6,6
"COG0019",16,13,11,13,10,9
"COG0020",7,3,7,4,6,3
"COG0021",14,3,2,10,0,4
"COG0022",0,0,2,1,0,0
"COG0023",0,0,0,0,0,0
"COG0024",5,12,9,10,8,9
"COG0025",9,4,2,2,0,1
"COG0026",2,0,0,1,0,0
"COG0027",2,1,1,3,5,1
"COG0028",11,16,6,12,5,12
"COG0029",8,2,2,6,6,5
"COG0030",11,4,7,6,4,5
"COG0031",5,3,6,6,3,7
"COG0033",3,0,0,0,0,1
"COG0034",3,14,11,16,17,7
"COG0035",7,6,5,8,2,3
"COG0036",5,1,6,2,7,7
"COG0037",6,10,11,11,12,9
"COG0038",13,1,7,5,7,6
"COG0039",15,4,9,7,7,5
"COG0040",3,5,5,6,2,3
"COG0041",2,3,2,5,4,3
"COG0042",6,4,10,6,5,3
"COG0043",4,0,1,0,0,0
"COG0044",9,6,8,7,6,4
"COG0045",2,0,0,0,0,2
"COG0046",14,22,16,14,15,8
"COG0047",17,15,12,10,24,11
"COG0048",6,4,1,2,2,3
"COG0049",5,2,3,4,1,2
"COG0050",3,6,4,7,6,8
"COG0051",3,3,2,4,0,0
"COG0052",1,0,4,5,8,5
"COG0053",4,4,5,3,4,8
"COG0054",0,3,5,3,5,1
