"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1.2,NA
"COG0022",NA,-1.2
"COG0025",NA,-1.2
"COG0028",NA,-1.2
"COG0037",-1.2,NA
"COG0043",-1.2,NA
"COG0051",-1.2,NA
"COG0062",-1.2,NA
"COG0066",NA,-1.2
"COG0067",-1.2,NA
"COG0077",NA,-1.2
"COG0096",NA,-1.2
"COG0115",NA,-1.2
"COG0121",-1.2,NA
"COG0123",-1.2,NA
"COG0134",NA,-1.2
"COG0141",-1.2,NA
"COG0176",NA,-1.2
"COG0177",-1.2,NA
"COG0187",NA,-1.2
"COG0191",-1.2,NA
"COG0226",-1.2,NA
"COG0243",NA,-1.2
"COG0245",NA,-1.2
"COG0254",-1.2,NA
"COG0256",NA,-1.2
"COG0257",-1.2,NA
"COG0270",-1.2,NA
"COG0294",NA,-1.2
"COG0306",-1.2,NA
"COG0317",-1.2,NA
"COG0331",NA,-1.2
"COG0339",-1.2,NA
"COG0344",NA,-1.2
"COG0346",NA,-1.2
"COG0386",NA,-1.2
"COG0389",NA,-1.2
"COG0392",NA,-1.2
"COG0408",-1.2,NA
"COG0417",-1.2,NA
"COG0422",NA,-1.2
"COG0430",-1.2,NA
"COG0433",-1.2,NA
"COG0438",-1.2,NA
"COG0439",NA,-1.2
"COG0454",-1.2,NA
"COG0468",-1.2,NA
"COG0470",-1.2,NA
"COG0493",NA,-1.2
"COG0509",-1.2,NA
"COG0534",NA,-1.2
"COG0538",NA,-1.2
"COG0548",-1.2,NA
"COG0556",NA,-1.2
"COG0565",NA,-1.2
"COG0566",NA,-1.2
"COG0567",NA,-1.2
"COG0568",NA,-1.2
"COG0572",-1.2,NA
"COG0580",-1.2,NA
"COG0581",NA,-1.2
"COG0586",-1.2,NA
"COG0588",NA,-1.2
"COG0599",NA,-1.2
"COG0605",NA,-1.2
"COG0607",NA,-1.2
"COG0612",-1.2,NA
"COG0613",NA,-1.2
"COG0622",-1.2,NA
"COG0624",NA,-1.2
"COG0646",-1.2,NA
"COG0657",NA,-1.2
"COG0659",NA,-1.2
"COG0665",NA,-1.2
"COG0667",-1.2,NA
"COG0675",-1.2,NA
"COG0682",-1.2,NA
"COG0703",-1.2,NA
"COG0723",-1.2,NA
"COG0733",NA,-1.2
"COG0737",-1.2,NA
"COG0758",NA,-1.2
"COG0763",NA,-1.2
"COG0766",-1.2,NA
"COG0770",-1.2,NA
"COG0778",NA,-1.2
"COG0779",-1.2,NA
"COG0783",NA,-1.2
"COG0786",NA,-1.2
"COG0790",NA,-1.2
"COG0801",-1.2,NA
"COG0811",-1.2,NA
"COG0851",-1.2,NA
"COG0852",-1.2,NA
"COG0854",NA,-1.2
"COG0859",NA,-1.2
"COG1001",NA,-1.2
"COG1011",NA,-1.2
"COG1025",-1.2,NA
"COG1026",-1.2,NA
"COG1066",NA,-1.2
"COG1098",-1.2,NA
"COG1099",NA,-1.2
"COG1105",NA,-1.2
"COG1114",-1.2,NA
"COG1133",-1.2,NA
"COG1143",NA,-1.2
"COG1179",-1.2,NA
"COG1203",-1.2,NA
"COG1204",NA,-1.2
"COG1215",-1.2,NA
"COG1220",NA,-1.2
"COG1221",-1.2,NA
"COG1259",NA,-1.2
"COG1262",NA,-1.2
"COG1277",NA,-1.2
"COG1279",-1.2,NA
"COG1306",-1.2,NA
"COG1313",-1.2,NA
"COG1317",-1.2,NA
"COG1322",NA,-1.2
"COG1328",NA,-1.2
"COG1335",-1.2,NA
"COG1343",NA,-1.2
"COG1372",-1.2,NA
"COG1376",NA,-1.2
"COG1385",-1.2,NA
"COG1386",NA,-1.2
"COG1393",NA,-1.2
"COG1415",-1.2,NA
"COG1416",-1.2,NA
"COG1432",-1.2,NA
"COG1477",NA,-1.2
"COG1481",-1.2,NA
"COG1505",-1.2,NA
"COG1506",-1.2,NA
"COG1528",-1.2,NA
"COG1561",NA,-1.2
"COG1564",-1.2,NA
"COG1567",-1.2,NA
"COG1573",NA,-1.2
"COG1574",NA,-1.2
"COG1589",NA,-1.2
"COG1593",-1.2,NA
"COG1604",NA,-1.2
"COG1623",NA,-1.2
"COG1640",NA,-1.2
"COG1664",-1.2,NA
"COG1670",-1.2,NA
"COG1674",NA,-1.2
"COG1714",-1.2,NA
"COG1719",NA,-1.2
"COG1722",-1.2,NA
"COG1738",-1.2,NA
"COG1744",NA,-1.2
"COG1752",NA,-1.2
"COG1763",-1.2,NA
"COG1768",NA,-1.2
"COG1780",NA,-1.2
"COG1802",-1.2,NA
"COG1826",NA,-1.2
"COG1850",NA,-1.2
"COG1861",-1.2,NA
"COG1886",-1.2,NA
