"","Sample 1 to 30","Sample 31 to 60"
"COG0004",NA,-1.2
"COG0018",NA,-1.2
"COG0020",NA,-1.2
"COG0025",-1.2,NA
"COG0031",NA,-1.2
"COG0037",-1.2,NA
"COG0043",NA,-1.2
"COG0048",-1.2,NA
"COG0065",-1.2,NA
"COG0094",NA,-1.2
"COG0098",NA,-1.2
"COG0105",-1.2,NA
"COG0115",-1.2,NA
"COG0135",NA,-1.2
"COG0140",-1.2,NA
"COG0145",NA,-1.2
"COG0152",-1.2,NA
"COG0156",-1.2,NA
"COG0158",NA,-1.2
"COG0169",-1.2,NA
"COG0181",NA,-1.2
"COG0185",NA,-1.2
"COG0203",-1.2,NA
"COG0211",-1.2,NA
"COG0228",-1.2,NA
"COG0231",-1.2,NA
"COG0257",NA,-1.2
"COG0264",NA,-1.2
"COG0290",NA,-1.2
"COG0318",-1.2,NA
"COG0320",-1.2,NA
"COG0321",NA,-1.2
"COG0325",-1.2,NA
"COG0331",-1.2,NA
"COG0352",NA,-1.2
"COG0361",NA,-1.2
"COG0370",NA,-1.2
"COG0374",NA,-1.2
"COG0386",NA,-1.2
"COG0412",NA,-1.2
"COG0433",NA,-1.2
"COG0434",-1.2,NA
"COG0442",NA,-1.2
"COG0459",NA,-1.2
"COG0482",-1.2,NA
"COG0484",NA,-1.2
"COG0499",-1.2,NA
"COG0510",NA,-1.2
"COG0517",NA,-1.2
"COG0532",NA,-1.2
"COG0551",NA,-1.2
"COG0573",NA,-1.2
"COG0580",-1.2,NA
"COG0583",-1.2,NA
"COG0590",-1.2,NA
"COG0598",NA,-1.2
"COG0600",NA,-1.2
"COG0605",NA,-1.2
"COG0610",-1.2,NA
"COG0612",NA,-1.2
"COG0663",-1.2,NA
"COG0668",-1.2,NA
"COG0671",NA,-1.2
"COG0681",-1.2,NA
"COG0693",-1.2,NA
"COG0694",-1.2,NA
"COG0735",NA,-1.2
"COG0742",-1.2,NA
"COG0756",-1.2,NA
"COG0758",-1.2,NA
"COG0764",NA,-1.2
"COG0774",NA,-1.2
"COG0777",NA,-1.2
"COG0780",NA,-1.2
"COG0782",NA,-1.2
"COG0789",-1.2,NA
"COG0792",-1.2,NA
"COG0793",NA,-1.2
"COG0795",NA,-1.2
"COG0796",-1.2,NA
"COG0797",NA,-1.2
"COG0816",NA,-1.2
"COG0825",-1.2,NA
"COG0830",NA,-1.2
"COG0838",NA,-1.2
"COG0843",NA,-1.2
"COG0863",-1.2,NA
"COG0864",-1.2,NA
"COG1021",NA,-1.2
"COG1026",NA,-1.2
"COG1035",NA,-1.2
"COG1043",-1.2,NA
"COG1044",-1.2,NA
"COG1071",NA,-1.2
"COG1083",NA,-1.2
"COG1122",-1.2,NA
"COG1148",-1.2,NA
"COG1152",NA,-1.2
"COG1161",NA,-1.2
"COG1162",NA,-1.2
"COG1164",-1.2,NA
"COG1172",NA,-1.2
"COG1181",-1.2,NA
"COG1186",NA,-1.2
"COG1196",NA,-1.2
"COG1216",-1.2,NA
"COG1238",NA,-1.2
"COG1243",-1.2,NA
"COG1246",NA,-1.2
"COG1252",-1.2,NA
"COG1279",NA,-1.2
"COG1280",NA,-1.2
"COG1286",NA,-1.2
"COG1296",-1.2,NA
"COG1300",NA,-1.2
"COG1319",-1.2,NA
"COG1328",NA,-1.2
"COG1343",NA,-1.2
"COG1346",-1.2,NA
"COG1358",NA,-1.2
"COG1380",NA,-1.2
"COG1406",NA,-1.2
"COG1427",-1.2,NA
"COG1432",NA,-1.2
"COG1452",-1.2,NA
"COG1459",-1.2,NA
"COG1466",-1.2,NA
"COG1469",NA,-1.2
"COG1508",NA,-1.2
"COG1533",NA,-1.2
"COG1536",NA,-1.2
"COG1554",-1.2,NA
"COG1564",-1.2,NA
"COG1607",-1.2,NA
"COG1615",NA,-1.2
"COG1618",-1.2,NA
"COG1622",-1.2,NA
"COG1640",-1.2,NA
"COG1680",-1.2,NA
"COG1694",NA,-1.2
"COG1702",-1.2,NA
"COG1714",-1.2,NA
"COG1732",NA,-1.2
"COG1743",NA,-1.2
"COG1755",-1.2,NA
"COG1780",NA,-1.2
"COG1805",NA,-1.2
"COG1819",-1.2,NA
"COG1840",NA,-1.2
"COG1902",NA,-1.2
"COG1906",-1.2,NA
"COG1913",NA,-1.2
"COG1929",NA,-1.2
"COG1959",-1.2,NA
"COG1965",NA,-1.2
"COG1971",-1.2,NA
"COG2027",-1.2,NA
"COG2041",-1.2,NA
"COG2056",-1.2,NA
"COG2081",NA,-1.2
"COG2087",NA,-1.2
"COG2110",NA,-1.2
"COG2143",NA,-1.2
"COG2156",-1.2,NA
"COG2159",-1.2,NA
"COG2175",NA,-1.2
"COG2182",-1.2,NA
"COG2200",-1.2,NA
"COG2205",NA,-1.2
"COG2216",-1.2,NA
"COG2223",NA,-1.2
"COG2262",-1.2,NA
"COG2302",-1.2,NA
"COG2307",-1.2,NA
"COG2310",-1.2,NA
"COG2312",-1.2,NA
"COG2337",-1.2,NA
"COG2350",-1.2,NA
"COG2356",-1.2,NA
"COG2360",NA,-1.2
"COG2375",-1.2,NA
"COG2379",-1.2,NA
"COG2384",-1.2,NA
"COG2404",NA,-1.2
"COG2508",-1.2,NA
"COG2515",-1.2,NA
"COG2603",NA,-1.2
"COG2815",NA,-1.2
"COG2818",NA,-1.2
"COG2828",NA,-1.2
"COG2839",NA,-1.2
"COG2843",-1.2,NA
"COG2859",NA,-1.2
"COG2860",-1.2,NA
"COG2871",NA,-1.2
"COG2887",-1.2,NA
"COG2894",-1.2,NA
"COG2896",-1.2,NA
"COG2900",-1.2,NA
"COG2908",-1.2,NA
"COG2915",NA,-1.2
"COG2920",NA,-1.2
"COG2946",NA,-1.2
"COG2951",NA,-1.2
"COG2964",NA,-1.2
"COG2973",NA,-1.2
"COG2985",NA,-1.2
"COG2988",-1.2,NA
"COG3001",-1.2,NA
"COG3030",NA,-1.2
"COG3031",-1.2,NA
"COG3050",NA,-1.2
"COG3052",NA,-1.2
"COG3062",-1.2,NA
"COG3073",-1.2,NA
"COG3077",NA,-1.2
"COG3091",NA,-1.2
"COG3095",NA,-1.2
"COG3098",-1.2,NA
"COG3111",-1.2,NA
"COG3128",-1.2,NA
"COG3140",-1.2,NA
"COG3164",NA,-1.2
"COG3173",NA,-1.2
"COG3180",-1.2,NA
"COG3210",-1.2,NA
"COG3224",NA,-1.2
"COG3225",-1.2,NA
"COG3228",NA,-1.2
"COG3232",NA,-1.2
"COG3234",NA,-1.2
"COG3250",NA,-1.2
"COG3256",-1.2,NA
"COG3275",NA,-1.2
"COG3276",-1.2,NA
"COG3283",-1.2,NA
"COG3291",NA,-1.2
"COG3318",NA,-1.2
"COG3320",-1.2,NA
"COG3321",NA,-1.2
"COG3335",NA,-1.2
"COG3339",-1.2,NA
"COG3343",-1.2,NA
"COG3426",NA,-1.2
"COG3450",-1.2,NA
"COG3469",NA,-1.2
"COG3473",NA,-1.2
"COG3496",-1.2,NA
"COG3497",-1.2,NA
"COG3526",-1.2,NA
"COG3566",NA,-1.2
"COG3581",-1.2,NA
"COG3589",NA,-1.2
"COG3590",-1.2,NA
"COG3595",NA,-1.2
"COG3598",-1.2,NA
"COG3601",-1.2,NA
"COG3608",-1.2,NA
"COG3628",-1.2,NA
"COG3634",NA,-1.2
"COG3646",-1.2,NA
"COG3647",NA,-1.2
"COG3657",-1.2,NA
"COG3659",NA,-1.2
"COG3661",NA,-1.2
"COG3675",NA,-1.2
"COG3676",-1.2,NA
"COG3685",-1.2,NA
"COG3705",-1.2,NA
"COG3756",-1.2,NA
"COG3758",NA,-1.2
"COG3760",-1.2,NA
"COG3764",-1.2,NA
"COG3766",NA,-1.2
"COG3824",NA,-1.2
"COG3836",NA,-1.2
"COG3842",NA,-1.2
"COG3877",NA,-1.2
"COG3878",-1.2,NA
"COG3935",-1.2,NA
"COG3951",-1.2,NA
"COG3955",-1.2,NA
"COG3958",-1.2,NA
"COG3963",NA,-1.2
"COG3973",NA,-1.2
"COG4032",NA,-1.2
"COG4091",-1.2,NA
"COG4130",-1.2,NA
"COG4133",-1.2,NA
"COG4134",NA,-1.2
"COG4143",NA,-1.2
"COG4147",-1.2,NA
"COG4148",NA,-1.2
"COG4150",-1.2,NA
"COG4175",NA,-1.2
"COG4177",NA,-1.2
"COG4189",-1.2,NA
"COG4193",NA,-1.2
"COG4214",-1.2,NA
"COG4215",-1.2,NA
"COG4219",-1.2,NA
"COG4232",NA,-1.2
"COG4242",NA,-1.2
"COG4258",NA,-1.2
"COG4277",-1.2,NA
"COG4292",NA,-1.2
"COG4295",-1.2,NA
"COG4296",-1.2,NA
"COG4373",-1.2,NA
"COG4387",NA,-1.2
"COG4392",NA,-1.2
"COG4452",-1.2,NA
"COG4457",-1.2,NA
"COG4463",-1.2,NA
"COG4467",NA,-1.2
"COG4483",-1.2,NA
"COG4540",-1.2,NA
"COG4559",-1.2,NA
"COG4577",-1.2,NA
"COG4591",-1.2,NA
"COG4598",-1.2,NA
"COG4625",NA,-1.2
"COG4640",NA,-1.2
"COG4650",NA,-1.2
"COG4656",-1.2,NA
"COG4658",-1.2,NA
"COG4666",-1.2,NA
"COG4667",-1.2,NA
"COG4706",-1.2,NA
"COG4715",NA,-1.2
"COG4750",NA,-1.2
"COG4763",-1.2,NA
"COG4767",-1.2,NA
"COG4785",NA,-1.2
"COG4811",NA,-1.2
"COG4826",NA,-1.2
"COG4851",-1.2,NA
"COG4856",NA,-1.2
"COG4886",NA,-1.2
"COG4905",-1.2,NA
"COG4913",-1.2,NA
"COG4942",-1.2,NA
"COG4962",NA,-1.2
"COG4978",-1.2,NA
"COG4983",NA,-1.2
"COG5001",NA,-1.2
"COG5184",-1.2,NA
"COG5265",NA,-1.2
"COG5271",NA,-1.2
"COG5302",-1.2,NA
"COG5322",-1.2,NA
"COG5361",-1.2,NA
"COG5404",-1.2,NA
"COG5418",NA,-1.2
"COG5449",-1.2,NA
"COG5505",-1.2,NA
"COG5542",NA,-1.2
"COG5618",-1.2,NA
"COG5652",NA,-1.2
"COG5659",NA,-1.2
