"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0001",7,19,11,15,43,17,7,19,12,17,12,11,6,8,13,8,16,9,10,8,13,4,15,10,3,24,14,4,15,19,11,20,13,5,11,14,5,6,13,4,9,19,3,16,11,13,29,23,10,12,20,19,17,9,12,4,10,17,12,8
"COG0002",56,37,36,60,34,45,47,60,43,41,56,32,44,49,40,31,15,41,45,47,44,48,37,30,38,33,52,33,48,50,37,53,58,46,49,38,52,28,42,50,31,47,35,45,52,49,48,24,37,54,51,31,29,41,58,37,46,31,39,39
"COG0003",1,5,15,3,8,9,0,17,0,10,8,0,3,8,2,4,0,1,10,21,2,2,3,7,22,4,5,17,0,2,3,0,0,28,12,10,1,4,12,2,5,13,3,3,7,7,19,6,6,7,15,14,0,6,4,2,16,6,7,4
"COG0004",62,43,24,52,38,56,59,78,86,62,91,48,43,56,40,50,31,54,57,28,64,79,74,51,45,43,49,22,73,80,60,55,74,31,15,62,42,40,32,74,26,38,20,41,89,25,49,48,40,68,77,24,61,41,61,44,46,36,54,30
"COG0005",27,34,20,13,28,22,19,16,27,18,30,28,19,14,21,29,15,26,18,26,18,47,27,17,21,31,18,17,23,19,24,34,21,18,31,33,14,31,12,35,27,28,18,23,41,19,29,22,20,15,26,34,29,25,9,28,27,23,33,13
"COG0006",148,121,132,140,109,130,111,94,124,90,147,113,132,141,113,108,89,130,144,115,128,138,121,116,113,104,111,112,131,126,134,120,128,125,125,105,107,199,120,126,124,114,122,105,120,131,113,94,155,128,123,123,96,147,96,120,125,109,109,150
"COG0007",6,9,3,16,10,15,8,22,19,10,8,19,11,3,9,5,14,4,7,8,11,2,11,15,7,13,15,5,17,18,12,9,16,9,5,20,21,7,5,7,18,8,3,18,1,17,17,15,8,7,22,18,21,10,18,5,31,14,28,4
"COG0008",165,133,86,125,130,129,120,130,145,185,129,125,143,154,139,151,93,106,159,105,225,188,150,116,130,151,148,161,147,152,119,130,138,89,158,120,131,163,157,159,130,174,83,138,155,133,127,157,111,164,115,99,128,123,147,117,129,89,117,86
"COG0009",47,59,61,53,54,54,43,48,38,49,51,52,45,53,49,53,40,63,66,48,50,44,54,53,52,55,56,57,51,40,53,62,49,54,58,66,71,31,52,46,64,62,54,53,44,69,71,42,40,48,70,42,30,47,52,63,49,47,67,56
"COG0010",8,16,18,9,21,18,13,4,12,37,12,25,9,15,16,16,24,37,7,9,15,34,11,17,24,28,19,40,12,15,21,9,16,21,20,9,15,7,19,9,18,14,15,4,14,20,13,14,21,22,7,25,14,14,12,23,20,25,15,10
"COG0011",0,4,1,3,6,0,1,10,1,1,0,1,1,0,9,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,2,1,0,1,0,0,2,0,0,4,0,0,0,1,0,1,1,0,0,0,3,1,12,1,0,2,0,0
"COG0012",55,47,33,50,60,49,61,43,49,58,41,46,68,53,66,60,35,40,42,62,54,53,53,46,45,48,53,56,49,55,40,54,47,49,44,45,57,61,55,52,57,50,42,49,85,47,56,58,36,66,28,49,68,45,45,50,62,51,46,38
"COG0013",113,111,95,86,135,101,113,89,109,139,112,116,126,140,91,106,52,109,110,114,113,118,127,115,105,132,114,186,132,101,103,123,107,83,133,94,92,160,97,113,108,102,86,115,158,125,116,122,148,123,99,86,115,108,134,108,122,95,111,87
"COG0014",58,69,49,63,68,64,51,51,52,68,62,47,48,48,37,48,29,49,56,62,37,61,50,50,49,56,50,28,58,35,58,53,49,49,64,41,44,48,43,48,56,34,45,58,47,59,49,26,65,51,55,41,50,50,66,32,55,48,51,55
"COG0015",73,70,58,67,82,68,64,71,55,63,80,58,94,52,67,73,30,58,56,54,72,71,74,45,52,65,71,45,44,64,53,66,82,66,72,72,68,93,80,58,69,70,56,75,67,79,73,55,39,69,60,54,63,51,80,58,47,60,62,52
"COG0016",48,48,52,41,62,55,42,61,34,49,53,48,59,58,35,55,32,48,42,57,48,53,45,48,37,45,50,74,53,52,45,61,50,43,42,46,41,74,48,37,59,50,37,51,53,39,54,73,43,43,48,46,49,60,44,39,55,44,51,48
"COG0017",61,57,55,68,45,53,57,34,35,64,61,67,67,88,76,63,29,52,70,53,57,47,60,80,49,54,46,70,76,45,54,67,112,53,74,60,82,84,52,51,66,56,52,63,59,77,52,78,67,100,50,64,75,65,38,58,65,58,49,64
"COG0018",81,114,44,81,97,79,91,92,79,104,84,78,93,91,108,97,43,87,97,80,98,94,87,87,72,64,86,110,97,65,79,78,80,82,90,90,87,93,77,81,61,85,52,89,92,97,77,96,86,96,73,48,98,86,92,75,87,81,105,97
"COG0019",98,83,72,78,87,94,83,108,94,89,141,91,124,84,98,119,60,110,108,89,128,122,84,105,85,119,100,80,92,143,107,95,123,104,90,92,107,120,96,91,97,70,73,87,92,89,84,71,77,98,97,58,104,66,84,74,121,99,110,88
"COG0020",31,38,35,44,51,37,44,40,42,41,62,38,36,27,42,44,19,38,35,37,42,52,37,35,25,20,44,54,32,28,29,33,36,21,42,39,38,46,35,41,50,40,38,41,33,33,38,51,27,26,33,44,53,39,32,42,33,26,30,29
"COG0021",90,44,43,61,34,58,65,75,73,28,82,54,58,41,34,54,76,42,23,48,73,75,47,33,50,62,69,59,27,50,43,22,39,52,29,64,31,115,58,85,67,55,45,64,95,36,30,43,54,36,28,41,52,48,70,53,81,33,60,50
"COG0022",3,12,22,32,19,5,7,5,0,16,2,20,17,16,1,2,3,19,6,4,3,1,7,26,17,34,18,10,4,8,29,21,3,23,13,8,12,2,11,6,13,12,18,0,3,8,16,20,38,9,5,51,29,24,4,17,14,36,29,18
"COG0023",5,14,14,10,6,9,9,1,1,3,7,6,6,18,1,5,6,11,7,17,2,0,1,8,10,6,7,5,3,3,14,11,1,16,17,11,12,3,18,3,13,13,4,6,3,13,10,5,10,4,10,13,2,18,0,23,7,15,10,17
"COG0024",71,69,66,64,52,73,60,66,60,53,87,64,61,75,61,86,33,75,70,67,76,70,81,60,66,49,53,70,61,48,67,61,72,62,54,73,56,103,73,67,59,56,61,71,53,92,51,68,60,58,76,49,52,61,44,70,70,66,93,53
"COG0025",14,5,8,25,7,14,6,46,24,11,4,13,10,5,47,10,32,6,9,7,6,4,13,17,7,2,6,5,8,13,8,6,28,17,14,6,11,14,27,11,19,15,3,34,5,8,16,7,4,2,5,7,61,6,92,9,14,5,9,4
"COG0026",4,1,1,1,8,2,1,25,8,7,0,12,0,5,12,0,13,1,3,3,2,0,1,2,0,5,6,3,2,2,2,2,2,5,4,5,1,1,9,1,2,3,4,2,2,0,5,2,0,0,0,1,37,1,26,2,1,6,4,1
"COG0027",35,21,20,21,21,15,34,17,33,9,21,8,35,17,14,27,16,27,17,29,42,39,22,33,17,23,42,11,14,16,27,19,7,32,15,16,14,69,43,40,32,22,36,25,51,26,22,3,23,12,18,19,3,24,46,31,30,11,22,40
"COG0028",144,153,118,125,97,161,103,154,138,85,82,128,123,118,151,89,181,120,114,108,123,93,112,115,118,108,80,78,126,116,123,107,143,111,90,95,177,84,87,126,89,94,109,140,104,117,93,81,134,134,121,115,184,124,194,122,119,98,112,98
"COG0029",54,63,60,68,54,43,60,53,43,28,66,47,51,72,39,46,36,52,53,42,59,79,62,56,40,58,50,39,48,57,49,41,61,58,42,38,80,92,58,70,67,45,35,63,88,66,61,32,57,35,64,59,15,46,36,53,61,64,52,63
"COG0030",54,68,77,58,56,58,57,86,62,81,50,55,71,62,125,78,42,52,71,68,76,55,96,64,61,54,78,88,83,60,60,69,65,38,67,117,54,52,42,60,100,109,30,83,74,49,61,64,40,79,71,37,91,62,97,62,77,61,48,69
"COG0031",53,75,54,70,54,60,52,64,38,79,58,52,42,53,60,44,44,57,58,53,71,33,57,40,52,61,45,59,74,69,67,85,55,54,59,51,69,55,61,53,53,52,46,54,46,65,54,67,73,62,51,43,74,73,71,49,51,60,48,62
"COG0033",0,1,1,2,9,6,0,39,15,3,0,3,0,1,12,0,22,0,0,0,21,0,0,10,2,0,0,1,4,1,0,2,0,1,0,0,1,1,5,13,3,3,1,1,1,0,5,5,1,1,1,6,11,1,53,0,2,2,0,0
"COG0034",135,105,85,84,106,91,128,83,129,95,110,94,104,98,68,130,38,101,90,101,113,130,115,122,72,127,95,59,109,92,109,99,113,112,88,87,82,155,84,132,96,112,69,83,143,105,113,104,105,70,111,65,88,91,82,109,98,80,91,90
"COG0035",40,51,37,38,38,47,47,34,41,48,48,29,54,40,46,33,18,48,41,45,51,46,47,27,39,37,47,28,47,57,46,42,33,39,46,40,45,43,41,47,41,33,32,46,40,53,36,45,39,54,35,27,40,49,41,29,29,41,45,33
"COG0036",57,43,41,34,48,48,35,61,54,40,79,33,37,29,41,46,43,42,32,30,31,48,46,39,20,33,39,50,57,48,23,32,48,34,41,46,44,52,33,35,52,43,29,46,34,28,41,32,33,39,42,11,58,21,34,30,29,30,54,37
"COG0037",80,107,70,86,99,125,83,81,73,127,66,79,97,127,130,125,64,103,108,103,78,87,87,79,88,76,109,121,122,109,91,104,146,76,107,96,108,65,87,73,89,75,72,113,71,108,113,108,87,110,97,69,115,81,78,89,84,93,106,77
"COG0038",89,112,65,105,60,109,84,126,109,60,64,71,84,103,102,84,50,87,80,104,62,84,91,98,72,80,71,49,63,56,102,80,65,76,76,57,87,103,104,75,109,71,90,80,82,93,103,43,104,88,110,70,112,91,136,86,87,87,68,96
"COG0039",62,73,60,57,69,60,62,83,77,57,90,60,58,74,79,63,32,85,69,80,51,61,88,80,75,97,55,81,61,66,75,69,67,57,69,77,57,60,45,77,63,61,48,58,72,74,62,42,51,63,64,54,83,65,104,56,74,71,94,75
"COG0040",42,44,38,41,31,33,41,45,34,28,41,41,35,26,22,36,11,29,39,45,45,44,27,30,28,51,34,26,34,31,39,40,27,34,29,44,20,43,35,43,26,36,30,39,38,31,33,21,22,37,31,35,24,42,39,41,41,25,30,48
"COG0041",22,25,21,30,29,32,32,31,20,18,29,21,32,25,39,34,14,29,18,26,29,24,31,20,27,27,21,16,24,20,22,22,36,25,28,18,37,37,31,28,25,26,20,33,31,36,27,18,19,21,27,7,34,20,23,18,29,18,15,32
"COG0042",52,82,57,102,73,80,60,68,78,60,62,74,81,85,94,78,81,98,85,75,62,53,75,90,64,87,84,87,94,49,80,100,90,84,90,79,75,82,72,62,73,51,65,91,62,103,79,61,73,80,95,64,80,78,69,78,91,75,98,80
"COG0043",3,5,7,9,18,6,8,9,17,4,6,17,5,6,16,0,46,4,6,14,1,0,4,16,7,18,26,4,10,11,3,0,10,4,11,16,8,6,3,5,12,9,6,3,8,6,10,15,9,8,0,7,12,4,8,10,9,7,10,2
"COG0044",78,69,61,57,77,74,64,81,60,87,71,50,87,68,86,52,81,60,74,70,53,48,62,96,63,79,67,55,61,71,65,72,80,61,61,64,66,73,62,62,67,63,50,87,57,63,74,55,52,70,67,56,64,49,89,59,74,53,83,50
"COG0045",0,4,18,15,5,7,7,22,24,10,3,13,5,6,6,1,14,0,2,4,12,1,2,7,7,21,4,7,2,7,9,3,2,5,3,3,3,2,8,14,14,7,23,8,1,6,3,20,16,8,7,22,1,17,44,6,13,18,9,18
"COG0046",164,123,65,100,134,138,122,147,153,100,145,133,138,131,122,158,70,120,141,92,141,190,104,97,107,122,119,98,131,133,123,120,151,71,123,112,129,195,120,167,111,122,69,121,224,139,134,86,109,154,117,66,116,118,130,116,131,77,114,105
"COG0047",124,94,50,103,121,106,130,151,150,114,107,111,132,123,109,144,68,101,107,78,129,181,105,72,101,109,92,74,102,113,101,107,114,56,106,114,129,156,122,162,114,133,67,134,199,107,126,88,71,134,104,70,101,96,126,86,103,76,104,78
