"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-1.2
"COG0053",NA,-1.2
"COG0083",-1.2,NA
"COG0087",-1.2,NA
"COG0110",NA,-1.2
"COG0117",-1.2,NA
"COG0118",-1.2,NA
"COG0126",-1.2,NA
"COG0128",-1.2,NA
"COG0133",NA,-1.2
"COG0135",-1.2,NA
"COG0151",-1.2,NA
"COG0160",-1.2,NA
"COG0166",NA,-1.2
"COG0172",NA,-1.2
"COG0177",NA,-1.2
"COG0182",-1.2,NA
"COG0183",-1.2,NA
"COG0186",NA,-1.2
"COG0190",NA,-1.2
"COG0204",-1.2,NA
"COG0207",NA,-1.2
"COG0237",NA,-1.2
"COG0238",-1.2,NA
"COG0243",-1.2,NA
"COG0249",-1.2,NA
"COG0270",-1.2,NA
"COG0271",-1.2,NA
"COG0279",NA,-1.2
"COG0283",-1.2,NA
"COG0287",-1.2,NA
"COG0295",-1.2,NA
"COG0326",NA,-1.2
"COG0331",NA,-1.2
"COG0341",NA,-1.2
"COG0352",NA,-1.2
"COG0359",-1.2,NA
"COG0381",NA,-1.2
"COG0385",-1.2,NA
"COG0399",-1.2,NA
"COG0401",NA,-1.2
"COG0402",-1.2,NA
"COG0408",NA,-1.2
"COG0419",NA,-1.2
"COG0427",NA,-1.2
"COG0429",NA,-1.2
"COG0431",NA,-1.2
"COG0443",-1.2,NA
"COG0446",-1.2,NA
"COG0455",-1.2,NA
"COG0456",NA,-1.2
"COG0464",-1.2,NA
"COG0477",-1.2,NA
"COG0501",NA,-1.2
"COG0503",-1.2,NA
"COG0505",NA,-1.2
"COG0506",-1.2,NA
"COG0529",NA,-1.2
"COG0530",NA,-1.2
"COG0535",NA,-1.2
"COG0544",NA,-1.2
"COG0560",NA,-1.2
"COG0565",-1.2,NA
"COG0569",-1.2,NA
"COG0571",-1.2,NA
"COG0572",-1.2,NA
"COG0574",NA,-1.2
"COG0600",NA,-1.2
"COG0606",-1.2,NA
"COG0620",NA,-1.2
"COG0623",-1.2,NA
"COG0624",-1.2,NA
"COG0629",-1.2,NA
"COG0650",-1.2,NA
"COG0658",NA,-1.2
"COG0668",NA,-1.2
"COG0674",-1.2,NA
"COG0682",-1.2,NA
"COG0688",-1.2,NA
"COG0699",-1.2,NA
"COG0702",-1.2,NA
"COG0716",-1.2,NA
"COG0733",-1.2,NA
"COG0768",NA,-1.2
"COG0770",-1.2,NA
"COG0774",-1.2,NA
"COG0780",-1.2,NA
"COG0795",NA,-1.2
