"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013"
"COG0001",4,12,22,5,11,19,16,22,11,19,37,5,20,14,9,5,46,9,11,22,16,9,19,49,4,13,15,17,10,21,7,2,9,8,21,13,18,8,24,7,27,21,12,14,9,16,17,8,11,9,13,14,8,8,15,20,13,8,11,21
"COG0002",58,51,34,35,40,63,42,36,43,33,64,44,32,43,47,53,40,38,32,32,24,52,37,38,30,45,35,39,39,52,36,53,33,38,25,44,38,41,44,41,42,40,39,63,60,30,42,56,54,49,47,42,45,51,39,41,48,51,39,34
"COG0003",2,3,13,3,11,6,9,3,0,13,0,19,10,1,22,1,5,9,7,0,0,3,0,1,13,10,3,7,2,13,1,7,13,6,7,10,8,1,1,0,9,3,2,0,3,12,3,0,3,7,14,7,3,0,0,7,9,16,18,15
"COG0004",63,30,40,64,44,97,58,49,111,31,64,74,60,57,57,65,31,14,37,62,31,29,82,112,29,63,62,54,66,57,28,38,26,54,19,26,40,55,54,33,24,55,43,61,47,40,32,57,20,61,50,34,23,52,40,45,35,32,41,43
"COG0005",30,24,20,31,23,29,29,23,38,35,25,25,16,22,36,39,31,26,24,19,29,29,34,37,12,23,31,41,39,24,30,31,29,30,25,18,18,32,34,22,25,26,33,10,34,32,19,25,19,17,25,22,30,24,35,30,25,21,16,28
"COG0006",131,113,125,92,143,127,141,132,124,140,74,103,122,105,113,98,119,136,133,95,92,138,113,113,105,138,133,107,148,114,162,125,137,118,132,119,140,139,109,152,107,115,95,110,135,131,181,120,118,124,129,88,117,159,110,109,121,154,131,131
"COG0007",5,22,16,11,6,20,4,23,10,11,49,6,10,17,11,4,18,7,15,28,28,8,20,86,11,15,2,15,8,7,7,7,5,14,12,24,12,0,11,17,9,12,8,21,9,5,6,14,11,22,16,16,7,7,10,11,4,7,4,16
"COG0008",171,143,131,124,109,124,123,137,194,141,135,150,166,128,110,171,151,65,110,134,90,138,157,179,170,119,159,140,133,119,120,126,132,133,108,105,122,197,143,94,146,148,139,146,171,124,161,103,129,140,107,126,127,192,167,153,142,109,98,162
"COG0009",39,61,62,29,41,45,75,64,29,41,53,62,47,54,44,52,48,52,49,52,35,64,37,29,41,35,50,54,55,55,56,79,43,44,38,57,56,42,51,58,63,52,56,40,60,49,52,58,77,43,52,39,54,52,45,53,57,58,50,62
"COG0010",12,11,23,15,22,10,19,5,12,14,20,14,36,32,14,11,22,19,35,16,30,15,15,6,35,9,18,16,8,11,23,8,16,20,22,22,26,33,8,28,17,14,23,13,12,17,17,28,25,8,15,28,21,26,8,29,23,12,20,5
"COG0011",0,0,0,0,1,0,0,4,0,0,10,0,1,2,2,0,5,0,1,0,4,1,1,0,1,2,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,1,2,1,0,1,5,3,1,5,0,0,0
"COG0012",47,60,41,60,43,46,44,61,46,57,61,41,60,43,57,55,52,43,44,49,20,58,30,64,70,45,48,43,44,57,50,46,51,62,44,47,48,58,57,39,59,59,52,53,57,50,60,39,62,58,45,44,37,54,57,58,48,55,32,66
"COG0013",107,112,136,117,138,110,151,100,124,145,135,131,142,90,99,128,121,77,100,97,59,126,111,123,171,121,138,98,109,124,101,103,129,121,89,125,106,112,109,101,117,116,101,93,125,131,119,104,138,152,95,94,80,109,125,115,129,103,92,118
"COG0014",46,64,54,61,60,53,59,54,45,53,59,51,54,54,51,33,63,37,42,42,20,54,38,76,32,62,48,49,56,62,33,51,62,53,34,52,39,59,45,49,51,64,59,49,71,52,44,51,58,63,48,37,43,44,36,49,44,68,50,42
"COG0015",68,57,65,70,37,68,60,49,94,60,76,63,81,58,53,69,74,48,54,54,34,57,68,80,44,62,53,68,69,51,53,59,64,59,44,75,63,66,68,65,63,77,64,67,65,50,61,49,71,77,55,62,42,60,73,79,63,57,35,68
"COG0016",39,42,45,51,63,42,42,51,38,55,71,45,55,42,32,49,63,35,53,25,24,54,48,37,71,69,50,41,47,44,55,48,52,56,54,66,55,50,61,48,64,61,57,35,46,50,65,39,46,46,51,55,43,46,56,48,51,52,48,54
"COG0017",77,53,77,56,77,56,79,70,61,57,33,67,83,64,59,55,51,57,76,58,45,66,64,63,58,56,61,63,74,61,50,67,66,73,46,73,75,75,57,37,58,73,63,103,65,73,76,56,74,58,60,52,49,56,83,107,55,53,43,50
"COG0018",75,96,83,74,71,99,96,90,79,59,117,76,119,81,78,94,71,62,69,73,34,91,80,74,128,86,84,89,95,97,84,96,81,81,62,92,79,113,68,72,102,80,83,93,88,79,94,91,93,100,72,89,64,94,87,80,88,95,85,85
"COG0019",84,99,86,104,76,147,96,101,160,97,123,88,91,96,83,92,100,74,69,98,60,66,100,91,63,84,102,88,102,123,69,78,72,126,81,119,107,99,105,87,91,91,119,114,82,75,102,102,97,100,91,58,89,122,99,103,85,99,83,97
