"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-1.2
"COG0016",NA,-1.2
"COG0023",NA,-1.2
"COG0027",-1.2,NA
"COG0035",-1.2,NA
"COG0039",NA,-1.2
"COG0040",-1.2,NA
"COG0056",-1.2,NA
"COG0062",-1.2,NA
"COG0119",NA,-1.2
"COG0146",-1.2,NA
"COG0149",-1.2,NA
"COG0155",NA,-1.2
"COG0156",NA,-1.2
"COG0161",-1.2,NA
"COG0170",-1.2,NA
"COG0173",NA,-1.2
"COG0178",NA,-1.2
"COG0179",NA,-1.2
"COG0191",-1.2,NA
"COG0206",-1.2,NA
"COG0216",NA,-1.2
"COG0221",NA,-1.2
"COG0227",-1.2,NA
"COG0239",NA,-1.2
"COG0275",NA,-1.2
"COG0276",-1.2,NA
"COG0314",NA,-1.2
"COG0332",NA,-1.2
"COG0337",NA,-1.2
"COG0342",NA,-1.2
"COG0358",NA,-1.2
"COG0365",NA,-1.2
"COG0393",NA,-1.2
"COG0399",NA,-1.2
"COG0400",NA,-1.2
"COG0413",-1.2,NA
"COG0419",NA,-1.2
"COG0425",-1.2,NA
"COG0428",-1.2,NA
"COG0431",NA,-1.2
"COG0439",NA,-1.2
"COG0463",-1.2,NA
"COG0483",NA,-1.2
"COG0489",NA,-1.2
"COG0492",NA,-1.2
"COG0498",-1.2,NA
"COG0499",NA,-1.2
"COG0516",-1.2,NA
"COG0532",-1.2,NA
"COG0535",NA,-1.2
"COG0546",-1.2,NA
"COG0552",-1.2,NA
"COG0558",-1.2,NA
"COG0582",NA,-1.2
"COG0587",NA,-1.2
"COG0590",-1.2,NA
"COG0591",NA,-1.2
"COG0595",NA,-1.2
"COG0610",-1.2,NA
"COG0617",NA,-1.2
"COG0623",-1.2,NA
"COG0628",NA,-1.2
"COG0634",-1.2,NA
"COG0655",NA,-1.2
"COG0674",NA,-1.2
"COG0679",-1.2,NA
"COG0685",NA,-1.2
"COG0686",NA,-1.2
"COG0699",NA,-1.2
"COG0700",NA,-1.2
"COG0709",NA,-1.2
"COG0710",NA,-1.2
"COG0713",-1.2,NA
"COG0721",NA,-1.2
"COG0740",-1.2,NA
"COG0744",NA,-1.2
"COG0770",NA,-1.2
"COG0781",-1.2,NA
"COG0782",NA,-1.2
"COG0789",-1.2,NA
"COG0809",-1.2,NA
"COG0822",NA,-1.2
"COG0831",-1.2,NA
"COG0852",NA,-1.2
"COG0861",NA,-1.2
"COG1010",-1.2,NA
"COG1021",-1.2,NA
"COG1041",NA,-1.2
"COG1057",-1.2,NA
"COG1062",-1.2,NA
"COG1086",NA,-1.2
"COG1089",-1.2,NA
"COG1092",-1.2,NA
"COG1098",-1.2,NA
"COG1133",NA,-1.2
"COG1164",-1.2,NA
"COG1171",-1.2,NA
"COG1174",NA,-1.2
"COG1177",-1.2,NA
"COG1182",NA,-1.2
"COG1183",NA,-1.2
"COG1197",-1.2,NA
"COG1199",NA,-1.2
"COG1205",-1.2,NA
"COG1216",NA,-1.2
"COG1238",NA,-1.2
"COG1242",NA,-1.2
"COG1260",NA,-1.2
"COG1261",NA,-1.2
"COG1263",NA,-1.2
