"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-1.2,NA
"COG0009",NA,-1.2
"COG0020",-1.2,NA
"COG0024",NA,-1.2
"COG0037",-1.2,NA
"COG0038",-1.2,NA
"COG0052",NA,-1.2
"COG0056",-1.2,NA
"COG0065",NA,-1.2
"COG0068",NA,-1.2
"COG0070",NA,-1.2
"COG0071",NA,-1.2
"COG0072",-1.2,NA
"COG0102",-1.2,NA
"COG0106",-1.2,NA
"COG0115",-1.2,NA
"COG0142",NA,-1.2
"COG0147",NA,-1.2
"COG0154",NA,-1.2
"COG0184",NA,-1.2
"COG0192",NA,-1.2
"COG0194",NA,-1.2
"COG0228",NA,-1.2
"COG0233",-1.2,NA
"COG0234",NA,-1.2
"COG0237",-1.2,NA
"COG0244",NA,-1.2
"COG0246",-1.2,NA
"COG0271",-1.2,NA
"COG0274",NA,-1.2
"COG0276",NA,-1.2
"COG0284",NA,-1.2
"COG0320",NA,-1.2
"COG0328",NA,-1.2
"COG0339",NA,-1.2
"COG0341",-1.2,NA
"COG0345",NA,-1.2
"COG0349",-1.2,NA
"COG0350",-1.2,NA
"COG0357",-1.2,NA
"COG0359",-1.2,NA
"COG0375",-1.2,NA
"COG0381",-1.2,NA
"COG0401",-1.2,NA
"COG0402",NA,-1.2
"COG0403",-1.2,NA
"COG0406",-1.2,NA
"COG0428",NA,-1.2
"COG0445",-1.2,NA
"COG0465",-1.2,NA
"COG0474",-1.2,NA
"COG0502",NA,-1.2
"COG0511",NA,-1.2
"COG0513",NA,-1.2
"COG0520",NA,-1.2
"COG0523",NA,-1.2
"COG0525",NA,-1.2
"COG0527",NA,-1.2
"COG0541",NA,-1.2
"COG0547",NA,-1.2
"COG0552",NA,-1.2
"COG0555",-1.2,NA
"COG0561",-1.2,NA
"COG0562",-1.2,NA
"COG0569",NA,-1.2
"COG0587",-1.2,NA
"COG0594",NA,-1.2
"COG0618",-1.2,NA
"COG0631",-1.2,NA
"COG0642",-1.2,NA
"COG0644",-1.2,NA
"COG0645",-1.2,NA
"COG0649",-1.2,NA
"COG0658",NA,-1.2
"COG0691",-1.2,NA
"COG0731",NA,-1.2
"COG0741",-1.2,NA
"COG0759",NA,-1.2
"COG0762",-1.2,NA
"COG0788",NA,-1.2
"COG0797",-1.2,NA
"COG0800",-1.2,NA
"COG0812",-1.2,NA
"COG0832",-1.2,NA
"COG0849",NA,-1.2
"COG0850",-1.2,NA
"COG0854",NA,-1.2
"COG1002",NA,-1.2
"COG1003",NA,-1.2
"COG1012",-1.2,NA
"COG1014",-1.2,NA
"COG1020",NA,-1.2
"COG1044",-1.2,NA
"COG1047",NA,-1.2
"COG1056",-1.2,NA
"COG1063",NA,-1.2
"COG1091",-1.2,NA
"COG1113",-1.2,NA
"COG1117",NA,-1.2
"COG1120",-1.2,NA
"COG1137",-1.2,NA
"COG1159",NA,-1.2
"COG1161",-1.2,NA
"COG1185",-1.2,NA
"COG1193",NA,-1.2
"COG1215",-1.2,NA
"COG1221",-1.2,NA
"COG1242",-1.2,NA
"COG1321",NA,-1.2
"COG1342",NA,-1.2
"COG1385",NA,-1.2
"COG1390",-1.2,NA
"COG1397",-1.2,NA
"COG1403",-1.2,NA
"COG1418",NA,-1.2
"COG1427",NA,-1.2
"COG1432",NA,-1.2
"COG1436",NA,-1.2
"COG1442",-1.2,NA
"COG1473",-1.2,NA
