"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.2,NA
"COG0005",-1.2,NA
"COG0007",-1.2,NA
"COG0023",-1.2,NA
"COG0055",NA,-1.2
"COG0064",-1.2,NA
"COG0071",-1.2,NA
"COG0079",-1.2,NA
"COG0087",-1.2,NA
"COG0111",-1.2,NA
"COG0115",-1.2,NA
"COG0134",NA,-1.2
"COG0147",-1.2,NA
"COG0148",-1.2,NA
"COG0155",NA,-1.2
"COG0160",NA,-1.2
"COG0175",-1.2,NA
"COG0186",-1.2,NA
"COG0215",NA,-1.2
"COG0230",-1.2,NA
"COG0251",NA,-1.2
"COG0262",NA,-1.2
"COG0268",NA,-1.2
"COG0278",-1.2,NA
"COG0304",-1.2,NA
"COG0308",-1.2,NA
"COG0310",-1.2,NA
"COG0317",NA,-1.2
"COG0320",NA,-1.2
"COG0348",NA,-1.2
"COG0359",NA,-1.2
"COG0368",NA,-1.2
"COG0369",-1.2,NA
"COG0376",-1.2,NA
"COG0377",-1.2,NA
"COG0391",NA,-1.2
"COG0394",NA,-1.2
"COG0396",-1.2,NA
"COG0403",NA,-1.2
"COG0434",-1.2,NA
"COG0441",NA,-1.2
"COG0446",-1.2,NA
"COG0447",NA,-1.2
"COG0449",NA,-1.2
"COG0499",NA,-1.2
"COG0507",-1.2,NA
"COG0508",-1.2,NA
"COG0530",-1.2,NA
"COG0531",NA,-1.2
"COG0535",-1.2,NA
"COG0544",NA,-1.2
"COG0553",NA,-1.2
"COG0554",NA,-1.2
"COG0573",NA,-1.2
"COG0574",-1.2,NA
"COG0580",NA,-1.2
"COG0588",-1.2,NA
"COG0589",-1.2,NA
"COG0596",-1.2,NA
"COG0600",-1.2,NA
"COG0603",NA,-1.2
"COG0606",NA,-1.2
"COG0616",-1.2,NA
"COG0619",-1.2,NA
"COG0626",-1.2,NA
"COG0629",-1.2,NA
"COG0630",NA,-1.2
"COG0634",-1.2,NA
"COG0654",NA,-1.2
"COG0676",-1.2,NA
"COG0690",NA,-1.2
"COG0699",-1.2,NA
"COG0702",-1.2,NA
"COG0711",NA,-1.2
"COG0740",-1.2,NA
"COG0745",NA,-1.2
"COG0747",-1.2,NA
"COG0761",-1.2,NA
"COG0763",NA,-1.2
"COG0766",NA,-1.2
"COG0792",-1.2,NA
"COG0795",-1.2,NA
"COG0805",-1.2,NA
"COG0815",-1.2,NA
"COG0820",-1.2,NA
"COG0822",-1.2,NA
"COG0824",-1.2,NA
"COG0839",-1.2,NA
"COG0842",-1.2,NA
"COG1015",-1.2,NA
"COG1020",NA,-1.2
"COG1080",NA,-1.2
"COG1090",-1.2,NA
"COG1119",-1.2,NA
"COG1120",NA,-1.2
"COG1125",NA,-1.2
"COG1141",NA,-1.2
"COG1162",-1.2,NA
"COG1173",NA,-1.2
"COG1181",NA,-1.2
"COG1187",NA,-1.2
"COG1188",NA,-1.2
"COG1193",NA,-1.2
"COG1196",-1.2,NA
"COG1213",-1.2,NA
"COG1217",NA,-1.2
"COG1242",-1.2,NA
"COG1280",-1.2,NA
"COG1287",-1.2,NA
"COG1290",-1.2,NA
"COG1338",-1.2,NA
"COG1347",NA,-1.2
"COG1351",-1.2,NA
"COG1372",NA,-1.2
"COG1376",NA,-1.2
"COG1388",-1.2,NA
"COG1403",NA,-1.2
"COG1430",NA,-1.2
"COG1445",-1.2,NA
"COG1470",-1.2,NA
"COG1483",-1.2,NA
"COG1493",-1.2,NA
"COG1494",NA,-1.2
"COG1516",NA,-1.2
"COG1520",NA,-1.2
"COG1524",-1.2,NA
"COG1525",-1.2,NA
"COG1539",-1.2,NA
"COG1560",-1.2,NA
"COG1566",NA,-1.2
"COG1596",NA,-1.2
"COG1629",-1.2,NA
"COG1641",NA,-1.2
"COG1655",NA,-1.2
"COG1657",-1.2,NA
"COG1661",-1.2,NA
"COG1670",-1.2,NA
"COG1671",-1.2,NA
"COG1686",NA,-1.2
"COG1688",-1.2,NA
"COG1694",NA,-1.2
"COG1722",NA,-1.2
"COG1748",NA,-1.2
"COG1757",-1.2,NA
"COG1775",-1.2,NA
"COG1785",NA,-1.2
"COG1806",-1.2,NA
"COG1838",-1.2,NA
"COG1847",NA,-1.2
"COG1859",NA,-1.2
"COG1862",-1.2,NA
"COG1869",-1.2,NA
"COG1872",-1.2,NA
"COG1874",NA,-1.2
"COG1887",-1.2,NA
"COG1892",NA,-1.2
"COG1893",NA,-1.2
"COG1899",NA,-1.2
"COG1900",NA,-1.2
"COG1912",NA,-1.2
"COG1917",NA,-1.2
"COG1921",-1.2,NA
"COG1959",-1.2,NA
"COG1965",NA,-1.2
"COG1969",NA,-1.2
"COG1970",NA,-1.2
"COG1971",NA,-1.2
"COG2033",-1.2,NA
"COG2046",NA,-1.2
"COG2049",NA,-1.2
"COG2064",NA,-1.2
"COG2108",NA,-1.2
"COG2115",-1.2,NA
"COG2120",NA,-1.2
"COG2127",-1.2,NA
"COG2128",-1.2,NA
"COG2135",NA,-1.2
"COG2156",-1.2,NA
"COG2163",-1.2,NA
"COG2173",-1.2,NA
"COG2188",NA,-1.2
"COG2189",-1.2,NA
"COG2205",-1.2,NA
"COG2265",-1.2,NA
"COG2268",-1.2,NA
"COG2272",NA,-1.2
"COG2273",-1.2,NA
"COG2312",-1.2,NA
"COG2329",NA,-1.2
"COG2357",-1.2,NA
"COG2373",-1.2,NA
"COG2375",-1.2,NA
"COG2386",NA,-1.2
"COG2518",NA,-1.2
"COG2603",NA,-1.2
"COG2609",NA,-1.2
"COG2710",NA,-1.2
"COG2720",-1.2,NA
"COG2759",NA,-1.2
"COG2761",-1.2,NA
"COG2826",-1.2,NA
"COG2837",NA,-1.2
"COG2841",NA,-1.2
"COG2856",-1.2,NA
"COG2890",NA,-1.2
"COG2907",-1.2,NA
"COG2915",NA,-1.2
"COG2929",NA,-1.2
"COG2933",NA,-1.2
"COG2939",-1.2,NA
"COG2991",-1.2,NA
"COG2999",-1.2,NA
"COG3001",-1.2,NA
"COG3010",NA,-1.2
"COG3013",-1.2,NA
"COG3072",-1.2,NA
"COG3081",NA,-1.2
"COG3113",-1.2,NA
"COG3118",-1.2,NA
"COG3120",-1.2,NA
"COG3123",NA,-1.2
"COG3133",-1.2,NA
"COG3138",-1.2,NA
"COG3154",NA,-1.2
"COG3185",-1.2,NA
"COG3191",-1.2,NA
"COG3216",NA,-1.2
"COG3236",NA,-1.2
"COG3243",-1.2,NA
"COG3253",NA,-1.2
"COG3260",NA,-1.2
"COG3276",-1.2,NA
"COG3284",NA,-1.2
