"","Sample 1 to 30","Sample 31 to 60"
"COG0003",NA,-1.2
"COG0038",NA,-1.2
"COG0044",NA,-1.2
"COG0045",-1.2,NA
"COG0055",NA,-1.2
"COG0074",-1.2,NA
"COG0075",NA,-1.2
"COG0082",-1.2,NA
"COG0084",-1.2,NA
"COG0119",-1.2,NA
"COG0130",-1.2,NA
"COG0137",-1.2,NA
"COG0159",-1.2,NA
"COG0166",NA,-1.2
"COG0180",NA,-1.2
"COG0181",NA,-1.2
"COG0190",-1.2,NA
"COG0196",-1.2,NA
"COG0202",-1.2,NA
"COG0220",-1.2,NA
"COG0229",-1.2,NA
"COG0232",NA,-1.2
"COG0240",NA,-1.2
"COG0243",NA,-1.2
"COG0249",NA,-1.2
"COG0251",NA,-1.2
"COG0258",-1.2,NA
"COG0259",NA,-1.2
"COG0292",NA,-1.2
"COG0297",-1.2,NA
"COG0305",-1.2,NA
"COG0306",NA,-1.2
"COG0321",NA,-1.2
"COG0324",NA,-1.2
"COG0346",NA,-1.2
"COG0363",-1.2,NA
"COG0375",NA,-1.2
"COG0417",NA,-1.2
"COG0419",-1.2,NA
"COG0425",-1.2,NA
"COG0431",-1.2,NA
"COG0443",NA,-1.2
"COG0445",NA,-1.2
"COG0475",-1.2,NA
"COG0476",NA,-1.2
"COG0489",NA,-1.2
"COG0504",NA,-1.2
"COG0506",NA,-1.2
"COG0514",-1.2,NA
"COG0515",-1.2,NA
"COG0534",NA,-1.2
"COG0544",NA,-1.2
"COG0562",NA,-1.2
"COG0567",-1.2,NA
"COG0589",-1.2,NA
"COG0600",-1.2,NA
"COG0611",-1.2,NA
"COG0614",NA,-1.2
"COG0616",NA,-1.2
"COG0620",-1.2,NA
"COG0625",NA,-1.2
"COG0670",-1.2,NA
"COG0709",-1.2,NA
"COG0716",NA,-1.2
"COG0727",NA,-1.2
"COG0736",NA,-1.2
"COG0740",-1.2,NA
"COG0757",NA,-1.2
"COG0774",-1.2,NA
"COG0796",-1.2,NA
"COG0802",-1.2,NA
"COG0804",NA,-1.2
"COG0823",NA,-1.2
"COG0828",-1.2,NA
"COG0861",-1.2,NA
"COG1006",-1.2,NA
"COG1039",NA,-1.2
"COG1042",-1.2,NA
"COG1048",-1.2,NA
"COG1066",NA,-1.2
"COG1072",NA,-1.2
"COG1083",-1.2,NA
"COG1086",NA,-1.2
"COG1089",NA,-1.2
"COG1099",-1.2,NA
"COG1101",NA,-1.2
"COG1105",-1.2,NA
"COG1122",-1.2,NA
"COG1125",-1.2,NA
"COG1140",-1.2,NA
"COG1142",NA,-1.2
"COG1150",-1.2,NA
"COG1151",NA,-1.2
"COG1155",-1.2,NA
"COG1164",NA,-1.2
"COG1174",NA,-1.2
"COG1188",-1.2,NA
"COG1194",NA,-1.2
"COG1213",-1.2,NA
"COG1215",NA,-1.2
"COG1230",-1.2,NA
"COG1249",-1.2,NA
"COG1259",-1.2,NA
"COG1280",-1.2,NA
"COG1307",NA,-1.2
"COG1319",-1.2,NA
"COG1346",-1.2,NA
"COG1349",-1.2,NA
