"","X142_MES_0d2.3","X32_DCM_0.0d2","X68_MES_0d45.0d8","X152_MES_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X137_MES_0d2.3","X138_SUR_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d45.0d8","X96_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X140_SUR_0d2.3","X65_DCM_0d2.3","X112_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d45.0d8"
"COG0001",298,83,268,291,248,176,188,230,167,203,211,147,305,270,203,220,51,207,146,150,205,175,181,178,63,314,66,106,262,256,262,173,174,295,214,241,301,194,76,197
"COG0002",139,79,123,143,146,98,92,113,143,112,160,165,117,118,114,120,44,110,161,134,105,166,111,108,48,139,78,75,148,126,135,146,84,136,111,113,137,123,68,143
"COG0003",10,6,6,15,8,5,17,9,7,8,7,4,7,6,3,9,12,9,6,5,7,1,5,3,4,9,42,3,5,8,4,9,4,4,18,13,4,3,7,7
"COG0004",260,335,228,272,375,373,360,307,368,357,436,441,293,224,380,403,179,367,484,431,232,388,403,293,142,262,279,272,413,277,304,457,479,296,370,365,350,420,234,375
"COG0005",141,14,141,143,127,117,110,102,109,170,128,90,138,155,134,177,40,101,105,131,71,112,153,81,22,136,56,11,157,150,132,102,130,131,101,117,114,118,53,127
"COG0006",726,302,798,683,350,585,580,480,549,681,506,554,662,772,587,755,186,532,577,550,519,520,569,573,132,669,290,340,840,720,814,542,615,731,506,560,642,629,263,425
"COG0007",90,135,90,86,75,65,37,75,54,108,40,47,60,82,40,138,14,20,20,55,104,26,30,101,45,83,157,145,102,80,69,42,36,83,40,49,63,41,86,82
"COG0008",443,334,406,383,326,376,385,399,356,384,338,394,364,421,361,355,166,384,321,371,305,380,348,310,140,378,318,277,395,424,415,367,369,392,388,367,356,355,333,324
"COG0009",153,93,123,141,130,126,130,114,159,127,137,160,128,154,137,126,41,152,145,139,92,148,166,111,67,139,89,92,149,139,127,135,141,111,161,119,108,157,76,128
"COG0010",221,212,224,230,193,229,237,162,230,241,229,169,228,217,225,228,64,228,216,234,125,152,213,143,47,215,94,41,241,240,252,187,226,228,194,187,241,241,87,210
"COG0011",1,0,7,1,42,9,3,8,4,4,11,0,1,3,1,7,1,4,2,5,4,0,5,4,1,1,0,1,1,6,0,5,4,2,8,3,3,1,2,3
"COG0012",237,98,221,277,211,241,213,191,235,193,259,246,255,254,231,198,80,237,215,240,173,222,229,148,79,263,104,100,204,295,310,239,229,261,213,223,209,220,97,232
"COG0013",411,220,399,433,502,512,519,413,488,363,544,490,512,414,576,415,178,488,440,593,293,487,486,322,157,434,238,185,394,483,458,536,500,441,499,460,462,504,181,504
"COG0014",108,119,112,144,183,154,155,171,220,128,194,207,146,121,227,144,55,201,201,218,111,255,201,145,64,121,116,95,127,107,115,221,208,133,161,157,154,194,104,184
"COG0015",181,138,247,205,309,296,255,283,244,203,294,268,254,220,273,203,104,302,236,291,168,289,253,189,61,194,157,76,225,243,243,241,274,173,253,250,260,274,139,267
"COG0016",174,105,185,205,183,221,196,191,195,167,197,194,195,193,213,150,78,226,217,226,142,231,204,131,66,142,85,70,150,187,203,184,213,166,195,188,202,211,79,209
"COG0017",166,4,98,146,79,151,133,103,42,138,39,45,158,145,72,80,47,82,48,49,84,32,77,75,24,174,4,86,104,213,158,47,103,179,90,119,158,109,59,48
"COG0018",244,130,249,296,385,337,346,288,321,248,347,326,329,241,337,257,142,373,313,375,195,354,356,211,94,252,157,99,270,268,281,401,292,261,336,306,288,344,147,335
"COG0019",235,138,205,263,242,252,250,219,330,213,328,348,254,215,338,244,141,347,302,322,201,347,283,198,115,215,254,188,233,188,231,345,305,227,295,237,281,288,229,261
"COG0020",131,77,122,132,141,157,137,126,145,111,142,124,133,118,152,104,47,151,122,132,107,139,128,88,44,129,46,53,109,127,120,110,155,120,121,124,93,132,59,125
"COG0021",243,168,309,280,337,336,297,305,335,384,375,342,303,271,364,360,108,395,360,365,200,386,383,235,77,229,204,243,378,272,294,375,352,240,312,279,293,309,142,315
"COG0022",215,88,254,223,333,306,312,302,222,194,286,205,314,213,239,219,259,267,176,212,191,175,283,153,171,181,98,78,199,185,197,251,268,246,300,306,220,279,150,256
"COG0023",23,21,26,16,26,24,13,20,7,18,11,13,20,21,11,13,6,6,7,18,19,7,7,14,8,18,3,24,19,28,22,17,9,18,9,22,12,18,14,18
"COG0024",122,65,114,132,161,150,157,126,133,135,149,162,151,153,139,135,49,159,105,124,110,152,151,108,57,138,73,90,125,157,145,160,171,168,147,128,162,158,118,128
"COG0025",108,41,52,85,147,60,51,95,49,81,67,44,32,57,38,92,19,22,35,46,133,35,43,110,113,78,151,156,83,62,68,57,49,99,73,52,48,39,137,110
"COG0026",86,132,53,79,167,94,130,118,153,32,171,143,96,66,104,43,53,135,146,162,78,181,128,81,52,68,95,69,71,88,62,145,128,83,122,105,79,130,74,188
"COG0027",9,14,12,2,147,29,17,50,40,6,56,64,21,9,21,9,23,18,30,55,25,26,18,30,23,13,25,20,7,5,4,25,20,10,27,19,11,22,30,57
"COG0028",782,270,963,945,509,637,629,856,650,754,627,780,888,940,752,769,691,696,742,696,695,826,709,683,237,956,469,342,730,802,959,597,792,1004,575,1030,1013,732,312,649
"COG0029",57,158,44,38,178,99,73,99,114,61,116,114,38,43,80,86,39,53,70,119,86,120,69,69,55,50,52,85,76,35,26,91,66,32,84,74,46,90,79,145
"COG0030",122,82,144,130,162,184,129,146,150,142,167,165,150,151,145,133,39,175,137,144,75,184,137,114,46,130,72,61,129,145,140,140,129,138,149,123,114,132,62,165
"COG0031",263,80,232,251,351,226,227,243,213,237,275,229,271,255,221,261,141,219,208,269,223,267,233,224,123,248,117,147,238,262,237,208,235,266,254,250,235,260,196,298
"COG0033",11,137,4,3,125,27,31,51,60,17,95,40,6,9,25,15,9,6,15,83,34,14,23,38,45,9,21,109,5,8,2,49,25,8,49,11,4,33,7,111
"COG0034",236,157,259,289,301,284,288,240,256,240,302,305,239,262,277,243,103,294,296,291,169,326,303,195,87,246,136,82,249,302,248,263,283,253,278,225,231,290,123,270
"COG0035",31,56,41,20,69,28,40,32,43,41,51,30,26,37,38,30,23,23,32,37,40,26,47,48,16,33,49,46,44,33,22,46,38,39,34,36,30,31,22,45
"COG0036",124,71,110,167,150,144,154,114,168,112,149,142,159,119,149,133,50,159,110,125,80,148,160,92,39,117,54,68,122,145,129,132,152,141,141,159,159,150,65,132
