"","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0.0d2","X102_SUR_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X68_MES_0d45.0d8","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3"
"COG0001",83,176,248,192,161,239,170,163,158,279,189,191,212,185,179,140,193,193,175,69,174,303,170,206,193,202,224,196,108,183,167,197,276,58,222,171,124,151,246,145
"COG0002",72,125,135,92,115,123,110,138,101,111,152,123,163,135,143,130,134,125,152,78,124,130,104,123,82,148,111,144,42,138,123,137,124,46,103,106,101,171,120,122
"COG0003",20,11,7,5,4,7,9,1,7,14,4,5,5,1,5,1,10,9,4,33,8,10,8,11,15,8,4,3,28,4,1,9,11,2,7,10,3,6,7,6
"COG0004",270,443,408,327,306,348,368,431,520,376,403,409,415,412,369,444,388,419,429,281,427,279,444,408,396,405,345,468,177,418,329,437,250,125,361,331,167,377,329,409
"COG0005",30,129,114,86,70,119,98,124,99,118,137,120,125,123,133,140,122,108,111,80,92,143,137,145,111,101,141,151,30,105,48,140,144,31,190,104,75,104,119,145
"COG0006",262,568,749,586,532,634,641,507,499,563,465,549,773,601,406,540,426,603,532,294,547,694,634,729,579,445,710,530,192,597,499,618,734,166,721,569,249,533,472,596
"COG0007",120,48,104,92,57,25,24,28,81,48,52,49,90,50,64,41,42,33,38,166,30,101,38,146,41,52,100,43,36,47,58,42,79,60,116,40,76,35,60,33
"COG0008",270,395,355,303,371,374,402,338,372,366,346,334,359,362,319,380,320,377,341,259,249,312,231,252,267,237,273,222,89,265,303,274,273,100,250,269,161,227,215,243
"COG0009",114,155,131,120,144,136,162,151,101,121,141,138,128,168,136,145,141,156,164,86,144,132,153,134,143,139,112,147,62,127,159,175,131,49,140,179,87,150,128,147
"COG0010",36,154,154,97,113,144,165,119,130,135,135,134,179,170,141,147,117,157,111,63,201,254,223,231,219,139,200,213,77,221,228,218,236,62,230,197,75,140,175,195
"COG0011",0,9,2,2,0,0,4,3,2,0,1,9,4,11,4,5,0,2,0,0,5,1,6,10,5,1,6,8,1,2,0,1,5,1,9,8,8,0,6,2
