"","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X64_MES_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X112_DCM_0d2.3","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.0d45"
"COG0001",193,110,178,175,176,163,197,196,223,240,275,154,178,101,208,84,197,253,206,190,362,164,200,198,168,175,190,58,171,185,156,366,193,167,76,188,181,222,323,207
"COG0002",88,47,147,91,151,96,105,103,120,181,155,145,177,59,122,35,133,102,176,92,149,136,137,113,165,119,172,71,127,142,157,193,112,126,65,141,91,159,141,106
"COG0003",13,15,7,28,6,7,4,17,10,10,8,1,2,9,6,9,2,6,2,18,3,9,0,11,8,0,5,9,4,6,3,4,4,6,11,7,12,1,6,7
"COG0004",217,359,362,312,415,347,377,331,281,536,302,379,378,274,415,378,312,309,429,509,258,441,454,367,359,336,477,197,381,463,472,434,352,364,240,444,306,456,263,572
"COG0005",99,25,128,103,97,86,176,110,91,164,143,112,138,87,100,29,116,154,143,144,139,114,108,104,127,52,124,53,122,99,115,167,104,132,49,127,111,120,167,101
"COG0006",541,225,521,508,504,591,729,527,685,612,531,519,647,336,533,125,594,665,471,503,789,555,600,545,426,528,550,236,631,591,622,748,549,530,277,595,415,484,807,566
"COG0007",109,48,73,34,50,100,131,63,56,35,71,43,26,66,34,23,17,94,41,50,68,24,42,48,74,63,69,82,38,40,25,115,12,58,113,53,58,65,71,43
"COG0008",322,145,394,395,376,315,356,337,418,363,429,375,447,345,428,122,402,348,333,359,427,357,425,358,334,389,347,208,368,350,333,429,351,365,326,351,305,333,401,368
"COG0009",84,59,140,138,150,101,122,115,164,145,145,171,167,92,136,49,153,107,167,130,147,147,141,146,140,167,154,55,171,171,160,159,156,149,71,159,124,133,150,111
"COG0010",162,55,231,187,184,146,240,217,295,205,185,175,207,149,235,60,195,213,242,220,239,220,260,208,240,212,244,47,242,226,167,228,230,169,96,218,144,182,243,235
"COG0011",5,1,9,2,0,5,8,10,0,2,7,0,0,0,8,0,1,8,2,5,1,0,2,4,3,2,5,0,6,8,0,1,3,10,0,8,5,20,2,0
"COG0012",171,68,227,200,232,137,215,216,208,268,218,244,260,195,235,54,211,213,269,220,313,224,250,224,245,178,215,83,239,236,259,402,273,214,92,222,185,244,286,240
"COG0013",301,152,536,439,509,304,386,457,415,575,462,482,487,361,521,120,497,358,514,486,325,360,337,278,312,264,347,121,333,323,368,352,320,369,128,345,276,374,323,350
