"","Sample 1 to 50","Sample 51 to 100"
"COG0049",NA,-1.5
"COG0061",-1.5,NA
"COG0065",-1.5,NA
"COG0071",NA,-1.5
"COG0102",-1.5,NA
"COG0105",-1.5,NA
"COG0124",-1.5,NA
"COG0125",-1.5,NA
"COG0137",-1.5,NA
"COG0144",NA,-1.5
"COG0156",NA,-1.5
"COG0158",-1.5,NA
"COG0162",-1.5,NA
"COG0167",-1.5,NA
"COG0176",NA,-1.5
"COG0181",NA,-1.5
"COG0184",-1.5,NA
"COG0207",-1.5,NA
"COG0220",-1.5,NA
"COG0232",NA,-1.5
"COG0247",NA,-1.5
"COG0263",-1.5,NA
"COG0264",NA,-1.5
"COG0269",-1.5,NA
"COG0304",NA,-1.5
"COG0325",-1.5,NA
"COG0330",-1.5,NA
"COG0340",NA,-1.5
"COG0341",-1.5,NA
"COG0346",NA,-1.5
"COG0350",NA,-1.5
"COG0356",NA,-1.5
"COG0358",NA,-1.5
"COG0361",-1.5,NA
"COG0367",-1.5,NA
"COG0397",-1.5,NA
"COG0417",-1.5,NA
"COG0434",NA,-1.5
"COG0447",-1.5,NA
"COG0483",NA,-1.5
"COG0491",-1.5,NA
"COG0495",-1.5,NA
"COG0505",NA,-1.5
"COG0508",-1.5,NA
"COG0516",-1.5,NA
"COG0520",-1.5,NA
"COG0532",NA,-1.5
"COG0545",-1.5,NA
"COG0560",-1.5,NA
"COG0564",NA,-1.5
"COG0596",-1.5,NA
"COG0600",NA,-1.5
"COG0601",NA,-1.5
"COG0607",-1.5,NA
"COG0614",-1.5,NA
"COG0615",-1.5,NA
"COG0626",-1.5,NA
"COG0648",NA,-1.5
"COG0667",-1.5,NA
"COG0669",NA,-1.5
"COG0684",-1.5,NA
"COG0699",-1.5,NA
"COG0714",NA,-1.5
"COG0736",NA,-1.5
"COG0747",NA,-1.5
"COG0757",-1.5,NA
"COG0767",-1.5,NA
"COG0768",NA,-1.5
"COG0781",-1.5,NA
"COG0792",NA,-1.5
"COG0802",NA,-1.5
"COG0850",-1.5,NA
"COG0854",-1.5,NA
"COG0855",-1.5,NA
"COG0861",-1.5,NA
"COG1002",-1.5,NA
"COG1006",-1.5,NA
"COG1018",-1.5,NA
"COG1022",-1.5,NA
"COG1028",-1.5,NA
"COG1033",NA,-1.5
"COG1039",-1.5,NA
"COG1047",-1.5,NA
"COG1052",NA,-1.5
"COG1085",NA,-1.5
"COG1104",NA,-1.5
"COG1105",-1.5,NA
"COG1113",NA,-1.5
"COG1124",-1.5,NA
"COG1158",-1.5,NA
"COG1262",-1.5,NA
"COG1264",NA,-1.5
"COG1268",-1.5,NA
"COG1316",NA,-1.5
"COG1345",-1.5,NA
"COG1349",NA,-1.5
"COG1354",NA,-1.5
"COG1359",NA,-1.5
"COG1378",NA,-1.5
"COG1394",-1.5,NA
"COG1397",-1.5,NA
"COG1408",-1.5,NA
"COG1410",-1.5,NA
"COG1413",-1.5,NA
"COG1416",NA,-1.5
"COG1430",NA,-1.5
"COG1443",NA,-1.5
"COG1465",-1.5,NA
"COG1481",-1.5,NA
"COG1515",NA,-1.5
"COG1519",NA,-1.5
"COG1525",NA,-1.5
"COG1527",NA,-1.5
"COG1528",-1.5,NA
"COG1545",NA,-1.5
"COG1567",NA,-1.5
"COG1569",NA,-1.5
"COG1577",NA,-1.5
"COG1606",NA,-1.5
"COG1636",-1.5,NA
"COG1654",-1.5,NA
"COG1655",-1.5,NA
"COG1664",NA,-1.5
"COG1668",NA,-1.5
"COG1670",NA,-1.5
"COG1712",-1.5,NA
"COG1714",NA,-1.5
"COG1755",NA,-1.5
"COG1764",NA,-1.5
"COG1767",NA,-1.5
"COG1773",NA,-1.5
"COG1780",NA,-1.5
"COG1786",-1.5,NA
"COG1797",NA,-1.5
"COG1808",-1.5,NA
"COG1823",NA,-1.5
"COG1858",NA,-1.5
"COG1886",NA,-1.5
"COG1896",NA,-1.5
"COG1897",NA,-1.5
"COG1900",NA,-1.5
"COG1906",NA,-1.5
"COG1914",-1.5,NA
"COG1918",NA,-1.5
"COG1922",NA,-1.5
"COG1942",NA,-1.5
"COG1947",-1.5,NA
"COG1952",-1.5,NA
"COG1989",NA,-1.5
"COG2030",-1.5,NA
"COG2035",NA,-1.5
"COG2041",-1.5,NA
"COG2079",-1.5,NA
"COG2082",NA,-1.5
"COG2114",NA,-1.5
"COG2116",NA,-1.5
"COG2134",-1.5,NA
"COG2158",-1.5,NA
"COG2184",NA,-1.5
"COG2203",NA,-1.5
"COG2206",-1.5,NA
"COG2207",-1.5,NA
"COG2209",NA,-1.5
"COG2214",-1.5,NA
"COG2220",-1.5,NA
"COG2230",NA,-1.5
"COG2233",NA,-1.5
"COG2240",NA,-1.5
"COG2246",-1.5,NA
"COG2249",-1.5,NA
"COG2258",NA,-1.5
"COG2268",-1.5,NA
"COG2303",NA,-1.5
"COG2378",-1.5,NA
"COG2385",-1.5,NA
"COG2409",NA,-1.5
"COG2414",-1.5,NA
"COG2431",NA,-1.5
"COG2717",-1.5,NA
"COG2719",-1.5,NA
"COG2739",-1.5,NA
"COG2804",-1.5,NA
"COG2818",NA,-1.5
"COG2820",NA,-1.5
"COG2856",NA,-1.5
"COG2860",NA,-1.5
"COG2871",NA,-1.5
"COG2878",NA,-1.5
"COG2909",NA,-1.5
"COG2912",-1.5,NA
"COG2932",-1.5,NA
"COG2957",NA,-1.5
"COG2960",NA,-1.5
"COG2961",-1.5,NA
"COG2969",-1.5,NA
"COG2974",-1.5,NA
"COG2980",NA,-1.5
"COG3022",-1.5,NA
"COG3025",-1.5,NA
"COG3033",NA,-1.5
"COG3040",-1.5,NA
"COG3051",-1.5,NA
"COG3058",NA,-1.5
"COG3071",-1.5,NA
"COG3083",NA,-1.5
"COG3084",NA,-1.5
"COG3098",NA,-1.5
"COG3113",-1.5,NA
"COG3137",NA,-1.5
"COG3150",NA,-1.5
"COG3155",-1.5,NA
"COG3169",NA,-1.5
"COG3174",NA,-1.5
"COG3177",NA,-1.5
"COG3178",NA,-1.5
"COG3180",-1.5,NA
"COG3185",-1.5,NA
"COG3190",NA,-1.5
"COG3209",NA,-1.5
"COG3224",-1.5,NA
"COG3226",NA,-1.5
"COG3254",-1.5,NA
"COG3265",NA,-1.5
"COG3283",-1.5,NA
"COG3306",NA,-1.5
"COG3309",NA,-1.5
"COG3316",NA,-1.5
"COG3319",NA,-1.5
"COG3327",NA,-1.5
"COG3328",-1.5,NA
"COG3378",NA,-1.5
"COG3386",NA,-1.5
"COG3391",-1.5,NA
"COG3402",-1.5,NA
"COG3412",NA,-1.5
"COG3422",NA,-1.5
"COG3425",-1.5,NA
"COG3426",NA,-1.5
"COG3433",NA,-1.5
"COG3439",-1.5,NA
"COG3444",-1.5,NA
"COG3454",NA,-1.5
"COG3472",NA,-1.5
"COG3481",-1.5,NA
"COG3488",NA,-1.5
"COG3494",NA,-1.5
"COG3519",-1.5,NA
"COG3526",-1.5,NA
"COG3541",-1.5,NA
"COG3575",-1.5,NA
"COG3584",-1.5,NA
"COG3603",NA,-1.5
"COG3609",-1.5,NA
"COG3610",NA,-1.5
"COG3619",NA,-1.5
"COG3635",-1.5,NA
"COG3641",-1.5,NA
"COG3692",NA,-1.5
"COG3700",NA,-1.5
"COG3707",-1.5,NA
"COG3712",-1.5,NA
"COG3730",NA,-1.5
"COG3734",-1.5,NA
"COG3763",-1.5,NA
"COG3764",NA,-1.5
"COG3823",NA,-1.5
"COG3870",NA,-1.5
"COG3871",NA,-1.5
"COG3879",NA,-1.5
"COG3882",NA,-1.5
"COG3906",-1.5,NA
"COG3925",-1.5,NA
"COG3940",NA,-1.5
"COG3954",NA,-1.5
"COG3958",-1.5,NA
"COG3963",-1.5,NA
"COG3966",-1.5,NA
"COG4085",-1.5,NA
"COG4091",-1.5,NA
"COG4095",NA,-1.5
"COG4104",-1.5,NA
"COG4106",-1.5,NA
"COG4120",-1.5,NA
"COG4126",-1.5,NA
"COG4128",-1.5,NA
"COG4170",NA,-1.5
"COG4171",-1.5,NA
"COG4176",-1.5,NA
"COG4187",NA,-1.5
"COG4191",NA,-1.5
"COG4200",NA,-1.5
"COG4226",NA,-1.5
"COG4260",-1.5,NA
"COG4261",-1.5,NA
"COG4292",NA,-1.5
"COG4296",-1.5,NA
"COG4316",-1.5,NA
"COG4359",NA,-1.5
"COG4453",NA,-1.5
"COG4458",NA,-1.5
"COG4474",-1.5,NA
"COG4478",NA,-1.5
"COG4481",-1.5,NA
"COG4506",NA,-1.5
"COG4512",-1.5,NA
"COG4535",NA,-1.5
"COG4576",NA,-1.5
"COG4590",NA,-1.5
"COG4591",-1.5,NA
"COG4604",NA,-1.5
"COG4626",-1.5,NA
"COG4631",NA,-1.5
"COG4636",-1.5,NA
"COG4637",NA,-1.5
"COG4640",-1.5,NA
"COG4642",-1.5,NA
"COG4659",-1.5,NA
"COG4668",-1.5,NA
"COG4685",-1.5,NA
"COG4701",-1.5,NA
"COG4712",-1.5,NA
"COG4722",-1.5,NA
"COG4728",NA,-1.5
"COG4744",NA,-1.5
"COG4753",NA,-1.5
"COG4757",-1.5,NA
"COG4772",NA,-1.5
"COG4783",NA,-1.5
"COG4787",NA,-1.5
"COG4807",-1.5,NA
"COG4858",NA,-1.5
"COG4864",NA,-1.5
"COG4877",-1.5,NA
"COG4880",-1.5,NA
"COG4884",NA,-1.5
"COG4925",NA,-1.5
"COG4926",-1.5,NA
"COG4928",-1.5,NA
"COG4929",NA,-1.5
"COG4946",-1.5,NA
"COG4948",-1.5,NA
"COG4962",NA,-1.5
"COG4978",NA,-1.5
"COG4989",NA,-1.5
"COG5271",NA,-1.5
"COG5276",-1.5,NA
"COG5302",-1.5,NA
"COG5305",-1.5,NA
"COG5360",NA,-1.5
"COG5438",-1.5,NA
"COG5441",NA,-1.5
"COG5503",-1.5,NA
"COG5507",-1.5,NA
"COG5518",-1.5,NA
"COG5546",NA,-1.5
"COG5564",NA,-1.5
"COG5571",-1.5,NA
"COG5617",-1.5,NA
"COG5635",NA,-1.5
"COG5654",-1.5,NA
