"","Sample 1 to 50","Sample 51 to 100"
"COG0001",-1.5,NA
"COG0002",NA,-1.5
"COG0025",-1.5,NA
"COG0042",NA,-1.5
"COG0045",NA,-1.5
"COG0050",NA,-1.5
"COG0075",NA,-1.5
"COG0091",NA,-1.5
"COG0092",-1.5,NA
"COG0106",-1.5,NA
"COG0148",-1.5,NA
"COG0159",NA,-1.5
"COG0160",NA,-1.5
"COG0172",NA,-1.5
"COG0178",-1.5,NA
"COG0179",-1.5,NA
"COG0188",NA,-1.5
"COG0192",-1.5,NA
"COG0193",NA,-1.5
"COG0196",-1.5,NA
"COG0199",NA,-1.5
"COG0209",-1.5,NA
"COG0218",NA,-1.5
"COG0221",-1.5,NA
"COG0239",-1.5,NA
"COG0261",NA,-1.5
"COG0302",NA,-1.5
"COG0338",NA,-1.5
"COG0397",NA,-1.5
"COG0411",-1.5,NA
"COG0441",-1.5,NA
"COG0445",-1.5,NA
"COG0452",-1.5,NA
"COG0469",-1.5,NA
"COG0470",NA,-1.5
"COG0499",-1.5,NA
"COG0501",-1.5,NA
"COG0513",-1.5,NA
"COG0522",-1.5,NA
"COG0533",NA,-1.5
"COG0534",NA,-1.5
"COG0541",-1.5,NA
"COG0545",NA,-1.5
"COG0554",NA,-1.5
"COG0586",-1.5,NA
"COG0598",NA,-1.5
"COG0599",-1.5,NA
"COG0602",-1.5,NA
"COG0605",-1.5,NA
"COG0606",NA,-1.5
"COG0612",-1.5,NA
"COG0618",-1.5,NA
"COG0619",NA,-1.5
"COG0639",NA,-1.5
"COG0661",-1.5,NA
"COG0670",-1.5,NA
"COG0672",NA,-1.5
"COG0686",-1.5,NA
"COG0694",-1.5,NA
"COG0720",-1.5,NA
"COG0731",-1.5,NA
"COG0738",NA,-1.5
"COG0755",-1.5,NA
"COG0799",NA,-1.5
"COG0814",-1.5,NA
"COG0831",-1.5,NA
"COG0839",-1.5,NA
"COG0858",-1.5,NA
"COG0864",-1.5,NA
"COG1008",NA,-1.5
"COG1012",NA,-1.5
"COG1022",NA,-1.5
"COG1023",-1.5,NA
"COG1038",NA,-1.5
"COG1040",NA,-1.5
"COG1056",-1.5,NA
"COG1060",NA,-1.5
"COG1074",NA,-1.5
"COG1075",NA,-1.5
"COG1083",-1.5,NA
"COG1087",-1.5,NA
"COG1106",NA,-1.5
"COG1108",-1.5,NA
"COG1113",NA,-1.5
"COG1134",-1.5,NA
"COG1150",NA,-1.5
"COG1166",NA,-1.5
"COG1172",-1.5,NA
"COG1191",-1.5,NA
"COG1193",NA,-1.5
"COG1213",-1.5,NA
"COG1214",-1.5,NA
"COG1218",-1.5,NA
"COG1236",NA,-1.5
"COG1263",-1.5,NA
"COG1266",-1.5,NA
"COG1288",-1.5,NA
"COG1292",NA,-1.5
"COG1297",NA,-1.5
"COG1333",NA,-1.5
"COG1336",-1.5,NA
"COG1342",NA,-1.5
"COG1378",NA,-1.5
"COG1393",NA,-1.5
"COG1456",NA,-1.5
"COG1468",NA,-1.5
"COG1472",-1.5,NA
"COG1486",NA,-1.5
"COG1492",NA,-1.5
"COG1515",-1.5,NA
"COG1516",-1.5,NA
"COG1520",-1.5,NA
"COG1525",NA,-1.5
"COG1527",-1.5,NA
"COG1528",NA,-1.5
"COG1529",NA,-1.5
"COG1553",NA,-1.5
"COG1555",-1.5,NA
"COG1556",-1.5,NA
"COG1568",-1.5,NA
"COG1575",-1.5,NA
"COG1578",-1.5,NA
"COG1610",NA,-1.5
