"","Sample 1 to 50","Sample 51 to 100"
"COG0012",-1.5,NA
"COG0014",-1.5,NA
"COG0017",NA,-1.5
"COG0019",NA,-1.5
"COG0037",-1.5,NA
"COG0039",-1.5,NA
"COG0044",-1.5,NA
"COG0062",-1.5,NA
"COG0063",-1.5,NA
"COG0064",-1.5,NA
"COG0070",-1.5,NA
"COG0073",-1.5,NA
"COG0086",NA,-1.5
"COG0090",-1.5,NA
"COG0106",-1.5,NA
"COG0114",NA,-1.5
"COG0127",NA,-1.5
"COG0138",NA,-1.5
"COG0145",NA,-1.5
"COG0152",-1.5,NA
"COG0170",-1.5,NA
"COG0171",-1.5,NA
"COG0177",-1.5,NA
"COG0179",NA,-1.5
"COG0181",-1.5,NA
"COG0190",-1.5,NA
"COG0220",-1.5,NA
"COG0234",NA,-1.5
"COG0236",NA,-1.5
"COG0257",-1.5,NA
"COG0267",NA,-1.5
"COG0278",-1.5,NA
"COG0290",NA,-1.5
"COG0304",-1.5,NA
"COG0307",-1.5,NA
"COG0311",NA,-1.5
"COG0324",-1.5,NA
"COG0329",-1.5,NA
"COG0330",-1.5,NA
"COG0342",NA,-1.5
"COG0349",-1.5,NA
"COG0359",NA,-1.5
"COG0372",-1.5,NA
"COG0387",-1.5,NA
"COG0402",-1.5,NA
"COG0403",NA,-1.5
"COG0430",-1.5,NA
"COG0434",-1.5,NA
"COG0440",-1.5,NA
"COG0462",-1.5,NA
"COG0464",NA,-1.5
"COG0473",-1.5,NA
"COG0480",-1.5,NA
"COG0482",-1.5,NA
"COG0490",NA,-1.5
"COG0497",NA,-1.5
"COG0512",NA,-1.5
"COG0518",NA,-1.5
"COG0520",-1.5,NA
"COG0523",-1.5,NA
"COG0529",-1.5,NA
"COG0544",-1.5,NA
"COG0553",NA,-1.5
"COG0575",-1.5,NA
"COG0592",NA,-1.5
"COG0594",-1.5,NA
"COG0602",-1.5,NA
"COG0604",-1.5,NA
"COG0609",NA,-1.5
"COG0623",NA,-1.5
"COG0652",NA,-1.5
"COG0654",-1.5,NA
"COG0655",-1.5,NA
"COG0663",NA,-1.5
"COG0666",NA,-1.5
"COG0675",NA,-1.5
"COG0684",NA,-1.5
"COG0688",NA,-1.5
"COG0693",NA,-1.5
"COG0698",NA,-1.5
"COG0699",NA,-1.5
"COG0706",NA,-1.5
"COG0707",-1.5,NA
"COG0709",NA,-1.5
"COG0711",-1.5,NA
"COG0728",NA,-1.5
"COG0730",NA,-1.5
"COG0740",NA,-1.5
"COG0766",-1.5,NA
"COG0774",NA,-1.5
"COG0818",NA,-1.5
"COG0833",NA,-1.5
"COG0841",-1.5,NA
"COG0847",NA,-1.5
"COG0848",NA,-1.5
"COG0854",NA,-1.5
"COG0860",-1.5,NA
"COG1026",NA,-1.5
"COG1035",-1.5,NA
"COG1073",-1.5,NA
"COG1080",NA,-1.5
"COG1086",NA,-1.5
"COG1099",NA,-1.5
"COG1102",-1.5,NA
"COG1124",-1.5,NA
"COG1140",-1.5,NA
"COG1141",-1.5,NA
"COG1146",NA,-1.5
"COG1148",-1.5,NA
"COG1173",-1.5,NA
"COG1183",-1.5,NA
"COG1185",NA,-1.5
"COG1193",NA,-1.5
"COG1206",-1.5,NA
"COG1211",-1.5,NA
"COG1213",-1.5,NA
"COG1228",-1.5,NA
"COG1264",-1.5,NA
"COG1267",NA,-1.5
"COG1276",-1.5,NA
"COG1277",NA,-1.5
"COG1288",NA,-1.5
"COG1302",NA,-1.5
"COG1305",NA,-1.5
"COG1312",-1.5,NA
"COG1350",NA,-1.5
"COG1399",NA,-1.5
"COG1404",-1.5,NA
"COG1436",NA,-1.5
"COG1440",NA,-1.5
"COG1444",-1.5,NA
"COG1452",NA,-1.5
"COG1453",NA,-1.5
"COG1456",-1.5,NA
"COG1466",-1.5,NA
"COG1472",NA,-1.5
"COG1502",-1.5,NA
"COG1507",NA,-1.5
"COG1512",-1.5,NA
"COG1521",NA,-1.5
"COG1525",-1.5,NA
"COG1538",NA,-1.5
"COG1541",NA,-1.5
"COG1556",NA,-1.5
"COG1561",-1.5,NA
"COG1584",-1.5,NA
"COG1587",NA,-1.5
"COG1593",NA,-1.5
"COG1615",NA,-1.5
"COG1641",NA,-1.5
"COG1653",-1.5,NA
"COG1655",-1.5,NA
"COG1659",-1.5,NA
"COG1669",-1.5,NA
"COG1713",NA,-1.5
"COG1733",-1.5,NA
"COG1749",-1.5,NA
"COG1775",NA,-1.5
"COG1814",NA,-1.5
"COG1819",NA,-1.5
"COG1825",-1.5,NA
"COG1837",-1.5,NA
"COG1852",-1.5,NA
"COG1854",NA,-1.5
"COG1863",-1.5,NA
"COG1915",-1.5,NA
"COG1918",-1.5,NA
"COG1928",NA,-1.5
"COG2006",-1.5,NA
"COG2008",NA,-1.5
"COG2014",-1.5,NA
"COG2021",-1.5,NA
"COG2035",-1.5,NA
"COG2041",-1.5,NA
"COG2043",NA,-1.5
"COG2062",-1.5,NA
"COG2069",NA,-1.5
