"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.5
"COG0005",NA,-1.5
"COG0010",NA,-1.5
"COG0015",NA,-1.5
"COG0019",-1.5,NA
"COG0026",-1.5,NA
"COG0038",NA,-1.5
"COG0056",-1.5,NA
"COG0066",-1.5,NA
"COG0068",NA,-1.5
"COG0079",-1.5,NA
"COG0086",NA,-1.5
"COG0108",NA,-1.5
"COG0136",-1.5,NA
"COG0154",-1.5,NA
"COG0161",-1.5,NA
"COG0168",NA,-1.5
"COG0177",NA,-1.5
"COG0181",NA,-1.5
"COG0202",-1.5,NA
"COG0215",NA,-1.5
"COG0235",NA,-1.5
"COG0254",NA,-1.5
"COG0265",-1.5,NA
"COG0266",-1.5,NA
"COG0267",-1.5,NA
"COG0272",-1.5,NA
"COG0289",-1.5,NA
"COG0290",NA,-1.5
"COG0291",NA,-1.5
"COG0295",NA,-1.5
"COG0305",NA,-1.5
"COG0306",-1.5,NA
"COG0311",NA,-1.5
"COG0314",NA,-1.5
"COG0316",NA,-1.5
"COG0317",NA,-1.5
"COG0320",NA,-1.5
"COG0328",-1.5,NA
"COG0339",-1.5,NA
"COG0340",NA,-1.5
"COG0344",-1.5,NA
"COG0350",NA,-1.5
"COG0361",NA,-1.5
"COG0374",-1.5,NA
"COG0375",NA,-1.5
"COG0387",-1.5,NA
"COG0395",NA,-1.5
"COG0397",-1.5,NA
"COG0400",-1.5,NA
"COG0418",NA,-1.5
"COG0421",NA,-1.5
"COG0423",-1.5,NA
"COG0425",NA,-1.5
"COG0429",NA,-1.5
"COG0433",-1.5,NA
"COG0435",-1.5,NA
"COG0442",-1.5,NA
"COG0466",-1.5,NA
"COG0473",-1.5,NA
"COG0486",-1.5,NA
"COG0491",-1.5,NA
"COG0506",-1.5,NA
"COG0508",-1.5,NA
"COG0519",NA,-1.5
"COG0522",-1.5,NA
"COG0523",NA,-1.5
"COG0540",-1.5,NA
"COG0574",NA,-1.5
"COG0579",NA,-1.5
"COG0594",-1.5,NA
"COG0611",NA,-1.5
"COG0613",-1.5,NA
"COG0617",NA,-1.5
"COG0622",NA,-1.5
"COG0632",-1.5,NA
"COG0637",-1.5,NA
"COG0641",NA,-1.5
"COG0647",-1.5,NA
"COG0652",NA,-1.5
"COG0719",-1.5,NA
"COG0729",-1.5,NA
"COG0759",NA,-1.5
"COG0761",NA,-1.5
"COG0776",-1.5,NA
"COG0791",-1.5,NA
"COG0801",-1.5,NA
"COG0805",-1.5,NA
"COG0815",-1.5,NA
"COG0823",NA,-1.5
"COG0833",NA,-1.5
"COG0835",NA,-1.5
"COG0837",NA,-1.5
"COG0845",NA,-1.5
"COG0846",NA,-1.5
"COG0847",NA,-1.5
"COG0852",NA,-1.5
"COG1014",-1.5,NA
"COG1023",NA,-1.5
"COG1028",-1.5,NA
"COG1034",NA,-1.5
"COG1038",-1.5,NA
"COG1056",NA,-1.5
"COG1060",-1.5,NA
"COG1070",NA,-1.5
"COG1112",NA,-1.5
"COG1114",NA,-1.5
"COG1118",NA,-1.5
"COG1120",NA,-1.5
"COG1125",NA,-1.5
"COG1143",-1.5,NA
"COG1152",NA,-1.5
"COG1162",NA,-1.5
"COG1174",NA,-1.5
"COG1175",-1.5,NA
"COG1181",-1.5,NA
"COG1200",NA,-1.5
"COG1225",-1.5,NA
"COG1234",-1.5,NA
"COG1259",-1.5,NA
"COG1270",-1.5,NA
"COG1274",-1.5,NA
"COG1277",NA,-1.5
"COG1286",NA,-1.5
"COG1288",NA,-1.5
"COG1345",NA,-1.5
"COG1357",-1.5,NA
"COG1362",NA,-1.5
"COG1377",NA,-1.5
"COG1386",NA,-1.5
"COG1391",NA,-1.5
"COG1393",-1.5,NA
"COG1406",-1.5,NA
"COG1418",-1.5,NA
"COG1445",-1.5,NA
"COG1452",-1.5,NA
"COG1454",-1.5,NA
"COG1475",NA,-1.5
"COG1482",NA,-1.5
"COG1493",NA,-1.5
"COG1516",NA,-1.5
"COG1555",-1.5,NA
"COG1573",-1.5,NA
"COG1579",-1.5,NA
"COG1606",-1.5,NA
"COG1613",-1.5,NA
"COG1674",-1.5,NA
"COG1684",NA,-1.5
"COG1695",NA,-1.5
"COG1722",NA,-1.5
"COG1725",-1.5,NA
"COG1726",NA,-1.5
"COG1732",-1.5,NA
"COG1741",-1.5,NA
"COG1743",NA,-1.5
"COG1752",-1.5,NA
"COG1763",NA,-1.5
"COG1766",NA,-1.5
"COG1775",-1.5,NA
