"","DOF007","DLF007","NLF009","NLM001","NOM025","DLM020","NLM008","NOM019","NLF001","DLM002","NLF005","DOM016","NLF010","NOF007","DLF012","DLM021","NOM005","NLM023","DOM008","NLM031","NOM013","NLM002","DLM010","NLF015","DLM008","NLM025","DOF008","NLM021","DLF006","DLF005","DLF003","DOM013","NOM009","NLM027","NLM009","NOF002","DLM009","NOF008","DOF006","NOF012","NLM004","NOM014","DLF014","DOM015","NLM032","NOM002","DLM015","NOF006","DLM013","NOM028","DLM023","DLM014","DOM021","DLF008","DLM016","DLF009","NOM012","NLM016","NLM017","NOF013","DOM022","NLM028","NLM029","NOM017","NLF002","DOM010","NOM001","DLM024","NLM026","NLF012","DOM023","DLF004","DLM012","DLM011","NLM022","DLM018","DLM028","DOM001","NLM024","DLM017","DLF010","DLM006","NLM006","NOF014","DLF013","NOM020","NOM015","NOM004","NOM008","NOM007","NOM022","DOF009","DLM001","DOM018","NOM010","DLM003","NLF013","DOM005","DOF004","NOM029"
"COG0001",5,14,12,10,6,3,6,45,16,19,11,18,9,3,39,6,19,18,11,31,18,5,15,7,17,14,21,15,26,18,10,13,14,14,4,13,30,9,9,12,11,9,25,34,32,34,12,15,47,15,11,12,4,14,9,16,21,10,4,12,17,4,18,7,16,14,37,25,7,14,7,8,10,9,16,20,12,13,5,16,24,8,13,13,21,7,6,3,14,12,7,6,10,39,13,9,10,15,21,14
"COG0002",30,34,33,56,39,43,45,37,47,42,27,53,49,39,43,43,29,32,42,45,39,20,31,34,49,38,37,53,35,42,46,49,41,32,34,37,54,35,37,29,37,43,46,40,28,53,35,44,39,40,52,34,48,21,42,32,38,35,39,42,30,48,42,36,58,46,48,28,48,42,44,41,49,44,52,54,39,50,51,41,38,37,43,39,40,51,34,28,52,19,30,40,45,58,51,40,56,22,46,39
"COG0003",5,12,11,15,34,9,0,4,4,7,6,17,22,16,2,6,1,6,2,5,3,3,0,10,2,2,1,4,6,1,1,10,0,0,0,11,0,4,33,9,1,12,14,3,2,6,1,23,3,10,6,4,30,27,7,0,0,0,21,11,8,5,1,2,4,10,4,0,3,11,1,2,0,21,6,9,2,3,7,0,2,2,4,1,15,2,13,31,19,0,4,5,6,7,10,5,12,16,5,2
"COG0004",21,26,46,57,46,31,52,61,47,79,61,39,28,35,64,53,47,38,23,49,46,62,48,54,53,64,55,48,34,65,74,38,70,56,80,59,75,29,27,30,83,42,95,40,68,54,58,38,35,41,51,34,36,31,44,33,64,82,49,63,41,42,60,105,53,49,107,31,73,54,86,92,64,38,51,58,43,61,114,66,41,47,40,60,43,66,57,20,42,43,67,46,61,75,64,33,39,33,42,58
"COG0005",25,30,33,47,18,26,32,38,18,26,31,23,15,27,6,21,21,21,30,30,30,40,16,29,33,33,18,28,24,24,31,18,25,37,41,34,8,33,20,14,36,18,17,31,17,22,35,27,50,25,17,15,20,19,21,17,16,32,17,23,29,15,18,29,21,14,24,16,22,20,26,18,7,17,19,15,14,20,15,22,22,22,18,11,22,23,21,16,20,20,16,22,19,21,21,10,15,26,19,8
"COG0006",126,129,109,186,128,125,120,101,115,115,116,152,130,127,86,125,100,107,139,128,110,166,150,129,119,150,110,129,95,143,85,129,99,110,140,108,107,123,139,115,120,152,82,135,111,104,115,123,111,128,119,136,134,113,131,76,90,160,115,113,134,116,96,145,107,123,128,92,97,123,127,98,82,145,95,128,115,116,142,133,97,139,116,102,130,121,148,127,143,122,149,128,127,115,138,152,127,153,124,132
"COG0007",7,4,3,2,7,8,18,21,13,20,8,19,7,15,41,5,32,8,9,6,15,9,8,10,11,13,14,19,10,12,5,15,24,22,9,15,23,6,8,12,13,13,26,13,17,39,15,3,13,22,11,6,10,16,8,25,11,0,11,2,14,16,15,14,16,23,95,21,6,12,8,5,13,2,27,19,9,17,2,10,17,6,18,5,21,3,7,13,3,5,14,4,13,17,11,8,7,13,16,17
"COG0008",101,73,126,159,132,124,123,168,118,152,138,118,94,121,117,152,119,108,103,142,146,182,145,112,141,176,136,130,114,159,176,156,158,117,180,115,126,131,99,137,125,147,163,131,134,146,118,104,136,102,152,115,122,80,125,140,166,157,85,108,155,102,141,185,117,126,160,79,190,131,175,127,158,119,160,154,119,146,172,155,157,124,125,117,148,193,129,76,124,154,139,127,162,153,143,120,127,101,119,123
"COG0009",45,62,55,52,48,49,58,52,48,56,47,53,71,76,49,46,40,51,49,54,52,40,57,40,55,49,75,62,48,51,45,65,50,48,28,37,40,50,48,51,37,64,56,66,53,53,66,49,59,58,47,62,60,31,60,34,44,48,47,48,51,65,58,31,59,66,38,38,38,55,41,38,57,65,70,56,48,52,31,49,61,61,59,70,65,39,55,61,59,49,55,53,50,56,52,46,49,47,42,46
"COG0010",18,14,21,4,15,19,10,17,19,11,17,14,13,9,8,18,24,34,30,18,17,6,13,35,7,19,23,30,24,7,13,19,8,20,2,14,11,20,15,39,3,13,8,16,12,16,18,15,24,18,21,16,7,23,19,17,9,21,8,16,9,20,15,9,10,15,9,24,25,16,9,16,15,10,18,14,25,24,11,15,24,4,14,16,17,16,23,14,11,13,11,28,12,17,11,21,12,19,17,6
