"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-1.5,NA
"COG0023",NA,-1.5
"COG0024",-1.5,NA
"COG0050",NA,-1.5
"COG0055",NA,-1.5
"COG0063",-1.5,NA
"COG0090",NA,-1.5
"COG0098",-1.5,NA
"COG0121",NA,-1.5
"COG0123",NA,-1.5
"COG0133",-1.5,NA
"COG0137",NA,-1.5
"COG0138",NA,-1.5
"COG0142",NA,-1.5
"COG0144",NA,-1.5
"COG0149",NA,-1.5
"COG0155",-1.5,NA
"COG0165",NA,-1.5
"COG0167",NA,-1.5
"COG0175",NA,-1.5
"COG0176",NA,-1.5
"COG0184",-1.5,NA
"COG0189",-1.5,NA
"COG0191",NA,-1.5
"COG0192",-1.5,NA
"COG0193",NA,-1.5
"COG0210",NA,-1.5
"COG0213",NA,-1.5
"COG0231",-1.5,NA
"COG0233",-1.5,NA
"COG0234",NA,-1.5
"COG0245",NA,-1.5
"COG0267",NA,-1.5
"COG0269",NA,-1.5
"COG0280",NA,-1.5
"COG0285",-1.5,NA
"COG0288",-1.5,NA
"COG0291",NA,-1.5
"COG0298",-1.5,NA
"COG0303",NA,-1.5
"COG0307",NA,-1.5
"COG0310",-1.5,NA
"COG0326",-1.5,NA
"COG0338",-1.5,NA
"COG0350",NA,-1.5
"COG0351",-1.5,NA
"COG0366",-1.5,NA
"COG0370",-1.5,NA
"COG0378",-1.5,NA
"COG0391",NA,-1.5
"COG0395",-1.5,NA
"COG0398",NA,-1.5
"COG0406",-1.5,NA
"COG0426",NA,-1.5
"COG0438",-1.5,NA
"COG0445",-1.5,NA
"COG0456",NA,-1.5
"COG0461",-1.5,NA
"COG0477",NA,-1.5
"COG0484",NA,-1.5
"COG0496",NA,-1.5
"COG0505",-1.5,NA
"COG0508",NA,-1.5
"COG0518",-1.5,NA
"COG0539",NA,-1.5
"COG0545",-1.5,NA
"COG0562",NA,-1.5
"COG0566",-1.5,NA
"COG0574",-1.5,NA
"COG0576",NA,-1.5
"COG0577",-1.5,NA
"COG0579",NA,-1.5
"COG0604",NA,-1.5
"COG0615",-1.5,NA
"COG0640",NA,-1.5
"COG0654",-1.5,NA
"COG0679",NA,-1.5
"COG0683",NA,-1.5
"COG0689",NA,-1.5
"COG0698",NA,-1.5
"COG0712",-1.5,NA
"COG0713",-1.5,NA
"COG0723",-1.5,NA
"COG0724",NA,-1.5
"COG0740",NA,-1.5
"COG0743",NA,-1.5
"COG0746",NA,-1.5
"COG0767",-1.5,NA
"COG0773",NA,-1.5
"COG0777",NA,-1.5
"COG0793",-1.5,NA
"COG0820",-1.5,NA
"COG0827",NA,-1.5
"COG0833",NA,-1.5
"COG0835",NA,-1.5
"COG0841",-1.5,NA
"COG0849",NA,-1.5
"COG0860",-1.5,NA
"COG0864",NA,-1.5
"COG1005",NA,-1.5
"COG1011",-1.5,NA
"COG1028",-1.5,NA
"COG1035",NA,-1.5
"COG1040",-1.5,NA
"COG1045",NA,-1.5
"COG1059",-1.5,NA
"COG1064",-1.5,NA
"COG1070",NA,-1.5
"COG1076",NA,-1.5
"COG1087",-1.5,NA
"COG1124",NA,-1.5
"COG1138",-1.5,NA
"COG1145",NA,-1.5
"COG1150",NA,-1.5
"COG1158",NA,-1.5
"COG1173",NA,-1.5
"COG1175",NA,-1.5
"COG1215",NA,-1.5
"COG1218",-1.5,NA
"COG1243",NA,-1.5
"COG1247",-1.5,NA
"COG1251",-1.5,NA
"COG1266",-1.5,NA
"COG1337",-1.5,NA
"COG1338",NA,-1.5
"COG1354",NA,-1.5
"COG1355",NA,-1.5
"COG1357",-1.5,NA
"COG1360",-1.5,NA
"COG1406",NA,-1.5
"COG1410",-1.5,NA
"COG1447",-1.5,NA
"COG1451",-1.5,NA
"COG1461",NA,-1.5
"COG1469",-1.5,NA
"COG1524",-1.5,NA
"COG1550",-1.5,NA
"COG1560",-1.5,NA
"COG1570",-1.5,NA
"COG1575",NA,-1.5
"COG1593",-1.5,NA
"COG1633",-1.5,NA
"COG1643",-1.5,NA
"COG1647",NA,-1.5
"COG1661",-1.5,NA
"COG1674",-1.5,NA
"COG1699",NA,-1.5
"COG1705",NA,-1.5
"COG1720",-1.5,NA
"COG1726",-1.5,NA
"COG1737",NA,-1.5
"COG1738",-1.5,NA
"COG1752",NA,-1.5
"COG1766",-1.5,NA
"COG1775",-1.5,NA
"COG1778",NA,-1.5
"COG1825",-1.5,NA
"COG1840",NA,-1.5
"COG1864",-1.5,NA
"COG1899",-1.5,NA
"COG1964",-1.5,NA
"COG1993",-1.5,NA
"COG1994",NA,-1.5
"COG2027",-1.5,NA
"COG2031",NA,-1.5
"COG2050",-1.5,NA
"COG2066",NA,-1.5
"COG2081",-1.5,NA
"COG2094",-1.5,NA
"COG2115",-1.5,NA
"COG2128",NA,-1.5
"COG2133",NA,-1.5
"COG2146",-1.5,NA
"COG2151",NA,-1.5
"COG2186",-1.5,NA
"COG2199",-1.5,NA
"COG2202",NA,-1.5
"COG2203",-1.5,NA
"COG2207",-1.5,NA
"COG2215",-1.5,NA
"COG2226",NA,-1.5
"COG2233",NA,-1.5
"COG2241",NA,-1.5
"COG2250",-1.5,NA
"COG2261",-1.5,NA
"COG2313",-1.5,NA
"COG2350",-1.5,NA
"COG2356",-1.5,NA
"COG2367",NA,-1.5
"COG2369",-1.5,NA
"COG2431",NA,-1.5
"COG2440",NA,-1.5
"COG2606",-1.5,NA
"COG2608",NA,-1.5
"COG2717",NA,-1.5
"COG2732",-1.5,NA
"COG2826",-1.5,NA
"COG2839",NA,-1.5
"COG2842",NA,-1.5
"COG2855",NA,-1.5
"COG2860",-1.5,NA
"COG2862",NA,-1.5
"COG2867",NA,-1.5
"COG2896",-1.5,NA
"COG2900",-1.5,NA
"COG2915",NA,-1.5
"COG2920",-1.5,NA
"COG2943",-1.5,NA
"COG2948",NA,-1.5
"COG2969",-1.5,NA
"COG2990",NA,-1.5
"COG3013",-1.5,NA
"COG3025",NA,-1.5
"COG3037",-1.5,NA
"COG3040",NA,-1.5
"COG3047",-1.5,NA
"COG3058",-1.5,NA
"COG3091",-1.5,NA
"COG3093",NA,-1.5
"COG3102",-1.5,NA
"COG3104",NA,-1.5
"COG3105",-1.5,NA
"COG3110",NA,-1.5
"COG3113",NA,-1.5
"COG3115",-1.5,NA
"COG3129",NA,-1.5
"COG3133",NA,-1.5
"COG3143",-1.5,NA
"COG3156",NA,-1.5
"COG3182",-1.5,NA
"COG3183",NA,-1.5
"COG3188",NA,-1.5
"COG3195",NA,-1.5
"COG3204",-1.5,NA
"COG3216",-1.5,NA
"COG3231",-1.5,NA
"COG3239",NA,-1.5
"COG3257",NA,-1.5
"COG3259",-1.5,NA
"COG3266",NA,-1.5
"COG3268",-1.5,NA
"COG3288",-1.5,NA
"COG3292",NA,-1.5
"COG3296",NA,-1.5
"COG3341",-1.5,NA
"COG3378",NA,-1.5
"COG3382",NA,-1.5
"COG3384",NA,-1.5
"COG3387",NA,-1.5
"COG3394",NA,-1.5
"COG3404",NA,-1.5
"COG3420",NA,-1.5
"COG3435",NA,-1.5
"COG3445",NA,-1.5
"COG3457",-1.5,NA
"COG3464",-1.5,NA
"COG3469",NA,-1.5
"COG3486",NA,-1.5
"COG3488",-1.5,NA
"COG3498",-1.5,NA
"COG3506",NA,-1.5
"COG3512",NA,-1.5
"COG3517",NA,-1.5
"COG3523",-1.5,NA
"COG3524",-1.5,NA
"COG3542",-1.5,NA
"COG3546",-1.5,NA
"COG3576",-1.5,NA
"COG3580",NA,-1.5
"COG3597",NA,-1.5
"COG3603",-1.5,NA
"COG3628",-1.5,NA
"COG3633",-1.5,NA
"COG3638",NA,-1.5
"COG3660",NA,-1.5
"COG3678",NA,-1.5
"COG3696",NA,-1.5
"COG3700",NA,-1.5
"COG3709",NA,-1.5
"COG3715",-1.5,NA
"COG3738",-1.5,NA
"COG3758",NA,-1.5
"COG3781",NA,-1.5
"COG3822",-1.5,NA
"COG3823",NA,-1.5
"COG3848",NA,-1.5
"COG3871",-1.5,NA
"COG3881",-1.5,NA
"COG3887",-1.5,NA
"COG3910",-1.5,NA
"COG3911",-1.5,NA
"COG3935",-1.5,NA
"COG3944",NA,-1.5
"COG3952",NA,-1.5
"COG3961",-1.5,NA
"COG3963",-1.5,NA
"COG3976",-1.5,NA
"COG3980",-1.5,NA
"COG4021",NA,-1.5
"COG4096",-1.5,NA
"COG4136",NA,-1.5
"COG4148",NA,-1.5
"COG4149",NA,-1.5
"COG4168",NA,-1.5
"COG4172",-1.5,NA
"COG4189",NA,-1.5
"COG4193",-1.5,NA
"COG4199",NA,-1.5
"COG4232",-1.5,NA
"COG4251",-1.5,NA
"COG4288",-1.5,NA
"COG4390",-1.5,NA
"COG4393",NA,-1.5
"COG4472",NA,-1.5
"COG4476",-1.5,NA
"COG4531",-1.5,NA
"COG4555",-1.5,NA
"COG4581",NA,-1.5
"COG4589",NA,-1.5
"COG4619",NA,-1.5
"COG4631",-1.5,NA
"COG4636",NA,-1.5
"COG4641",NA,-1.5
"COG4652",-1.5,NA
"COG4729",-1.5,NA
"COG4744",NA,-1.5
"COG4747",NA,-1.5
"COG4771",-1.5,NA
"COG4784",-1.5,NA
"COG4808",-1.5,NA
"COG4819",NA,-1.5
"COG4822",NA,-1.5
"COG4829",NA,-1.5
"COG4868",-1.5,NA
"COG4874",NA,-1.5
"COG4878",NA,-1.5
"COG4889",-1.5,NA
"COG4890",-1.5,NA
"COG4903",-1.5,NA
