"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-1.5
"COG0010",-1.5,NA
"COG0024",-1.5,NA
"COG0030",-1.5,NA
"COG0051",-1.5,NA
"COG0064",-1.5,NA
"COG0083",NA,-1.5
"COG0084",NA,-1.5
"COG0099",NA,-1.5
"COG0115",-1.5,NA
"COG0121",NA,-1.5
"COG0127",-1.5,NA
"COG0133",-1.5,NA
"COG0136",NA,-1.5
"COG0139",-1.5,NA
"COG0145",NA,-1.5
"COG0190",NA,-1.5
"COG0200",-1.5,NA
"COG0222",NA,-1.5
"COG0224",NA,-1.5
"COG0250",NA,-1.5
"COG0252",NA,-1.5
"COG0254",-1.5,NA
"COG0289",NA,-1.5
"COG0295",NA,-1.5
"COG0304",NA,-1.5
"COG0307",NA,-1.5
"COG0314",NA,-1.5
"COG0316",-1.5,NA
"COG0324",NA,-1.5
"COG0329",NA,-1.5
"COG0335",-1.5,NA
"COG0337",NA,-1.5
"COG0343",-1.5,NA
"COG0357",-1.5,NA
"COG0364",-1.5,NA
"COG0374",NA,-1.5
"COG0384",-1.5,NA
"COG0389",NA,-1.5
"COG0394",NA,-1.5
"COG0400",NA,-1.5
"COG0412",NA,-1.5
"COG0427",NA,-1.5
"COG0433",-1.5,NA
"COG0435",NA,-1.5
"COG0445",-1.5,NA
"COG0476",NA,-1.5
"COG0484",NA,-1.5
"COG0486",NA,-1.5
"COG0489",-1.5,NA
"COG0491",-1.5,NA
"COG0492",-1.5,NA
"COG0497",-1.5,NA
"COG0510",-1.5,NA
"COG0514",-1.5,NA
"COG0519",-1.5,NA
"COG0535",NA,-1.5
"COG0542",NA,-1.5
"COG0543",NA,-1.5
"COG0544",-1.5,NA
"COG0547",-1.5,NA
"COG0558",NA,-1.5
"COG0559",-1.5,NA
"COG0568",NA,-1.5
"COG0577",-1.5,NA
"COG0578",-1.5,NA
"COG0579",-1.5,NA
"COG0592",-1.5,NA
"COG0602",NA,-1.5
"COG0612",-1.5,NA
"COG0616",-1.5,NA
"COG0623",NA,-1.5
"COG0664",-1.5,NA
"COG0667",-1.5,NA
"COG0673",-1.5,NA
"COG0683",NA,-1.5
"COG0687",NA,-1.5
"COG0691",-1.5,NA
"COG0698",-1.5,NA
"COG0708",NA,-1.5
"COG0710",NA,-1.5
"COG0716",NA,-1.5
"COG0725",-1.5,NA
"COG0743",-1.5,NA
"COG0747",-1.5,NA
"COG0767",-1.5,NA
"COG0792",NA,-1.5
"COG0794",NA,-1.5
"COG0796",NA,-1.5
"COG0814",NA,-1.5
"COG0827",-1.5,NA
"COG0831",NA,-1.5
"COG0832",-1.5,NA
"COG0833",NA,-1.5
"COG0853",NA,-1.5
"COG0859",NA,-1.5
"COG1002",-1.5,NA
"COG1015",NA,-1.5
"COG1020",NA,-1.5
"COG1059",-1.5,NA
"COG1069",-1.5,NA
"COG1073",NA,-1.5
"COG1076",NA,-1.5
"COG1077",-1.5,NA
"COG1104",-1.5,NA
"COG1117",-1.5,NA
"COG1124",NA,-1.5
"COG1132",NA,-1.5
"COG1133",-1.5,NA
"COG1159",-1.5,NA
"COG1186",NA,-1.5
"COG1188",-1.5,NA
"COG1189",-1.5,NA
"COG1198",-1.5,NA
"COG1217",-1.5,NA
"COG1219",-1.5,NA
"COG1236",-1.5,NA
"COG1253",-1.5,NA
"COG1261",-1.5,NA
"COG1270",-1.5,NA
"COG1280",NA,-1.5
"COG1297",NA,-1.5
"COG1320",-1.5,NA
"COG1331",-1.5,NA
"COG1335",-1.5,NA
"COG1342",-1.5,NA
"COG1361",NA,-1.5
"COG1378",-1.5,NA
"COG1413",NA,-1.5
"COG1429",NA,-1.5
