"","Sample 1 to 50","Sample 51 to 100"
"COG0002",-1.5,NA
"COG0007",NA,-1.5
"COG0029",NA,-1.5
"COG0036",NA,-1.5
"COG0039",NA,-1.5
"COG0051",NA,-1.5
"COG0054",-1.5,NA
"COG0057",-1.5,NA
"COG0059",NA,-1.5
"COG0072",NA,-1.5
"COG0085",-1.5,NA
"COG0093",-1.5,NA
"COG0095",-1.5,NA
"COG0105",-1.5,NA
"COG0119",NA,-1.5
"COG0135",NA,-1.5
"COG0139",-1.5,NA
"COG0141",-1.5,NA
"COG0143",-1.5,NA
"COG0161",-1.5,NA
"COG0171",-1.5,NA
"COG0178",NA,-1.5
"COG0186",NA,-1.5
"COG0230",-1.5,NA
"COG0247",NA,-1.5
"COG0254",-1.5,NA
"COG0260",-1.5,NA
"COG0275",-1.5,NA
"COG0283",NA,-1.5
"COG0286",-1.5,NA
"COG0297",-1.5,NA
"COG0320",-1.5,NA
"COG0327",NA,-1.5
"COG0339",-1.5,NA
"COG0347",-1.5,NA
"COG0353",-1.5,NA
"COG0359",NA,-1.5
"COG0364",NA,-1.5
"COG0368",NA,-1.5
"COG0389",-1.5,NA
"COG0392",NA,-1.5
"COG0403",NA,-1.5
"COG0404",-1.5,NA
"COG0415",NA,-1.5
"COG0434",-1.5,NA
"COG0461",-1.5,NA
"COG0463",-1.5,NA
"COG0464",NA,-1.5
"COG0470",-1.5,NA
"COG0483",NA,-1.5
"COG0486",NA,-1.5
"COG0515",-1.5,NA
"COG0516",NA,-1.5
"COG0521",-1.5,NA
"COG0545",-1.5,NA
"COG0556",NA,-1.5
"COG0558",NA,-1.5
"COG0565",NA,-1.5
"COG0616",NA,-1.5
"COG0650",NA,-1.5
"COG0680",NA,-1.5
"COG0689",NA,-1.5
"COG0693",NA,-1.5
"COG0712",-1.5,NA
"COG0724",-1.5,NA
"COG0735",NA,-1.5
"COG0738",NA,-1.5
"COG0739",-1.5,NA
"COG0749",-1.5,NA
"COG0783",NA,-1.5
"COG0785",-1.5,NA
"COG0802",NA,-1.5
"COG0806",-1.5,NA
"COG0818",NA,-1.5
"COG0823",NA,-1.5
"COG0826",NA,-1.5
"COG0832",-1.5,NA
"COG0847",NA,-1.5
"COG0850",NA,-1.5
"COG0852",NA,-1.5
"COG0857",-1.5,NA
"COG1012",NA,-1.5
"COG1018",NA,-1.5
"COG1033",NA,-1.5
"COG1035",-1.5,NA
"COG1044",-1.5,NA
"COG1060",NA,-1.5
"COG1061",NA,-1.5
"COG1063",NA,-1.5
"COG1077",NA,-1.5
"COG1114",-1.5,NA
"COG1119",NA,-1.5
"COG1137",-1.5,NA
"COG1184",-1.5,NA
"COG1190",-1.5,NA
"COG1195",-1.5,NA
"COG1214",-1.5,NA
"COG1217",-1.5,NA
"COG1225",NA,-1.5
"COG1239",-1.5,NA
"COG1240",NA,-1.5
"COG1271",NA,-1.5
"COG1282",NA,-1.5
"COG1285",NA,-1.5
"COG1287",NA,-1.5
"COG1291",NA,-1.5
"COG1298",NA,-1.5
"COG1301",NA,-1.5
"COG1307",-1.5,NA
"COG1327",NA,-1.5
"COG1335",-1.5,NA
"COG1343",-1.5,NA
"COG1344",-1.5,NA
"COG1352",NA,-1.5
"COG1353",-1.5,NA
"COG1357",NA,-1.5
"COG1359",NA,-1.5
"COG1363",-1.5,NA
"COG1390",NA,-1.5
"COG1401",-1.5,NA
"COG1408",-1.5,NA
"COG1416",-1.5,NA
"COG1424",-1.5,NA
"COG1447",-1.5,NA
"COG1449",-1.5,NA
"COG1450",-1.5,NA
"COG1451",-1.5,NA
"COG1461",-1.5,NA
"COG1462",NA,-1.5
"COG1470",-1.5,NA
"COG1476",NA,-1.5
"COG1477",-1.5,NA
"COG1479",-1.5,NA
"COG1482",NA,-1.5
"COG1483",NA,-1.5
"COG1489",NA,-1.5
"COG1493",-1.5,NA
"COG1501",-1.5,NA
"COG1502",-1.5,NA
"COG1520",-1.5,NA
"COG1561",NA,-1.5
"COG1569",-1.5,NA
"COG1576",-1.5,NA
"COG1605",-1.5,NA
"COG1614",-1.5,NA
"COG1622",-1.5,NA
"COG1635",NA,-1.5
"COG1640",NA,-1.5
"COG1653",-1.5,NA
"COG1655",NA,-1.5
"COG1664",NA,-1.5
"COG1668",-1.5,NA
"COG1669",NA,-1.5
"COG1724",NA,-1.5
"COG1739",NA,-1.5
"COG1776",-1.5,NA
"COG1778",NA,-1.5
"COG1787",-1.5,NA
"COG1837",-1.5,NA
"COG1878",NA,-1.5
"COG1882",NA,-1.5
"COG1894",-1.5,NA
"COG1946",-1.5,NA
"COG1992",-1.5,NA
"COG1994",-1.5,NA
"COG2014",NA,-1.5
"COG2035",-1.5,NA
"COG2056",NA,-1.5
"COG2060",NA,-1.5
"COG2069",NA,-1.5
"COG2070",-1.5,NA
"COG2113",-1.5,NA
"COG2115",NA,-1.5
"COG2120",-1.5,NA
"COG2131",NA,-1.5
"COG2151",NA,-1.5
"COG2172",NA,-1.5
"COG2182",-1.5,NA
"COG2185",NA,-1.5
"COG2188",NA,-1.5
"COG2206",NA,-1.5
"COG2225",-1.5,NA
"COG2239",NA,-1.5
"COG2255",NA,-1.5
"COG2258",-1.5,NA
"COG2308",NA,-1.5
"COG2311",NA,-1.5
"COG2339",NA,-1.5
"COG2361",-1.5,NA
"COG2376",-1.5,NA
"COG2385",NA,-1.5
"COG2404",-1.5,NA
"COG2425",NA,-1.5
"COG2454",-1.5,NA
"COG2501",-1.5,NA
"COG2516",-1.5,NA
"COG2710",-1.5,NA
"COG2717",-1.5,NA
"COG2731",-1.5,NA
"COG2746",-1.5,NA
"COG2821",-1.5,NA
"COG2834",NA,-1.5
"COG2845",NA,-1.5
"COG2871",NA,-1.5
"COG2911",NA,-1.5
"COG2919",NA,-1.5
"COG2929",-1.5,NA
"COG2942",-1.5,NA
"COG2986",NA,-1.5
"COG2998",NA,-1.5
"COG2999",NA,-1.5
"COG3007",-1.5,NA
"COG3009",-1.5,NA
"COG3022",-1.5,NA
"COG3029",-1.5,NA
"COG3056",-1.5,NA
"COG3072",-1.5,NA
"COG3073",NA,-1.5
"COG3080",NA,-1.5
"COG3089",-1.5,NA
"COG3095",NA,-1.5
"COG3113",NA,-1.5
"COG3120",-1.5,NA
"COG3126",-1.5,NA
"COG3137",NA,-1.5
"COG3143",NA,-1.5
"COG3153",-1.5,NA
"COG3165",-1.5,NA
"COG3183",NA,-1.5
"COG3189",-1.5,NA
"COG3190",-1.5,NA
"COG3211",-1.5,NA
"COG3218",NA,-1.5
"COG3242",NA,-1.5
"COG3271",NA,-1.5
"COG3276",NA,-1.5
"COG3297",NA,-1.5
"COG3304",-1.5,NA
"COG3313",-1.5,NA
"COG3317",-1.5,NA
"COG3339",NA,-1.5
"COG3343",-1.5,NA
"COG3416",-1.5,NA
"COG3420",-1.5,NA
"COG3437",-1.5,NA
"COG3443",-1.5,NA
"COG3464",NA,-1.5
"COG3473",-1.5,NA
"COG3484",-1.5,NA
"COG3486",-1.5,NA
"COG3497",-1.5,NA
"COG3515",NA,-1.5
"COG3520",NA,-1.5
"COG3526",-1.5,NA
"COG3550",-1.5,NA
"COG3567",-1.5,NA
