"","Sample 1 to 30","Sample 31 to 60"
"COG0004",-1,NA
"COG0013",-1,NA
"COG0022",NA,-1
"COG0040",-1,NA
"COG0047",-1,NA
"COG0051",-1,NA
"COG0058",NA,-1
"COG0063",NA,-1
"COG0075",NA,-1
"COG0081",-1,NA
"COG0088",-1,NA
"COG0122",-1,NA
"COG0123",-1,NA
"COG0131",-1,NA
"COG0137",NA,-1
"COG0140",NA,-1
"COG0142",NA,-1
"COG0162",-1,NA
"COG0176",-1,NA
"COG0191",NA,-1
"COG0204",-1,NA
"COG0232",-1,NA
"COG0246",-1,NA
"COG0261",-1,NA
"COG0269",NA,-1
"COG0272",-1,NA
"COG0298",NA,-1
"COG0301",-1,NA
"COG0304",-1,NA
"COG0306",-1,NA
"COG0322",-1,NA
"COG0324",NA,-1
"COG0332",NA,-1
"COG0341",NA,-1
"COG0380",NA,-1
"COG0388",-1,NA
"COG0412",-1,NA
"COG0425",-1,NA
"COG0433",NA,-1
"COG0438",-1,NA
"COG0465",-1,NA
"COG0469",-1,NA
"COG0472",-1,NA
"COG0474",-1,NA
"COG0545",-1,NA
"COG0555",-1,NA
"COG0557",NA,-1
"COG0585",NA,-1
"COG0592",NA,-1
"COG0633",-1,NA
"COG0649",NA,-1
"COG0670",-1,NA
"COG0671",NA,-1
"COG0678",NA,-1
"COG0682",NA,-1
"COG0688",NA,-1
"COG0689",-1,NA
"COG0697",-1,NA
"COG0725",-1,NA
"COG0729",-1,NA
"COG0738",-1,NA
"COG0744",NA,-1
"COG0746",NA,-1
"COG0769",-1,NA
"COG0773",-1,NA
"COG0783",-1,NA
"COG0788",-1,NA
"COG0810",NA,-1
"COG0815",NA,-1
"COG0822",-1,NA
"COG0863",-1,NA
"COG1006",NA,-1
"COG1007",-1,NA
"COG1018",NA,-1
"COG1022",NA,-1
"COG1028",-1,NA
"COG1038",-1,NA
"COG1042",NA,-1
"COG1060",-1,NA
"COG1071",-1,NA
"COG1114",NA,-1
"COG1115",NA,-1
"COG1119",-1,NA
"COG1120",NA,-1
"COG1121",NA,-1
"COG1126",NA,-1
"COG1133",-1,NA
"COG1165",NA,-1
"COG1186",-1,NA
"COG1188",-1,NA
"COG1199",NA,-1
"COG1208",-1,NA
"COG1213",NA,-1
"COG1216",NA,-1
"COG1221",NA,-1
"COG1230",NA,-1
"COG1254",-1,NA
"COG1264",-1,NA
"COG1270",-1,NA
"COG1272",NA,-1
"COG1274",-1,NA
"COG1276",NA,-1
"COG1277",-1,NA
"COG1306",NA,-1
"COG1321",-1,NA
"COG1335",NA,-1
"COG1349",-1,NA
"COG1357",NA,-1
"COG1376",-1,NA
"COG1392",-1,NA
"COG1413",-1,NA
"COG1418",-1,NA
"COG1427",-1,NA
"COG1440",-1,NA
"COG1441",-1,NA
"COG1447",NA,-1
"COG1448",NA,-1
"COG1452",NA,-1
"COG1457",NA,-1
"COG1459",NA,-1
"COG1479",NA,-1
"COG1486",-1,NA
"COG1496",NA,-1
"COG1509",NA,-1
"COG1525",NA,-1
"COG1536",NA,-1
"COG1543",NA,-1
"COG1550",NA,-1
"COG1556",NA,-1
"COG1565",-1,NA
"COG1569",NA,-1
"COG1573",-1,NA
"COG1575",NA,-1
"COG1578",-1,NA
"COG1598",-1,NA
"COG1600",NA,-1
"COG1604",NA,-1
"COG1629",-1,NA
"COG1636",NA,-1
"COG1638",NA,-1
"COG1647",NA,-1
"COG1670",-1,NA
"COG1684",-1,NA
"COG1716",-1,NA
"COG1729",-1,NA
"COG1747",-1,NA
"COG1755",NA,-1
"COG1782",-1,NA
"COG1793",NA,-1
"COG1794",NA,-1
"COG1802",-1,NA
"COG1815",NA,-1
"COG1842",-1,NA
"COG1843",NA,-1
"COG1845",NA,-1
"COG1853",NA,-1
"COG1859",-1,NA
"COG1872",-1,NA
"COG1879",-1,NA
"COG1903",NA,-1
"COG1918",-1,NA
"COG1921",-1,NA
"COG1934",NA,-1
"COG1946",-1,NA
"COG1970",-1,NA
"COG1987",-1,NA
"COG2009",-1,NA
"COG2045",-1,NA
"COG2059",-1,NA
