"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1
"COG0019",-1,NA
"COG0024",NA,-1
"COG0027",-1,NA
"COG0047",-1,NA
"COG0051",-1,NA
"COG0058",NA,-1
"COG0060",-1,NA
"COG0075",-1,NA
"COG0080",NA,-1
"COG0082",-1,NA
"COG0097",-1,NA
"COG0144",NA,-1
"COG0153",NA,-1
"COG0174",-1,NA
"COG0177",NA,-1
"COG0182",NA,-1
"COG0184",NA,-1
"COG0186",-1,NA
"COG0217",NA,-1
"COG0218",-1,NA
"COG0229",-1,NA
"COG0230",-1,NA
"COG0235",NA,-1
"COG0236",NA,-1
"COG0256",NA,-1
"COG0276",NA,-1
"COG0277",-1,NA
"COG0279",NA,-1
"COG0280",-1,NA
"COG0283",NA,-1
"COG0293",NA,-1
"COG0317",NA,-1
"COG0336",NA,-1
"COG0339",-1,NA
"COG0364",-1,NA
"COG0370",-1,NA
"COG0391",NA,-1
"COG0418",-1,NA
"COG0426",NA,-1
"COG0434",NA,-1
"COG0442",NA,-1
"COG0471",NA,-1
"COG0480",-1,NA
"COG0486",NA,-1
"COG0489",-1,NA
"COG0495",-1,NA
"COG0514",NA,-1
"COG0517",-1,NA
"COG0525",-1,NA
"COG0528",-1,NA
"COG0531",-1,NA
"COG0548",NA,-1
"COG0551",NA,-1
"COG0552",NA,-1
"COG0557",-1,NA
"COG0561",NA,-1
"COG0566",-1,NA
"COG0575",-1,NA
"COG0582",-1,NA
"COG0586",-1,NA
"COG0589",-1,NA
"COG0596",-1,NA
"COG0607",NA,-1
"COG0613",NA,-1
"COG0626",-1,NA
"COG0633",-1,NA
"COG0634",NA,-1
"COG0677",-1,NA
"COG0682",NA,-1
"COG0693",-1,NA
"COG0695",NA,-1
"COG0707",-1,NA
"COG0730",NA,-1
"COG0742",-1,NA
"COG0747",NA,-1
"COG0757",NA,-1
"COG0764",-1,NA
"COG0774",-1,NA
"COG0791",NA,-1
"COG0804",NA,-1
"COG0813",NA,-1
"COG0816",-1,NA
"COG0817",NA,-1
"COG0819",-1,NA
"COG0821",-1,NA
"COG0824",NA,-1
"COG0830",-1,NA
"COG0833",NA,-1
"COG1014",-1,NA
"COG1049",NA,-1
"COG1061",NA,-1
"COG1064",-1,NA
"COG1077",-1,NA
"COG1119",-1,NA
"COG1120",NA,-1
"COG1126",-1,NA
"COG1131",NA,-1
"COG1132",-1,NA
"COG1135",NA,-1
"COG1145",NA,-1
"COG1146",-1,NA
"COG1156",-1,NA
"COG1166",NA,-1
"COG1195",NA,-1
"COG1205",-1,NA
"COG1209",-1,NA
"COG1210",-1,NA
"COG1250",NA,-1
"COG1272",-1,NA
"COG1291",NA,-1
"COG1292",-1,NA
"COG1298",NA,-1
"COG1305",-1,NA
"COG1314",NA,-1
"COG1319",NA,-1
"COG1323",-1,NA
"COG1344",-1,NA
"COG1348",NA,-1
"COG1350",NA,-1
"COG1360",-1,NA
"COG1372",-1,NA
"COG1373",-1,NA
"COG1381",NA,-1
"COG1392",NA,-1
"COG1401",NA,-1
"COG1427",-1,NA
"COG1430",-1,NA
"COG1431",NA,-1
"COG1433",NA,-1
"COG1435",NA,-1
"COG1438",-1,NA
"COG1441",-1,NA
"COG1453",NA,-1
"COG1463",NA,-1
"COG1466",-1,NA
"COG1476",-1,NA
"COG1486",NA,-1
"COG1518",NA,-1
"COG1528",-1,NA
"COG1541",-1,NA
"COG1545",NA,-1
"COG1551",NA,-1
"COG1562",NA,-1
"COG1580",NA,-1
"COG1582",NA,-1
"COG1584",-1,NA
"COG1585",NA,-1
"COG1589",NA,-1
"COG1597",NA,-1
"COG1648",NA,-1
"COG1653",-1,NA
"COG1678",-1,NA
"COG1748",NA,-1
"COG1749",-1,NA
"COG1760",NA,-1
"COG1770",NA,-1
"COG1783",NA,-1
"COG1805",NA,-1
"COG1814",NA,-1
"COG1865",NA,-1
"COG1869",NA,-1
"COG1871",NA,-1
"COG1873",-1,NA
"COG1922",NA,-1
"COG1929",-1,NA
"COG1943",-1,NA
"COG1945",-1,NA
"COG1954",NA,-1
"COG1960",-1,NA
"COG1961",-1,NA
"COG1966",-1,NA
"COG1983",-1,NA
"COG1995",NA,-1
"COG2010",-1,NA
"COG2014",-1,NA
"COG2052",-1,NA
"COG2055",NA,-1
"COG2103",-1,NA
"COG2114",-1,NA
"COG2129",-1,NA
"COG2137",NA,-1
"COG2145",-1,NA
"COG2149",NA,-1
"COG2152",-1,NA
"COG2176",-1,NA
"COG2197",NA,-1
"COG2225",-1,NA
"COG2240",-1,NA
"COG2259",-1,NA
"COG2269",NA,-1
"COG2316",NA,-1
"COG2331",NA,-1
"COG2346",NA,-1
"COG2348",NA,-1
"COG2353",-1,NA
"COG2361",NA,-1
"COG2369",NA,-1
"COG2374",NA,-1
"COG2388",NA,-1
"COG2391",-1,NA
"COG2501",NA,-1
"COG2510",NA,-1
"COG2603",-1,NA
"COG2706",-1,NA
"COG2710",NA,-1
"COG2715",-1,NA
"COG2731",-1,NA
"COG2732",-1,NA
"COG2755",-1,NA
"COG2761",NA,-1
"COG2807",-1,NA
"COG2819",NA,-1
"COG2864",-1,NA
"COG2873",-1,NA
"COG2891",-1,NA
"COG2898",NA,-1
"COG2922",-1,NA
"COG2928",-1,NA
"COG2936",NA,-1
"COG2959",NA,-1
"COG2960",-1,NA
"COG2964",NA,-1
"COG2981",NA,-1
"COG2987",NA,-1
"COG3006",NA,-1
"COG3041",-1,NA
"COG3058",-1,NA
"COG3083",-1,NA
"COG3097",-1,NA
"COG3110",-1,NA
"COG3113",NA,-1
"COG3133",-1,NA
"COG3137",NA,-1
"COG3144",NA,-1
"COG3165",-1,NA
"COG3172",-1,NA
"COG3178",NA,-1
"COG3185",NA,-1
"COG3193",NA,-1
"COG3203",NA,-1
"COG3212",-1,NA
"COG3260",NA,-1
"COG3270",-1,NA
"COG3275",NA,-1
"COG3293",NA,-1
"COG3301",NA,-1
"COG3306",NA,-1
"COG3313",NA,-1
"COG3385",-1,NA
"COG3417",-1,NA
"COG3433",-1,NA
"COG3442",-1,NA
"COG3443",-1,NA
"COG3468",NA,-1
"COG3470",-1,NA
"COG3516",NA,-1
"COG3519",-1,NA
"COG3548",NA,-1
"COG3550",NA,-1
"COG3568",NA,-1
"COG3572",NA,-1
"COG3586",-1,NA
"COG3594",-1,NA
"COG3596",NA,-1
"COG3603",NA,-1
"COG3623",-1,NA
"COG3624",NA,-1
"COG3633",-1,NA
"COG3641",NA,-1
"COG3643",NA,-1
"COG3649",NA,-1
"COG3669",-1,NA
"COG3689",NA,-1
"COG3698",NA,-1
"COG3723",-1,NA
"COG3726",NA,-1
"COG3729",-1,NA
"COG3755",-1,NA
"COG3760",NA,-1
"COG3765",-1,NA
"COG3771",-1,NA
"COG3779",-1,NA
"COG3785",-1,NA
"COG3829",-1,NA
"COG3846",-1,NA
"COG3854",NA,-1
"COG3855",NA,-1
"COG3907",-1,NA
"COG3924",NA,-1
"COG3942",NA,-1
"COG3945",-1,NA
"COG3950",-1,NA
"COG3967",-1,NA
"COG3980",NA,-1
"COG4096",-1,NA
"COG4098",NA,-1
"COG4106",NA,-1
"COG4112",-1,NA
"COG4120",NA,-1
"COG4128",NA,-1
"COG4132",-1,NA
"COG4134",-1,NA
"COG4154",NA,-1
"COG4192",NA,-1
"COG4208",-1,NA
"COG4211",-1,NA
"COG4220",-1,NA
"COG4245",-1,NA
"COG4251",NA,-1
"COG4261",-1,NA
"COG4275",-1,NA
"COG4279",NA,-1
"COG4288",-1,NA
"COG4296",NA,-1
"COG4380",NA,-1
"COG4401",NA,-1
"COG4468",-1,NA
"COG4469",NA,-1
"COG4471",-1,NA
"COG4473",NA,-1
"COG4474",-1,NA
"COG4476",NA,-1
"COG4545",-1,NA
"COG4555",-1,NA
"COG4581",-1,NA
"COG4582",-1,NA
"COG4597",-1,NA
"COG4660",NA,-1
"COG4672",-1,NA
"COG4681",-1,NA
"COG4710",NA,-1
"COG4712",-1,NA
"COG4735",-1,NA
"COG4773",-1,NA
"COG4775",-1,NA
"COG4784",NA,-1
"COG4805",NA,-1
"COG4816",-1,NA
"COG4828",NA,-1
"COG4851",NA,-1
"COG4877",NA,-1
"COG4942",-1,NA
"COG4965",NA,-1
"COG5184",-1,NA
"COG5271",NA,-1
"COG5281",NA,-1
"COG5294",-1,NA
"COG5319",NA,-1
"COG5368",-1,NA
"COG5410",NA,-1
"COG5441",NA,-1
"COG5459",NA,-1
"COG5470",-1,NA
"COG5504",NA,-1
"COG5514",-1,NA
"COG5519",-1,NA
"COG5525",NA,-1
"COG5569",-1,NA
"COG5654",NA,-1
