"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004"
"COG0001",40,164,55,72,262,104,46,106,89,98,82,77,51,57,84,60,81,64,68,31,69,39,99,60,43,95,73,42,127,119,51,120,77,35,55,84,35,31,49,32,74,118,11,89,40,49,118,112,44,66,99,96,91,63,40,43,70,63,60,43
"COG0002",263,237,155,202,217,232,206,268,186,165,238,185,189,211,175,151,141,228,199,231,215,206,234,185,190,236,208,150,199,207,210,230,235,177,190,241,235,121,183,251,233,181,178,247,285,242,198,162,204,237,222,155,173,206,215,190,236,183,219,224
"COG0003",6,16,73,16,27,18,6,77,0,43,36,6,22,52,13,12,1,6,44,124,2,1,13,35,76,31,44,78,4,40,6,8,0,165,48,37,17,20,35,15,23,57,32,8,23,16,93,32,37,57,73,48,3,51,11,17,83,46,19,14
"COG0004",343,231,125,245,188,277,365,397,406,277,456,247,277,295,288,208,128,309,254,156,305,384,321,224,177,222,234,147,347,330,280,258,363,142,186,253,223,286,207,331,166,220,89,213,507,109,278,196,260,328,285,119,256,234,289,148,181,205,289,118
"COG0005",165,138,123,98,162,104,178,110,143,114,195,131,107,115,112,173,117,119,123,153,146,194,136,107,132,141,160,94,116,130,110,121,106,94,150,143,87,208,129,150,119,118,155,138,178,112,129,109,97,104,109,136,121,123,38,154,130,112,112,124
"COG0006",748,600,668,672,562,557,568,474,637,481,741,568,655,728,513,586,492,688,653,645,766,704,566,606,608,602,621,508,584,530,646,612,566,690,646,522,625,851,635,623,700,591,600,655,720,659,558,507,656,616,583,608,563,619,451,680,710,639,586,707
"COG0007",46,50,38,96,88,140,55,163,85,56,96,77,28,31,61,42,135,56,58,42,44,10,54,108,47,81,60,39,90,86,61,49,114,57,32,86,78,29,30,38,121,37,23,86,37,93,59,96,57,54,103,83,119,30,71,32,117,67,111,39
"COG0008",779,695,453,614,769,708,703,721,808,813,629,655,635,711,752,729,461,526,640,612,864,826,807,537,638,717,711,712,734,759,612,656,750,458,712,710,635,822,695,824,670,748,456,682,810,673,791,824,546,794,554,487,590,666,654,550,612,511,670,453
"COG0009",267,344,297,274,248,278,219,258,215,242,263,276,285,283,267,250,157,304,293,313,263,199,283,284,223,272,273,229,252,266,246,271,243,317,306,267,320,212,291,190,302,290,234,293,193,313,303,271,236,284,320,246,195,267,273,252,271,269,307,329
"COG0010",40,65,86,71,109,76,80,37,61,181,44,134,52,93,87,58,178,174,61,47,66,121,79,88,86,124,102,192,71,68,93,49,65,91,84,81,93,29,92,75,87,75,88,32,37,105,52,96,113,126,54,118,92,73,51,133,83,164,65,40
"COG0011",0,17,2,8,18,3,0,70,11,4,2,2,1,1,27,2,13,4,5,1,6,1,3,9,0,0,4,5,5,3,2,9,5,6,2,7,5,1,12,2,2,22,3,8,0,3,17,3,1,7,3,3,7,2,113,2,3,6,1,2
"COG0012",283,223,157,278,269,260,269,270,264,316,197,239,288,239,290,305,126,221,232,257,285,287,291,195,205,273,263,327,258,240,213,245,286,205,283,259,235,367,238,296,241,267,182,246,336,334,290,378,209,286,219,224,323,263,243,222,269,224,233,185
"COG0013",574,623,422,482,598,491,570,592,541,635,521,551,593,686,555,510,270,538,592,586,616,598,667,512,533,626,499,920,567,562,544,582,485,471,676,575,518,709,551,596,554,529,438,609,749,598,590,627,638,641,531,430,513,590,580,521,577,483,555,474
"COG0014",327,308,182,281,314,259,294,284,228,302,302,257,245,295,238,168,144,263,240,342,221,260,298,241,231,269,247,165,243,216,269,276,241,242,288,243,287,234,191,229,236,195,185,248,267,327,244,179,270,239,234,195,274,254,290,198,293,249,290,253
"COG0015",377,342,260,323,402,335,343,402,317,339,332,286,340,273,342,344,135,275,319,301,424,341,353,273,296,323,340,227,323,307,260,334,381,280,335,334,355,416,341,316,346,392,263,354,359,356,318,292,206,318,325,218,389,309,359,307,337,281,331,296
"COG0016",224,211,200,203,255,225,209,266,187,307,273,216,268,251,220,341,107,236,240,267,275,260,272,221,220,251,239,289,207,254,239,282,221,203,262,258,265,279,237,170,207,254,205,234,233,230,255,332,248,229,196,198,227,249,247,250,268,236,301,221
"COG0017",296,283,237,296,235,364,289,198,289,353,279,311,311,340,385,334,196,309,389,280,330,328,358,366,337,280,321,298,402,275,289,353,459,268,345,284,369,374,319,361,280,290,296,343,348,374,274,398,317,462,324,289,317,367,153,319,307,330,289,302
"COG0018",435,472,327,362,386,422,403,498,405,504,515,386,479,483,436,445,203,412,458,460,492,483,457,364,370,383,389,591,436,388,389,385,465,355,480,447,465,507,408,377,386,407,319,440,544,512,404,537,380,445,384,321,461,378,449,391,420,351,477,422
"COG0019",457,409,418,411,461,454,458,526,408,434,683,409,587,460,502,564,260,518,475,447,619,486,500,453,354,552,423,356,502,492,519,461,581,410,434,438,553,562,447,454,505,432,383,494,436,487,458,330,331,520,457,304,453,400,463,391,528,438,555,402
"COG0020",182,189,170,189,184,169,191,222,203,178,258,142,193,151,222,203,68,184,174,155,279,253,202,158,150,170,175,224,188,209,147,187,197,156,187,205,165,254,187,219,175,198,160,174,230,159,165,207,140,158,162,164,225,188,248,158,177,153,158,164
"COG0021",419,233,203,296,148,273,341,340,372,148,470,264,324,225,120,288,296,203,174,303,329,312,231,189,250,355,326,267,135,262,220,132,200,294,215,332,188,511,251,456,308,330,259,275,454,199,158,231,258,147,190,188,279,223,314,266,328,177,292,234
"COG0022",20,82,121,87,77,28,34,27,3,85,8,91,64,82,9,9,20,104,59,34,12,2,41,117,95,186,71,58,25,46,109,117,5,101,63,23,61,7,52,16,51,51,90,10,28,35,80,86,188,36,24,202,117,137,22,125,106,169,103,90
"COG0023",43,32,79,80,29,43,30,10,12,23,26,29,25,60,8,35,28,62,39,59,10,8,30,29,36,52,48,37,22,32,57,51,14,76,58,47,29,19,50,28,56,61,54,52,32,51,42,22,44,32,44,63,5,69,13,79,58,80,52,87
"COG0024",328,304,340,346,321,376,268,307,319,307,452,289,430,334,285,448,172,330,360,301,358,396,357,255,295,324,284,399,371,344,318,351,343,367,324,353,301,492,354,292,297,323,290,404,261,379,362,346,280,311,336,279,238,345,237,344,331,324,370,363
"COG0025",47,18,29,115,54,114,39,228,169,48,18,73,31,27,225,51,159,42,31,34,33,15,70,80,37,11,33,24,42,45,42,59,126,61,50,49,64,62,159,74,114,55,29,158,38,43,59,61,30,28,21,46,305,29,470,51,60,39,58,17
"COG0026",18,4,2,15,22,21,5,86,53,14,2,40,7,16,82,7,96,5,9,15,11,0,2,27,21,21,28,17,20,10,3,14,8,12,25,15,5,13,24,13,13,28,9,15,16,9,18,16,4,14,2,6,182,13,191,19,5,27,4,9
"COG0027",208,123,130,130,60,86,126,91,161,30,111,90,113,109,59,101,72,128,93,176,168,170,96,100,73,141,173,65,51,77,119,101,44,149,78,109,71,287,154,213,155,123,139,142,236,148,102,40,139,59,96,102,21,123,181,131,150,119,93,147
"COG0028",713,710,487,645,532,735,524,751,599,372,423,643,520,592,716,428,983,572,611,502,601,453,597,648,575,515,483,329,580,533,567,462,712,522,517,466,847,496,472,657,473,458,493,655,502,555,542,464,561,650,603,559,984,558,922,531,575,501,621,430
"COG0029",276,329,245,350,297,286,295,268,281,144,321,206,291,300,191,262,141,279,257,318,314,309,243,289,196,260,240,170,232,212,286,233,269,322,265,208,244,469,277,349,321,236,232,307,402,304,271,157,279,201,303,216,108,251,174,225,341,271,260,254
"COG0030",235,341,401,312,298,223,252,513,257,412,315,332,341,245,451,400,216,279,339,396,447,240,375,346,298,290,318,437,380,407,219,360,330,223,367,530,243,237,248,294,539,582,161,351,294,269,400,378,157,371,397,143,441,299,536,280,372,299,302,353
"COG0031",226,334,237,285,324,341,238,354,221,344,288,307,262,344,324,196,231,289,299,251,323,182,317,248,274,343,247,233,321,338,299,313,291,211,336,273,329,232,287,262,253,278,213,288,248,335,259,260,302,331,253,281,295,351,304,215,269,281,296,251
"COG0033",0,4,5,13,19,18,0,196,66,13,0,26,0,3,72,1,115,1,1,3,82,1,4,21,14,4,5,4,23,0,1,2,0,9,0,1,3,12,41,47,6,49,8,3,10,3,14,18,4,0,0,24,52,2,213,1,5,11,3,2
"COG0034",709,530,401,438,480,448,604,427,584,445,521,463,569,498,366,572,174,509,447,481,603,740,502,531,382,540,465,306,459,456,528,487,447,466,477,509,450,749,482,674,452,476,424,464,798,446,531,417,532,437,509,362,428,398,445,494,473,431,412,460
"COG0035",203,175,160,182,175,172,228,182,205,221,217,147,224,219,191,219,109,185,216,169,235,220,191,163,193,181,241,153,194,185,185,219,203,196,192,209,224,228,202,210,211,185,168,183,243,210,180,198,158,246,163,145,210,164,232,161,179,207,191,195
