"","Sample 1 to 30","Sample 31 to 60"
"COG0013",-1,NA
"COG0015",-1,NA
"COG0042",-1,NA
"COG0047",NA,-1
"COG0054",-1,NA
"COG0068",-1,NA
"COG0073",-1,NA
"COG0078",NA,-1
"COG0094",-1,NA
"COG0103",NA,-1
"COG0104",-1,NA
"COG0124",-1,NA
"COG0128",-1,NA
"COG0140",-1,NA
"COG0143",NA,-1
"COG0162",-1,NA
"COG0181",-1,NA
"COG0188",-1,NA
"COG0206",NA,-1
"COG0211",NA,-1
"COG0217",NA,-1
"COG0226",-1,NA
"COG0229",-1,NA
"COG0231",NA,-1
"COG0236",-1,NA
"COG0238",-1,NA
"COG0243",-1,NA
"COG0248",NA,-1
"COG0250",NA,-1
"COG0257",NA,-1
"COG0281",NA,-1
"COG0283",NA,-1
"COG0305",NA,-1
"COG0307",-1,NA
"COG0317",NA,-1
"COG0321",-1,NA
"COG0372",-1,NA
"COG0417",NA,-1
"COG0422",-1,NA
"COG0436",-1,NA
"COG0481",NA,-1
"COG0482",NA,-1
"COG0511",NA,-1
"COG0513",-1,NA
"COG0524",NA,-1
"COG0526",NA,-1
"COG0536",-1,NA
"COG0556",NA,-1
"COG0569",-1,NA
"COG0571",-1,NA
"COG0572",NA,-1
"COG0579",NA,-1
"COG0582",NA,-1
"COG0591",-1,NA
"COG0592",NA,-1
"COG0600",NA,-1
"COG0608",-1,NA
"COG0611",-1,NA
"COG0612",NA,-1
"COG0616",-1,NA
"COG0645",-1,NA
"COG0646",NA,-1
"COG0648",NA,-1
"COG0653",-1,NA
"COG0665",NA,-1
"COG0676",-1,NA
"COG0681",-1,NA
"COG0728",NA,-1
"COG0733",-1,NA
"COG0743",-1,NA
"COG0762",NA,-1
"COG0766",-1,NA
"COG0779",-1,NA
"COG0786",-1,NA
"COG0794",-1,NA
"COG0797",-1,NA
"COG0798",NA,-1
"COG0810",-1,NA
"COG0811",NA,-1
"COG0823",-1,NA
"COG0825",-1,NA
"COG0833",-1,NA
"COG0834",-1,NA
"COG0836",-1,NA
"COG0841",NA,-1
"COG0857",-1,NA
"COG1021",NA,-1
"COG1022",NA,-1
"COG1035",-1,NA
"COG1041",NA,-1
"COG1054",NA,-1
"COG1058",-1,NA
"COG1059",-1,NA
"COG1061",-1,NA
"COG1069",-1,NA
"COG1070",NA,-1
"COG1072",NA,-1
"COG1074",-1,NA
"COG1086",NA,-1
"COG1088",-1,NA
"COG1108",NA,-1
"COG1120",NA,-1
"COG1126",-1,NA
"COG1135",NA,-1
"COG1152",-1,NA
"COG1159",-1,NA
"COG1160",-1,NA
"COG1161",NA,-1
"COG1189",NA,-1
"COG1195",NA,-1
"COG1207",-1,NA
"COG1213",-1,NA
"COG1233",-1,NA
"COG1234",NA,-1
"COG1239",-1,NA
"COG1256",-1,NA
"COG1272",NA,-1
"COG1278",NA,-1
"COG1284",NA,-1
"COG1285",NA,-1
"COG1292",NA,-1
"COG1293",NA,-1
"COG1297",-1,NA
"COG1298",NA,-1
"COG1309",NA,-1
"COG1313",-1,NA
"COG1323",NA,-1
"COG1327",-1,NA
"COG1343",-1,NA
"COG1349",NA,-1
"COG1380",-1,NA
"COG1403",NA,-1
"COG1404",-1,NA
"COG1415",-1,NA
"COG1433",NA,-1
"COG1442",-1,NA
"COG1461",-1,NA
"COG1468",NA,-1
"COG1480",-1,NA
"COG1509",-1,NA
"COG1518",-1,NA
"COG1523",-1,NA
"COG1546",NA,-1
"COG1576",-1,NA
"COG1609",NA,-1
"COG1625",NA,-1
"COG1635",-1,NA
