"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,29057.3481958553,0.0705556776632369,"3","1"
"COG0010",-3,NA,45800.4727842166,0.119557400021532,"3","1"
"COG0018",-3,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0037",NA,-3,59350.5990453286,0.0553974816538826,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859169736718011,"3","1"
"COG0055",NA,-3,58245.5141635042,0.123729392761234,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0072",NA,-3,85594.9369461876,0.103079217353162,"3","1"
"COG0084",-3,NA,30472.7202379797,0.037688467873575,"3","1"
"COG0086",-3,NA,170216.59975492,0.10347887247917,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0099",-3,NA,16282.0686196153,0.0796047390239011,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690449767532262,"3","1"
"COG0106",-3,NA,20770.8827603151,0.0787231326032468,"3","1"
"COG0111",-3,NA,98739.4148575751,0.0406750282878673,"3","1"
"COG0115",-3,NA,80539.9959807964,0.0609991167533847,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485832197014969,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0156",-3,NA,37038.1727903889,0.0273646586269965,"3","1"
"COG0166",-3,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0188",NA,-3,146485.49905626,0.0815012377957717,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0201",NA,-3,53389.0759599299,0.0843138735308358,"3","1"
"COG0219",NA,-3,14121.7985011133,0.0713911019760767,"3","1"
"COG0223",-3,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0225",-3,NA,35843.2243431864,0.0963710244880832,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0258",-3,NA,119534.369596649,0.179320949873273,"3","1"
"COG0262",NA,-3,10719.0544487514,0.0731764981373693,"3","1"
"COG0272",NA,-3,80028.5162950345,0.089432749085404,"3","1"
"COG0306",-3,NA,19088.2975112212,0.102099662512454,"3","1"
"COG0321",-3,NA,23101.6609151884,0.114827155448385,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109058139816038,"3","1"
"COG0342",NA,-3,60192.1572984813,0.0720063582062532,"3","1"
"COG0349",-3,NA,22389.1005817327,0.0438733087746222,"3","1"
"COG0355",-3,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0359",-3,NA,17156.371387688,0.0829189300735532,"3","1"
"COG0375",-3,NA,502.562681891035,1.11843760881475,"1","2"
"COG0388",-3,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0396",NA,-3,27767.9725035643,0.112893441154982,"3","1"
"COG0397",-3,NA,35954.3109552255,0.179474757248221,"3","1"
"COG0425",NA,-3,3461.69464327487,0.194070502706673,"2","1"
"COG0431",-3,NA,10248.3019139983,0.11146465827551,"3","1"
"COG0443",NA,-3,110976.463102524,0.0748185842358406,"3","1"
"COG0456",NA,-3,13702.9616803308,0.0632643267288374,"3","1"
"COG0468",NA,-3,91644.024264411,0.417867147532752,"3","2"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0502",NA,-3,9622.13891088356,0.159585465779179,"3","1"
"COG0511",-3,NA,24640.0868024197,0.0319602130919408,"3","1"
"COG0512",-3,NA,29019.2790089614,0.0936981972602317,"3","1"
"COG0515",-3,NA,46041.4712183359,0.287026639619089,"3","1"
"COG0540",-3,NA,40800.317340344,0.0856703633521165,"3","1"
"COG0544",-3,NA,48086.1010926243,0.0898752257086164,"3","1"
"COG0574",NA,-3,81478.0137929589,0.0992784837345232,"3","1"
"COG0585",NA,-3,6791.08323624765,0.437247005446032,"2","2"
"COG0591",-3,NA,79141.7513946563,0.163659982633398,"3","1"
"COG0600",-3,NA,32249.3810314292,0.0528828875644812,"3","1"
"COG0603",NA,-3,14942.9931586638,0.189371885120513,"3","1"
"COG0611",-3,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0624",-3,NA,100039.539443532,0.0518462030874856,"3","1"
"COG0625",-3,NA,68014.8942073438,0.0645605177373855,"3","1"
