"","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X137_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X122_MES_0d2.3","X9_DCM_0d2.1d6","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_MES_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X72_MES_0.0d2","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X25_DCM_0.0d2","X142_MES_0d2.3","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X109_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",7580,7423,11496,7533,5882,3974,3917,9121,12249,6379,8770,7583,6426,11210,12059,3651,7776,11487,6280,9347,7304,11027,10913,11628,2281,2572,9194,6053,4814,10725,6882,6023,4180,11604,6526,2066,12581,7172,7088,3186,7982,6720,2547,8384,6122,6913,6860,8873,12068,7429,2647,10679,8180,7522,7935,10782,7568,12409,7536,8204
"COG0002",4694,4437,5700,5219,5460,2034,1966,4567,5715,7055,4653,5331,4243,4811,5795,2735,5561,5505,5565,4755,3755,6258,4859,5926,1732,2887,4946,4248,5918,5628,5197,4237,2043,6714,5365,3322,7379,6065,4986,1447,5166,6220,2666,4541,5777,6191,6352,6970,5746,5378,2749,5342,6081,4545,6412,5838,4747,4752,4948,6170
"COG0003",278,279,186,398,167,495,746,183,161,6,213,139,88,298,164,485,263,387,167,374,150,180,379,208,691,569,231,199,112,231,326,219,379,135,194,70,137,214,166,238,276,167,369,544,186,137,199,11,306,251,228,296,284,252,110,165,400,267,367,324
"COG0004",16801,13442,12070,17957,15859,12388,7274,13137,10940,18067,11957,16482,22193,9163,11463,9881,17357,10681,17632,13439,12620,16951,14943,10835,8166,7720,13169,13116,19868,12240,17111,15814,10938,15084,17826,5556,16495,16946,17520,14210,14718,17891,6901,14217,18050,16235,18347,10595,11591,14541,12068,10817,18318,18126,15729,13918,11460,10953,18022,16633
"COG0005",1385,1456,2089,1266,1486,393,502,2127,2103,1202,960,1694,1168,1844,1989,480,1704,1917,1806,1768,2283,1796,1594,1914,507,707,1585,896,840,1896,4061,5300,3851,5885,5167,1802,5382,4375,4997,1205,4684,3755,2143,4542,3681,5426,5509,3885,4723,5328,1959,5136,5531,4250,4434,6182,3941,5315,4229,4604
"COG0006",24194,22809,29451,25296,19836,7974,7293,27630,30813,20814,23512,24684,21313,31042,31628,10256,25141,30080,21912,15276,26145,23664,22490,33354,7509,8474,13858,21087,26630,26690,23941,24922,13970,31184,20943,11066,25784,20368,22636,5142,20898,20649,8058,21208,24147,20139,20881,25683,20753,20724,9031,27433,20304,23253,19274,31093,14502,26363,22869,20342
"COG0007",1336,631,3558,1827,1871,1827,1833,4479,3444,838,2422,1766,1588,3351,3140,5134,1493,3388,1996,3478,3253,2007,2157,3510,429,3385,3622,2378,1313,3178,1471,1526,3021,4059,2463,3473,2617,1842,1864,1330,2841,1763,3625,1554,1231,2505,2159,1507,3427,1991,4240,3715,2767,1661,1538,4284,4389,2502,1558,2555
"COG0008",15433,15169,16836,15991,14891,5933,6152,14893,16559,12886,16040,14213,15020,16004,16326,11171,15932,16493,13799,13773,14915,16332,15589,16440,6413,10179,13957,16333,13327,16080,15222,13900,12767,16828,13965,9460,16340,14005,14033,4415,14930,14350,8586,15557,14450,12529,13620,15863,15957,14345,10112,15987,12772,14956,14400,16745,13066,15567,15761,13332
"COG0009",6062,6436,5604,5646,6522,2359,2489,4556,5647,7866,5769,6024,4710,4932,5818,4307,6125,5741,5763,5298,4337,6151,5111,5566,2035,2890,4916,5863,6951,5604,6060,5580,4265,6112,5739,2151,6322,6014,6086,1817,5474,6097,2426,6153,6019,5054,5820,8087,5172,5912,2376,5435,5127,6021,6085,5804,4796,5335,6057,5140
"COG0010",9113,7771,9686,9279,8892,2544,2891,8820,9879,6252,11244,9367,7235,9038,10617,2177,8827,9945,9625,7853,7824,8716,7230,10652,2863,1915,6848,7813,8390,8969,8502,9226,6124,9402,9648,4802,10757,7033,8406,2616,9027,7784,1986,8134,9438,9534,9254,6780,7345,6675,2128,8824,10544,8660,6775,10135,5294,9954,8205,7455
