"","NLM026","NOM029","NLM021","NOM028","DLM019","DOM010"
"COG0001",521,796,1076,728,1078,794
"COG0002",2125,2190,2153,1912,1774,2069
"COG0003",154,138,151,361,397,732
"COG0004",3227,2477,2609,2265,2836,2037
"COG0005",1396,895,1428,1163,995,1058
"COG0006",5388,6626,6425,6236,4642,6804
"COG0007",322,772,653,1029,586,1004
"COG0008",7697,6204,6970,5532,8225,6747
"COG0009",2629,2828,2823,2602,2557,2630
"COG0010",1352,791,1023,868,1770,1114
"COG0011",44,58,11,89,60,33
"COG0012",3127,2665,2758,2196,2987,2930
"COG0013",6493,4563,6420,4874,7037,6857
"COG0014",2365,2653,2858,2351,2745,3106
"COG0015",3369,3059,3487,2695,3375,3214
"COG0016",2721,2085,2480,1997,2880,2644
"COG0017",3723,3251,3615,3678,3613,3180
"COG0018",4571,3529,4705,3908,4727,4460
"COG0019",4719,4147,4355,4381,4123,4206
"COG0020",1883,1847,1753,1605,1869,1619
"COG0021",1480,2817,2372,1975,1483,2249
"COG0022",135,530,324,999,688,341
"COG0023",315,775,392,415,155,523
"COG0024",3316,3400,3318,2687,3075,3378
"COG0025",854,1030,425,794,407,1017
"COG0026",86,164,262,205,181,190
"COG0027",735,1269,1093,1118,353,1398
"COG0028",4641,6475,5766,6219,4026,5485
"COG0029",2429,3535,2798,2702,1519,3076
"COG0030",3629,3035,3132,3214,4057,2476
"COG0031",3246,2703,2979,2661,3772,2669
"COG0033",44,151,2,235,112,19
"COG0034",3043,2261,3079,4973,4282,5601
"COG0035",1992,1834,2103,955,1287,1124
"COG0036",2273,1874,1850,1797,2292,1383
"COG0037",5878,4601,5281,4101,6176,4946
"COG0038",3106,5028,4387,4617,2648,4517
"COG0039",2991,2959,3548,3353,2620,3477
"COG0040",1382,1957,1576,1545,1127,1563
"COG0041",1453,1393,1442,1282,1232,1346
"COG0042",3755,4411,4039,4278,3286,3523
"COG0043",187,379,265,795,245,647
"COG0044",3386,3302,3319,4039,3943,3559
"COG0045",113,634,252,436,394,145
"COG0046",6990,5685,6159,5012,5934,7058
"COG0047",6641,4711,5011,3951,5646,6610
"COG0048",767,531,494,857,1306,977
"COG0049",1695,1125,1319,1278,1594,1463
"COG0050",3943,2599,3320,2529,4025,4304
"COG0051",1242,1089,1039,946,1093,1017
"COG0052",2205,1552,1657,1382,1944,1878
"COG0053",2882,2387,2567,2183,3161,2357
"COG0054",767,1017,1007,895,452,1161
"COG0055",4080,3103,4013,3339,3761,3645
