"","DOF006","DOM010","NLM016","NOM016","DLM003","NOM026"
"COG0001",291,830,409,477,390,1077
"COG0002",1698,2126,1949,2216,1949,1961
"COG0003",894,414,9,246,205,41
"COG0004",1457,2098,3687,2715,1428,2469
"COG0005",1095,1064,2039,1398,1630,795
"COG0006",7254,6905,7283,7119,7010,5256
"COG0007",473,1052,66,427,367,1586
"COG0008",5038,6796,8588,6307,5680,5713
"COG0009",2701,2619,1824,2758,2714,2788
"COG0010",1007,1133,1306,768,1175,1208
"COG0011",16,29,4,8,20,42
"COG0012",1990,2907,2710,2578,2211,2450
"COG0013",5252,6748,5880,3379,2930,2226
"COG0014",2569,3029,2680,2842,1827,2240
"COG0015",2911,3257,3451,3013,3077,3015
"COG0016",1277,1566,1443,2456,2486,2136
"COG0017",3250,3112,3388,3590,3291,2720
"COG0018",4205,4418,4793,2242,2102,2313
"COG0019",3461,4296,5031,5207,4030,4131
"COG0020",1629,1584,2550,1727,1710,2195
"COG0021",2685,2320,3274,2324,2571,2142
"COG0022",861,332,38,1227,1239,378
"COG0023",644,521,69,540,688,353
"COG0024",3198,3431,4069,3103,3435,3566
"COG0025",580,1063,110,622,457,1977
"COG0026",77,226,17,74,190,375
"COG0027",1332,1443,1829,1136,1353,618
"COG0028",5632,5398,4565,5353,5135,6161
"COG0029",3742,3028,3331,2980,2419,2187
"COG0030",2375,2500,2398,3760,3264,2947
"COG0031",2828,2699,1839,3105,2312,3036
"COG0033",37,25,36,7,20,84
"COG0034",4462,5609,7212,5209,4960,3393
"COG0035",1781,1954,2361,2016,1721,2067
"COG0036",1246,1410,2512,1509,1477,2547
"COG0037",3525,4989,4126,5057,4317,5296
"COG0038",4568,4525,4148,4755,3978,4435
"COG0039",3551,3595,2684,3075,2974,2900
"COG0040",1426,1543,2193,1697,1756,1222
"COG0041",1352,1359,1370,1303,1204,1472
"COG0042",3896,3430,2155,4113,3588,4591
"COG0043",241,655,79,256,485,860
"COG0044",3433,3604,2475,3041,2941,3222
"COG0045",757,150,56,144,159,515
"COG0046",5306,7005,9475,6777,5291,4925
"COG0047",4507,6504,8933,6199,4806,3876
"COG0048",462,911,1242,791,964,1321
"COG0049",1119,1457,1146,1380,1455,1708
"COG0050",3025,4359,4049,2490,2584,3988
"COG0051",801,980,467,1004,1008,1161
"COG0052",1298,1816,2831,1451,1728,1649
"COG0053",2252,2316,2531,2292,2744,2855
"COG0054",687,1112,1648,1081,1168,1134
"COG0055",2224,3647,3490,3229,2422,4002
"COG0056",3121,4159,4290,4056,2560,4518
"COG0057",1748,2739,3251,1854,2324,2549
"COG0058",4076,6800,5388,6124,5919,7355
"COG0059",1784,2245,2255,2223,2065,2288
"COG0060",4211,6967,6529,5805,5598,5268
"COG0061",1559,2070,2445,1975,1744,1984
"COG0062",1896,1960,3059,2222,1957,1644
"COG0063",1981,2022,3087,2507,2091,1722
"COG0064",263,1203,353,1090,551,1242
"COG0065",1877,2970,2480,2645,2638,2732
"COG0066",1183,1273,1630,1367,1194,1598
"COG0067",3422,4692,7520,6199,3288,3311
"COG0068",256,468,35,284,539,1054
"COG0069",4375,5137,7979,6239,3289,3343
"COG0070",2645,4298,7793,3061,1689,1739
"COG0071",1457,1175,3581,1607,1271,2562
"COG0072",2806,4614,4894,4508,3866,3358
"COG0073",6248,9259,10543,9069,6813,6879
"COG0074",793,205,65,157,174,404
"COG0075",2319,1931,622,1099,1542,1805
"COG0076",2173,1224,119,1305,1506,655
"COG0077",1483,1472,1682,1943,1446,1505
"COG0078",2446,2361,2310,2879,2455,2877
"COG0079",3606,5450,2472,3017,2865,2554
"COG0080",1028,1071,1409,1028,1272,1718
"COG0081",1680,2057,1902,1516,1662,2030
"COG0082",1856,2102,1418,2185,1632,1950
"COG0083",112,240,50,229,170,689
"COG0084",2700,2582,2157,2944,2969,3130
"COG0085",8597,9589,11650,7966,7447,7868
"COG0086",5929,9814,12810,8059,7588,7137
"COG0087",1507,1751,1682,1421,1427,2051
"COG0088",835,946,950,1648,1705,1992
"COG0089",738,759,868,821,969,1349
"COG0090",1407,2087,2509,1670,1748,2111
"COG0091",908,1141,1241,1074,1115,1589
"COG0092",1026,1536,1985,1396,1517,2057
"COG0093",738,1057,1128,911,957,1262
"COG0094",1294,1524,1899,1531,1548,2087
"COG0095",591,278,111,646,931,631
"COG0096",675,1038,1344,853,1149,1441
"COG0097",883,1452,2058,1206,1272,1758
"COG0098",1301,1624,2147,1326,1293,1904
"COG0099",822,1021,1200,1040,1064,1454
"COG0100",501,925,1484,794,1058,1266
"COG0101",1845,2228,1359,2121,1900,3257
"COG0102",697,1145,1422,1003,1217,1477
"COG0103",971,1037,1499,972,1129,1472
"COG0104",2301,2942,3479,2960,2799,3078
"COG0105",679,426,44,340,689,527
"COG0106",1309,1341,1415,1532,1296,1524
"COG0107",1010,1533,1949,1745,1285,1292
"COG0108",2465,2846,3579,2577,2271,2041
"COG0109",34,3,22,2,6,204
"COG0110",12367,8053,4079,6858,8265,5847
"COG0111",3117,4079,2077,4117,4430,3901
"COG0112",1865,2552,3269,2385,2559,2497
"COG0113",273,598,118,267,287,1331
"COG0114",232,193,171,163,694,399
"COG0115",2793,2858,3071,2806,3351,3047
"COG0116",1693,1979,1447,2022,1395,2224
"COG0117",1468,2268,2522,1816,1884,1861
"COG0118",513,589,794,1162,1168,1189
"COG0119",4526,5523,5882,5550,4146,4703
"COG0120",520,282,30,131,369,565
"COG0121",33,6,21,11,3,418
"COG0122",455,471,172,462,279,962
"COG0123",61,237,12,43,58,228
"COG0124",2772,3188,2868,3079,3012,2500
"COG0125",153,677,178,475,499,887
"COG0126",1712,2798,2901,2357,2492,2333
"COG0127",1283,1324,1978,1624,1650,1927
"COG0128",2364,2776,2313,2656,2048,2605
"COG0129",4024,4943,4175,3937,3475,4242
"COG0130",1314,1768,1911,1706,1433,1645
"COG0131",1349,1759,1629,1788,1415,1199
"COG0132",659,944,132,850,979,839
"COG0133",1584,1890,2569,1779,1616,1565
"COG0134",767,605,734,1403,971,1494
"COG0135",585,536,899,827,440,999
"COG0136",1587,1841,3023,2130,1982,2540
"COG0137",2843,2705,3270,2846,2156,2388
"COG0138",4029,3928,5725,4493,3501,3200
"COG0139",1287,1360,1241,1486,1451,1572
"COG0140",1261,1204,1136,1444,1426,1031
"COG0141",1815,2018,2685,2360,1802,1557
"COG0142",3290,3222,5541,3590,3014,2775
"COG0143",1955,2619,3269,5015,3241,4339
"COG0144",2889,3402,2785,3278,2399,3855
"COG0145",442,399,16,215,250,180
"COG0146",22,26,13,70,24,49
"COG0147",3399,2814,3303,3571,3098,2789
"COG0148",2267,4002,2213,3508,3121,3267
"COG0149",1412,1952,577,1860,1704,1979
"COG0150",2034,2552,2351,2425,2238,2189
"COG0151",2264,2626,2836,2397,2064,2332
"COG0152",1659,2378,2160,2166,2079,1792
"COG0153",2287,2544,2554,3084,2018,2156
"COG0154",376,1340,381,1011,746,1444
"COG0155",415,427,30,82,150,1065
"COG0156",5419,5575,3416,5938,4725,2016
"COG0157",1862,2054,2089,1740,1507,1567
"COG0158",96,83,40,57,344,603
"COG0159",1404,1213,2051,1424,1072,1265
"COG0160",155,457,50,133,110,1156
"COG0161",2371,2450,133,2211,1825,935
"COG0162",1958,2801,3616,2770,2548,2590
"COG0163",124,340,33,110,266,391
"COG0164",1257,1526,1971,1515,1293,1426
"COG0165",1961,2589,4430,2811,2513,2867
"COG0166",2673,3536,3738,3447,2994,3598
"COG0167",3616,3855,1586,3395,3760,2463
"COG0168",6254,6212,3907,6560,6595,5614
"COG0169",1332,2056,2017,1955,1932,3084
"COG0170",0,0,0,5,0,0
"COG0171",2746,3832,2877,3710,2779,2212
"COG0172",1796,2514,2742,3071,2458,3189
"COG0173",2821,4494,3617,4012,3059,3343
"COG0174",1425,1637,474,2556,1688,2595
"COG0175",1576,2254,349,2119,1785,1818
"COG0176",686,652,177,875,1292,2146
"COG0177",1606,1631,1736,965,890,949
"COG0178",7256,8593,12369,8997,8899,6008
"COG0179",750,1119,1453,1068,1227,965
"COG0180",2356,2580,2749,2473,2387,2871
"COG0181",343,530,63,366,264,1432
"COG0182",403,445,174,339,755,247
"COG0183",566,955,243,816,565,2122
"COG0184",650,655,955,781,900,935
"COG0185",701,849,644,828,961,1161
"COG0186",437,725,1220,698,773,999
"COG0187",7577,8519,8619,8652,6849,7767
"COG0188",7292,10102,10620,10219,8432,8532
"COG0189",349,324,240,488,143,598
"COG0190",1848,2321,2576,2093,2042,2213
"COG0191",2669,3098,3042,2228,2868,4308
"COG0192",3512,3775,4885,3469,3213,3215
"COG0193",1241,1535,1110,1483,1368,1890
"COG0194",1568,1811,1721,2273,1675,2864
"COG0195",2497,2727,4384,1650,1560,1480
"COG0196",1427,1579,2365,2036,1670,1841
"COG0197",1098,1095,1668,1208,1123,1772
"COG0198",651,775,1282,763,869,1332
"COG0199",469,731,990,609,839,588
"COG0200",1074,1144,1072,1129,1262,1678
"COG0201",2256,3140,3944,2831,3125,3521
"COG0202",1454,2458,2842,2017,2472,2629
"COG0203",776,1282,1202,1191,1309,1446
"COG0204",5687,3978,3902,3761,3010,4832
"COG0205",9586,8280,6484,8068,7163,6903
"COG0206",3067,2860,4967,2793,2878,2861
"COG0207",1788,1932,444,1735,2403,1323
"COG0208",1565,674,286,516,526,1691
"COG0209",5352,4438,961,3393,4491,3225
"COG0210",6153,7273,6617,9353,34364,10521
"COG0211",369,541,903,457,729,751
"COG0212",1337,1352,1499,1371,1196,1493
"COG0213",172,264,238,521,255,1180
"COG0214",196,585,1762,486,525,659
"COG0215",3015,3479,3792,3170,2938,3805
"COG0216",1859,2751,2477,2569,2114,2213
"COG0217",1501,1963,1605,1737,1623,1664
"COG0218",703,1135,1409,1031,1172,1669
"COG0219",228,538,171,578,431,1534
"COG0220",1644,1799,1467,1742,1621,2047
"COG0221",54,282,179,395,457,810
"COG0222",567,665,995,838,823,1107
"COG0223",2048,2302,2223,2289,2373,2633
"COG0224",2086,2257,2610,2626,1870,3244
"COG0225",1256,720,462,346,678,711
"COG0226",3721,2543,2839,2911,2573,2281
"COG0227",331,407,647,376,661,510
"COG0228",441,743,669,824,915,801
"COG0229",661,504,61,270,1055,1007
"COG0230",318,232,30,319,393,295
"COG0231",1139,1426,2322,1383,1648,1759
"COG0232",2440,1849,3510,2814,2017,2617
"COG0233",1653,1755,2024,1687,1478,1735
"COG0234",461,700,681,410,474,623
"COG0235",3275,3217,3794,2628,2602,3356
"COG0236",902,864,1275,1145,1015,1817
"COG0237",1055,1452,919,1409,1434,1493
"COG0238",233,502,788,446,622,754
"COG0239",740,446,114,556,507,718
"COG0240",2048,2294,2693,2365,2148,2047
"COG0241",1796,1973,2142,971,1050,780
"COG0242",1115,1686,1728,1489,1480,2447
"COG0243",2308,1639,722,202,409,6924
"COG0244",635,972,295,960,1032,1736
"COG0245",1409,1455,1892,1289,1231,1589
"COG0246",2281,2927,8036,2795,1736,3688
"COG0247",2367,2891,2033,1380,1915,1090
"COG0248",1773,1890,679,1545,967,2322
"COG0249",4252,3997,3620,7070,6076,5846
"COG0250",864,860,1263,1283,1671,2369
"COG0251",2403,2756,3549,2544,2340,2742
"COG0252",3724,3592,2578,3536,3746,2415
"COG0253",1904,2039,2108,1928,1618,2054
"COG0254",311,453,292,506,735,801
"COG0255",97,297,162,274,212,667
"COG0256",916,1241,1394,992,1103,1410
"COG0257",4,52,28,72,13,213
"COG0258",4674,5433,7594,4860,4441,3601
"COG0259",483,303,26,637,315,270
"COG0260",343,376,39,84,220,1287
"COG0261",629,808,1075,626,990,1048
"COG0262",1449,1245,1115,1245,1666,1571
"COG0263",2531,2221,285,2089,1320,1855
"COG0264",2329,2499,2215,2358,2276,2272
"COG0265",2345,3487,3040,3388,4721,4559
"COG0266",247,396,91,248,902,626
"COG0267",311,290,457,236,355,300
"COG0268",102,294,96,269,217,649
"COG0269",73,12,21,15,26,184
"COG0270",3012,5481,5379,5249,5976,2775
"COG0271",27,1,24,2,2,170
"COG0272",2899,3816,3686,4290,36517,3854
"COG0274",1786,1817,2730,937,1138,966
"COG0275",2609,2346,2811,2969,1836,2451
"COG0276",38,40,32,11,26,306
"COG0277",1639,1835,436,1716,2093,1709
"COG0278",24,0,14,3,2,228
"COG0279",639,406,346,256,387,1152
"COG0280",8167,6479,5914,3738,2751,2131
"COG0281",4860,4078,3677,3979,2434,2925
"COG0282",1605,2788,3252,2456,2674,2567
"COG0283",566,866,1191,1595,1369,1529
"COG0284",1826,2030,1791,1850,1891,1739
"COG0285",984,1565,1683,2951,2447,3114
"COG0286",3158,6911,10044,4355,5470,4825
"COG0287",765,1014,282,1498,993,1357
"COG0288",616,595,867,404,648,1127
"COG0289",1157,1057,1416,2058,1715,2050
"COG0290",1021,1321,1656,1434,1471,1501
"COG0291",357,460,298,420,582,598
"COG0292",540,818,917,745,907,1116
"COG0293",40,41,22,8,23,249
"COG0294",1460,1595,2274,1739,1854,1337
"COG0295",869,960,1124,1011,1105,1295
"COG0296",5619,5884,3161,5027,4845,5520
"COG0297",1781,2614,2419,2818,2228,3170
"COG0298",59,51,31,51,103,220
"COG0299",1488,1355,252,1420,1358,1665
"COG0300",2060,1478,967,1617,1582,1746
"COG0301",359,765,303,1027,448,1679
"COG0302",1413,1550,1952,1469,18742,1426
"COG0303",814,759,85,469,404,1667
"COG0304",6204,4105,5986,3695,3020,4062
"COG0305",2755,2563,1778,4342,3912,3691
"COG0306",1704,713,114,467,463,971
"COG0307",1241,1362,1477,1189,1259,1291
"COG0308",1149,246,124,170,1407,971
"COG0309",339,598,93,698,302,1379
"COG0310",172,150,31,292,239,560
"COG0311",117,271,969,312,411,498
"COG0312",546,1857,1136,2021,1942,1500
"COG0313",2727,2462,2289,2871,3040,2484
"COG0314",30,33,6,0,7,179
"COG0315",246,414,67,250,172,827
"COG0316",84,53,80,7,13,914
"COG0317",5858,6752,9533,4000,3387,3083
"COG0318",5590,4397,3213,5430,2976,3784
"COG0319",881,1297,1293,1260,1291,1452
"COG0320",1600,1136,71,1057,1390,750
"COG0321",954,790,65,406,566,277
"COG0322",2844,3921,4442,4116,3891,3532
"COG0323",3176,3260,4479,3188,3344,2843
"COG0324",3048,2895,3568,3505,3166,2225
"COG0325",1256,1476,1993,1765,1626,1795
"COG0326",4621,4235,4593,4676,4156,3173
"COG0327",638,737,566,1331,1706,1390
"COG0328",229,294,117,260,13166,430
"COG0329",4367,3898,2930,4495,3891,3961
"COG0330",2227,2958,2753,2118,1760,3230
"COG0331",2105,2150,2455,1965,1827,1956
"COG0332",3482,3602,3391,2893,3335,2681
"COG0333",258,359,308,296,465,445
"COG0334",5104,4994,4224,4842,4014,3482
"COG0335",736,1027,1117,838,926,1014
"COG0336",963,1594,1803,1627,1566,2040
"COG0337",1665,2028,2543,2204,2160,2267
"COG0338",1625,959,3639,1116,1099,1352
"COG0339",5612,5057,8839,5602,6660,1970
"COG0340",861,1113,1187,2085,1827,2427
"COG0341",1329,1399,386,1626,1135,1530
"COG0342",1736,2355,5042,5038,3974,2901
"COG0343",1903,2793,2306,2250,2211,2376
"COG0344",308,870,211,729,535,1529
"COG0345",1326,1152,887,1704,1504,2093
"COG0346",3234,2356,1022,2299,3087,2980
"COG0347",1073,1445,1563,2075,878,2145
"COG0348",1623,2335,499,2659,3185,1713
"COG0349",44,6,14,8,6,292
"COG0350",1978,1366,1091,1401,1177,1774
"COG0351",1553,2180,3696,1815,1785,1978
"COG0352",1198,1681,1445,1686,1218,1884
"COG0353",1382,1816,1365,1573,1351,1743
"COG0354",50,26,26,5,5,329
"COG0355",342,730,334,665,505,1243
"COG0356",1020,1146,1515,2378,1809,3224
"COG0357",951,1373,1383,1676,1388,2142
"COG0358",5813,5912,12981,7316,5241,4774
"COG0359",1021,1116,1268,1222,1251,1769
"COG0360",640,816,1018,802,920,1187
"COG0361",428,619,892,700,760,916
"COG0362",1111,554,42,1308,1376,882
"COG0363",5044,4555,7749,4900,4790,2615
"COG0364",2053,1368,103,1517,1472,809
"COG0365",2283,2683,3323,2398,1587,1388
"COG0366",6039,10078,20532,12260,12677,10214
"COG0367",2706,4979,3394,3324,3136,2786
"COG0368",512,802,126,739,757,929
"COG0369",31,4,15,4,6,313
"COG0370",3730,6854,4790,6018,5325,5780
"COG0371",655,964,192,908,737,1345
"COG0372",2990,2917,3152,3664,1890,3250
"COG0373",233,661,89,317,245,980
"COG0374",383,365,89,46,384,665
"COG0375",127,180,71,144,192,478
"COG0376",133,6,23,4,4,250
"COG0377",584,578,1961,713,736,303
"COG0378",267,596,57,321,538,1920
"COG0379",1419,1828,2719,2020,1818,1612
"COG0380",1427,816,47,771,570,429
"COG0381",1706,1730,2077,3733,3374,2492
"COG0382",118,150,2768,125,731,370
"COG0383",2800,4319,936,3500,3702,907
"COG0384",212,194,27,2,83,77
"COG0385",384,802,2894,731,688,917
"COG0386",866,281,874,322,243,543
"COG0387",46,2,46,2,4,347
"COG0388",6516,7480,7254,7760,6218,4922
"COG0389",2344,4138,4553,3596,3071,4254
"COG0390",610,371,57,638,290,303
"COG0391",216,468,89,138,250,975
"COG0392",325,458,815,595,506,1170
"COG0393",482,416,390,788,587,532
"COG0394",2337,2110,1813,1813,1406,1904
"COG0395",3862,6233,2119,7483,10491,9039
"COG0396",993,1636,1999,1815,1665,1246
"COG0397",60,4,33,2,3,446
"COG0398",175,195,91,332,315,661
"COG0399",5365,4425,4885,4406,6049,3412
"COG0400",38,1,20,0,3,137
"COG0401",3,0,8,0,2,38
"COG0402",1396,1515,340,1321,2994,3307
"COG0403",3238,2675,202,2820,3059,874
"COG0404",2187,1618,179,1424,1933,776
"COG0405",735,611,109,94,83,374
"COG0406",1306,1761,1661,1244,1014,1764
"COG0407",1450,586,53,433,781,595
"COG0408",17,2,11,2,0,139
"COG0409",142,208,36,173,229,528
"COG0410",457,762,162,807,685,1430
"COG0411",473,782,219,741,627,1011
"COG0412",147,8,71,4,3,360
"COG0413",1033,1468,1989,1228,1227,742
"COG0414",1381,1346,2512,1673,1715,1017
"COG0415",58,2,27,1,342,177
"COG0416",390,1169,260,941,778,1862
"COG0417",81,6,21,1,12,334
"COG0418",39,2,38,5,7,166
"COG0419",4460,3835,4993,5078,2932,3404
"COG0420",3165,2554,1849,2365,1184,2844
"COG0421",165,565,138,704,213,1254
"COG0422",3380,2829,2894,2799,1865,1927
"COG0423",2804,3200,4895,1992,1421,990
"COG0424",1320,1354,1295,1381,1372,1465
"COG0425",2070,1293,60,2063,2011,1459
"COG0426",3091,3488,3484,3072,2775,2928
"COG0427",1695,1827,2289,3068,3350,1507
"COG0428",336,1054,1500,860,725,1428
"COG0429",121,260,11,1,54,400
"COG0430",29,2,9,2,2,5
"COG0431",84,6,68,7,111,421
"COG0432",755,508,684,609,502,526
"COG0433",97,438,1633,694,1221,2073
"COG0434",68,39,70,60,173,362
"COG0435",54,11,40,41,3,265
"COG0436",12354,10978,11171,12670,10506,9051
"COG0437",565,433,148,89,127,1596
"COG0438",41063,32194,31122,33955,33997,24866
"COG0439",4238,3272,483,3018,2918,3125
"COG0440",578,995,305,1329,1032,1558
"COG0441",5372,6397,7989,7071,5942,5379
"COG0442",2060,3394,3340,2596,2870,3235
"COG0443",3048,5071,3734,4786,3744,4922
"COG0444",2012,2341,459,1878,1931,4533
"COG0445",5193,5502,5308,4775,4146,5361
"COG0446",6016,7440,1079,4591,6347,7283
"COG0447",1435,925,1561,952,791,477
"COG0448",1470,2809,755,2710,1715,5227
"COG0449",3385,4154,4219,4569,3964,4503
"COG0450",1698,1055,84,1297,1405,1297
"COG0451",17238,11267,13005,12482,13335,9149
"COG0452",953,1494,1302,2602,2050,2457
"COG0454",7257,6286,2223,7358,6964,9608
"COG0455",0,172,30,223,49,449
"COG0456",700,950,270,946,745,1718
"COG0457",18897,16196,15511,14650,16225,6204
"COG0458",8184,9778,14049,9970,8167,5830
"COG0459",2440,3425,4138,3391,3077,2655
"COG0460",3731,3519,5004,3940,2868,3436
"COG0461",1199,1592,2348,849,750,1053
"COG0462",1915,2750,2412,2514,2245,3105
"COG0463",36755,28056,39675,36095,30693,31102
"COG0464",527,608,3535,1373,2024,2476
"COG0465",3623,5274,3876,5587,4394,5754
"COG0466",2764,4306,5307,4773,3901,4477
"COG0468",2377,2911,2879,2586,23287,2538
"COG0469",2402,3881,2859,3109,3035,3423
"COG0470",191,455,59,195,486,963
"COG0471",4845,5597,4952,3061,2303,2703
"COG0472",4893,4352,5127,3822,4607,3302
"COG0473",2223,2560,2223,2499,1908,2183
"COG0474",7866,8698,9713,8020,7886,7608
"COG0475",10429,5991,7558,6488,8306,2961
"COG0476",957,1525,1111,1396,1293,1212
"COG0477",24326,17321,26729,8447,12135,17098
"COG0479",1552,1256,3215,1137,1143,1242
"COG0480",11378,14222,21354,13928,13695,10339
"COG0481",3380,3950,4327,3585,3111,3035
"COG0482",5095,4542,2553,4258,3958,3571
"COG0483",1083,974,103,987,1287,984
"COG0484",1083,1290,1098,2762,2040,2699
"COG0486",2612,3267,1898,3227,2756,3406
"COG0488",16302,17215,15298,17291,15971,13829
"COG0489",10598,10131,9793,6389,5684,5615
"COG0490",57,61,11,40,51,9
"COG0491",2199,2383,1997,2408,2760,3382
"COG0492",2316,2833,1854,2065,2345,3332
"COG0493",6943,8850,9331,7488,5209,7056
"COG0494",2540,3362,2344,4452,2892,8241
"COG0495",6303,5951,7390,5463,4753,3970
"COG0496",1548,1430,1957,1196,1083,771
"COG0497",1768,3331,3588,3663,2934,2703
"COG0498",2392,2798,3140,2910,2858,2485
"COG0499",1361,950,112,602,919,391
"COG0500",6925,5965,3297,6782,6560,11259
"COG0501",1790,1866,1784,1429,2622,1547
"COG0502",3254,3833,269,3647,2956,2612
"COG0503",2626,2268,3671,2438,2182,3617
"COG0504",2754,3439,3762,3040,3142,3098
"COG0505",2213,2633,2586,1997,2119,1967
"COG0506",2075,754,61,967,475,1447
"COG0507",8735,11485,16051,11928,9817,7164
"COG0508",1007,303,75,491,1063,1313
"COG0509",1029,639,112,568,873,534
"COG0510",318,217,836,894,297,753
"COG0511",2942,2176,1817,1949,1585,2263
"COG0512",1005,948,1699,1082,1213,1534
"COG0513",9168,6902,4106,6454,6911,7521
"COG0514",11755,8876,13228,11456,9765,5266
"COG0515",804,2481,2844,3928,2598,6963
"COG0516",3636,3919,4550,3052,3137,2645
"COG0517",3699,5335,6846,3614,4619,5071
"COG0518",4567,4109,3432,3569,2882,3391
"COG0519",4205,3838,2920,3421,2950,3057
"COG0520",2866,3486,3175,3089,2501,3466
"COG0521",299,406,82,296,246,1222
"COG0522",852,1595,2221,1321,1584,2039
"COG0523",1149,1260,1665,1507,601,2730
"COG0524",10858,9088,12632,10342,9334,10612
"COG0525",3356,5373,5186,4231,4498,4044
"COG0526",14386,10894,17256,11579,16011,8926
"COG0527",6963,5658,8157,6562,6451,4421
"COG0528",1908,1927,2513,1716,1695,1841
"COG0529",890,544,124,845,601,441
"COG0530",1442,1746,344,2081,1554,2273
"COG0531",6455,4011,1001,2818,4229,7145
"COG0532",2987,4386,4174,4046,4278,3184
"COG0533",1629,2572,2384,2435,2185,2571
"COG0534",28301,38586,18033,39193,27673,35318
"COG0535",5040,2522,4509,3865,3351,5206
"COG0536",1952,2736,3154,1373,1086,1307
"COG0537",1594,1660,1449,2083,1765,2240
"COG0538",2486,2133,3337,2422,1677,1718
"COG0539",1941,2518,3271,3449,3467,3123
"COG0540",1474,2391,2895,2219,1832,2147
"COG0541",2810,3251,3035,3047,2722,2644
"COG0542",9945,11186,12925,12028,9174,9112
"COG0543",5614,5978,6066,5009,4114,3990
"COG0544",2752,3439,4025,4357,2593,4861
"COG0545",4013,3016,7528,3367,3855,2539
"COG0546",3072,3228,3351,3801,3966,3756
"COG0547",1578,1586,1823,2076,1205,1392
"COG0548",1787,1847,2356,1854,1620,1896
"COG0549",597,579,132,600,680,962
"COG0550",13591,13677,14387,14204,11050,8827
"COG0551",1181,1993,484,1808,1002,3690
"COG0552",1338,1512,1403,1892,1450,1870
"COG0553",7983,7387,11358,5953,22238,6608
"COG0554",1556,1311,421,823,684,1621
"COG0555",95,220,32,206,86,887
"COG0556",2849,3733,3515,3954,3171,3571
"COG0557",3942,4360,5287,4364,3717,3693
"COG0558",865,1161,663,1206,936,2108
"COG0559",500,993,229,808,836,1585
"COG0560",1552,1912,1430,1917,1640,1767
"COG0561",5864,6923,4327,3737,3677,5537
"COG0562",3138,2251,2754,2588,2458,2284
"COG0563",1680,1794,1886,1775,1844,2282
"COG0564",6621,7618,10342,7491,6726,6879
"COG0565",85,19,41,7,7,283
"COG0566",5291,5279,3186,5259,4806,5001
"COG0567",147,57,51,8,3,393
"COG0568",1496,2802,7181,2607,2497,3857
"COG0569",4254,5042,3091,5228,4451,4859
"COG0571",1783,1939,2747,2170,1916,1763
"COG0572",2837,3529,6159,2274,2247,1530
"COG0573",1054,1045,139,2072,1609,1942
"COG0574",5495,7790,11613,8116,6211,3720
"COG0575",1457,1794,2816,1848,1710,1834
"COG0576",1367,1417,1878,1620,1399,1463
"COG0577",14453,13856,9552,15355,16239,16418
"COG0578",268,632,83,751,957,945
"COG0579",564,857,259,745,514,1871
"COG0580",677,697,153,718,787,1519
"COG0581",1782,1790,265,1767,1555,1888
"COG0582",21878,24126,19539,18822,24726,22123
"COG0583",7889,9831,6272,10146,9189,27171
"COG0584",4869,3627,3634,5151,4020,3363
"COG0585",28,1,23,11,9,360
"COG0586",1405,800,1393,1057,931,1680
"COG0587",6082,7196,7397,6929,37031,6428
"COG0588",1649,810,111,706,1245,835
"COG0589",5020,3353,4012,4087,4175,2095
"COG0590",1613,1498,2363,1615,1790,1907
"COG0591",5947,4320,2989,6362,5151,4320
"COG0592",2388,3721,2870,2942,2840,3719
"COG0593",1189,1288,561,1536,1516,1167
"COG0594",238,369,137,536,394,1408
"COG0595",753,1842,519,1543,1262,2732
"COG0596",767,1593,2166,2165,2503,4303
"COG0597",321,611,222,307,256,877
"COG0598",3521,3381,2762,2998,3540,2899
"COG0599",1133,1263,588,1983,1771,1627
"COG0600",1114,1711,265,1231,991,2863
"COG0601",2270,3093,725,1919,2093,5663
"COG0602",1684,2276,1556,2179,22583,2695
"COG0603",1094,1263,1533,628,862,659
"COG0604",208,5,76,63,375,1362
"COG0605",640,841,214,900,1352,784
"COG0606",3658,3475,3188,3168,2728,2966
"COG0607",4726,3916,1051,3306,2988,3818
"COG0608",2628,4342,4208,3825,3568,3440
"COG0609",3253,4601,1757,2735,3185,5980
"COG0610",604,6220,8051,4715,7023,3955
"COG0611",838,1030,115,604,1236,476
"COG0612",11258,10320,12715,10491,11872,3830
"COG0613",675,1314,212,768,1035,2161
"COG0614",4010,5132,2109,3293,3686,5607
"COG0615",2378,554,953,790,1174,1721
"COG0616",2184,2546,3557,2659,2852,2018
"COG0617",2294,2796,2459,2684,2388,3454
"COG0618",1710,2290,2674,2531,2104,2056
"COG0619",776,1830,565,2128,1479,3149
"COG0620",670,1244,4070,1472,1580,3058
"COG0621",7708,8246,8406,8455,7123,7210
"COG0622",1534,1846,1301,1835,1518,2605
"COG0623",971,1034,2320,945,1357,492
"COG0624",5849,6415,2940,4128,5507,5010
"COG0625",253,48,210,14,56,1898
"COG0626",646,694,150,378,498,2514
"COG0627",1425,1927,236,1535,1766,1839
