"","Sample 1 to 3","Sample 4 to 6"
"COG0003",NA,-1.8
"COG0013",NA,-1.8
"COG0028",-1.8,NA
"COG0031",-1.8,NA
"COG0035",NA,-1.8
"COG0046",-1.8,NA
"COG0055",-1.8,NA
"COG0078",-1.8,NA
"COG0090",NA,-1.8
"COG0091",NA,-1.8
"COG0097",-1.8,NA
"COG0101",NA,-1.8
"COG0130",NA,-1.8
"COG0141",NA,-1.8
"COG0144",NA,-1.8
"COG0148",NA,-1.8
"COG0172",-1.8,NA
"COG0181",NA,-1.8
"COG0197",-1.8,NA
"COG0208",NA,-1.8
"COG0223",NA,-1.8
"COG0231",NA,-1.8
"COG0237",-1.8,NA
"COG0238",NA,-1.8
"COG0263",-1.8,NA
"COG0265",NA,-1.8
"COG0293",-1.8,NA
"COG0294",NA,-1.8
"COG0318",-1.8,NA
"COG0322",-1.8,NA
"COG0335",NA,-1.8
"COG0336",NA,-1.8
"COG0344",NA,-1.8
"COG0370",-1.8,NA
"COG0397",NA,-1.8
"COG0402",NA,-1.8
"COG0409",NA,-1.8
"COG0419",-1.8,NA
"COG0429",NA,-1.8
"COG0431",NA,-1.8
"COG0446",-1.8,NA
"COG0459",-1.8,NA
"COG0461",NA,-1.8
"COG0495",-1.8,NA
"COG0505",NA,-1.8
"COG0540",NA,-1.8
"COG0545",NA,-1.8
"COG0546",-1.8,NA
"COG0569",-1.8,NA
"COG0582",NA,-1.8
"COG0612",-1.8,NA
"COG0623",-1.8,NA
"COG0629",-1.8,NA
"COG0641",-1.8,NA
"COG0650",-1.8,NA
"COG0661",NA,-1.8
"COG0663",-1.8,NA
"COG0664",NA,-1.8
"COG0666",NA,-1.8
"COG0679",NA,-1.8
"COG0686",NA,-1.8
"COG0711",NA,-1.8
"COG0719",NA,-1.8
"COG0722",NA,-1.8
"COG0725",-1.8,NA
"COG0727",-1.8,NA
"COG0729",-1.8,NA
"COG0736",-1.8,NA
"COG0737",NA,-1.8
"COG0754",-1.8,NA
"COG0776",-1.8,NA
"COG0786",NA,-1.8
"COG0788",NA,-1.8
"COG0794",-1.8,NA
"COG0810",NA,-1.8
"COG0833",NA,-1.8
"COG0838",-1.8,NA
"COG1002",-1.8,NA
"COG1007",-1.8,NA
"COG1040",-1.8,NA
"COG1060",NA,-1.8
"COG1062",-1.8,NA
"COG1077",-1.8,NA
"COG1079",-1.8,NA
"COG1106",NA,-1.8
"COG1112",NA,-1.8
"COG1124",-1.8,NA
"COG1127",-1.8,NA
"COG1131",NA,-1.8
"COG1142",-1.8,NA
"COG1160",-1.8,NA
"COG1169",-1.8,NA
"COG1172",NA,-1.8
"COG1179",NA,-1.8
"COG1186",-1.8,NA
"COG1189",NA,-1.8
"COG1193",NA,-1.8
"COG1200",-1.8,NA
"COG1205",-1.8,NA
"COG1214",-1.8,NA
"COG1218",NA,-1.8
"COG1230",NA,-1.8
"COG1234",-1.8,NA
"COG1236",NA,-1.8
"COG1243",-1.8,NA
"COG1253",NA,-1.8
"COG1263",NA,-1.8
"COG1273",-1.8,NA
"COG1322",NA,-1.8
"COG1343",-1.8,NA
"COG1344",-1.8,NA
"COG1379",NA,-1.8
"COG1386",NA,-1.8
"COG1391",-1.8,NA
"COG1403",NA,-1.8
"COG1404",NA,-1.8
"COG1413",NA,-1.8
"COG1415",-1.8,NA
"COG1435",-1.8,NA
"COG1444",-1.8,NA
"COG1447",NA,-1.8
"COG1468",-1.8,NA
"COG1479",-1.8,NA
"COG1484",NA,-1.8
"COG1486",NA,-1.8
"COG1492",NA,-1.8
"COG1526",NA,-1.8
"COG1536",-1.8,NA
"COG1543",NA,-1.8
"COG1545",NA,-1.8
"COG1554",NA,-1.8
"COG1561",-1.8,NA
"COG1566",-1.8,NA
"COG1576",-1.8,NA
"COG1624",-1.8,NA
"COG1641",-1.8,NA
"COG1649",NA,-1.8
"COG1655",-1.8,NA
"COG1659",NA,-1.8
"COG1684",-1.8,NA
"COG1695",-1.8,NA
"COG1706",-1.8,NA
"COG1713",-1.8,NA
"COG1739",NA,-1.8
"COG1749",-1.8,NA
"COG1755",NA,-1.8
"COG1808",NA,-1.8
"COG1814",-1.8,NA
"COG1817",-1.8,NA
"COG1826",NA,-1.8
"COG1834",NA,-1.8
"COG1853",-1.8,NA
"COG1866",NA,-1.8
"COG1906",-1.8,NA
"COG1910",NA,-1.8
"COG1912",NA,-1.8
"COG1914",-1.8,NA
"COG1922",-1.8,NA
"COG1956",-1.8,NA
"COG1961",-1.8,NA
"COG1971",-1.8,NA
"COG1984",-1.8,NA
"COG2003",NA,-1.8
"COG2008",-1.8,NA
"COG2011",NA,-1.8
"COG2015",NA,-1.8
"COG2065",NA,-1.8
"COG2066",-1.8,NA
"COG2076",NA,-1.8
"COG2091",-1.8,NA
"COG2107",-1.8,NA
"COG2115",-1.8,NA
"COG2120",-1.8,NA
"COG2143",-1.8,NA
"COG2160",NA,-1.8
"COG2170",NA,-1.8
"COG2173",-1.8,NA
"COG2185",NA,-1.8
"COG2224",NA,-1.8
"COG2230",NA,-1.8
"COG2231",-1.8,NA
"COG2261",-1.8,NA
"COG2272",-1.8,NA
"COG2335",NA,-1.8
"COG2354",-1.8,NA
"COG2362",NA,-1.8
"COG2365",NA,-1.8
"COG2372",-1.8,NA
"COG2405",-1.8,NA
"COG2409",-1.8,NA
"COG2508",-1.8,NA
"COG2608",NA,-1.8
"COG2731",-1.8,NA
"COG2804",-1.8,NA
"COG2805",NA,-1.8
"COG2818",NA,-1.8
"COG2827",-1.8,NA
"COG2829",-1.8,NA
"COG2852",NA,-1.8
"COG2859",NA,-1.8
"COG2864",-1.8,NA
"COG2885",-1.8,NA
"COG2924",-1.8,NA
"COG2962",NA,-1.8
"COG2979",-1.8,NA
"COG2983",-1.8,NA
"COG3007",-1.8,NA
"COG3016",NA,-1.8
"COG3043",NA,-1.8
"COG3045",-1.8,NA
"COG3048",NA,-1.8
"COG3049",NA,-1.8
"COG3059",NA,-1.8
"COG3065",NA,-1.8
"COG3092",-1.8,NA
"COG3095",-1.8,NA
"COG3099",-1.8,NA
"COG3107",-1.8,NA
"COG3108",NA,-1.8
"COG3110",-1.8,NA
"COG3115",NA,-1.8
"COG3119",NA,-1.8
"COG3120",NA,-1.8
"COG3149",NA,-1.8
"COG3153",-1.8,NA
"COG3164",-1.8,NA
"COG3181",NA,-1.8
"COG3190",NA,-1.8
"COG3192",-1.8,NA
"COG3193",-1.8,NA
"COG3199",-1.8,NA
"COG3201",-1.8,NA
"COG3203",-1.8,NA
"COG3209",NA,-1.8
"COG3214",NA,-1.8
"COG3246",NA,-1.8
"COG3248",-1.8,NA
"COG3261",-1.8,NA
"COG3265",-1.8,NA
"COG3270",NA,-1.8
"COG3275",NA,-1.8
"COG3318",NA,-1.8
"COG3324",-1.8,NA
"COG3331",-1.8,NA
"COG3392",NA,-1.8
"COG3401",-1.8,NA
"COG3418",-1.8,NA
"COG3444",-1.8,NA
"COG3472",-1.8,NA
"COG3475",NA,-1.8
"COG3487",NA,-1.8
"COG3500",-1.8,NA
"COG3503",NA,-1.8
"COG3516",NA,-1.8
"COG3525",NA,-1.8
"COG3526",-1.8,NA
"COG3527",-1.8,NA
"COG3534",NA,-1.8
"COG3542",NA,-1.8
"COG3544",NA,-1.8
"COG3561",NA,-1.8
"COG3579",NA,-1.8
"COG3585",-1.8,NA
"COG3592",NA,-1.8
"COG3594",-1.8,NA
"COG3627",NA,-1.8
"COG3663",NA,-1.8
"COG3666",NA,-1.8
"COG3677",NA,-1.8
"COG3698",-1.8,NA
"COG3706",NA,-1.8
"COG3711",NA,-1.8
"COG3768",NA,-1.8
"COG3773",-1.8,NA
"COG3815",NA,-1.8
"COG3828",NA,-1.8
"COG3830",-1.8,NA
"COG3831",-1.8,NA
"COG3855",NA,-1.8
"COG3862",NA,-1.8
"COG3871",NA,-1.8
"COG3874",-1.8,NA
"COG3883",-1.8,NA
"COG3892",-1.8,NA
"COG3907",NA,-1.8
"COG3949",-1.8,NA
"COG3955",NA,-1.8
"COG3963",NA,-1.8
"COG3972",-1.8,NA
"COG4001",NA,-1.8
"COG4086",NA,-1.8
"COG4091",NA,-1.8
"COG4116",NA,-1.8
"COG4135",NA,-1.8
"COG4143",NA,-1.8
"COG4146",-1.8,NA
"COG4206",NA,-1.8
"COG4208",-1.8,NA
"COG4219",-1.8,NA
"COG4242",-1.8,NA
"COG4253",-1.8,NA
"COG4262",NA,-1.8
"COG4263",NA,-1.8
"COG4302",-1.8,NA
"COG4354",-1.8,NA
"COG4382",-1.8,NA
"COG4394",NA,-1.8
"COG4401",-1.8,NA
"COG4405",-1.8,NA
"COG4456",-1.8,NA
"COG4465",-1.8,NA
"COG4466",-1.8,NA
"COG4472",-1.8,NA
"COG4476",NA,-1.8
"COG4529",NA,-1.8
"COG4541",NA,-1.8
"COG4558",-1.8,NA
"COG4573",-1.8,NA
"COG4641",-1.8,NA
"COG4644",NA,-1.8
"COG4658",-1.8,NA
"COG4678",-1.8,NA
"COG4681",NA,-1.8
"COG4734",NA,-1.8
"COG4739",-1.8,NA
"COG4748",-1.8,NA
"COG4769",-1.8,NA
"COG4784",NA,-1.8
"COG4787",NA,-1.8
"COG4799",-1.8,NA
"COG4834",NA,-1.8
"COG4842",-1.8,NA
"COG4892",-1.8,NA
"COG4894",NA,-1.8
"COG4903",NA,-1.8
"COG4905",NA,-1.8
"COG4910",-1.8,NA
"COG4948",NA,-1.8
"COG4959",NA,-1.8
"COG4972",-1.8,NA
"COG4973",NA,-1.8
"COG4977",-1.8,NA
"COG4993",NA,-1.8
"COG5000",NA,-1.8
"COG5017",-1.8,NA
"COG5029",-1.8,NA
"COG5042",-1.8,NA
"COG5184",NA,-1.8
"COG5255",-1.8,NA
"COG5263",NA,-1.8
"COG5281",NA,-1.8
"COG5301",NA,-1.8
"COG5410",NA,-1.8
"COG5437",NA,-1.8
"COG5455",NA,-1.8
"COG5493",NA,-1.8
"COG5505",-1.8,NA
"COG5567",-1.8,NA
"COG5610",-1.8,NA
"COG5655",-1.8,NA
