"","Sample 1 to 3","Sample 4 to 6"
"COG0022",-1.8,NA
"COG0034",-1.8,NA
"COG0035",NA,-1.8
"COG0048",-1.8,NA
"COG0062",-1.8,NA
"COG0064",-1.8,NA
"COG0066",NA,-1.8
"COG0089",-1.8,NA
"COG0123",-1.8,NA
"COG0124",NA,-1.8
"COG0145",-1.8,NA
"COG0160",-1.8,NA
"COG0161",NA,-1.8
"COG0164",NA,-1.8
"COG0171",NA,-1.8
"COG0172",NA,-1.8
"COG0179",-1.8,NA
"COG0194",-1.8,NA
"COG0205",-1.8,NA
"COG0210",NA,-1.8
"COG0221",NA,-1.8
"COG0252",NA,-1.8
"COG0266",-1.8,NA
"COG0284",-1.8,NA
"COG0305",NA,-1.8
"COG0311",NA,-1.8
"COG0317",NA,-1.8
"COG0319",NA,-1.8
"COG0331",-1.8,NA
"COG0351",-1.8,NA
"COG0352",-1.8,NA
"COG0353",NA,-1.8
"COG0356",-1.8,NA
"COG0373",-1.8,NA
"COG0377",-1.8,NA
"COG0391",NA,-1.8
"COG0392",-1.8,NA
"COG0430",NA,-1.8
"COG0444",-1.8,NA
"COG0462",NA,-1.8
"COG0465",NA,-1.8
"COG0466",-1.8,NA
"COG0469",NA,-1.8
"COG0470",NA,-1.8
"COG0474",NA,-1.8
"COG0483",NA,-1.8
"COG0494",NA,-1.8
"COG0544",-1.8,NA
"COG0548",-1.8,NA
"COG0550",NA,-1.8
"COG0554",NA,-1.8
"COG0556",NA,-1.8
"COG0559",-1.8,NA
"COG0614",-1.8,NA
"COG0621",NA,-1.8
"COG0637",NA,-1.8
"COG0644",-1.8,NA
"COG0645",NA,-1.8
"COG0678",-1.8,NA
"COG0686",NA,-1.8
"COG0689",-1.8,NA
"COG0706",-1.8,NA
"COG0716",-1.8,NA
"COG0733",NA,-1.8
"COG0737",-1.8,NA
"COG0741",-1.8,NA
"COG0749",NA,-1.8
"COG0753",NA,-1.8
"COG0756",-1.8,NA
"COG0757",-1.8,NA
"COG0759",NA,-1.8
"COG0761",-1.8,NA
"COG0763",NA,-1.8
"COG0765",NA,-1.8
"COG0770",-1.8,NA
"COG0774",-1.8,NA
"COG0776",-1.8,NA
"COG0794",NA,-1.8
"COG0802",NA,-1.8
"COG0803",-1.8,NA
"COG0810",-1.8,NA
"COG0812",-1.8,NA
"COG0820",NA,-1.8
"COG0822",NA,-1.8
"COG0828",-1.8,NA
"COG0845",-1.8,NA
"COG0848",NA,-1.8
"COG0864",-1.8,NA
"COG1007",NA,-1.8
"COG1055",NA,-1.8
"COG1062",-1.8,NA
"COG1112",NA,-1.8
"COG1114",NA,-1.8
"COG1118",-1.8,NA
"COG1158",NA,-1.8
"COG1160",NA,-1.8
"COG1188",NA,-1.8
"COG1195",NA,-1.8
"COG1196",-1.8,NA
"COG1207",-1.8,NA
"COG1218",-1.8,NA
"COG1230",NA,-1.8
"COG1239",NA,-1.8
"COG1267",NA,-1.8
"COG1279",NA,-1.8
"COG1281",NA,-1.8
"COG1296",NA,-1.8
"COG1321",-1.8,NA
"COG1324",-1.8,NA
"COG1329",NA,-1.8
"COG1331",NA,-1.8
"COG1342",-1.8,NA
"COG1344",NA,-1.8
"COG1360",-1.8,NA
"COG1364",-1.8,NA
"COG1368",NA,-1.8
"COG1380",NA,-1.8
"COG1387",-1.8,NA
"COG1393",NA,-1.8
"COG1394",-1.8,NA
"COG1399",NA,-1.8
"COG1401",NA,-1.8
"COG1402",-1.8,NA
"COG1403",-1.8,NA
"COG1416",-1.8,NA
"COG1420",NA,-1.8
"COG1424",NA,-1.8
"COG1438",-1.8,NA
"COG1461",-1.8,NA
"COG1472",NA,-1.8
"COG1476",NA,-1.8
"COG1480",NA,-1.8
"COG1488",-1.8,NA
"COG1492",NA,-1.8
"COG1496",NA,-1.8
"COG1505",-1.8,NA
"COG1508",NA,-1.8
"COG1529",NA,-1.8
"COG1530",NA,-1.8
"COG1536",NA,-1.8
"COG1541",-1.8,NA
"COG1544",-1.8,NA
"COG1551",-1.8,NA
"COG1554",NA,-1.8
"COG1577",-1.8,NA
"COG1607",NA,-1.8
"COG1624",NA,-1.8
"COG1625",NA,-1.8
"COG1626",NA,-1.8
"COG1638",-1.8,NA
"COG1714",NA,-1.8
"COG1721",-1.8,NA
"COG1783",NA,-1.8
"COG1785",-1.8,NA
"COG1811",NA,-1.8
"COG1837",-1.8,NA
"COG1845",-1.8,NA
"COG1862",-1.8,NA
"COG1894",-1.8,NA
"COG1902",-1.8,NA
"COG1924",NA,-1.8
"COG1925",-1.8,NA
"COG1952",-1.8,NA
"COG1971",NA,-1.8
"COG2000",NA,-1.8
"COG2038",NA,-1.8
"COG2041",NA,-1.8
"COG2082",-1.8,NA
"COG2086",NA,-1.8
"COG2089",-1.8,NA
"COG2099",NA,-1.8
"COG2115",-1.8,NA
"COG2127",NA,-1.8
"COG2128",-1.8,NA
"COG2151",NA,-1.8
"COG2153",NA,-1.8
"COG2169",-1.8,NA
"COG2200",NA,-1.8
"COG2203",NA,-1.8
"COG2208",NA,-1.8
"COG2213",-1.8,NA
"COG2226",-1.8,NA
"COG2242",-1.8,NA
"COG2244",-1.8,NA
"COG2246",-1.8,NA
"COG2255",NA,-1.8
"COG2268",-1.8,NA
"COG2272",NA,-1.8
"COG2311",NA,-1.8
"COG2312",NA,-1.8
"COG2315",-1.8,NA
"COG2353",NA,-1.8
"COG2369",-1.8,NA
"COG2386",NA,-1.8
"COG2514",-1.8,NA
"COG2703",NA,-1.8
"COG2721",-1.8,NA
"COG2740",NA,-1.8
"COG2766",-1.8,NA
"COG2801",-1.8,NA
"COG2807",NA,-1.8
"COG2848",NA,-1.8
"COG2859",NA,-1.8
"COG2860",-1.8,NA
"COG2867",-1.8,NA
"COG2909",-1.8,NA
"COG2913",NA,-1.8
"COG2916",NA,-1.8
"COG2924",-1.8,NA
"COG2928",-1.8,NA
"COG2972",-1.8,NA
"COG2994",-1.8,NA
"COG3008",-1.8,NA
"COG3015",NA,-1.8
"COG3022",-1.8,NA
"COG3030",NA,-1.8
"COG3057",NA,-1.8
"COG3065",NA,-1.8
"COG3076",NA,-1.8
"COG3086",NA,-1.8
"COG3094",NA,-1.8
"COG3101",NA,-1.8
"COG3117",NA,-1.8
"COG3122",-1.8,NA
"COG3134",NA,-1.8
