"","NLM022","NOF011","NOM009","DLM010","NOM015","NOF002"
"COG0001",846,641,721,534,542,862
"COG0002",2376,1939,2229,2024,2238,1988
"COG0003",219,573,4,65,538,657
"COG0004",2905,2243,3838,2046,2994,2666
"COG0005",1149,1417,1066,901,1274,1247
"COG0006",5469,6467,5792,6940,7041,6074
"COG0007",1188,301,1080,1054,284,901
"COG0008",7306,6602,7585,5970,6721,6113
"COG0009",3007,2537,2578,2579,2854,2268
"COG0010",703,912,650,948,885,696
"COG0011",24,33,26,16,11,22
"COG0012",2784,2554,2939,2155,2336,2416
"COG0013",5213,5957,4986,5264,6599,5259
"COG0014",2631,2476,2493,2323,3039,2556
"COG0015",3322,3037,3779,3084,2959,2822
"COG0016",2277,2514,2023,2115,2590,2397
"COG0017",3367,3447,4495,2671,3544,3061
"COG0018",3998,3852,4449,4046,4901,3382
"COG0019",4824,3943,5692,4512,4525,4231
"COG0020",1691,1923,1748,1773,1569,1630
"COG0021",2774,2181,1858,2573,2229,1772
"COG0022",298,1309,82,207,838,1278
"COG0023",354,619,95,646,607,600
"COG0024",3427,3216,3449,3283,3523,2987
"COG0025",1081,268,1277,1904,241,431
"COG0026",207,145,84,297,173,63
"COG0027",858,1155,485,1617,1139,878
"COG0028",7658,5606,6917,6047,5737,7151
"COG0029",2871,2367,2594,2863,3036,2773
"COG0030",2414,3069,3239,2416,2385,2535
"COG0031",3384,3405,2772,2963,3349,3030
"COG0033",159,26,13,184,52,132
"COG0034",4670,4336,4780,4221,5289,3448
"COG0035",2004,1861,2027,1863,2260,1883
"COG0036",2180,1544,2252,2093,1639,1802
"COG0037",5511,4737,6127,3337,4933,4850
"COG0038",4171,4219,3556,4696,4691,4321
"COG0039",1570,1775,1570,2709,3375,3183
"COG0040",1656,1651,1618,1761,1785,1584
"COG0041",1388,994,1509,1267,1537,1100
"COG0042",4322,3660,4304,2315,2320,1853
"COG0043",371,284,255,1011,309,385
"COG0044",3450,2836,4152,3035,3174,3264
"COG0045",272,608,69,513,281,1075
"COG0046",6443,5565,6571,4830,7037,5086
"COG0047",5750,4915,5837,4375,6067,4560
"COG0048",969,741,1297,842,645,873
"COG0049",1267,1440,1554,1336,1302,1322
"COG0050",2942,2806,3398,3130,3505,2621
"COG0051",927,1034,1030,931,1058,953
"COG0052",1777,1528,1799,1701,1511,1660
"COG0053",2553,2297,2920,2387,2479,2174
"COG0054",1252,1159,1063,1034,963,988
"COG0055",5164,3054,5559,2534,3341,3178
"COG0056",5627,3543,6376,3264,4354,3577
"COG0057",2257,2208,2472,2610,2388,1992
"COG0058",7731,5634,9196,5704,6451,6089
"COG0059",2256,2161,2206,2274,2535,2421
"COG0060",6204,6207,7685,5293,5473,5791
"COG0061",2000,1848,2093,1771,1690,1877
"COG0062",2675,1615,2777,1990,1776,1923
"COG0063",2812,1930,2961,2135,2049,2224
"COG0064",1657,992,2080,631,779,1353
"COG0065",3439,2589,3872,2266,2639,3153
"COG0066",1379,1202,1226,1293,1386,1225
"COG0067",6554,4552,7066,4830,5680,4118
"COG0068",439,192,1091,640,483,816
"COG0069",6669,4984,7102,5026,6090,4193
"COG0070",6275,4476,6764,4456,5331,3773
"COG0071",1968,1607,2187,2068,1617,1529
"COG0072",3994,4532,4038,3003,3676,4690
"COG0073",8596,8040,8735,6374,8022,8788
"COG0074",510,447,119,439,319,901
"COG0075",1170,1339,1366,1342,1147,1543
"COG0076",766,1613,136,486,929,953
"COG0077",1992,1780,2098,1374,1674,1731
"COG0078",2928,2528,3745,2403,2867,2265
"COG0079",4099,4177,5707,5006,4040,4118
"COG0080",1311,1166,1573,1197,1197,1109
"COG0081",1775,1761,2257,1681,1935,1766
"COG0082",2187,1902,2071,1599,2293,2157
"COG0083",490,233,428,438,397,282
"COG0084",2944,2649,2743,2695,2508,2472
"COG0085",8502,8327,10496,8423,9792,7399
"COG0086",8757,7831,8998,7907,7899,7871
"COG0087",1658,1539,2212,1664,1626,1560
"COG0088",1618,1565,1940,1625,1605,1539
"COG0089",1054,832,1056,888,935,602
"COG0090",2023,1771,2506,1661,1854,1634
"COG0091",1100,1041,1403,1044,1171,1015
"COG0092",1615,1406,2065,1428,1367,1313
"COG0093",995,889,1217,1072,911,956
"COG0094",1418,1467,1826,1649,1435,1588
"COG0095",283,762,103,572,481,813
"COG0096",1224,966,1522,1073,862,1062
"COG0097",1493,1539,1949,1399,1253,1694
"COG0098",1545,1471,1816,1467,1506,1396
"COG0099",910,1200,1214,1114,964,886
"COG0100",1068,953,1312,729,875,845
"COG0101",2922,2156,3083,1120,1099,1198
