"","Sample 1 to 3","Sample 4 to 6"
"COG0004",NA,-1.8
"COG0005",NA,-1.8
"COG0016",NA,-1.8
"COG0018",NA,-1.8
"COG0029",NA,-1.8
"COG0036",NA,-1.8
"COG0051",NA,-1.8
"COG0052",-1.8,NA
"COG0053",NA,-1.8
"COG0060",-1.8,NA
"COG0075",NA,-1.8
"COG0094",NA,-1.8
"COG0096",NA,-1.8
"COG0099",-1.8,NA
"COG0107",NA,-1.8
"COG0120",NA,-1.8
"COG0143",-1.8,NA
"COG0147",NA,-1.8
"COG0166",NA,-1.8
"COG0195",NA,-1.8
"COG0212",-1.8,NA
"COG0213",NA,-1.8
"COG0215",NA,-1.8
"COG0229",-1.8,NA
"COG0231",-1.8,NA
"COG0245",-1.8,NA
"COG0248",-1.8,NA
"COG0249",-1.8,NA
"COG0259",NA,-1.8
"COG0271",NA,-1.8
"COG0291",NA,-1.8
"COG0301",-1.8,NA
"COG0310",-1.8,NA
"COG0311",NA,-1.8
"COG0321",NA,-1.8
"COG0329",NA,-1.8
"COG0331",-1.8,NA
"COG0335",NA,-1.8
"COG0363",-1.8,NA
"COG0369",NA,-1.8
"COG0393",-1.8,NA
"COG0403",-1.8,NA
"COG0409",NA,-1.8
"COG0422",NA,-1.8
"COG0425",-1.8,NA
"COG0428",NA,-1.8
"COG0436",-1.8,NA
"COG0439",NA,-1.8
"COG0443",-1.8,NA
"COG0444",-1.8,NA
"COG0446",NA,-1.8
"COG0458",-1.8,NA
"COG0490",-1.8,NA
"COG0525",NA,-1.8
"COG0567",NA,-1.8
"COG0613",NA,-1.8
"COG0627",NA,-1.8
"COG0637",-1.8,NA
"COG0643",-1.8,NA
"COG0663",-1.8,NA
"COG0672",NA,-1.8
"COG0678",-1.8,NA
"COG0686",NA,-1.8
"COG0697",NA,-1.8
"COG0715",NA,-1.8
"COG0729",NA,-1.8
"COG0736",NA,-1.8
"COG0742",-1.8,NA
"COG0765",NA,-1.8
"COG0774",-1.8,NA
"COG0775",NA,-1.8
"COG0800",-1.8,NA
"COG0801",NA,-1.8
"COG0811",NA,-1.8
"COG0823",NA,-1.8
"COG0825",NA,-1.8
"COG0848",NA,-1.8
"COG0853",NA,-1.8
"COG0855",-1.8,NA
"COG0857",-1.8,NA
"COG0858",NA,-1.8
"COG1010",-1.8,NA
"COG1023",NA,-1.8
"COG1027",-1.8,NA
"COG1033",NA,-1.8
"COG1048",NA,-1.8
"COG1052",NA,-1.8
"COG1054",NA,-1.8
"COG1066",NA,-1.8
"COG1085",NA,-1.8
"COG1106",-1.8,NA
"COG1114",NA,-1.8
"COG1118",-1.8,NA
"COG1137",NA,-1.8
"COG1157",NA,-1.8
"COG1158",NA,-1.8
"COG1171",NA,-1.8
"COG1218",-1.8,NA
"COG1232",NA,-1.8
"COG1233",NA,-1.8
"COG1246",NA,-1.8
"COG1257",-1.8,NA
"COG1260",-1.8,NA
"COG1261",NA,-1.8
"COG1263",NA,-1.8
"COG1264",-1.8,NA
"COG1273",-1.8,NA
"COG1282",-1.8,NA
"COG1296",-1.8,NA
"COG1309",-1.8,NA
"COG1310",-1.8,NA
"COG1324",NA,-1.8
"COG1332",NA,-1.8
"COG1335",-1.8,NA
"COG1338",-1.8,NA
"COG1360",-1.8,NA
"COG1362",NA,-1.8
"COG1379",NA,-1.8
"COG1390",-1.8,NA
"COG1396",-1.8,NA
"COG1409",NA,-1.8
"COG1410",NA,-1.8
"COG1442",NA,-1.8
"COG1462",NA,-1.8
"COG1468",-1.8,NA
"COG1486",NA,-1.8
"COG1496",-1.8,NA
"COG1525",NA,-1.8
"COG1534",NA,-1.8
"COG1543",NA,-1.8
"COG1556",-1.8,NA
"COG1565",NA,-1.8
"COG1578",-1.8,NA
"COG1611",NA,-1.8
"COG1614",NA,-1.8
"COG1662",NA,-1.8
"COG1672",-1.8,NA
"COG1678",-1.8,NA
"COG1679",NA,-1.8
"COG1684",NA,-1.8
"COG1695",-1.8,NA
"COG1713",-1.8,NA
"COG1762",-1.8,NA
"COG1766",NA,-1.8
"COG1774",NA,-1.8
"COG1792",NA,-1.8
"COG1802",-1.8,NA
"COG1807",-1.8,NA
"COG1819",-1.8,NA
"COG1830",-1.8,NA
"COG1834",-1.8,NA
"COG1852",NA,-1.8
"COG1858",NA,-1.8
"COG1865",-1.8,NA
"COG1873",-1.8,NA
"COG1877",NA,-1.8
"COG1882",NA,-1.8
"COG1886",NA,-1.8
"COG1895",-1.8,NA
"COG1896",NA,-1.8
"COG1899",NA,-1.8
"COG1943",NA,-1.8
"COG1972",NA,-1.8
"COG1986",NA,-1.8
"COG1987",NA,-1.8
"COG1992",NA,-1.8
"COG2005",-1.8,NA
"COG2020",NA,-1.8
"COG2045",NA,-1.8
"COG2070",-1.8,NA
"COG2077",NA,-1.8
"COG2082",NA,-1.8
"COG2110",NA,-1.8
"COG2119",-1.8,NA
"COG2121",-1.8,NA
"COG2128",-1.8,NA
"COG2133",-1.8,NA
"COG2148",-1.8,NA
"COG2153",-1.8,NA
"COG2159",-1.8,NA
"COG2173",NA,-1.8
"COG2186",-1.8,NA
"COG2208",NA,-1.8
"COG2209",-1.8,NA
"COG2222",-1.8,NA
"COG2227",NA,-1.8
"COG2235",NA,-1.8
"COG2240",NA,-1.8
"COG2255",NA,-1.8
"COG2256",-1.8,NA
"COG2258",-1.8,NA
"COG2320",NA,-1.8
"COG2350",-1.8,NA
"COG2351",NA,-1.8
"COG2355",-1.8,NA
"COG2356",-1.8,NA
"COG2371",-1.8,NA
"COG2372",NA,-1.8
"COG2382",-1.8,NA
"COG2406",-1.8,NA
"COG2502",NA,-1.8
"COG2710",-1.8,NA
"COG2731",-1.8,NA
"COG2733",NA,-1.8
"COG2807",-1.8,NA
"COG2812",NA,-1.8
"COG2844",NA,-1.8
"COG2851",-1.8,NA
"COG2853",-1.8,NA
"COG2863",NA,-1.8
"COG2915",-1.8,NA
"COG2948",-1.8,NA
"COG2954",-1.8,NA
"COG2956",-1.8,NA
"COG2966",-1.8,NA
"COG2971",-1.8,NA
"COG3013",-1.8,NA
"COG3027",-1.8,NA
"COG3030",NA,-1.8
"COG3044",NA,-1.8
"COG3058",-1.8,NA
"COG3087",NA,-1.8
"COG3094",-1.8,NA
"COG3118",NA,-1.8
"COG3126",-1.8,NA
"COG3130",NA,-1.8
"COG3132",-1.8,NA
"COG3141",NA,-1.8
"COG3169",NA,-1.8
"COG3171",-1.8,NA
"COG3185",-1.8,NA
"COG3204",-1.8,NA
"COG3210",NA,-1.8
"COG3211",-1.8,NA
"COG3222",-1.8,NA
"COG3246",NA,-1.8
"COG3252",-1.8,NA
"COG3253",NA,-1.8
"COG3257",NA,-1.8
"COG3271",NA,-1.8
"COG3272",-1.8,NA
"COG3309",-1.8,NA
"COG3312",NA,-1.8
"COG3330",NA,-1.8
"COG3344",-1.8,NA
"COG3408",NA,-1.8
"COG3428",NA,-1.8
"COG3433",NA,-1.8
"COG3436",NA,-1.8
"COG3455",NA,-1.8
"COG3467",-1.8,NA
"COG3476",-1.8,NA
"COG3494",NA,-1.8
"COG3499",-1.8,NA
"COG3534",NA,-1.8
