"","NOM028","DLM017","NOM002","DOF014","DLF001","DLM022"
"COG0001",398,463,942,1494,358,1021
"COG0002",1885,2570,2269,2262,1695,1462
"COG0003",364,38,314,637,922,345
"COG0004",2275,3692,3528,2460,1052,1665
"COG0005",1140,1372,1108,1033,1379,1198
"COG0006",6273,6417,5071,6015,6339,5114
"COG0007",999,736,2321,675,289,840
"COG0008",5583,8194,6471,6333,3765,7606
"COG0009",2632,2238,2796,2854,2493,2800
"COG0010",876,533,750,739,701,912
"COG0011",80,15,86,131,14,36
"COG0012",2200,3203,2164,2562,1602,3448
"COG0013",4864,6649,5155,5507,3846,6458
"COG0014",2339,3086,2553,2851,1829,1622
"COG0015",2720,3572,3406,3231,2226,2843
"COG0016",2029,2405,2275,2649,1864,3008
"COG0017",3739,3683,2658,2721,2565,3870
"COG0018",3883,4688,4241,3998,3145,4990
"COG0019",4406,4665,5499,4629,3577,3402
"COG0020",1576,1943,2012,1856,1474,2058
"COG0021",1969,3229,2685,2068,2112,2208
"COG0022",972,293,142,233,1412,860
"COG0023",213,197,99,628,776,220
"COG0024",2646,3214,3957,3536,3094,3364
"COG0025",836,403,934,1060,213,608
"COG0026",223,119,217,259,18,155
"COG0027",1153,1392,454,1235,1541,332
"COG0028",6158,5531,7144,4802,5073,4512
"COG0029",2691,2962,2729,3014,2128,1668
"COG0030",1814,1862,1720,3050,1598,3688
"COG0031",2655,2925,2374,3120,2026,2832
"COG0033",220,12,62,289,29,140
"COG0034",4930,6125,3693,4381,3766,4142
"COG0035",1662,2365,1636,2024,1508,1843
"COG0036",1772,2249,2547,2252,1412,2425
"COG0037",4125,4857,6050,5365,3576,5484
"COG0038",4584,3913,3683,4244,4161,2646
"COG0039",3394,3203,3874,3376,3055,2171
"COG0040",1542,1956,1419,1996,1950,1066
"COG0041",1311,1413,1367,1397,864,1036
"COG0042",4252,3990,4051,3490,3052,3676
"COG0043",791,255,405,103,301,569
"COG0044",4024,3593,4361,3469,2295,3139
"COG0045",437,271,219,479,820,876
"COG0046",4903,7815,6371,6352,3917,4571
"COG0047",3937,6879,4941,5627,3473,3993
"COG0048",463,638,615,880,511,1354
"COG0049",700,632,859,1523,1172,1782
"COG0050",2495,3647,3196,3000,2083,3779
"COG0051",938,938,1055,1140,883,1300
"COG0052",1353,2202,1461,1674,1235,2209
"COG0053",2208,2517,2596,2096,2026,2955
"COG0054",899,1405,817,1231,653,587
"COG0055",3373,3689,5540,3298,1574,2506
"COG0056",3599,4384,6398,3731,1970,2757
"COG0057",2031,2927,2167,2456,1659,3845
"COG0058",5816,6599,7719,6592,6654,7440
"COG0059",2216,2513,2484,2551,1866,1596
"COG0060",2839,3652,3575,6027,4275,8698
"COG0061",970,1109,1036,1987,1389,1822
"COG0062",2006,2925,2412,2168,1533,1402
"COG0063",2200,3137,2500,2467,1446,1580
"COG0064",595,645,1129,1810,353,2366
"COG0065",3600,2954,3548,2685,1821,2005
"COG0066",1427,1357,1416,1624,1120,1101
"COG0067",4579,5866,6925,4331,2500,3413
"COG0068",410,719,1372,383,304,1067
"COG0069",4771,6287,7094,4525,3390,3754
"COG0070",4231,5655,6807,4090,3122,2992
"COG0071",1642,1764,2085,1925,2273,1582
"COG0072",2952,4677,4321,4050,3215,5823
"COG0073",5759,9510,8981,7922,5961,9424
"COG0074",573,302,317,366,806,1068
"COG0075",1252,1064,1806,1257,1690,996
"COG0076",1551,1015,545,948,1803,1093
"COG0077",1770,1957,2105,1847,1056,1587
"COG0078",3119,2969,3597,2775,1630,2815
"COG0079",4334,4211,5393,5709,6031,2996
"COG0080",1077,1291,1363,1398,1034,1550
"COG0081",1627,2340,2181,1933,1408,2361
"COG0082",1951,2151,2008,1969,1391,1819
"COG0083",347,285,340,523,139,304
"COG0084",3183,2549,2540,3038,3012,2906
"COG0085",7949,9376,10240,7669,6223,10952
"COG0086",6443,10418,6841,4417,2929,5832
"COG0087",1547,2005,1898,1659,1429,2362
"COG0088",1734,2004,1796,2075,1241,2290
"COG0089",864,1026,947,974,982,1285
"COG0090",1513,2312,2246,1584,1216,2516
"COG0091",1006,1401,1494,1228,781,1565
"COG0092",1114,1961,1599,1735,1007,2160
"COG0093",857,1312,1218,1009,724,1438
"COG0094",803,969,953,1799,1240,2060
"COG0095",893,327,410,349,854,1047
"COG0096",830,1314,1348,1111,777,1591
"COG0097",1235,1914,1628,1444,1080,2053
"COG0098",1235,1793,1537,1481,1069,1836
"COG0099",983,1204,1166,1350,839,1437
"COG0100",752,1235,953,1163,474,1541
"COG0101",1971,2142,3347,2508,1640,2510
"COG0102",1067,1045,1278,1321,794,1584
"COG0103",1163,1285,1030,1148,838,1346
"COG0104",2666,3517,3514,3008,2183,2749
"COG0105",500,287,258,241,696,404
"COG0106",1476,1610,1719,1645,1425,1027
"COG0107",773,980,1342,1732,1068,1315
"COG0108",1936,3019,2563,2253,2165,1208
"COG0109",90,4,4,2,16,124
"COG0110",6335,6357,5719,7686,11341,5586
"COG0111",3867,4024,4578,2614,1756,2267
"COG0112",1910,3040,2854,2415,2135,3023
"COG0113",372,296,409,593,180,649
"COG0114",401,105,211,426,182,595
"COG0115",2767,3444,3149,1854,1683,1259
"COG0116",2025,1774,2315,1660,1058,1961
"COG0117",1734,2679,2105,1793,1289,822
"COG0118",1114,1243,1256,1556,1029,892
"COG0119",4267,6581,6525,5782,5567,4517
"COG0120",502,102,146,390,689,730
"COG0121",88,9,20,12,17,87
"COG0122",554,478,899,805,203,1763
"COG0123",24,42,35,16,52,57
"COG0124",2641,3486,2332,3212,2542,4556
"COG0125",427,983,651,770,151,1453
"COG0126",2116,2748,2288,2478,1693,3491
"COG0127",1667,1787,1536,896,704,1192
"COG0128",1822,2973,2825,2165,1677,2142
"COG0129",3821,4124,5718,3961,3287,3017
"COG0130",1474,2012,1659,1712,1008,2225
"COG0131",1373,1745,1434,1764,1543,1131
"COG0132",1033,675,1013,762,1061,500
"COG0133",1935,2366,2502,1892,1193,2266
"COG0134",1467,1548,1499,1649,1091,959
"COG0135",943,1016,1034,771,406,601
"COG0136",1918,2530,2034,2470,1387,2549
"COG0137",2431,3467,3040,2674,1945,2293
"COG0138",3932,4272,3179,3642,3883,2399
"COG0139",1224,1268,1812,1725,1453,911
"COG0140",1093,1111,1484,1426,1431,879
"COG0141",1966,2432,2311,2439,1716,1494
"COG0142",3188,4136,2383,3274,3015,2288
"COG0143",3390,5224,4790,2315,1633,2916
"COG0144",3416,3494,4369,3243,2589,3767
"COG0145",1035,120,989,86,313,259
"COG0146",8,4,66,13,11,53
"COG0147",3407,3209,3169,3428,3886,2030
"COG0148",3684,3732,3435,3159,1887,3168
"COG0149",1456,1564,1831,2008,1251,2445
"COG0150",1881,2619,2465,2277,1573,1992
"COG0151",2129,2741,2505,2401,1295,1928
"COG0152",1820,2412,1910,2196,1344,1778
"COG0153",2579,3038,2794,3050,2345,2257
"COG0154",982,1147,2324,1756,341,2697
"COG0155",495,256,629,97,235,200
"COG0156",4975,3987,1848,3618,4992,2714
"COG0157",1782,1937,1659,2055,1426,1058
"COG0158",83,39,9,50,18,128
