"","NLM006","DLM013","NOM001","DLM001","DLM006","DLF007"
"COG0001",661,2464,2476,818,478,665
"COG0002",2249,2366,2301,2271,1918,1693
"COG0003",218,267,235,124,156,811
"COG0004",1707,2004,4991,2665,2627,1228
"COG0005",1086,1568,1930,1564,1251,1192
"COG0006",6606,5446,6331,6881,6391,6444
"COG0007",1039,806,4074,487,425,331
"COG0008",6631,7596,8951,7994,6433,4113
"COG0009",2912,2736,1659,2680,2684,3072
"COG0010",707,1245,342,930,465,796
"COG0011",10,195,36,74,6,62
"COG0012",2402,2875,2918,2928,2992,1702
"COG0013",5509,6159,6223,6180,5919,3877
"COG0014",2580,2999,3444,3146,2451,1836
"COG0015",3434,3776,4027,3419,3550,2674
"COG0016",2190,2824,2072,2738,2713,2053
"COG0017",2812,2391,3692,3210,3148,2607
"COG0018",3985,3923,4095,4447,4292,3140
"COG0019",5039,4880,5422,4814,5907,3798
"COG0020",1842,2056,2413,1864,1968,1715
"COG0021",3437,1661,3447,2927,3113,1972
"COG0022",549,789,105,1308,579,1255
"COG0023",687,267,57,424,268,764
"COG0024",2913,3203,2535,1737,2278,1703
"COG0025",948,558,336,505,351,331
"COG0026",126,176,47,313,32,53
"COG0027",1597,772,1376,1813,1380,1253
"COG0028",4401,5168,5353,6099,5813,5047
"COG0029",3116,2807,3019,3187,2819,2474
"COG0030",4967,3118,2895,2423,3548,4093
"COG0031",2364,3001,2808,2921,2494,2335
"COG0033",61,172,31,219,1,44
"COG0034",4671,4866,6723,5908,5802,3771
"COG0035",2079,1871,2670,1947,2159,1633
"COG0036",2323,2354,2350,1560,1784,1977
"COG0037",3975,4952,4826,4336,4935,3711
"COG0038",3878,3248,3359,5125,3726,4043
"COG0039",3649,2902,3626,3496,3064,3360
"COG0040",1806,1623,2060,1803,1695,1812
"COG0041",1400,1263,1294,1361,1541,1177
"COG0042",3544,3745,2210,2049,2018,1785
"COG0043",526,731,245,817,225,241
"COG0044",2985,4576,2949,3641,3787,3118
"COG0045",603,280,217,423,167,970
"COG0046",5777,7381,8958,8352,7258,3341
"COG0047",5476,6087,7896,7664,6645,2849
"COG0048",795,1099,1251,919,917,644
"COG0049",1472,1601,838,1240,1907,1297
"COG0050",2056,3760,4476,3408,3311,2588
"COG0051",1356,1118,605,796,1101,1123
"COG0052",1992,1521,2323,1802,2252,1373
"COG0053",2343,2617,2624,2315,2192,2281
"COG0054",1192,752,1541,941,955,774
"COG0055",2340,2655,4355,3729,3821,2015
"COG0056",2764,3099,5410,4078,4566,2483
"COG0057",1925,3445,3071,2799,2541,1603
"COG0058",5486,5382,6467,6238,8292,4823
"COG0059",2241,2579,2399,2452,2560,1954
"COG0060",4750,7117,7204,7037,6806,4076
"COG0061",1851,2309,2123,2216,2153,1358
"COG0062",2274,2924,3767,2643,2844,1541
"COG0063",2327,3042,3783,2872,2960,1548
"COG0064",679,2325,958,900,1466,646
"COG0065",2180,3658,3625,3307,3224,1993
"COG0066",1542,1477,1399,1429,1631,1503
"COG0067",4545,5052,6026,6751,5843,2859
"COG0068",1120,926,469,652,116,269
"COG0069",4438,5487,5915,7016,6062,2992
"COG0070",3941,4746,5720,6763,5599,2836
"COG0071",2068,1628,2443,1278,2048,3379
"COG0072",4313,5252,5495,3093,2804,1608
"COG0073",4982,5494,5714,9978,9229,5438
"COG0074",742,456,186,553,140,828
"COG0075",1227,1184,2971,1098,1463,1126
"COG0076",1007,1205,111,1380,494,1640
"COG0077",1844,2359,2200,2070,2108,1112
"COG0078",2670,3516,2259,3045,2541,1631
"COG0079",3973,4275,3348,3512,3976,4448
"COG0080",1320,1420,1517,1014,1489,1152
"COG0081",1468,2208,2288,1821,1965,1750
"COG0082",1935,2410,1853,2614,2513,1575
"COG0083",395,685,346,498,193,78
"COG0084",2975,2985,1886,2907,3019,4008
"COG0085",7903,9417,9621,9571,9722,7239
"COG0086",6579,9502,10630,11472,9597,4969
"COG0087",1383,1973,2298,812,1031,814
"COG0088",1088,1150,1056,1643,2260,1655
"COG0089",1087,1139,1010,704,1123,991
"COG0090",1437,2332,2775,1166,1339,710
"COG0091",1578,1353,1349,883,1738,1082
"COG0092",1503,1958,2084,1721,2121,1309
"COG0093",979,1302,1377,553,655,477
"COG0094",1807,1528,1714,1360,2370,1800
"COG0095",927,798,215,716,617,972
"COG0096",1081,1353,1503,1089,1516,1059
"COG0097",1357,1804,2088,781,1167,730
"COG0098",1296,1748,1838,1478,1574,1281
"COG0099",1170,1338,1016,937,1086,963
"COG0100",782,1330,1318,1082,1253,730
"COG0101",1976,2198,2200,2062,2337,1994
"COG0102",1118,1489,975,1284,1453,1057
"COG0103",1135,1429,1298,970,1238,1036
"COG0104",2410,3421,4030,3262,3384,1899
"COG0105",772,378,140,330,447,711
"COG0106",1411,1671,1735,815,841,858
"COG0107",1457,1772,2182,1659,1442,1095
"COG0108",2745,1511,3133,2672,2379,2413
"COG0109",75,64,4,26,1,31
"COG0110",4656,2554,1251,6218,5546,11571
"COG0111",5162,7683,2844,5134,3315,3297
"COG0112",2774,2895,3913,3071,2798,2006
"COG0113",546,682,2107,458,473,402
"COG0114",186,561,161,409,131,257
"COG0115",2685,3846,2392,3235,3240,2678
"COG0116",2253,2124,2002,1931,2329,1393
"COG0117",2054,1347,3136,1990,1762,1473
"COG0118",1315,1309,1707,1253,1370,1152
"COG0119",5138,5905,7646,6063,5851,4449
"COG0120",201,221,79,304,133,707
"COG0121",65,69,16,16,5,38
"COG0122",407,1319,488,618,750,329
"COG0123",87,216,26,172,78,55
"COG0124",2768,3570,3184,3226,3226,2789
"COG0125",599,1121,374,738,355,134
"COG0126",2535,3069,3100,2985,2826,1627
"COG0127",1806,1562,1633,1574,2150,1352
"COG0128",2168,2784,2635,2826,2313,1870
"COG0129",3304,6260,4551,4803,3813,3512
"COG0130",1815,2059,2245,2278,2049,982
"COG0131",1396,1801,1572,1900,1687,1306
"COG0132",993,671,251,816,419,857
"COG0133",1876,1465,2567,2254,1699,1499
"COG0134",1617,1050,1532,1469,1454,1303
"COG0135",1150,710,1450,657,948,783
"COG0136",2233,2564,2737,2574,2142,1403
"COG0137",2663,3093,3599,2958,2713,2036
"COG0138",4177,3668,5105,4474,4726,3641
"COG0139",1351,1393,1374,1345,1382,1480
"COG0140",1320,1163,1248,1230,1080,1339
"COG0141",2102,2526,3027,2516,2111,1863
"COG0142",4403,3092,4925,3974,4318,3323
"COG0143",4567,5270,4952,5192,5139,2764
"COG0144",3048,3441,2709,3312,2920,2986
"COG0145",89,139,135,244,207,395
"COG0146",51,51,34,5,21,15
"COG0147",3131,2539,2737,3581,3624,3933
"COG0148",2591,2802,3169,3312,3284,1959
"COG0149",1502,2244,916,1998,1662,1574
"COG0150",2353,2959,2615,2656,2619,1705
"COG0151",2232,2604,2848,1623,1443,778
"COG0152",1909,2260,2333,2188,2506,1527
"COG0153",2442,2553,2995,2436,2887,2201
"COG0154",761,2403,1017,950,1484,594
"COG0155",301,374,4115,323,102,100
"COG0156",2203,1541,1350,4464,3735,13283
"COG0157",1913,1755,1815,1926,2047,1582
"COG0158",124,102,14,80,32,56
"COG0159",1370,1292,1848,1487,1480,1365
"COG0160",319,225,91,395,690,336
"COG0161",1811,1362,418,2355,722,1749
"COG0162",2600,3141,3669,2931,3131,1336
"COG0163",235,333,112,386,115,141
"COG0164",1503,1600,1613,1701,1683,1131
"COG0165",3178,3313,4451,3226,3409,2506
"COG0166",3562,3475,3188,3475,3372,2476
"COG0167",3014,3079,1401,4139,2743,3749
"COG0168",5642,6472,5690,6701,5581,6535
"COG0169",2303,3036,2502,2018,2027,1947
"COG0170",0,0,2,1,6,0
"COG0171",3578,4200,4902,4014,3325,1789
"COG0172",3242,3506,3357,2952,3508,2140
"COG0173",3336,5896,3395,4498,4895,2882
"COG0174",1463,3060,1402,1981,1220,2084
"COG0175",2045,1112,2621,2422,1998,2100
"COG0176",1087,1326,853,871,957,1430
"COG0177",1313,1777,1778,1591,1657,1436
"COG0178",8298,8822,12336,11162,9327,6553
"COG0179",1402,1100,1542,1401,1270,973
"COG0180",2858,2479,3347,2769,3054,2013
"COG0181",575,379,3913,415,402,367
"COG0182",216,1071,218,312,141,163
"COG0183",669,1579,849,717,546,437
"COG0184",1031,915,887,655,1124,991
"COG0185",949,932,711,399,572,609
"COG0186",876,912,1224,709,1313,765
"COG0187",4615,4741,4962,9511,9522,6005
"COG0188",9255,11145,11855,6319,5686,4222
"COG0189",240,348,77,277,166,358
"COG0190",1888,2719,2183,2332,2346,1519
"COG0191",4038,4266,3777,2710,2443,2859
"COG0192",1791,2004,2528,3540,3431,2922
"COG0193",1377,1537,1609,1303,1531,1044
"COG0194",1901,1637,2484,1904,3173,1718
"COG0195",3505,3522,3922,3009,3424,2321
"COG0196",2016,2098,2492,2187,2446,1203
"COG0197",1254,1309,1696,1140,1541,1243
"COG0198",889,1005,1429,465,615,464
"COG0199",960,423,872,596,810,772
"COG0200",1174,1530,1429,1070,1397,1298
"COG0201",2841,3626,4538,3263,4047,2865
"COG0202",2735,2978,2235,2279,3373,1933
"COG0203",1290,1295,1210,1078,1469,761
"COG0204",3539,5038,3030,3435,4320,3872
"COG0205",7224,5613,7711,7626,8211,7257
"COG0206",3154,2511,2241,3471,3668,2258
"COG0207",909,907,374,1722,1377,1802
"COG0208",731,663,298,391,541,1352
"COG0209",3802,3661,815,4253,2473,3980
"COG0210",9927,9696,8094,8676,10296,9986
"COG0211",615,458,769,519,777,656
"COG0212",1310,1597,1448,729,648,608
"COG0213",648,1612,405,520,380,312
"COG0214",433,260,2056,701,1343,283
"COG0215",2991,4044,3783,3979,3952,2682
"COG0216",2332,2524,2964,2603,2557,1225
"COG0217",1619,1986,1878,1861,2137,1579
"COG0218",1411,1591,1637,1184,1457,921
"COG0219",557,1005,579,512,660,326
"COG0220",2084,1475,1833,1501,2135,1804
"COG0221",173,667,161,314,780,227
"COG0222",735,818,906,761,981,757
"COG0223",2515,2361,2320,2283,2412,2323
"COG0224",1043,1013,1671,2164,2967,1894
"COG0225",1043,574,1587,756,418,1706
"COG0226",2956,2422,4187,2630,2900,2362
"COG0227",655,242,566,363,502,479
"COG0228",727,665,605,796,695,584
"COG0229",548,431,94,593,217,1020
"COG0230",358,175,74,168,305,501
"COG0231",1543,1639,1900,945,958,640
"COG0232",2958,2534,4181,2528,2933,2144
"COG0233",1606,1705,1697,1577,1767,1433
"COG0234",677,952,711,632,920,1020
"COG0235",3873,3871,2088,2826,2939,3174
"COG0236",1316,870,1133,756,1575,1389
"COG0237",1256,1606,1066,1339,1614,1126
"COG0238",623,570,940,497,625,432
"COG0239",393,356,131,400,323,713
"COG0240",2412,1834,2719,2316,2345,1491
"COG0241",1631,1017,1646,2171,2505,1909
"COG0242",1261,1991,1961,952,1080,789
"COG0243",2142,1999,582,1581,520,1570
"COG0244",1219,1115,560,923,1095,877
"COG0245",1211,1507,1552,1475,1624,1083
"COG0246",3428,3349,7459,3186,3195,3107
"COG0247",2568,1700,1683,2888,1500,1713
"COG0248",2920,1945,871,1651,1068,2055
"COG0249",7773,6136,5730,7232,8111,5004
"COG0250",1646,2254,2162,1513,2652,1625
"COG0251",1993,2241,3485,2132,2188,2347
"COG0252",3015,3639,2424,4014,2991,3848
"COG0253",1710,2259,1868,2083,1758,1796
"COG0254",578,433,287,447,521,485
"COG0255",234,498,225,237,351,151
"COG0256",640,743,855,1005,1574,862
"COG0257",40,86,68,47,72,20
"COG0258",5398,4477,6632,5096,5146,3415
"COG0259",224,279,31,440,256,426
"COG0260",175,300,39,419,127,129
"COG0261",884,1161,1186,836,1043,939
"COG0262",1445,1013,816,1253,1543,1497
"COG0263",2019,2141,889,2335,1268,1932
"COG0264",2520,2415,1554,2412,2977,2246
"COG0265",3071,4195,3200,4561,3199,3103
"COG0266",589,573,122,439,251,271
"COG0267",306,211,338,232,329,424
"COG0268",339,557,238,215,350,230
"COG0269",127,78,17,40,9,27
"COG0270",5052,5634,6954,5158,6234,2399
"COG0271",36,27,6,11,3,26
"COG0272",3950,4963,4806,4691,4531,3019
"COG0274",3024,1827,2681,2080,2157,1908
"COG0275",2513,2613,3274,2486,2815,2064
"COG0276",79,50,34,48,12,72
"COG0277",1427,4756,336,2748,718,1112
"COG0278",50,22,9,4,2,11
"COG0279",526,582,622,736,519,946
"COG0280",5877,4066,4206,6433,5511,5666
"COG0281",3371,3197,2511,4279,3966,3460
"COG0282",2360,3253,3593,2883,3097,1486
"COG0283",1768,1438,1640,1910,1700,1070
"COG0284",2064,1909,1908,2311,2408,1874
"COG0285",2795,2925,3349,2880,3317,2739
"COG0286",8560,7812,8376,5644,4791,6066
"COG0287",1080,1863,954,1303,1056,879
"COG0288",807,417,1104,645,345,785
"COG0289",1867,2028,2075,1806,2028,1715
"COG0290",877,933,1065,1263,1878,1207
"COG0291",507,558,358,368,496,633
"COG0292",969,1065,1126,874,969,933
"COG0293",69,40,23,36,26,54
"COG0294",1825,1542,1547,1643,1369,1216
"COG0295",1111,1118,1101,1050,1165,946
"COG0296",4536,5150,4985,4826,5371,5254
"COG0297",2227,3178,3064,2285,2661,2049
"COG0298",185,123,57,97,18,89
"COG0299",1153,1694,616,1196,1048,1477
"COG0300",1376,1145,1691,1745,1800,1995
"COG0301",564,1947,880,751,1162,517
"COG0302",1282,1223,1486,1260,1861,1743
"COG0303",1037,855,688,440,540,469
"COG0304",4325,3238,4259,5501,5557,3908
"COG0305",4651,4942,4242,7018,4597,3159
"COG0306",1277,834,305,601,322,1108
"COG0307",1220,800,1478,1171,1351,1293
"COG0308",314,347,125,822,351,989
"COG0309",670,579,594,430,591,421
"COG0310",380,291,130,157,129,90
"COG0311",428,175,891,216,442,115
