"","NOM016","DOF007","NOM001","NLM010","DLM021","NLF013","DOF008","DLM012","NLM007","NOM005","DLF010","NOF014","NLM029","DLF012","DOM001","NLM016","NLF012","DLM003","DLM006","DLM005"
"COG0001",474,202,2434,1008,416,609,771,376,672,1152,1306,737,1006,1997,726,411,834,361,473,909
"COG0002",2181,1800,2294,2167,2456,2318,1905,2347,2429,1864,1961,1999,2042,2381,1987,1975,2322,1955,1901,1997
"COG0003",237,306,239,598,153,359,87,115,225,51,359,170,152,38,409,17,464,190,169,524
"COG0004",2675,1099,5026,3082,2840,2641,2935,2947,1120,2567,2388,2730,3033,3624,2402,3670,2814,1416,2591,2306
"COG0005",1426,1614,1871,1148,1369,1352,1072,427,1026,962,1727,1590,1379,444,1485,2031,1486,1594,1231,1322
"COG0006",7061,6138,6368,5367,6473,6305,5137,4448,6427,4944,5334,4758,5284,3715,5917,7257,6431,6909,6424,5885
"COG0007",445,269,4083,922,296,496,677,732,704,1341,555,347,957,2354,656,66,572,373,405,521
"COG0008",6211,4695,8946,5833,7074,6984,7393,6850,6696,6289,8019,6514,7109,6160,7280,8557,6349,5737,6507,7183
"COG0009",2822,2460,1668,2887,2897,2758,2991,2624,3262,2427,2948,2874,2842,2304,2603,1896,2820,2734,2654,2810
"COG0010",760,861,362,1246,975,647,951,511,992,994,1400,1142,755,404,1082,1297,824,1145,481,811
"COG0011",13,30,33,30,25,21,319,996,34,20,31,9,70,32,31,4,19,32,4,193
"COG0012",2528,1857,2947,2362,2695,2786,2912,2386,2978,2283,3367,2808,3147,2572,2468,2765,2593,2232,2971,2517
"COG0013",6156,4159,6221,5427,6392,6039,5322,5981,6042,4408,6348,5527,7098,4564,5040,5830,5998,5300,5860,5479
"COG0014",2825,1892,3445,2595,3118,2651,2090,2866,3192,1974,2290,2202,2671,2053,2414,2699,3088,1830,2437,2001
"COG0015",2977,2821,4043,3015,3129,3728,3339,3911,3418,2510,3329,3295,3380,2927,3426,3475,3105,3041,3587,3599
"COG0016",2481,1962,2060,2340,2634,2523,2293,2594,2637,1730,2927,2859,2696,2187,2431,2573,2569,2442,2705,2424
"COG0017",3533,2723,3721,2975,3390,3156,3898,1529,3637,3035,3396,3110,2699,3539,3049,3373,3243,3275,3187,2985
"COG0018",4061,3283,4078,3793,4432,4578,4489,4711,5228,3397,4746,4773,4359,3604,4216,4741,4389,3845,4111,4211
"COG0019",5205,3696,5385,5013,4654,4770,4883,4550,4688,4679,3757,4536,4711,6207,4529,5069,5027,4004,5841,4327
"COG0020",1756,1678,2398,1750,1566,1983,2033,2317,1910,1155,2386,1710,1863,1190,1969,2559,1671,1746,1979,1999
"COG0021",2322,2653,3463,2694,2114,2419,1378,3167,2102,2786,1660,1563,2913,1138,2957,3256,2222,2549,3096,2935
"COG0022",1231,1026,99,1073,959,148,103,201,307,383,715,339,350,51,764,36,679,1288,567,534
"COG0023",543,643,55,339,666,445,74,107,466,317,152,201,185,47,283,49,333,454,179,325
"COG0024",3049,2843,2562,3222,3388,3761,2983,2553,3810,2616,3503,3248,3826,2676,2933,3956,3595,3446,4233,3090
"COG0025",632,279,353,572,175,1756,2145,4790,499,1292,491,631,1047,461,407,107,373,474,340,581
"COG0026",65,90,46,109,191,102,805,1906,86,552,131,58,71,156,301,17,128,196,35,355
"COG0027",1149,1436,1311,1025,1454,1191,644,1849,1251,720,368,351,340,183,1227,1232,802,943,896,765
"COG0028",5336,5262,5263,5737,5943,6086,7556,8952,5889,7990,3994,5974,5436,7428,4617,4555,5729,5144,5792,4590
"COG0029",2951,2470,2974,2707,2902,2524,1871,1648,3006,2263,1631,2016,2293,2711,2426,3316,3103,2341,2833,2381
"COG0030",3742,1500,2974,3090,2761,2740,4849,4878,2854,2914,3852,3293,3894,3815,3359,2391,2593,3235,3584,5813
"COG0031",3160,2404,2807,3154,2953,3149,3151,2944,3235,2758,3444,2832,3424,2237,2535,1845,3211,2291,2530,2719
"COG0033",8,71,34,19,38,6,693,2463,32,563,50,2,12,302,66,34,14,19,0,404
"COG0034",5212,3953,6762,4898,5227,4640,3781,4250,4406,3307,4094,4770,4601,6011,4787,7221,5283,4964,5786,4827
"COG0035",2021,1414,2616,1661,2069,1920,2135,2166,2254,1830,1375,1339,1109,1194,1485,1510,1449,1164,1406,1348
"COG0036",1521,1496,2380,1941,1289,2093,2460,2099,1460,2220,2996,2492,2303,2879,1648,2489,1614,1461,1755,1917
"COG0037",5056,3489,4884,5049,5795,5208,5926,4471,5067,4463,6071,5727,5900,4950,5332,4115,5114,4292,4928,4408
"COG0038",4752,4468,3342,4004,4717,3346,4846,7019,4684,3972,2450,2665,3227,2805,3803,4159,4732,3991,3744,3796
"COG0039",3119,2872,3576,2845,3550,3002,3781,5385,3275,2270,2663,3173,2949,3617,2975,2700,3449,2973,3093,3258
"COG0040",1703,1757,2043,1751,1909,1698,1170,1933,1492,1294,1583,1305,1245,1394,1753,2171,1695,1738,1709,1630
"COG0041",1287,923,1259,1325,1317,1519,1368,1440,1483,1161,1168,1176,1326,1087,1237,1383,1376,1197,1497,1380
"COG0042",4103,3191,2214,4306,4057,4396,4305,3803,4767,4487,3701,3803,3978,3307,3598,2140,3777,3543,3680,3040
"COG0043",248,390,266,259,427,120,785,436,158,1016,511,160,594,198,1057,88,404,468,220,582
"COG0044",3056,2437,3008,3577,3522,2949,3940,3958,3497,3592,3180,3055,3231,4002,3281,2479,3840,2925,3776,3241
"COG0045",142,1144,212,341,346,142,514,1865,267,641,222,117,96,196,244,53,103,164,154,323
"COG0046",6778,3560,8987,6049,7987,5957,6694,6678,6782,4861,3854,3851,4604,4877,4202,6371,4597,3535,4882,4187
"COG0047",6209,3268,7979,5137,7006,5226,5446,6105,5491,3931,5192,5257,6372,6953,5129,9003,6153,4767,6630,5659
"COG0048",810,645,1246,790,738,1254,1206,1124,712,974,1695,1326,1269,1016,994,1254,773,947,920,1064
"COG0049",1363,1029,820,1292,1164,1702,1540,1654,1306,1233,1929,1738,1814,1757,1365,1149,1286,1470,1861,1749
"COG0050",2455,2163,4455,2877,2988,3285,3062,3228,3981,3166,3716,3719,3357,2980,3242,4053,3265,2615,3300,3494
"COG0051",1026,855,617,952,958,1167,1095,1130,1009,1019,1300,1358,1229,1013,1189,477,941,1000,1100,1335
"COG0052",1467,1533,2275,1463,1665,2004,1741,1978,1528,1570,2434,2143,2236,1313,1851,2891,1615,1731,2266,1968
"COG0053",2285,2109,2582,2290,2141,2607,2428,2057,2506,2542,2597,2585,2800,2267,2493,2528,2320,2708,2229,2586
"COG0054",1064,861,1542,1020,1116,1005,733,391,945,1097,819,724,1219,488,1183,1666,961,1164,960,1227
"COG0055",3295,2184,4382,4357,3695,3821,4321,4238,4014,3938,3033,4096,5062,3640,2904,3515,3929,2455,3792,2764
"COG0056",4070,2349,5237,4902,4173,4532,4801,4682,4818,4116,3307,4548,5465,4200,3393,4316,4576,2593,4491,3272
"COG0057",1207,1167,2031,1445,1554,1510,1636,1942,1547,1875,3773,2730,2675,2145,2741,3217,2208,2337,2584,3074
"COG0058",6116,5092,6443,7168,6852,7961,7878,7871,5652,7469,7701,8418,7970,9718,5855,5444,7523,5893,8348,6493
"COG0059",2229,2262,2393,2261,2681,2201,2579,4524,2571,2124,1686,2215,2060,2294,2019,2283,2493,2055,2595,2456
"COG0060",5835,5333,7261,5568,6352,6496,7071,6410,5363,4740,7966,7601,7429,6990,5708,6541,6430,5602,6704,4773
"COG0061",1988,1570,2129,1830,2125,1724,1999,2229,1797,1763,1815,1729,1939,1737,1697,2464,1919,1774,2119,1804
"COG0062",2212,1752,3808,2011,2249,2528,1763,2251,1990,1999,1892,2309,2222,2293,2089,3073,2235,1952,2803,1971
"COG0063",2466,1798,3749,2322,2625,2635,2361,3056,2237,2250,2217,2431,2364,2207,2191,3100,2397,2079,2925,2032
"COG0064",711,202,675,1069,368,1125,1811,2336,493,628,2503,2637,2257,2243,830,339,1326,557,1498,1152
"COG0065",2641,2786,3580,3474,2821,2790,3033,3273,3188,2749,2099,2442,3278,5075,2750,2430,3176,2674,3199,2105
"COG0066",1342,1194,1435,1489,1507,1356,1298,2021,1701,1291,1097,1298,1374,1425,1374,1604,1233,1192,1607,1400
"COG0067",6212,3171,6050,6906,6630,6498,5449,6565,2932,4495,4045,5082,5855,4645,4495,7506,5231,3307,5856,4233
"COG0068",283,335,448,659,329,268,950,399,426,1254,525,333,334,145,488,33,419,554,113,841
"COG0069",6274,3700,5987,7120,6184,6248,5377,6343,3415,4288,4228,5127,5805,4815,4900,7941,5411,3271,6030,4271
"COG0070",5729,3539,5775,6435,5625,5713,5315,6335,2573,4080,3712,4472,5471,4591,4235,7821,5087,2983,5625,3977
"COG0071",1043,1116,1643,1182,870,1460,1433,999,1073,1509,2701,1831,2129,2056,1588,3525,1580,1235,2041,2152
"COG0072",4500,3187,5496,3940,4187,4576,4641,5224,3231,3025,5871,5362,5435,4165,4401,4947,3878,3881,4950,4228
"COG0073",9148,5457,10143,6934,7830,8720,9610,7321,6346,5784,10148,9729,10018,9439,8004,10605,7763,6873,9302,8042
"COG0074",149,801,186,415,338,236,398,1574,187,2134,299,177,133,390,362,73,116,168,143,571
"COG0075",1110,1675,2963,885,1976,700,935,606,1343,780,775,1197,1007,293,1234,624,1509,1530,1429,1050
"COG0076",1296,2165,114,1214,1547,475,185,974,1320,1667,465,751,605,495,1294,113,1405,1500,483,1099
"COG0077",1963,1196,2195,1879,2056,1798,1972,2480,2140,1857,1930,1683,1951,2188,1827,1687,1828,1439,2095,1793
"COG0078",2867,1756,2236,2683,2772,2909,3115,3209,3237,2849,2219,1529,1606,2302,1989,1523,1954,1646,1637,2095
"COG0079",5481,3115,3347,5595,5689,6386,4538,3541,4448,3457,4382,4788,5015,3976,4472,2433,4603,5110,4030,4058
"COG0080",1024,784,1529,1217,990,1422,1474,1559,1260,1220,1772,1495,1442,1305,1379,1410,1107,1259,1514,1550
"COG0081",1511,1416,2300,1714,1580,1968,1977,2555,1749,1448,2339,2158,2077,2006,1997,1903,1741,1648,1943,2373
"COG0082",2202,1787,1809,2195,2114,2082,2022,2644,2284,1704,1825,1983,2191,2018,2090,1433,2102,1632,2479,1742
"COG0083",233,156,330,445,329,242,1184,2046,659,741,436,409,281,407,484,50,454,177,179,624
"COG0084",2910,3134,1925,2802,2775,2803,2683,3111,2745,3203,1879,1755,1790,1259,1882,1415,1681,1958,2010,1846
"COG0085",7980,7282,9710,8669,8968,10681,8456,9860,10343,7256,10355,9572,9708,9394,8224,11650,8810,7550,9584,8076
"COG0086",8088,6693,10643,8145,9266,9440,8270,9263,7466,6895,10495,9465,9686,7244,8173,12951,8848,7602,9610,8238
"COG0087",1393,1281,2262,1790,1422,2067,2072,2411,1669,1371,2272,2228,2116,1519,1769,1664,1733,1461,1821,2089
"COG0088",1649,1323,1874,1648,1575,1948,1979,1970,1809,1489,2378,2123,2190,1472,1857,1650,1490,1726,2239,2073
"COG0089",830,931,1013,991,650,1200,1052,1280,1015,905,1421,1228,1143,572,1073,843,810,969,1135,1341
"COG0090",1691,1155,2724,1848,1596,2333,2462,2501,1752,1517,2748,2423,2757,1958,1846,2513,1895,1767,2434,2030
"COG0091",1083,724,1300,1100,926,1424,1310,1554,1186,1019,1645,1500,1396,1089,1278,1257,1040,1093,1685,1566
"COG0092",1386,983,2052,1521,1579,2065,2192,2480,1826,1033,2334,2073,1992,1485,1493,1972,1507,1518,2130,1789
"COG0093",885,748,1330,884,793,1260,1168,1079,767,943,1022,943,896,680,672,763,617,619,829,841
"COG0094",1026,800,1150,939,977,1242,1100,1440,1170,863,2154,1981,1883,1506,1553,1881,1348,1544,2378,1903
"COG0095",645,891,214,703,598,151,768,2469,193,639,1011,248,348,228,662,102,332,950,614,738
"COG0096",862,745,1511,1035,724,1452,1434,1497,966,960,1873,1599,1358,982,1360,1364,930,1121,1533,1576
