"","NOF006","DLM027","DOF006","DOF011","NOM005","NLM008","NLF010","NLM010","NLM028","NOM029","NOM017","DLF010","NLF013","DLM021","NOM028","NOM014","NOM020","NLM032","DOM010","NOF013"
"COG0001",599,549,275,772,1130,316,487,993,399,815,348,846,380,293,514,265,194,790,544,284
"COG0002",1806,1936,1758,2399,1794,2214,2201,2126,2354,2145,2275,1910,2319,2463,1917,2403,2510,2135,2071,1899
"COG0003",504,470,1128,289,41,36,849,390,102,96,8,367,384,143,361,723,149,47,762,830
"COG0004",2039,3986,1453,4742,2565,2599,1582,3112,2163,2491,3865,1558,1647,1893,1552,1400,2200,2024,1373,1727
"COG0005",1316,1412,1103,1736,957,1396,855,1160,983,893,2063,1708,1413,1391,1156,1129,1553,1061,1062,1406
"COG0006",5969,5494,7377,7355,4925,6064,7380,5505,5867,6645,6318,5324,6359,6479,6261,7013,6267,5831,6756,5979
"COG0007",232,741,477,762,1321,891,506,890,883,785,653,536,531,303,997,573,342,1035,1034,293
"COG0008",5001,8254,5043,6914,6303,6503,4734,5775,6438,6316,9367,8105,7005,7025,5560,5869,8449,7270,6744,5820
"COG0009",2644,2691,2667,2610,2439,2789,3424,2821,3008,2841,1613,3037,2870,2893,2644,3361,2059,2741,2693,2493
"COG0010",859,718,1025,430,1047,352,617,1232,811,757,517,1449,647,948,882,553,671,635,1119,769
"COG0011",14,251,21,10,28,28,9,31,44,69,26,16,15,16,47,16,4,19,19,54
"COG0012",1813,3205,2008,2044,2309,2568,1792,2371,2562,2693,2742,3359,2754,2698,2183,2610,2972,2752,2994,2295
"COG0013",4675,6721,5224,5023,4411,4699,4947,5505,4954,4679,5443,6362,6100,6359,4883,5692,6155,5623,6708,4840
"COG0014",2447,2739,2662,3109,1981,2321,2564,2542,2830,2680,2316,2315,2685,3046,2314,3142,2326,2524,3063,2402
"COG0015",2411,4934,2908,3293,2530,3449,2521,2939,3379,3125,4575,3276,3643,3112,2660,3065,3440,3176,3127,2688
"COG0016",2162,2672,2267,2682,1747,2207,2448,2304,2463,2069,1959,2935,2593,2627,2034,2612,2020,2329,2738,1876
"COG0017",2782,3078,3240,2799,3038,4142,2847,2924,3686,3212,3361,3407,3131,3431,3665,3191,3371,4121,3086,3018
"COG0018",3543,4798,4199,4616,3394,3793,4692,3797,4651,3596,4029,4712,4620,4523,3884,4267,3939,4818,4463,3650
"COG0019",4540,5222,3491,6421,4749,5047,5346,5019,5213,4179,7738,3762,4913,4617,4386,4733,4590,5033,4311,4593
"COG0020",1493,2167,1659,2485,1181,2031,1868,1782,1739,1767,2537,2361,1970,1570,1580,1821,2032,1986,1592,1721
"COG0021",1309,1914,1765,3064,1895,1072,1769,1749,1477,1810,3487,1717,2474,2094,2022,2790,4711,1411,2302,1894
"COG0022",1634,343,874,46,371,146,883,1101,578,963,92,720,155,959,1001,319,215,219,321,1243
"COG0023",783,43,641,238,335,277,863,334,365,788,42,221,454,665,404,738,284,269,513,466
"COG0024",3037,3166,3213,4291,2620,3759,3405,3168,3320,3353,2739,3451,3709,3434,2662,4267,2817,3554,3378,2989
"COG0025",201,2015,598,172,1311,485,227,586,744,1061,281,510,1803,180,836,367,509,465,1078,165
"COG0026",65,1130,78,25,552,25,41,102,42,175,75,128,97,196,218,98,165,189,209,15
