"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,3647.37717400559,0.120867319543157,"3","1"
"COG0006",-1.5,NA,8617.74802304628,0.0368935199030999,"3","1"
"COG0016",-1.5,NA,3408.17052042789,0.0198703027414118,"3","1"
"COG0057",NA,-1.5,3521.42091182298,0.0408536335843563,"3","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344703661022091,"3","1"
"COG0074",NA,-1.5,674.722558255783,0.501896550860978,"2","2"
"COG0091",-1.5,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0120",-1.5,NA,503.952672659757,0.521091111342092,"2","2"
"COG0139",-1.5,NA,2026.2369105601,0.0352645397512059,"3","1"
"COG0142",NA,-1.5,4865.87918963172,0.0734073530477179,"3","1"
"COG0146",-1.5,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0163",-1.5,NA,306.322637925266,0.340428723825698,"2","2"
"COG0168",NA,-1.5,8889.20587045615,0.0175758566111162,"3","1"
"COG0171",-1.5,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0198",NA,-1.5,1377.13804315497,0.0579561215906251,"2","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0230",NA,-1.5,365.543144852925,0.192319531009968,"2","1"
"COG0232",NA,-1.5,3660.10080606817,0.0733085089170787,"3","1"
"COG0242",-1.5,NA,2584.5068676989,0.0435964489827076,"3","1"
"COG0247",NA,-1.5,2892.03985579802,0.11815498335901,"3","1"
"COG0261",-1.5,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0283",NA,-1.5,2214.41262579904,0.0567076472188286,"3","1"
"COG0284",NA,-1.5,2834.26968374682,0.0269877761048049,"3","1"
"COG0295",NA,-1.5,1470.99789843186,0.0385191736465371,"2","1"
"COG0325",NA,-1.5,2316.82212634832,0.0220864190964224,"3","1"
"COG0339",-1.5,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0356",NA,-1.5,3401.99015765614,0.033740263322566,"3","1"
"COG0358",NA,-1.5,9037.98884685521,0.0670673051758117,"3","1"
"COG0383",-1.5,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0425",-1.5,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0433",-1.5,NA,1794.6103643169,0.497179998962794,"3","2"
"COG0443",NA,-1.5,7233.21427452512,0.0438548918471093,"3","1"
"COG0450",-1.5,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0456",NA,-1.5,1294.39723101402,0.150598571673011,"2","1"
"COG0518",-1.5,NA,5406.49865380996,0.0282799953543402,"3","1"
"COG0525",-1.5,NA,7210.40551249171,0.0310686996929831,"3","1"
"COG0533",NA,-1.5,3389.7100839651,0.026954181150447,"3","1"
"COG0534",-1.5,NA,47279.2332037699,0.032517089022923,"3","1"
"COG0537",NA,-1.5,2657.34118762676,0.0335346545582134,"3","1"
"COG0540",-1.5,NA,3162.05695675816,0.0377219252746867,"3","1"
"COG0547",NA,-1.5,2348.76056081086,0.0426902773146642,"3","1"
"COG0549",NA,-1.5,1073.02619412667,0.249052649619788,"2","2"
"COG0555",-1.5,NA,399.569132700363,0.42262687339123,"2","2"
"COG0568",-1.5,NA,4523.72688423062,0.193085419655338,"3","1"
"COG0580",-1.5,NA,962.723869994074,0.325205169461979,"2","2"
"COG0586",NA,-1.5,1740.62438680115,0.153749143124767,"3","1"
"COG0589",NA,-1.5,4985.29947750784,0.143187838625427,"3","1"
"COG0592",NA,-1.5,4383.78783373161,0.0259734535852158,"3","1"
"COG0616",-1.5,NA,2897.22305843511,0.251346348993184,"3","2"
"COG0619",NA,-1.5,3116.89232902694,0.24369255423749,"3","1"
"COG0623",-1.5,NA,1374.52361849403,0.284637750910582,"2","2"
"COG0649",-1.5,NA,2211.45835525059,0.308351250058662,"3","2"
"COG0651",-1.5,NA,942.805492114948,0.500784795592483,"2","2"
"COG0652",NA,-1.5,3275.4550262502,0.0371239530008212,"3","1"
"COG0661",-1.5,NA,723.022669188223,0.695714091307926,"2","2"
"COG0673",-1.5,NA,12983.845457835,0.0615140500905379,"3","1"
"COG0677",NA,-1.5,2372.482244519,0.385508185237035,"3","2"
"COG0695",-1.5,NA,117.180643144985,1.76767283840078,"1","3"
"COG0704",-1.5,NA,2037.65105436625,0.0672060267953247,"3","1"
"COG0713",-1.5,NA,322.285005434438,0.537413535866521,"2","2"
"COG0714",NA,-1.5,6180.11271185566,0.0325869236048175,"3","1"
"COG0729",NA,-1.5,277.845112725675,1.2845786057007,"2","3"
"COG0730",-1.5,NA,936.323118861817,0.232171663359037,"2","1"
"COG0744",-1.5,NA,5001.15012693408,0.0924701705508911,"3","1"
"COG0753",NA,-1.5,791.870096335118,0.522614479522899,"2","2"
"COG0772",NA,-1.5,9136.30383832765,0.0389633181051111,"3","1"
"COG0778",NA,-1.5,8460.57147137188,0.0482308612368299,"3","1"
"COG0781",-1.5,NA,2054.04929422084,0.0449384540006642,"3","1"
"COG0788",NA,-1.5,653.207915919163,0.590937456733362,"2","2"
"COG0792",NA,-1.5,1477.70661305411,0.041476717450018,"2","1"
"COG0797",-1.5,NA,380.155801875735,1.23762552318096,"2","3"
"COG0803",-1.5,NA,2404.89217262763,0.0967047618531956,"3","1"
"COG1011",NA,-1.5,5800.74735853232,0.0547380191556665,"3","1"
"COG1020",NA,-1.5,3207.13155643109,0.254163602077557,"3","2"
