"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,1041.08552874231,0.230262097926658,"2","1"
"COG0003",-1.5,NA,508.334079062889,0.966984452996354,"2","2"
"COG0004",NA,-1.5,3647.37717400559,0.120867319543157,"3","1"
"COG0011",NA,-1.5,75.7035907746386,1.00643677701354,"1","2"
"COG0021",-1.5,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0048",-1.5,NA,1366.17987032064,0.0715702865978177,"2","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0076",-1.5,NA,1545.99957865638,0.424605175071066,"3","2"
"COG0087",-1.5,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0112",NA,-1.5,3638.73178596261,0.0577095005430382,"3","1"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0134",-1.5,NA,1929.31499510644,0.0548202078166074,"3","1"
"COG0141",-1.5,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0154",-1.5,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0187",-1.5,NA,11635.9758735915,0.0237762062574498,"3","1"
"COG0188",-1.5,NA,13682.3799892872,0.0277972232313681,"3","1"
"COG0201",NA,-1.5,4738.69806444915,0.0409268215147727,"3","1"
"COG0203",NA,-1.5,1644.47797539624,0.0463009790449637,"3","1"
"COG0205",NA,-1.5,10657.6452978291,0.0443465806258278,"3","1"
"COG0217",-1.5,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0230",-1.5,NA,365.543144852925,0.192319531009968,"2","1"
"COG0268",-1.5,NA,468.478279615606,0.222228202420054,"2","1"
