"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-1.5,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0011",NA,-1.5,75.7035907746386,1.00643677701354,"1","2"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0025",-1.5,NA,974.296712111196,0.467847352547457,"2","2"
"COG0034",-1.5,NA,6802.36887252003,0.0580318340508728,"3","1"
"COG0070",NA,-1.5,6604.19722543799,0.0803294379331131,"3","1"
"COG0071",NA,-1.5,2667.66179063713,0.0706933563629463,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.037338090253771,"3","1"
"COG0079",NA,-1.5,6333.11894379363,0.0392697146577823,"3","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390372885901622,"2","1"
"COG0091",-1.5,NA,1729.81529325897,0.0370645974485664,"3","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0136",-1.5,NA,3154.82507043451,0.0390332304209155,"3","1"
"COG0162",NA,-1.5,3825.20352500051,0.0399751699049867,"3","1"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0170",NA,-1.5,2.87124420881625,9.05676645662968,"1","3"
"COG0172",NA,-1.5,4122.73427316204,0.032162280380987,"3","1"
"COG0194",-1.5,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0195",-1.5,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0202",NA,-1.5,3406.10271696096,0.0412941286787632,"3","1"
"COG0235",NA,-1.5,4232.68649398902,0.0605946966542238,"3","1"
"COG0250",-1.5,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0286",-1.5,NA,9184.37628338249,0.125505302925743,"3","1"
"COG0296",NA,-1.5,7216.07067653372,0.0399982740093135,"3","1"
"COG0300",-1.5,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0303",NA,-1.5,1236.83087493877,0.203475740926054,"2","1"
"COG0320",NA,-1.5,1251.99369156695,0.354629357089267,"2","2"
"COG0328",NA,-1.5,775.036852340729,0.429877249049498,"2","2"
"COG0331",NA,-1.5,3204.02730967028,0.111357344725453,"3","1"
"COG0347",-1.5,NA,2533.76557120071,0.111285787138366,"3","1"
"COG0351",NA,-1.5,3062.98303738698,0.10753115089082,"3","1"
"COG0362",-1.5,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0368",NA,-1.5,971.841913812284,0.0739158174196679,"2","1"
"COG0370",NA,-1.5,8660.74961024876,0.0469044106162687,"3","1"
"COG0372",NA,-1.5,4594.71930214992,0.0324816471650616,"3","1"
