"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",NA,-1.5,1144.40317707375,0.166320292591544,"4","2"
"COG0024",NA,-1.5,4628.15347316543,0.0305737428038564,"5","1"
"COG0036",NA,-1.5,2778.49256719059,0.0605187606228375,"4","1"
"COG0057",-1.5,NA,3521.42091182298,0.0408484495593347,"5","1"
"COG0063",NA,-1.5,3384.14481152974,0.0588064309525977,"5","1"
"COG0066",-1.5,NA,1894.99518686408,0.0344626655910297,"4","1"
"COG0069",-1.5,NA,7218.80873013968,0.0679839322375081,"5","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309738033114559,"4","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390276175428047,"4","1"
"COG0090",-1.5,NA,2771.9400097587,0.0623295510496744,"4","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572083715437806,"4","1"
"COG0098",NA,-1.5,2229.56357944236,0.033384105232578,"4","1"
"COG0125",NA,-1.5,872.17086657452,0.256931854850377,"3","2"
"COG0142",NA,-1.5,4865.87918963172,0.0734058785646274,"5","1"
"COG0152",-1.5,NA,2871.57731773594,0.0271134205235431,"5","1"
"COG0191",-1.5,NA,4466.07987277958,0.0720216486723952,"5","1"
"COG0197",NA,-1.5,1948.17690911403,0.0356185344903191,"4","1"
"COG0204",-1.5,NA,5619.03148598915,0.0444590695412363,"5","1"
"COG0207",NA,-1.5,2379.21107310729,0.086946060956743,"4","1"
"COG0214",-1.5,NA,943.362075683806,0.464615185607888,"3","3"
"COG0230",NA,-1.5,365.543144852925,0.192276071664998,"3","2"
"COG0239",-1.5,NA,723.997203765592,0.230277184462754,"3","2"
"COG0262",-1.5,NA,2061.93554792951,0.0514377692968597,"4","1"
"COG0283",-1.5,NA,2214.41262579904,0.0567002095945854,"4","1"
"COG0293",NA,-1.5,83.7700745629916,0.808649774173223,"2","4"
"COG0316",NA,-1.5,189.19825203435,1.21489905061438,"2","4"
"COG0317",-1.5,NA,9375.62740174764,0.0411553167379013,"5","1"
"COG0323",NA,-1.5,4721.25684310151,0.0397253272884881,"5","1"
"COG0325",-1.5,NA,2316.82212634832,0.0220805456633546,"4","1"
"COG0327",NA,-1.5,1938.31185886967,0.0463110184542884,"4","1"
"COG0330",-1.5,NA,3889.26947345309,0.0711790897118462,"5","1"
"COG0333",NA,-1.5,436.089696697257,0.0754044880647006,"3","1"
"COG0337",-1.5,NA,3024.85995265551,0.0298544913931036,"5","1"
"COG0352",-1.5,NA,2325.18949954551,0.0788078387425297,"4","1"
"COG0361",-1.5,NA,1081.15097284691,0.0525350534719168,"4","1"
"COG0373",-1.5,NA,709.970602011422,0.235359131172737,"3","2"
"COG0392",-1.5,NA,1149.99773645012,0.411492410589794,"4","3"
