"","NOM016","DLM017","NLM024","NLF005","NOF007","NLF013","DLM019","NOF006","NOF012","DLM010"
"COG0001",15,12,3,9,2,17,18,13,11,8
"COG0002",46,39,57,40,53,37,43,40,43,57
"COG0003",8,0,3,4,12,10,4,17,12,1
"COG0004",49,84,117,61,55,61,54,35,22,44
"COG0005",22,21,41,34,26,33,23,23,24,18
"COG0006",131,124,140,96,124,121,106,126,110,131
"COG0007",7,17,9,14,10,15,8,7,10,29
"COG0008",105,154,158,113,113,119,160,102,146,132
"COG0009",61,38,29,40,65,57,52,66,48,55
"COG0010",18,12,8,15,5,10,36,34,37,20
"COG0011",0,0,0,1,1,0,3,0,1,0
"COG0012",59,67,63,60,49,67,77,34,80,33
"COG0013",131,131,153,124,97,124,132,88,195,124
"COG0014",57,62,55,31,54,63,47,51,29,47
"COG0015",69,78,80,69,70,65,74,57,46,62
"COG0016",50,42,33,51,55,55,56,40,70,43
"COG0017",82,72,65,76,71,69,73,57,76,55
"COG0018",93,95,105,89,88,79,93,62,103,92
"COG0019",101,85,74,119,73,93,80,81,58,95
"COG0020",30,41,45,34,35,49,35,30,41,37
"COG0021",58,80,94,44,25,54,33,39,67,40
"COG0022",14,5,8,4,2,3,9,31,8,5
"COG0023",12,5,3,7,12,4,3,14,6,12
"COG0024",41,31,28,58,45,87,65,58,68,62
"COG0025",15,7,7,18,4,30,11,3,11,37
"COG0026",2,2,2,0,1,1,2,0,1,5
"COG0027",17,14,30,17,16,25,10,29,5,30
"COG0028",120,85,105,108,124,126,60,130,67,107
"COG0029",65,62,81,52,48,47,39,42,36,70
"COG0030",68,66,55,68,79,66,75,37,91,54
"COG0031",64,52,59,41,46,68,84,53,45,61
"COG0033",0,0,1,0,0,0,1,1,0,2
"COG0034",87,107,148,105,74,108,85,87,65,92
"COG0035",36,41,37,39,45,27,28,27,17,23
"COG0036",24,51,47,49,26,54,38,33,46,54
"COG0037",103,91,58,123,95,116,127,88,121,74
"COG0038",93,74,81,82,84,59,47,96,55,102
"COG0039",62,61,75,53,86,60,42,97,52,47
"COG0040",34,35,36,28,43,36,22,43,32,33
"COG0041",29,24,19,29,27,28,28,18,15,24
"COG0042",87,84,67,78,93,81,61,62,81,80
"COG0043",7,6,6,4,4,6,8,6,7,21
"COG0044",49,82,68,73,74,53,83,43,69,70
"COG0045",3,10,1,1,4,2,9,7,2,6
"COG0046",129,148,207,119,111,106,99,120,81,108
"COG0047",111,130,188,119,100,111,108,79,61,100
"COG0048",21,18,21,18,15,26,23,12,32,16
"COG0049",26,21,14,38,28,28,41,16,42,29
"COG0050",45,70,119,79,67,70,79,42,89,56
"COG0051",23,16,16,22,25,35,17,18,35,22
"COG0052",28,43,49,43,31,47,29,35,40,34
"COG0053",53,59,55,64,52,55,69,29,50,52
"COG0054",13,28,24,19,20,17,9,18,22,22
"COG0055",62,69,61,94,55,69,84,47,32,54
"COG0056",86,68,105,111,80,97,73,49,37,59
"COG0057",42,64,69,60,50,56,70,31,78,52
"COG0058",138,120,124,209,131,171,151,97,124,123
"COG0059",37,58,49,39,50,42,32,34,36,37
"COG0060",118,131,142,145,91,140,161,101,195,114
"COG0061",24,23,29,30,23,38,51,35,29,40
"COG0062",47,62,82,52,34,54,29,36,26,39
"COG0063",47,57,71,46,49,45,52,52,24,39
"COG0064",22,27,5,40,11,28,36,6,76,11
"COG0065",44,57,63,43,43,59,47,39,44,44
"COG0066",34,25,27,21,33,31,21,25,21,29
"COG0067",127,120,120,95,98,126,81,91,60,77
"COG0068",6,13,17,5,1,8,13,9,4,15
"COG0069",152,136,110,103,91,129,75,106,35,117
"COG0070",123,122,121,97,74,136,76,90,60,106
"COG0071",46,32,40,44,35,36,32,33,41,30
"COG0072",96,92,112,100,47,94,115,70,149,65
"COG0073",201,192,180,177,134,116,162,77,130,86
"COG0074",0,5,6,3,6,4,15,12,6,10
"COG0075",26,19,52,33,41,12,8,30,14,29
"COG0076",32,21,12,10,32,11,20,45,24,21
"COG0077",41,45,43,38,24,33,65,32,23,33
"COG0078",47,57,58,41,60,61,58,33,45,49
"COG0079",94,98,58,119,153,131,76,85,57,98
"COG0080",24,31,23,32,24,24,30,14,30,24
"COG0081",37,47,52,51,42,41,43,31,60,34
"COG0082",37,32,36,35,35,32,52,30,31,32
"COG0083",5,7,5,5,8,1,21,3,8,9
"COG0084",58,47,45,57,69,59,54,66,66,52
"COG0085",163,159,227,202,193,113,141,97,116,127
"COG0086",149,195,206,208,139,181,200,139,227,185
"COG0087",27,47,44,43,31,35,43,23,41,41
"COG0088",40,41,50,45,42,40,36,33,50,36
"COG0089",9,25,21,33,16,26,21,20,32,17
"COG0090",35,37,66,44,16,30,35,14,38,22
