"","DOF006","DLM016","NOM001","DLM028","DOF007","DOM015","DLF010","NLM006","NOM020","DOM023"
"COG0001",11,7,57,16,6,27,30,13,4,5
"COG0002",28,55,37,40,38,41,32,43,42,62
"COG0003",36,7,7,3,6,2,13,6,1,1
"COG0004",26,48,95,58,22,40,51,39,72,70
"COG0005",33,22,47,31,26,30,38,24,38,44
"COG0006",165,128,120,101,119,136,88,122,142,136
"COG0007",4,5,73,18,8,9,16,17,8,10
"COG0008",89,122,175,147,103,142,159,116,172,180
"COG0009",38,59,31,50,56,71,43,70,42,56
"COG0010",17,20,6,30,17,18,35,19,18,7
"COG0011",0,1,1,0,0,3,1,0,0,0
"COG0012",39,54,56,52,35,43,67,41,60,50
"COG0013",107,114,106,125,85,106,143,124,128,130
"COG0014",53,55,63,50,47,66,45,61,46,55
"COG0015",67,61,83,57,48,73,77,68,61,91
"COG0016",44,53,36,48,38,50,57,40,52,45
"COG0017",57,69,64,61,64,35,78,47,69,57
"COG0018",81,93,89,81,67,93,108,75,92,71
"COG0019",72,92,112,75,79,79,77,107,91,83
"COG0020",28,26,48,29,24,36,46,40,39,35
"COG0021",57,49,66,49,61,44,28,62,78,85
"COG0022",13,13,1,17,19,24,22,10,2,3
"COG0023",15,22,0,5,10,13,3,13,6,11
"COG0024",69,79,55,68,60,63,60,73,63,53
"COG0025",14,7,11,19,8,5,9,12,17,7
"COG0026",0,1,1,12,2,1,0,4,5,1
"COG0027",15,35,33,13,38,14,7,14,24,21
"COG0028",57,85,75,93,65,147,77,85,114,153
"COG0029",68,62,68,41,46,65,42,68,77,56
"COG0030",45,42,61,64,31,69,76,90,54,40
"COG0031",53,66,61,62,39,67,78,49,62,43
"COG0033",1,0,1,5,4,1,1,1,14,0
"COG0034",101,115,131,78,79,110,86,109,116,149
"COG0035",37,40,47,27,30,45,39,39,46,36
"COG0036",22,30,57,27,34,20,70,45,50,56
"COG0037",40,76,71,67,44,97,104,70,75,79
"COG0038",96,82,72,62,90,112,53,80,59,73
"COG0039",65,89,75,60,48,55,60,85,63,64
"COG0040",36,36,43,34,33,24,36,23,43,46
"COG0041",26,23,22,20,16,23,22,22,28,25
"COG0042",76,81,43,57,56,73,60,69,71,74
"COG0043",7,9,6,16,6,6,8,12,8,9
"COG0044",59,64,80,78,45,74,78,59,75,78
"COG0045",9,5,1,7,18,0,5,7,15,4
"COG0046",94,124,189,142,65,75,64,67,142,113
