"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0010",-1.5,NA,1144.40317707375,0.166320292591544,"4","2"
"COG0012",NA,-1.5,3588.53017843312,0.0270671958985496,"5","1"
"COG0030",NA,-1.5,4476.79989297672,0.065513897142999,"5","1"
"COG0037",NA,-1.5,6729.59238733044,0.0199821293249116,"5","1"
"COG0039",-1.5,NA,4728.27894638177,0.0412575653840544,"5","1"
"COG0041",NA,-1.5,1836.46477213967,0.0271529940985349,"4","1"
"COG0042",NA,-1.5,5234.8769655066,0.01461414460567,"5","1"
"COG0045",NA,-1.5,555.769982541403,0.533574238586396,"3","3"
"COG0048",NA,-1.5,1366.17987032064,0.0715586516137246,"4","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503513362663617,"4","1"
"COG0061",NA,-1.5,2663.68159976697,0.0230017915041055,"4","1"
"COG0064",NA,-1.5,1735.6074993706,0.281462787054762,"4","2"
"COG0079",NA,-1.5,6333.11894379363,0.0392632477017619,"5","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390276175428047,"4","1"
"COG0103",-1.5,NA,1655.86615889985,0.0357771008478637,"4","1"
"COG0105",NA,-1.5,619.943203918416,0.239204764732665,"3","2"
"COG0114",-1.5,NA,433.383659011285,0.393024056445543,"3","3"
"COG0122",NA,-1.5,855.89393697138,0.21731536551,"3","2"
"COG0126",-1.5,NA,3533.7284448079,0.0310889195277039,"5","1"
"COG0163",NA,-1.5,306.322637925266,0.340371833427537,"3","3"
"COG0185",NA,-1.5,1252.49357069887,0.0251636611152032,"4","1"
"COG0190",-1.5,NA,3012.37518691513,0.0274041049662266,"5","1"
"COG0226",-1.5,NA,3754.53332071411,0.0323389878600463,"5","1"
"COG0227",-1.5,NA,649.314713948862,0.113240355127805,"3","2"
"COG0249",NA,-1.5,9352.69208526066,0.0404059276117524,"5","1"
"COG0257",-1.5,NA,104.659678036425,0.372887841262741,"2","3"
"COG0271",-1.5,NA,38.8326402960313,2.07554321603935,"1","5"
"COG0280",NA,-1.5,7848.73174125822,0.0915728638805287,"5","1"
"COG0284",NA,-1.5,2834.26968374682,0.0269821285835004,"4","1"
"COG0286",-1.5,NA,9184.37628338249,0.12551573057026,"5","2"
"COG0296",-1.5,NA,7216.07067653372,0.0399952717931298,"5","1"
"COG0308",NA,-1.5,1068.54931665934,0.506568838286223,"4","3"
"COG0313",-1.5,NA,3667.64919423151,0.0156312980162032,"5","1"
"COG0315",-1.5,NA,510.227720759506,0.239801669779865,"3","2"
"COG0329",-1.5,NA,5550.28971615221,0.0245762454202486,"5","1"
"COG0331",NA,-1.5,3204.02730967028,0.111357135006777,"5","2"
"COG0356",NA,-1.5,3401.99015765614,0.0337349683929587,"5","1"
"COG0361",NA,-1.5,1081.15097284691,0.0525350534719168,"4","1"
"COG0375",NA,-1.5,366.956602387454,0.261228449926341,"3","2"
"COG0382",NA,-1.5,617.426860900638,0.930460263414204,"3","4"
"COG0393",-1.5,NA,938.408621949526,0.164606724691911,"3","2"
"COG0397",-1.5,NA,87.1379268519411,1.94998257220544,"2","4"
"COG0399",-1.5,NA,6914.95169415804,0.124633893658821,"5","2"
"COG0425",NA,-1.5,2379.84431065147,0.353133298650961,"4","3"
"COG0426",-1.5,NA,4377.46424624463,0.021175200662157,"5","1"
"COG0435",NA,-1.5,173.131585357386,0.756297876335492,"2","3"
"COG0442",-1.5,NA,4329.73904676505,0.0312843615866983,"5","1"
"COG0455",NA,-1.5,334.07131233424,1.13912452596542,"3","4"
"COG0456",-1.5,NA,1294.39723101402,0.15058840250402,"4","2"
"COG0469",-1.5,NA,4622.47994466087,0.0251376340514621,"5","1"
"COG0493",NA,-1.5,11439.7055311979,0.0463741775410227,"5","1"
"COG0496",NA,-1.5,1654.46648383743,0.18045395825823,"4","2"
"COG0517",-1.5,NA,6681.45775552156,0.0558992874130795,"5","1"
"COG0521",-1.5,NA,649.102251527393,0.228228822162414,"3","2"
"COG0537",-1.5,NA,2657.34118762676,0.0335284568726726,"4","1"
"COG0624",-1.5,NA,6744.68783139168,0.046964383776386,"5","1"
"COG0632",-1.5,NA,2181.10339921872,0.0343189545691577,"4","1"
"COG0634",NA,-1.5,2291.90034467223,0.0194674407827642,"4","1"
"COG0639",NA,-1.5,1582.32642624174,0.20231605817998,"4","2"
"COG0643",-1.5,NA,826.839024058871,0.436163072312049,"3","3"
"COG0645",NA,-1.5,12.4350592718649,11.3497218836477,"1","5"
"COG0677",-1.5,NA,2372.482244519,0.385550976526072,"4","3"
"COG0683",NA,-1.5,2038.60671535721,0.193445423388903,"4","2"
"COG0693",NA,-1.5,2686.73852847725,0.0515848729624188,"4","1"
"COG0694",NA,-1.5,100.725967815198,0.813957442925549,"2","4"
"COG0698",NA,-1.5,2024.67563986941,0.0503133050915124,"4","1"
"COG0706",NA,-1.5,5389.44730404381,0.0265057864857465,"5","1"
"COG0711",NA,-1.5,1685.12558081809,0.0381354825748914,"4","1"
