"","Sample 1 to 30","Sample 31 to 60"
"COG0005",NA,-4
"COG0017",-4,NA
"COG0030",-4,NA
"COG0034",NA,-4
"COG0049",NA,-4
"COG0053",-4,NA
"COG0059",NA,-4
"COG0060",NA,-4
"COG0071",-4,NA
"COG0079",-4,NA
"COG0088",NA,-4
"COG0097",NA,-4
"COG0102",NA,-4
"COG0133",NA,-4
"COG0139",NA,-4
"COG0141",NA,-4
"COG0169",-4,NA
"COG0175",NA,-4
"COG0185",-4,NA
"COG0191",NA,-4
"COG0199",-4,NA
"COG0201",-4,NA
"COG0212",-4,NA
"COG0214",-4,NA
"COG0216",-4,NA
"COG0222",-4,NA
"COG0226",NA,-4
"COG0227",-4,NA
"COG0232",NA,-4
"COG0237",NA,-4
"COG0253",NA,-4
"COG0267",-4,NA
"COG0301",-4,NA
"COG0304",NA,-4
"COG0305",NA,-4
"COG0312",-4,NA
"COG0316",NA,-4
"COG0319",NA,-4
"COG0321",NA,-4
"COG0325",NA,-4
"COG0338",-4,NA
"COG0347",-4,NA
"COG0348",NA,-4
"COG0363",NA,-4
"COG0377",NA,-4
"COG0384",NA,-4
"COG0388",NA,-4
"COG0395",-4,NA
"COG0411",-4,NA
"COG0417",-4,NA
"COG0422",-4,NA
"COG0423",NA,-4
"COG0430",-4,NA
"COG0435",-4,NA
"COG0449",-4,NA
"COG0460",-4,NA
"COG0472",-4,NA
"COG0476",NA,-4
"COG0477",NA,-4
"COG0488",NA,-4
"COG0496",-4,NA
"COG0510",-4,NA
"COG0525",NA,-4
"COG0536",-4,NA
"COG0547",NA,-4
"COG0552",NA,-4
"COG0577",-4,NA
"COG0583",NA,-4
"COG0589",NA,-4
"COG0593",NA,-4
"COG0604",NA,-4
"COG0607",NA,-4
"COG0612",-4,NA
"COG0620",NA,-4
"COG0628",-4,NA
"COG0630",NA,-4
"COG0645",NA,-4
"COG0647",NA,-4
"COG0654",NA,-4
"COG0662",-4,NA
"COG0674",-4,NA
"COG0695",-4,NA
"COG0698",NA,-4
"COG0715",-4,NA
"COG0717",-4,NA
"COG0762",NA,-4
"COG0766",-4,NA
"COG0769",-4,NA
"COG0776",-4,NA
"COG0782",NA,-4
"COG0791",-4,NA
"COG0809",-4,NA
"COG0818",-4,NA
"COG0848",-4,NA
"COG0857",NA,-4
"COG0858",-4,NA
"COG1013",-4,NA
"COG1026",-4,NA
"COG1030",-4,NA
"COG1054",NA,-4
"COG1062",-4,NA
"COG1071",-4,NA
"COG1077",NA,-4
"COG1079",NA,-4
"COG1089",-4,NA
"COG1113",NA,-4
"COG1131",-4,NA
"COG1154",-4,NA
"COG1177",-4,NA
"COG1187",NA,-4
"COG1196",NA,-4
"COG1200",-4,NA
"COG1242",-4,NA
"COG1249",NA,-4
"COG1272",-4,NA
"COG1282",-4,NA
"COG1283",-4,NA
"COG1289",NA,-4
"COG1290",NA,-4
"COG1299",NA,-4
"COG1312",-4,NA
"COG1316",-4,NA
"COG1319",-4,NA
"COG1352",-4,NA
"COG1354",-4,NA
"COG1368",-4,NA
"COG1416",-4,NA
"COG1419",NA,-4
"COG1434",NA,-4
"COG1449",NA,-4
"COG1459",-4,NA
"COG1461",-4,NA
"COG1466",-4,NA
"COG1472",-4,NA
"COG1476",-4,NA
"COG1485",NA,-4
"COG1493",NA,-4
"COG1501",NA,-4
"COG1515",NA,-4
"COG1533",NA,-4
"COG1554",-4,NA
"COG1562",-4,NA
"COG1592",-4,NA
"COG1605",NA,-4
"COG1618",NA,-4
"COG1621",NA,-4
"COG1622",-4,NA
"COG1624",-4,NA
"COG1633",NA,-4
"COG1649",NA,-4
"COG1661",-4,NA
"COG1664",-4,NA
"COG1720",NA,-4
"COG1735",-4,NA
"COG1751",-4,NA
"COG1754",NA,-4
"COG1758",-4,NA
"COG1774",NA,-4
"COG1783",-4,NA
"COG1785",-4,NA
"COG1815",NA,-4
"COG1837",NA,-4
"COG1842",NA,-4
"COG1846",NA,-4
"COG1858",NA,-4
"COG1869",NA,-4
"COG1882",-4,NA
"COG1895",NA,-4
"COG1902",-4,NA
"COG1906",-4,NA
"COG1908",NA,-4
"COG1914",NA,-4
"COG1921",NA,-4
"COG1922",-4,NA
"COG1929",-4,NA
"COG1934",-4,NA
"COG1940",NA,-4
"COG1947",-4,NA
"COG1951",NA,-4
"COG1986",-4,NA
"COG1992",NA,-4
"COG2005",-4,NA
"COG2031",NA,-4
"COG2043",-4,NA
"COG2062",-4,NA
"COG2095",NA,-4
"COG2099",-4,NA
"COG2131",-4,NA
"COG2145",-4,NA
"COG2151",NA,-4
"COG2165",-4,NA
"COG2170",-4,NA
"COG2180",-4,NA
"COG2200",-4,NA
"COG2240",-4,NA
"COG2242",-4,NA
"COG2252",NA,-4
"COG2259",-4,NA
"COG2262",NA,-4
"COG2304",NA,-4
"COG2306",NA,-4
"COG2315",NA,-4
"COG2332",-4,NA
"COG2363",-4,NA
"COG2376",-4,NA
"COG2384",NA,-4
"COG2440",NA,-4
"COG2501",-4,NA
"COG2514",-4,NA
"COG2703",NA,-4
"COG2707",NA,-4
"COG2738",NA,-4
"COG2759",NA,-4
"COG2768",NA,-4
"COG2804",NA,-4
"COG2822",-4,NA
"COG2839",-4,NA
"COG2852",-4,NA
"COG2855",NA,-4
"COG2863",NA,-4
"COG2882",NA,-4
"COG2898",NA,-4
"COG2900",-4,NA
"COG2904",NA,-4
"COG2906",-4,NA
"COG2918",NA,-4
"COG2922",NA,-4
"COG2931",NA,-4
"COG2938",NA,-4
"COG2943",-4,NA
"COG2945",-4,NA
"COG2954",-4,NA
"COG2956",NA,-4
"COG2961",-4,NA
"COG2963",NA,-4
"COG2979",NA,-4
"COG2983",-4,NA
"COG2988",-4,NA
"COG3008",-4,NA
"COG3044",-4,NA
"COG3064",-4,NA
"COG3092",NA,-4
"COG3128",NA,-4
"COG3134",NA,-4
"COG3169",-4,NA
"COG3172",NA,-4
"COG3196",-4,NA
"COG3206",-4,NA
"COG3212",-4,NA
"COG3213",-4,NA
"COG3214",-4,NA
"COG3219",NA,-4
"COG3257",NA,-4
"COG3263",-4,NA
"COG3275",NA,-4
"COG3307",NA,-4
"COG3316",NA,-4
"COG3350",NA,-4
"COG3379",NA,-4
"COG3386",-4,NA
"COG3387",-4,NA
"COG3417",-4,NA
"COG3439",-4,NA
"COG3443",-4,NA
"COG3445",NA,-4
"COG3457",NA,-4
"COG3518",NA,-4
"COG3534",-4,NA
"COG3575",NA,-4
"COG3597",NA,-4
"COG3609",NA,-4
"COG3613",-4,NA
"COG3625",NA,-4
"COG3635",-4,NA
"COG3640",-4,NA
"COG3661",NA,-4
"COG3666",NA,-4
"COG3676",-4,NA
"COG3682",-4,NA
"COG3698",-4,NA
"COG3722",NA,-4
"COG3756",-4,NA
"COG3765",NA,-4
"COG3774",-4,NA
"COG3776",NA,-4
"COG3804",NA,-4
"COG3829",NA,-4
"COG3832",-4,NA
"COG3859",NA,-4
"COG3878",NA,-4
"COG3880",-4,NA
"COG3883",NA,-4
"COG3887",NA,-4
"COG3906",NA,-4
"COG3923",-4,NA
"COG3953",-4,NA
"COG3975",NA,-4
"COG4095",-4,NA
"COG4098",-4,NA
"COG4115",NA,-4
"COG4136",-4,NA
"COG4168",-4,NA
"COG4170",NA,-4
"COG4171",NA,-4
"COG4176",-4,NA
"COG4199",NA,-4
"COG4260",NA,-4
"COG4261",NA,-4
"COG4262",NA,-4
"COG4268",NA,-4
"COG4286",-4,NA
"COG4303",NA,-4
"COG4377",-4,NA
"COG4382",NA,-4
"COG4420",-4,NA
"COG4430",-4,NA
"COG4457",-4,NA
"COG4460",-4,NA
"COG4469",-4,NA
"COG4512",NA,-4
"COG4585",NA,-4
"COG4615",-4,NA
"COG4659",NA,-4
"COG4669",-4,NA
"COG4690",-4,NA
"COG4701",-4,NA
"COG4739",-4,NA
"COG4797",NA,-4
"COG4811",NA,-4
"COG4814",-4,NA
"COG4816",NA,-4
"COG4850",NA,-4
"COG4866",NA,-4
"COG4887",-4,NA
"COG4903",-4,NA
"COG4928",NA,-4
"COG4932",NA,-4
"COG4939",-4,NA
"COG4978",NA,-4
"COG4997",NA,-4
"COG5004",-4,NA
"COG5266",NA,-4
"COG5268",-4,NA
"COG5282",-4,NA
"COG5393",-4,NA
"COG5405",-4,NA
"COG5413",-4,NA
"COG5434",NA,-4
"COG5463",NA,-4
"COG5470",-4,NA
"COG5482",-4,NA
"COG5499",NA,-4
"COG5519",NA,-4
"COG5527",-4,NA
"COG5532",NA,-4
"COG5546",NA,-4
"COG5549",NA,-4
"COG5578",NA,-4
"COG5645",NA,-4
"COG5651",NA,-4
