"","Sample 1 to 30","Sample 31 to 60"
"COG0017",-4,NA
"COG0030",-4,NA
"COG0042",NA,-4
"COG0054",NA,-4
"COG0059",NA,-4
"COG0087",-4,NA
"COG0095",NA,-4
"COG0104",-4,NA
"COG0124",NA,-4
"COG0143",-4,NA
"COG0164",NA,-4
"COG0181",NA,-4
"COG0200",NA,-4
"COG0225",-4,NA
"COG0243",NA,-4
"COG0244",-4,NA
"COG0246",-4,NA
"COG0251",NA,-4
"COG0264",NA,-4
"COG0286",NA,-4
"COG0303",-4,NA
"COG0313",NA,-4
"COG0317",NA,-4
"COG0331",-4,NA
"COG0334",NA,-4
"COG0335",-4,NA
"COG0364",NA,-4
"COG0367",-4,NA
"COG0368",-4,NA
"COG0378",NA,-4
"COG0381",-4,NA
"COG0384",NA,-4
"COG0387",NA,-4
"COG0394",NA,-4
"COG0400",-4,NA
"COG0405",-4,NA
"COG0410",NA,-4
"COG0418",-4,NA
"COG0436",-4,NA
"COG0441",NA,-4
"COG0442",-4,NA
"COG0445",-4,NA
"COG0468",-4,NA
"COG0473",NA,-4
"COG0493",-4,NA
"COG0497",NA,-4
"COG0507",-4,NA
"COG0515",-4,NA
"COG0517",-4,NA
"COG0530",-4,NA
"COG0538",NA,-4
"COG0545",NA,-4
"COG0547",-4,NA
"COG0566",-4,NA
"COG0567",-4,NA
"COG0578",NA,-4
"COG0593",-4,NA
"COG0596",NA,-4
"COG0601",-4,NA
"COG0606",-4,NA
"COG0612",-4,NA
"COG0625",NA,-4
"COG0630",NA,-4
"COG0632",NA,-4
"COG0635",NA,-4
"COG0648",NA,-4
"COG0650",-4,NA
"COG0658",-4,NA
"COG0661",-4,NA
"COG0662",NA,-4
"COG0675",-4,NA
"COG0696",NA,-4
"COG0700",NA,-4
"COG0704",NA,-4
"COG0709",-4,NA
"COG0715",-4,NA
"COG0720",-4,NA
"COG0731",-4,NA
"COG0733",NA,-4
"COG0736",-4,NA
"COG0747",NA,-4
"COG0753",-4,NA
"COG0755",-4,NA
"COG0765",-4,NA
"COG0797",-4,NA
"COG0800",NA,-4
"COG0807",-4,NA
"COG0826",NA,-4
"COG0850",NA,-4
"COG0857",NA,-4
"COG1015",NA,-4
"COG1027",-4,NA
"COG1038",-4,NA
"COG1064",-4,NA
"COG1087",-4,NA
"COG1091",-4,NA
"COG1098",NA,-4
"COG1105",-4,NA
"COG1106",NA,-4
"COG1121",NA,-4
"COG1129",-4,NA
"COG1140",NA,-4
"COG1141",-4,NA
"COG1148",NA,-4
"COG1157",-4,NA
"COG1159",NA,-4
"COG1165",NA,-4
"COG1167",NA,-4
"COG1168",-4,NA
"COG1174",-4,NA
"COG1196",NA,-4
"COG1207",-4,NA
"COG1211",NA,-4
"COG1213",-4,NA
"COG1232",NA,-4
"COG1247",NA,-4
"COG1252",NA,-4
"COG1286",-4,NA
"COG1289",NA,-4
"COG1300",NA,-4
"COG1310",-4,NA
"COG1328",NA,-4
"COG1342",-4,NA
"COG1352",-4,NA
"COG1355",-4,NA
"COG1372",-4,NA
"COG1391",NA,-4
"COG1397",NA,-4
"COG1406",-4,NA
"COG1427",NA,-4
"COG1440",-4,NA
"COG1479",NA,-4
"COG1508",NA,-4
"COG1509",-4,NA
"COG1529",-4,NA
"COG1538",-4,NA
"COG1550",NA,-4
"COG1555",NA,-4
"COG1585",-4,NA
"COG1610",NA,-4
"COG1615",NA,-4
"COG1622",-4,NA
"COG1623",NA,-4
"COG1633",NA,-4
"COG1657",-4,NA
"COG1669",-4,NA
"COG1684",-4,NA
"COG1699",-4,NA
"COG1700",-4,NA
"COG1705",NA,-4
"COG1719",NA,-4
"COG1733",NA,-4
"COG1740",-4,NA
"COG1741",NA,-4
"COG1744",-4,NA
"COG1773",NA,-4
"COG1786",NA,-4
"COG1806",NA,-4
"COG1837",NA,-4
"COG1842",NA,-4
"COG1859",NA,-4
"COG1879",NA,-4
"COG1900",NA,-4
"COG1904",-4,NA
"COG1932",NA,-4
"COG1969",-4,NA
"COG1990",-4,NA
"COG2000",-4,NA
"COG2014",NA,-4
"COG2057",-4,NA
"COG2111",NA,-4
"COG2122",NA,-4
"COG2130",NA,-4
"COG2131",-4,NA
"COG2166",NA,-4
"COG2191",NA,-4
"COG2192",NA,-4
"COG2197",NA,-4
"COG2203",-4,NA
"COG2208",NA,-4
"COG2230",NA,-4
"COG2256",-4,NA
"COG2257",-4,NA
"COG2264",-4,NA
"COG2269",-4,NA
"COG2368",-4,NA
"COG2373",-4,NA
