"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-4,NA
"COG0016",NA,-4
"COG0022",-4,NA
"COG0031",NA,-4
"COG0040",NA,-4
"COG0041",-4,NA
"COG0059",NA,-4
"COG0066",NA,-4
"COG0070",NA,-4
"COG0081",-4,NA
"COG0108",NA,-4
"COG0109",NA,-4
"COG0114",-4,NA
"COG0125",-4,NA
"COG0139",NA,-4
"COG0141",-4,NA
"COG0144",-4,NA
"COG0145",-4,NA
"COG0175",-4,NA
"COG0177",-4,NA
"COG0192",-4,NA
"COG0195",-4,NA
"COG0209",-4,NA
"COG0233",NA,-4
"COG0236",-4,NA
"COG0240",NA,-4
"COG0253",NA,-4
"COG0257",-4,NA
"COG0269",-4,NA
"COG0272",-4,NA
"COG0280",NA,-4
"COG0293",-4,NA
"COG0306",-4,NA
"COG0317",-4,NA
"COG0341",-4,NA
"COG0379",-4,NA
"COG0384",-4,NA
"COG0388",NA,-4
"COG0393",-4,NA
"COG0401",NA,-4
"COG0411",-4,NA
"COG0423",NA,-4
"COG0448",-4,NA
"COG0456",NA,-4
"COG0457",NA,-4
"COG0469",-4,NA
"COG0477",NA,-4
"COG0509",NA,-4
"COG0516",NA,-4
"COG0522",-4,NA
"COG0534",-4,NA
"COG0535",NA,-4
"COG0599",NA,-4
"COG0607",-4,NA
"COG0635",-4,NA
"COG0646",-4,NA
"COG0680",-4,NA
"COG0690",-4,NA
"COG0696",NA,-4
"COG0709",-4,NA
"COG0713",NA,-4
"COG0731",NA,-4
"COG0745",-4,NA
"COG0756",NA,-4
"COG0757",NA,-4
"COG0765",NA,-4
"COG0778",-4,NA
"COG0787",NA,-4
"COG0814",NA,-4
"COG0838",NA,-4
"COG0850",NA,-4
"COG0855",NA,-4
"COG1013",NA,-4
"COG1017",NA,-4
"COG1027",NA,-4
"COG1042",NA,-4
"COG1051",-4,NA
"COG1053",-4,NA
"COG1078",NA,-4
"COG1079",-4,NA
"COG1092",NA,-4
"COG1106",-4,NA
"COG1129",NA,-4
"COG1144",-4,NA
"COG1152",-4,NA
"COG1165",-4,NA
"COG1179",-4,NA
"COG1181",NA,-4
"COG1182",-4,NA
"COG1187",-4,NA
"COG1192",-4,NA
"COG1201",-4,NA
"COG1203",-4,NA
"COG1209",-4,NA
"COG1212",NA,-4
"COG1236",NA,-4
"COG1238",-4,NA
"COG1253",NA,-4
"COG1267",NA,-4
"COG1274",NA,-4
"COG1277",NA,-4
"COG1284",-4,NA
"COG1288",-4,NA
"COG1289",-4,NA
"COG1296",NA,-4
"COG1314",-4,NA
"COG1331",-4,NA
"COG1332",-4,NA
"COG1335",-4,NA
"COG1343",NA,-4
"COG1358",-4,NA
"COG1428",NA,-4
"COG1440",NA,-4
"COG1455",NA,-4
"COG1464",-4,NA
"COG1476",-4,NA
"COG1505",-4,NA
"COG1524",NA,-4
"COG1534",NA,-4
"COG1558",-4,NA
"COG1565",-4,NA
"COG1577",NA,-4
"COG1583",NA,-4
"COG1600",NA,-4
"COG1614",NA,-4
"COG1624",NA,-4
"COG1641",-4,NA
"COG1643",NA,-4
"COG1647",-4,NA
"COG1649",NA,-4
"COG1655",-4,NA
"COG1660",NA,-4
"COG1661",-4,NA
"COG1669",NA,-4
"COG1684",NA,-4
"COG1696",-4,NA
"COG1720",NA,-4
"COG1740",-4,NA
"COG1741",NA,-4
"COG1744",-4,NA
"COG1754",NA,-4
"COG1757",NA,-4
"COG1758",-4,NA
"COG1762",-4,NA
"COG1787",-4,NA
"COG1791",-4,NA
"COG1825",NA,-4
"COG1834",NA,-4
"COG1872",-4,NA
"COG1875",NA,-4
"COG1887",-4,NA
"COG1902",-4,NA
"COG1910",NA,-4
"COG1921",NA,-4
"COG1929",-4,NA
"COG1939",-4,NA
"COG1956",NA,-4
"COG1961",-4,NA
"COG2005",-4,NA
"COG2021",-4,NA
"COG2022",NA,-4
"COG2033",-4,NA
"COG2048",NA,-4
"COG2060",-4,NA
"COG2068",-4,NA
"COG2077",NA,-4
"COG2110",NA,-4
"COG2119",-4,NA
"COG2128",NA,-4
"COG2165",-4,NA
"COG2166",NA,-4
"COG2173",-4,NA
"COG2176",NA,-4
"COG2189",-4,NA
"COG2217",NA,-4
"COG2230",-4,NA
"COG2233",-4,NA
"COG2240",NA,-4
"COG2246",NA,-4
"COG2249",NA,-4
"COG2265",NA,-4
"COG2309",NA,-4
"COG2314",-4,NA
"COG2333",-4,NA
"COG2335",-4,NA
"COG2360",NA,-4
"COG2365",NA,-4
"COG2366",NA,-4
"COG2604",NA,-4
"COG2606",NA,-4
"COG2715",-4,NA
"COG2759",NA,-4
"COG2761",-4,NA
"COG2771",NA,-4
"COG2812",-4,NA
"COG2822",-4,NA
"COG2831",-4,NA
"COG2854",NA,-4
"COG2866",-4,NA
"COG2868",-4,NA
"COG2869",NA,-4
"COG2870",-4,NA
"COG2876",NA,-4
"COG2897",NA,-4
"COG2900",-4,NA
"COG2918",-4,NA
"COG2935",-4,NA
"COG2944",-4,NA
"COG2954",-4,NA
"COG2958",NA,-4
"COG2972",-4,NA
"COG2973",-4,NA
"COG2992",NA,-4
"COG3008",-4,NA
"COG3009",-4,NA
"COG3014",-4,NA
"COG3027",-4,NA
"COG3029",NA,-4
"COG3037",NA,-4
"COG3047",-4,NA
"COG3056",-4,NA
"COG3062",-4,NA
"COG3065",-4,NA
"COG3068",-4,NA
"COG3072",-4,NA
"COG3082",-4,NA
"COG3119",-4,NA
"COG3121",NA,-4
"COG3133",NA,-4
"COG3134",NA,-4
"COG3169",-4,NA
"COG3190",NA,-4
"COG3253",NA,-4
"COG3256",NA,-4
"COG3266",-4,NA
"COG3274",NA,-4
"COG3279",NA,-4
"COG3283",-4,NA
"COG3284",-4,NA
"COG3291",-4,NA
"COG3299",NA,-4
"COG3302",NA,-4
"COG3315",-4,NA
"COG3316",-4,NA
"COG3320",-4,NA
"COG3323",-4,NA
"COG3324",-4,NA
"COG3333",-4,NA
"COG3366",NA,-4
"COG3384",-4,NA
"COG3421",-4,NA
"COG3426",NA,-4
"COG3470",-4,NA
"COG3472",NA,-4
"COG3484",-4,NA
"COG3496",NA,-4
"COG3516",NA,-4
"COG3518",-4,NA
"COG3527",NA,-4
"COG3579",-4,NA
"COG3592",-4,NA
"COG3595",NA,-4
"COG3611",-4,NA
"COG3671",NA,-4
"COG3672",-4,NA
"COG3688",NA,-4
"COG3689",NA,-4
"COG3711",-4,NA
"COG3719",NA,-4
"COG3720",-4,NA
"COG3728",NA,-4
"COG3729",NA,-4
"COG3757",NA,-4
"COG3765",NA,-4
"COG3791",NA,-4
"COG3799",NA,-4
"COG3828",NA,-4
"COG3837",-4,NA
"COG3848",NA,-4
"COG3853",-4,NA
"COG3854",-4,NA
