"","Sample 1 to 30","Sample 31 to 60"
"COG0014",NA,-4
"COG0017",NA,-4
"COG0038",-4,NA
"COG0043",-4,NA
"COG0051",NA,-4
"COG0053",NA,-4
"COG0060",-4,NA
"COG0065",NA,-4
"COG0071",NA,-4
"COG0091",NA,-4
"COG0120",-4,NA
"COG0134",-4,NA
"COG0144",-4,NA
"COG0167",-4,NA
"COG0168",-4,NA
"COG0174",NA,-4
"COG0186",-4,NA
"COG0192",NA,-4
"COG0199",-4,NA
"COG0208",NA,-4
"COG0215",-4,NA
"COG0224",-4,NA
"COG0233",NA,-4
"COG0250",-4,NA
"COG0291",-4,NA
"COG0296",NA,-4
"COG0297",NA,-4
"COG0299",-4,NA
"COG0310",-4,NA
"COG0324",-4,NA
"COG0345",-4,NA
"COG0350",NA,-4
"COG0356",-4,NA
"COG0359",NA,-4
"COG0360",-4,NA
"COG0380",-4,NA
"COG0417",-4,NA
"COG0423",-4,NA
"COG0433",-4,NA
"COG0445",NA,-4
"COG0446",-4,NA
"COG0450",-4,NA
"COG0452",-4,NA
"COG0458",NA,-4
"COG0460",NA,-4
"COG0472",-4,NA
"COG0473",-4,NA
"COG0474",NA,-4
"COG0475",NA,-4
"COG0476",-4,NA
"COG0488",NA,-4
"COG0493",-4,NA
"COG0495",NA,-4
"COG0497",NA,-4
"COG0501",NA,-4
"COG0504",NA,-4
"COG0509",NA,-4
"COG0520",-4,NA
"COG0555",-4,NA
"COG0560",NA,-4
"COG0582",-4,NA
"COG0599",NA,-4
"COG0601",-4,NA
"COG0626",NA,-4
"COG0633",-4,NA
"COG0641",-4,NA
"COG0649",-4,NA
"COG0655",-4,NA
"COG0664",-4,NA
"COG0665",NA,-4
"COG0671",-4,NA
"COG0712",NA,-4
"COG0719",NA,-4
"COG0720",-4,NA
"COG0729",-4,NA
"COG0747",-4,NA
"COG0756",NA,-4
"COG0760",NA,-4
"COG0786",-4,NA
"COG0791",NA,-4
"COG0796",NA,-4
"COG0799",NA,-4
"COG0802",-4,NA
"COG0829",-4,NA
"COG0852",NA,-4
"COG0854",NA,-4
"COG1002",NA,-4
"COG1026",NA,-4
"COG1028",-4,NA
"COG1040",NA,-4
"COG1061",-4,NA
"COG1067",NA,-4
"COG1072",NA,-4
"COG1075",-4,NA
"COG1087",NA,-4
"COG1102",-4,NA
"COG1108",-4,NA
"COG1123",NA,-4
"COG1124",-4,NA
"COG1133",-4,NA
"COG1165",-4,NA
"COG1167",NA,-4
"COG1171",-4,NA
"COG1175",NA,-4
"COG1179",-4,NA
"COG1195",-4,NA
"COG1198",-4,NA
"COG1200",-4,NA
"COG1206",-4,NA
"COG1238",-4,NA
"COG1250",-4,NA
"COG1260",NA,-4
"COG1261",-4,NA
"COG1273",NA,-4
"COG1276",-4,NA
"COG1280",NA,-4
"COG1292",NA,-4
"COG1298",-4,NA
"COG1350",NA,-4
"COG1351",-4,NA
"COG1352",-4,NA
"COG1358",-4,NA
"COG1359",NA,-4
"COG1360",NA,-4
"COG1390",-4,NA
"COG1408",NA,-4
"COG1424",NA,-4
"COG1428",-4,NA
"COG1429",NA,-4
"COG1430",NA,-4
"COG1437",-4,NA
"COG1440",-4,NA
"COG1443",NA,-4
"COG1451",-4,NA
"COG1476",NA,-4
"COG1480",-4,NA
"COG1482",-4,NA
"COG1489",NA,-4
"COG1520",NA,-4
"COG1529",-4,NA
"COG1538",NA,-4
"COG1555",NA,-4
"COG1564",-4,NA
"COG1577",-4,NA
"COG1579",NA,-4
"COG1586",NA,-4
"COG1611",-4,NA
"COG1668",NA,-4
"COG1672",NA,-4
"COG1726",-4,NA
"COG1758",-4,NA
"COG1766",NA,-4
"COG1802",NA,-4
"COG1815",NA,-4
"COG1841",NA,-4
"COG1846",NA,-4
"COG1861",-4,NA
"COG1866",-4,NA
"COG1869",-4,NA
"COG1873",NA,-4
"COG1903",-4,NA
"COG1905",-4,NA
"COG1912",NA,-4
"COG1949",NA,-4
"COG1953",-4,NA
"COG1965",-4,NA
"COG1966",-4,NA
"COG2011",-4,NA
"COG2014",-4,NA
"COG2027",-4,NA
"COG2032",NA,-4
"COG2033",NA,-4
"COG2060",NA,-4
"COG2062",NA,-4
"COG2065",NA,-4
"COG2077",-4,NA
"COG2078",-4,NA
"COG2081",NA,-4
"COG2089",NA,-4
"COG2134",NA,-4
"COG2149",NA,-4
"COG2151",-4,NA
"COG2173",NA,-4
"COG2186",NA,-4
"COG2197",-4,NA
"COG2198",NA,-4
"COG2244",-4,NA
"COG2249",NA,-4
"COG2252",NA,-4
"COG2302",NA,-4
"COG2312",NA,-4
"COG2316",-4,NA
"COG2354",NA,-4
"COG2372",-4,NA
"COG2385",NA,-4
"COG2386",NA,-4
"COG2388",NA,-4
"COG2390",-4,NA
"COG2406",NA,-4
"COG2425",-4,NA
"COG2453",-4,NA
"COG2454",NA,-4
"COG2501",-4,NA
"COG2513",NA,-4
"COG2604",-4,NA
"COG2608",-4,NA
"COG2718",-4,NA
"COG2815",-4,NA
"COG2818",-4,NA
"COG2870",NA,-4
"COG2876",NA,-4
"COG2891",NA,-4
"COG2900",-4,NA
"COG2908",-4,NA
"COG2910",NA,-4
"COG2923",-4,NA
"COG2925",NA,-4
"COG2926",NA,-4
"COG2932",NA,-4
"COG2938",NA,-4
"COG2948",NA,-4
"COG2949",NA,-4
"COG2959",-4,NA
"COG2961",NA,-4
"COG2988",NA,-4
"COG3023",NA,-4
"COG3031",-4,NA
"COG3051",-4,NA
"COG3058",NA,-4
"COG3059",-4,NA
"COG3064",-4,NA
"COG3093",-4,NA
"COG3109",-4,NA
"COG3113",NA,-4
"COG3117",-4,NA
"COG3120",NA,-4
"COG3135",NA,-4
"COG3145",NA,-4
"COG3148",-4,NA
"COG3151",NA,-4
"COG3166",NA,-4
"COG3181",NA,-4
"COG3192",-4,NA
"COG3206",NA,-4
"COG3217",-4,NA
"COG3239",NA,-4
"COG3274",NA,-4
"COG3276",NA,-4
"COG3288",-4,NA
"COG3292",-4,NA
"COG3309",-4,NA
"COG3321",-4,NA
"COG3331",NA,-4
"COG3333",-4,NA
"COG3340",NA,-4
"COG3350",-4,NA
"COG3394",NA,-4
"COG3401",-4,NA
"COG3412",NA,-4
"COG3439",-4,NA
"COG3442",NA,-4
"COG3454",NA,-4
"COG3457",-4,NA
"COG3470",-4,NA
"COG3488",NA,-4
"COG3504",NA,-4
"COG3512",NA,-4
"COG3542",NA,-4
"COG3548",-4,NA
"COG3549",-4,NA
"COG3555",-4,NA
"COG3594",-4,NA
"COG3602",-4,NA
"COG3609",NA,-4
"COG3629",NA,-4
"COG3640",-4,NA
"COG3677",NA,-4
"COG3712",-4,NA
"COG3719",NA,-4
"COG3727",-4,NA
"COG3734",NA,-4
"COG3764",NA,-4
"COG3765",-4,NA
"COG3767",NA,-4
"COG3769",-4,NA
"COG3770",-4,NA
"COG3824",NA,-4
"COG3830",NA,-4
"COG3836",NA,-4
"COG3875",NA,-4
"COG3899",-4,NA
"COG3925",NA,-4
"COG3937",NA,-4
"COG3941",-4,NA
"COG3947",NA,-4
"COG3963",-4,NA
"COG3973",-4,NA
"COG3979",NA,-4
"COG4091",-4,NA
"COG4098",NA,-4
"COG4108",NA,-4
"COG4123",NA,-4
"COG4126",-4,NA
"COG4127",-4,NA
"COG4149",-4,NA
"COG4160",-4,NA
"COG4166",-4,NA
"COG4171",-4,NA
"COG4177",-4,NA
"COG4178",NA,-4
"COG4186",NA,-4
"COG4188",NA,-4
"COG4235",NA,-4
"COG4249",-4,NA
"COG4302",NA,-4
"COG4320",-4,NA
"COG4330",NA,-4
"COG4395",NA,-4
"COG4443",-4,NA
"COG4479",NA,-4
"COG4495",NA,-4
"COG4531",NA,-4
"COG4552",NA,-4
"COG4564",NA,-4
"COG4566",-4,NA
"COG4569",-4,NA
"COG4574",NA,-4
"COG4605",NA,-4
"COG4672",-4,NA
"COG4683",-4,NA
"COG4722",NA,-4
"COG4781",-4,NA
"COG4811",NA,-4
"COG4816",NA,-4
"COG4849",-4,NA
"COG4892",-4,NA
"COG4910",-4,NA
"COG4938",NA,-4
"COG4939",NA,-4
"COG4940",-4,NA
"COG4943",NA,-4
"COG4967",-4,NA
"COG4973",-4,NA
"COG4993",-4,NA
"COG5007",-4,NA
"COG5015",-4,NA
"COG5039",-4,NA
"COG5206",NA,-4
"COG5255",NA,-4
