"","Sample 1 to 30","Sample 31 to 60"
"COG0010",NA,-4
"COG0017",NA,-4
"COG0029",-4,NA
"COG0046",-4,NA
"COG0052",NA,-4
"COG0069",NA,-4
"COG0076",-4,NA
"COG0078",-4,NA
"COG0085",-4,NA
"COG0093",NA,-4
"COG0108",NA,-4
"COG0122",-4,NA
"COG0131",-4,NA
"COG0136",-4,NA
"COG0150",-4,NA
"COG0153",-4,NA
"COG0181",NA,-4
"COG0196",-4,NA
"COG0202",-4,NA
"COG0207",-4,NA
"COG0231",-4,NA
"COG0241",NA,-4
"COG0244",-4,NA
"COG0252",-4,NA
"COG0254",NA,-4
"COG0261",-4,NA
"COG0262",NA,-4
"COG0264",NA,-4
"COG0265",NA,-4
"COG0268",NA,-4
"COG0301",NA,-4
"COG0302",-4,NA
"COG0315",NA,-4
"COG0325",-4,NA
"COG0331",NA,-4
"COG0339",NA,-4
"COG0343",NA,-4
"COG0364",NA,-4
"COG0375",-4,NA
"COG0384",-4,NA
"COG0401",NA,-4
"COG0404",NA,-4
"COG0423",-4,NA
"COG0424",NA,-4
"COG0428",NA,-4
"COG0451",-4,NA
"COG0454",-4,NA
"COG0455",NA,-4
"COG0477",-4,NA
"COG0490",-4,NA
"COG0491",NA,-4
"COG0502",NA,-4
"COG0517",-4,NA
"COG0534",-4,NA
"COG0562",-4,NA
"COG0569",-4,NA
"COG0600",NA,-4
"COG0613",-4,NA
"COG0634",NA,-4
"COG0635",NA,-4
"COG0668",NA,-4
"COG0670",-4,NA
"COG0673",-4,NA
"COG0680",-4,NA
"COG0686",NA,-4
"COG0702",NA,-4
"COG0709",-4,NA
"COG0730",-4,NA
"COG0754",-4,NA
"COG0761",NA,-4
"COG0770",NA,-4
"COG0774",-4,NA
"COG0779",NA,-4
"COG0782",-4,NA
"COG0783",NA,-4
"COG0793",-4,NA
"COG0799",-4,NA
"COG0816",-4,NA
"COG0820",NA,-4
"COG0842",NA,-4
"COG1001",NA,-4
"COG1006",-4,NA
"COG1023",-4,NA
"COG1024",NA,-4
"COG1048",NA,-4
"COG1063",-4,NA
"COG1072",-4,NA
"COG1083",-4,NA
"COG1115",-4,NA
"COG1126",NA,-4
"COG1182",-4,NA
"COG1188",-4,NA
"COG1200",NA,-4
"COG1206",-4,NA
"COG1221",NA,-4
"COG1237",-4,NA
"COG1250",-4,NA
"COG1259",NA,-4
"COG1260",-4,NA
"COG1263",NA,-4
"COG1269",NA,-4
"COG1271",-4,NA
"COG1278",-4,NA
"COG1279",-4,NA
"COG1280",-4,NA
"COG1282",-4,NA
"COG1285",NA,-4
"COG1287",-4,NA
"COG1288",NA,-4
"COG1319",-4,NA
"COG1329",NA,-4
"COG1333",-4,NA
"COG1346",NA,-4
"COG1350",-4,NA
"COG1359",-4,NA
"COG1366",-4,NA
"COG1379",-4,NA
"COG1385",NA,-4
"COG1388",-4,NA
"COG1391",NA,-4
"COG1406",NA,-4
"COG1410",-4,NA
"COG1432",NA,-4
"COG1444",-4,NA
"COG1475",-4,NA
"COG1505",-4,NA
"COG1506",NA,-4
"COG1509",-4,NA
"COG1512",-4,NA
"COG1519",-4,NA
"COG1523",NA,-4
"COG1530",NA,-4
"COG1538",NA,-4
"COG1555",-4,NA
"COG1564",NA,-4
"COG1569",NA,-4
"COG1583",NA,-4
"COG1615",NA,-4
"COG1662",NA,-4
"COG1670",NA,-4
"COG1724",NA,-4
"COG1737",NA,-4
"COG1751",-4,NA
"COG1765",NA,-4
"COG1768",-4,NA
"COG1775",NA,-4
"COG1776",-4,NA
"COG1783",-4,NA
"COG1804",-4,NA
"COG1841",NA,-4
"COG1846",-4,NA
"COG1892",NA,-4
"COG1894",NA,-4
"COG1898",NA,-4
"COG1900",NA,-4
"COG1914",-4,NA
"COG1915",-4,NA
"COG1917",NA,-4
"COG1932",-4,NA
"COG1951",NA,-4
"COG1992",-4,NA
"COG2015",NA,-4
"COG2021",-4,NA
"COG2052",NA,-4
"COG2073",NA,-4
"COG2080",-4,NA
"COG2113",NA,-4
"COG2114",NA,-4
