"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-4
"COG0010",NA,-4
"COG0014",NA,-4
"COG0021",-4,NA
"COG0046",-4,NA
"COG0052",-4,NA
"COG0060",NA,-4
"COG0097",NA,-4
"COG0103",-4,NA
"COG0117",-4,NA
"COG0125",NA,-4
"COG0133",NA,-4
"COG0142",NA,-4
"COG0144",-4,NA
"COG0162",-4,NA
"COG0169",-4,NA
"COG0175",-4,NA
"COG0181",NA,-4
"COG0196",NA,-4
"COG0197",NA,-4
"COG0199",-4,NA
"COG0215",-4,NA
"COG0218",-4,NA
"COG0226",NA,-4
"COG0251",-4,NA
"COG0280",NA,-4
"COG0283",NA,-4
"COG0307",-4,NA
"COG0323",NA,-4
"COG0325",NA,-4
"COG0329",-4,NA
"COG0336",-4,NA
"COG0357",-4,NA
"COG0362",NA,-4
"COG0363",-4,NA
"COG0372",-4,NA
"COG0386",NA,-4
"COG0393",-4,NA
"COG0405",NA,-4
"COG0413",NA,-4
"COG0422",NA,-4
"COG0433",-4,NA
"COG0442",-4,NA
"COG0461",-4,NA
"COG0462",NA,-4
"COG0481",NA,-4
"COG0493",NA,-4
"COG0495",-4,NA
"COG0498",-4,NA
"COG0501",-4,NA
"COG0510",NA,-4
"COG0511",NA,-4
"COG0522",NA,-4
"COG0528",-4,NA
"COG0534",-4,NA
"COG0541",NA,-4
"COG0548",NA,-4
"COG0553",NA,-4
"COG0559",NA,-4
"COG0561",NA,-4
"COG0573",-4,NA
"COG0577",NA,-4
"COG0602",NA,-4
"COG0606",NA,-4
"COG0612",-4,NA
"COG0632",NA,-4
"COG0640",-4,NA
"COG0663",NA,-4
"COG0668",NA,-4
"COG0678",NA,-4
"COG0682",NA,-4
"COG0688",NA,-4
"COG0698",-4,NA
"COG0708",-4,NA
"COG0709",-4,NA
"COG0715",-4,NA
"COG0725",-4,NA
"COG0726",NA,-4
"COG0733",-4,NA
"COG0763",NA,-4
"COG0795",-4,NA
"COG0826",-4,NA
"COG0832",-4,NA
"COG0833",-4,NA
"COG0840",NA,-4
"COG0846",NA,-4
"COG0853",NA,-4
"COG0855",NA,-4
"COG1004",NA,-4
"COG1022",NA,-4
"COG1034",-4,NA
"COG1048",NA,-4
"COG1063",NA,-4
"COG1079",NA,-4
"COG1083",NA,-4
"COG1091",-4,NA
"COG1092",-4,NA
"COG1104",NA,-4
"COG1105",-4,NA
"COG1112",NA,-4
"COG1135",-4,NA
"COG1137",-4,NA
"COG1141",NA,-4
"COG1148",NA,-4
"COG1155",-4,NA
"COG1157",-4,NA
"COG1158",NA,-4
"COG1160",NA,-4
"COG1166",NA,-4
"COG1179",-4,NA
"COG1197",-4,NA
"COG1207",NA,-4
"COG1220",NA,-4
"COG1227",-4,NA
"COG1238",NA,-4
"COG1243",-4,NA
"COG1252",NA,-4
"COG1254",-4,NA
"COG1337",NA,-4
"COG1343",-4,NA
"COG1345",NA,-4
"COG1368",-4,NA
"COG1396",-4,NA
"COG1397",-4,NA
"COG1408",NA,-4
"COG1431",NA,-4
"COG1441",-4,NA
"COG1445",NA,-4
"COG1446",-4,NA
"COG1454",NA,-4
"COG1459",-4,NA
"COG1494",NA,-4
"COG1508",-4,NA
"COG1514",-4,NA
"COG1526",-4,NA
"COG1535",NA,-4
"COG1538",NA,-4
"COG1566",NA,-4
"COG1580",-4,NA
"COG1583",-4,NA
"COG1585",NA,-4
"COG1589",NA,-4
"COG1623",NA,-4
"COG1624",-4,NA
"COG1643",-4,NA
"COG1648",-4,NA
"COG1654",-4,NA
"COG1672",-4,NA
"COG1680",-4,NA
"COG1683",-4,NA
"COG1684",-4,NA
"COG1744",NA,-4
"COG1754",-4,NA
"COG1755",-4,NA
"COG1757",NA,-4
"COG1766",NA,-4
"COG1780",-4,NA
"COG1799",NA,-4
"COG1806",-4,NA
"COG1823",NA,-4
"COG1845",-4,NA
"COG1846",NA,-4
"COG1864",-4,NA
"COG1872",-4,NA
"COG1874",-4,NA
"COG1881",NA,-4
"COG1893",NA,-4
"COG1899",-4,NA
"COG1903",-4,NA
"COG1908",NA,-4
"COG1910",NA,-4
"COG1912",NA,-4
"COG1914",-4,NA
"COG1921",-4,NA
"COG1934",NA,-4
"COG1954",-4,NA
"COG1960",-4,NA
"COG1974",-4,NA
"COG1977",NA,-4
"COG1982",-4,NA
"COG1990",NA,-4
"COG2002",-4,NA
"COG2008",NA,-4
"COG2010",-4,NA
"COG2014",NA,-4
"COG2026",-4,NA
"COG2033",NA,-4
"COG2052",-4,NA
"COG2077",-4,NA
"COG2109",NA,-4
"COG2163",NA,-4
"COG2165",NA,-4
"COG2169",-4,NA
"COG2172",NA,-4
"COG2186",NA,-4
"COG2190",-4,NA
"COG2195",NA,-4
"COG2200",-4,NA
"COG2209",-4,NA
"COG2220",NA,-4
"COG2246",NA,-4
"COG2307",NA,-4
"COG2317",NA,-4
"COG2332",-4,NA
"COG2353",-4,NA
"COG2357",NA,-4
"COG2375",NA,-4
"COG2382",-4,NA
"COG2385",NA,-4
"COG2414",-4,NA
"COG2513",NA,-4
"COG2514",-4,NA
"COG2704",-4,NA
"COG2720",NA,-4
"COG2732",-4,NA
"COG2819",NA,-4
"COG2822",NA,-4
"COG2824",NA,-4
"COG2882",-4,NA
"COG2895",-4,NA
"COG2908",-4,NA
"COG2916",NA,-4
"COG2949",NA,-4
"COG2954",NA,-4
"COG2961",-4,NA
"COG2992",-4,NA
"COG3026",NA,-4
"COG3031",NA,-4
"COG3034",NA,-4
"COG3049",NA,-4
"COG3056",-4,NA
"COG3058",NA,-4
"COG3072",NA,-4
"COG3087",-4,NA
"COG3099",-4,NA
"COG3108",-4,NA
"COG3137",-4,NA
"COG3140",-4,NA
"COG3141",NA,-4
"COG3166",NA,-4
"COG3180",-4,NA
"COG3185",-4,NA
"COG3190",NA,-4
"COG3191",NA,-4
"COG3224",-4,NA
"COG3246",NA,-4
"COG3248",NA,-4
"COG3254",NA,-4
"COG3279",-4,NA
"COG3284",-4,NA
"COG3288",-4,NA
"COG3302",NA,-4
"COG3317",NA,-4
"COG3321",-4,NA
"COG3326",-4,NA
"COG3392",NA,-4
"COG3408",NA,-4
"COG3440",NA,-4
"COG3455",-4,NA
"COG3467",NA,-4
"COG3477",NA,-4
"COG3484",-4,NA
"COG3485",-4,NA
"COG3500",-4,NA
"COG3507",NA,-4
"COG3518",-4,NA
"COG3529",NA,-4
"COG3533",-4,NA
"COG3535",-4,NA
"COG3613",NA,-4
"COG3616",-4,NA
"COG3628",NA,-4
"COG3630",NA,-4
"COG3645",-4,NA
"COG3649",NA,-4
"COG3665",-4,NA
"COG3667",NA,-4
"COG3682",-4,NA
"COG3695",NA,-4
"COG3719",NA,-4
"COG3724",-4,NA
"COG3759",NA,-4
"COG3783",NA,-4
"COG3815",-4,NA
"COG3896",-4,NA
"COG3911",-4,NA
"COG3915",NA,-4
"COG3949",-4,NA
"COG3958",NA,-4
"COG3975",-4,NA
"COG4117",-4,NA
"COG4124",-4,NA
"COG4129",NA,-4
"COG4132",-4,NA
"COG4134",NA,-4
"COG4147",-4,NA
"COG4225",NA,-4
"COG4232",-4,NA
"COG4249",-4,NA
"COG4262",-4,NA
"COG4267",NA,-4
"COG4275",NA,-4
"COG4287",-4,NA
"COG4290",NA,-4
"COG4300",NA,-4
"COG4372",NA,-4
"COG4381",-4,NA
"COG4385",-4,NA
"COG4395",NA,-4
"COG4396",NA,-4
"COG4456",-4,NA
"COG4485",-4,NA
"COG4495",NA,-4
"COG4531",-4,NA
"COG4533",-4,NA
"COG4536",-4,NA
"COG4568",-4,NA
"COG4574",-4,NA
"COG4582",NA,-4
"COG4590",-4,NA
"COG4625",NA,-4
"COG4633",NA,-4
"COG4636",-4,NA
"COG4668",-4,NA
"COG4672",-4,NA
"COG4685",-4,NA
"COG4688",-4,NA
"COG4693",-4,NA
"COG4768",NA,-4
"COG4774",-4,NA
"COG4794",-4,NA
"COG4864",-4,NA
"COG4878",NA,-4
"COG4886",NA,-4
"COG4912",NA,-4
"COG4916",-4,NA
"COG4922",-4,NA
"COG4937",-4,NA
"COG4967",NA,-4
"COG4973",NA,-4
"COG4975",NA,-4
"COG4983",NA,-4
"COG5004",NA,-4
"COG5009",-4,NA
"COG5011",NA,-4
"COG5012",NA,-4
"COG5265",NA,-4
"COG5301",-4,NA
"COG5309",-4,NA
"COG5322",NA,-4
"COG5337",NA,-4
"COG5427",NA,-4
"COG5433",NA,-4
"COG5503",-4,NA
"COG5511",-4,NA
"COG5551",-4,NA
"COG5557",NA,-4
"COG5567",NA,-4
"COG5571",-4,NA
"COG5645",-4,NA
