"","NOF011","DLF006","DLM005","NOF009","DLF009","NLM002","NLF009","DLM002","NOF005","DLM013","DOM023","NLF012","DLM010","NLM006","DOF008","NOM019","DLF014","NLF005","NOM001","DOF003","DLM003","NLM004","NOM027","NOM009","DLM006","NOM026","NOM004","NOF002","NLM007","DLM012","DOM022","DOM003","NLM016","NLM024","NOM010","DLF010","DLM014","DLM018","NLM032","NOF012","DLM011","DOF012","NOM015","DLM001","DOF004","DOF009","NLM010","DLF001","NOF007","NLM023","NOM013","DLM027","DLM023","NOM028","NOM007","DOM021","DLM020","DOM005","NOM014","DOM010"
"COG0001",29,49,45,28,55,13,32,71,28,113,20,55,26,38,37,108,51,28,96,30,13,21,90,42,28,57,16,37,36,21,145,151,88,74,141,237,112,142,204,86,56,138,111,142,234,100,217,83,47,134,182,97,117,168,118,74,73,188,88,175
"COG0002",380,404,385,410,343,258,415,420,400,472,456,453,423,458,385,464,520,414,486,393,433,409,635,427,380,373,356,391,481,464,356,375,362,503,461,384,426,497,431,273,457,359,435,433,509,414,430,336,499,352,416,384,473,389,312,487,398,292,491,449
"COG0003",98,71,114,44,7,27,122,57,125,45,20,110,11,57,17,45,119,33,33,137,39,8,11,1,26,12,308,133,44,22,77,0,9,45,111,90,46,95,13,128,159,7,115,24,68,81,121,179,127,74,84,148,94,61,22,202,93,123,133,145
"COG0004",435,336,472,375,269,618,406,639,554,419,695,554,438,359,618,589,808,557,1047,368,272,753,678,768,559,463,266,523,225,592,370,782,737,892,495,463,353,638,634,350,397,345,610,531,414,380,604,204,453,335,455,772,633,448,424,326,396,249,418,449
"COG0005",300,243,241,262,183,398,224,282,241,310,357,314,182,219,209,372,239,306,392,252,325,326,211,237,252,151,176,242,196,95,367,263,405,330,206,342,291,222,208,197,270,163,247,290,255,263,243,272,229,206,259,259,190,238,288,323,305,266,230,191
"COG0006",1361,1103,1210,1354,772,1690,1193,1045,1348,1104,1477,1302,1430,1359,1039,1171,935,1087,1251,1235,1387,1326,694,1160,1307,1015,1334,1165,1292,862,1340,1307,1439,1337,1499,1030,1314,1240,1191,1166,1349,1092,1372,1363,1274,1283,1051,1249,1269,1195,1112,1172,1217,1317,1171,1346,1233,1243,1388,1414
"COG0007",13,39,29,16,53,23,11,45,33,37,17,22,44,50,37,43,71,29,191,24,12,37,122,48,17,87,30,53,38,39,130,185,11,78,85,117,103,190,184,80,51,81,67,105,172,55,200,56,99,117,201,161,117,185,68,79,51,150,128,191
"COG0008",1396,1285,1470,1059,1194,1519,1145,1430,1283,1472,1602,1280,1206,1368,1466,1765,1418,1286,1819,1219,1142,1525,1559,1552,1281,1142,885,1231,1326,1338,1321,1554,1640,1698,1336,1622,1399,1613,1450,1369,1282,1311,1339,1629,1239,1395,1160,716,1197,1017,1405,1625,1570,1158,1505,1112,1148,967,1216,1367
"COG0009",501,520,585,610,445,467,591,453,606,554,488,585,513,549,573,606,495,545,354,520,599,370,538,514,562,559,590,439,618,505,527,413,378,347,566,583,635,580,551,494,666,593,569,573,603,633,583,529,622,483,544,518,556,526,492,647,517,394,692,549
"COG0010",178,230,177,211,181,51,241,126,135,251,97,160,189,140,179,193,86,196,89,206,229,50,167,135,104,220,199,136,211,90,119,110,242,89,103,314,132,104,114,337,120,132,185,167,153,204,245,142,90,347,128,140,264,174,115,96,154,241,103,234
"COG0011",8,10,38,6,36,4,2,3,6,23,1,5,2,3,58,6,149,3,8,5,13,6,89,4,0,10,8,6,7,218,11,37,0,1,15,2,8,34,5,12,8,27,0,11,10,28,7,4,7,7,4,49,12,13,6,3,1,6,3,4
