"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-4,NA
"COG0007",NA,-4
"COG0020",-4,NA
"COG0053",-4,NA
"COG0060",NA,-4
"COG0061",-4,NA
"COG0063",NA,-4
"COG0072",NA,-4
"COG0081",-4,NA
"COG0105",NA,-4
"COG0106",NA,-4
"COG0107",-4,NA
"COG0109",-4,NA
"COG0111",NA,-4
"COG0120",-4,NA
"COG0129",NA,-4
"COG0133",NA,-4
"COG0134",-4,NA
"COG0140",-4,NA
"COG0146",NA,-4
"COG0148",NA,-4
"COG0173",NA,-4
"COG0189",NA,-4
"COG0206",-4,NA
"COG0221",NA,-4
"COG0224",-4,NA
"COG0232",NA,-4
"COG0236",NA,-4
"COG0252",-4,NA
"COG0255",-4,NA
"COG0260",-4,NA
"COG0267",NA,-4
"COG0279",NA,-4
"COG0300",-4,NA
"COG0314",NA,-4
"COG0318",NA,-4
"COG0343",-4,NA
"COG0346",NA,-4
"COG0361",-4,NA
"COG0363",NA,-4
"COG0373",NA,-4
"COG0377",NA,-4
"COG0392",-4,NA
"COG0398",NA,-4
"COG0403",-4,NA
"COG0417",NA,-4
"COG0420",NA,-4
"COG0430",NA,-4
"COG0455",-4,NA
"COG0458",-4,NA
"COG0470",-4,NA
"COG0471",-4,NA
"COG0473",-4,NA
"COG0502",-4,NA
"COG0503",-4,NA
"COG0504",-4,NA
"COG0534",NA,-4
"COG0542",-4,NA
"COG0559",NA,-4
"COG0565",NA,-4
"COG0569",-4,NA
"COG0599",NA,-4
"COG0607",-4,NA
"COG0618",NA,-4
"COG0620",-4,NA
"COG0622",NA,-4
"COG0624",NA,-4
"COG0630",-4,NA
"COG0631",NA,-4
"COG0645",NA,-4
"COG0652",-4,NA
"COG0673",-4,NA
"COG0676",NA,-4
"COG0677",-4,NA
"COG0703",NA,-4
"COG0712",-4,NA
"COG0725",NA,-4
"COG0731",-4,NA
"COG0732",-4,NA
"COG0740",-4,NA
"COG0752",NA,-4
"COG0787",NA,-4
"COG0788",NA,-4
"COG0791",-4,NA
"COG0792",NA,-4
"COG0797",-4,NA
"COG0812",NA,-4
"COG0821",NA,-4
