"","Sample 1 to 30","Sample 31 to 60"
"COG0033",NA,-4
"COG0039",NA,-4
"COG0043",NA,-4
"COG0045",NA,-4
"COG0053",-4,NA
"COG0059",NA,-4
"COG0078",-4,NA
"COG0083",-4,NA
"COG0085",NA,-4
"COG0087",NA,-4
"COG0107",NA,-4
"COG0138",-4,NA
"COG0150",NA,-4
"COG0152",NA,-4
"COG0162",NA,-4
"COG0163",NA,-4
"COG0177",NA,-4
"COG0185",-4,NA
"COG0192",-4,NA
"COG0198",NA,-4
"COG0205",-4,NA
"COG0243",NA,-4
"COG0270",-4,NA
"COG0271",-4,NA
"COG0283",-4,NA
"COG0288",-4,NA
"COG0297",NA,-4
"COG0320",-4,NA
"COG0325",-4,NA
"COG0332",-4,NA
"COG0360",-4,NA
"COG0373",-4,NA
"COG0378",NA,-4
"COG0393",-4,NA
"COG0403",NA,-4
"COG0417",-4,NA
"COG0435",-4,NA
"COG0439",NA,-4
"COG0446",-4,NA
"COG0468",-4,NA
"COG0473",NA,-4
"COG0481",-4,NA
"COG0493",NA,-4
"COG0498",-4,NA
"COG0502",NA,-4
"COG0525",-4,NA
"COG0529",-4,NA
"COG0531",-4,NA
"COG0564",-4,NA
"COG0573",NA,-4
"COG0574",NA,-4
"COG0580",NA,-4
"COG0584",NA,-4
"COG0593",NA,-4
"COG0602",NA,-4
"COG0606",NA,-4
"COG0622",-4,NA
"COG0625",NA,-4
"COG0633",NA,-4
"COG0648",NA,-4
"COG0655",-4,NA
"COG0659",-4,NA
"COG0665",-4,NA
"COG0670",-4,NA
"COG0681",NA,-4
"COG0682",-4,NA
"COG0691",-4,NA
"COG0705",NA,-4
"COG0709",NA,-4
"COG0728",NA,-4
"COG0733",NA,-4
"COG0764",-4,NA
"COG0770",NA,-4
"COG0773",-4,NA
"COG0785",NA,-4
"COG0803",-4,NA
"COG0809",NA,-4
"COG0811",-4,NA
"COG0823",NA,-4
"COG0828",-4,NA
"COG0838",NA,-4
